日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-03-10,2564,天沃科技,专用设备,10.41,10.79,10.02,10.48,10.02,31792555,1075740677.25,82.793112,15.254,8.44,否,,,,,,否,189910000.0,38400000.0,6456940000.0,1305600000.0,47.562308,12.303956,6.14233,2.1,1.05,0.52,0.35,0.17,0.09,0.04,2011-03-10,-
2011-03-11,2564,天沃科技,专用设备,10.3,10.35,10.0,10.02,10.0,13737847,452506138.41,35.775643,-4.353,3.35,否,0.43,,,,,否,189910000.0,38400000.0,6175873200.0,1248768000.0,45.491949,11.768372,5.874958,4.1,2.05,1.03,0.68,0.34,0.17,0.08,2011-03-10,-
2011-03-14,2564,天沃科技,专用设备,10.15,10.47,10.07,10.37,10.07,9403629,314406349.36,24.488617,3.506,4.03,否,0.1,,,,,否,189910000.0,38400000.0,6392370600.0,1292544000.0,47.086685,12.180917,6.080906,6.17,3.09,1.54,1.03,0.51,0.26,0.12,2011-03-10,-
2011-03-15,2564,天沃科技,专用设备,10.2,10.35,10.06,10.34,10.06,6810251,225336973.5,17.735029,-0.357,2.73,否,0.04,-1.336,,,,否,189910000.0,38400000.0,6369581400.0,1287936000.0,46.918818,12.137491,6.059227,8.24,4.12,2.06,1.37,0.69,0.34,0.16,2011-03-10,-
2011-03-16,2564,天沃科技,专用设备,10.29,11.25,10.27,11.0,10.27,13664645,481115836.19,35.585013,6.44,9.48,否,0.06,9.78,,,,否,189910000.0,38400000.0,6779787000.0,1370880000.0,49.940424,12.919154,6.449446,10.44,5.22,2.61,1.74,0.87,0.44,0.21,2011-03-10,-
2011-03-17,2564,天沃科技,专用设备,10.92,11.39,10.74,10.79,10.74,9235637,331685747.4,24.051138,-1.905,5.91,否,0.61,4.05,,,,否,189910000.0,38400000.0,6650648200.0,1344768000.0,48.989178,12.673075,6.326599,10.5,6.3,3.15,2.1,1.05,0.53,0.25,2011-03-10,-
2011-03-18,2564,天沃科技,专用设备,11.09,11.59,11.03,11.31,11.03,9366502,343854038.81,24.391932,4.826,5.14,否,0.89,9.381,7.92,,,否,189910000.0,38400000.0,6971596100.0,1409664000.0,51.353304,13.284654,6.631909,10.76,7.43,3.72,2.48,1.24,0.62,0.3,2011-03-10,-
2011-03-21,2564,天沃科技,专用设备,11.82,11.89,11.4,11.54,11.4,7808429,293993223.48,20.334451,2.043,4.3,否,0.81,4.909,15.17,,,否,189910000.0,38400000.0,7114028600.0,1438464000.0,52.402473,13.556065,6.767402,11.0,8.59,4.29,2.86,1.43,0.72,0.34,2011-03-10,-
2011-03-22,2564,天沃科技,专用设备,11.31,11.6,11.21,11.43,11.21,5124917,189180401.86,13.346138,-1.014,3.34,否,0.55,5.931,10.222,,,否,189910000.0,38400000.0,7041862800.0,1423872000.0,51.870894,13.41855,6.698752,11.21,9.73,4.86,3.24,1.62,0.81,0.39,2011-03-10,-
2011-03-23,2564,天沃科技,专用设备,11.37,11.43,11.25,11.35,11.25,3216300,118358744.58,8.375781,-0.674,1.59,否,0.36,0.354,9.768,,,否,189910000.0,38400000.0,6994385300.0,1414272000.0,51.521171,13.32808,6.653588,11.28,10.86,5.43,3.62,1.81,0.91,0.43,2011-03-10,-
