日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-18,688110,东芯股份,半导体,32.97,33.79,31.9,32.09,32.97,1593972700,51150583943.0,100.0,,,否,,,,,,否,442377391,442377391,14195890477.19,14195890477.19,,,,,,,,,,,2021-12-10,-
2025-03-19,688110,东芯股份,半导体,32.01,32.23,31.54,31.65,32.09,844446900,26726744385.0,100.0,,,否,,,,,,否,442377391,442377391,14001244425.15,14001244425.15,,,,,,,,,,,2021-12-10,-
2025-03-20,688110,东芯股份,半导体,31.65,32.3,31.41,31.71,31.65,711290400,22555018584.0,100.0,,,否,,,,,,否,442377391,442377391,14027787068.61,14027787068.61,,,,,,,,,,,2021-12-10,-
2025-03-21,688110,东芯股份,半导体,31.42,31.7,30.01,30.2,31.71,1275935900,38533264180.0,100.0,,,否,,,,,,否,442377391,442377391,13359797208.2,13359797208.2,,,,,,,,,,,2021-12-10,-
2025-03-24,688110,东芯股份,半导体,30.16,30.82,29.7,30.45,30.2,828268000,25220760600.0,100.0,,,否,,,,,,否,442377391,442377391,13470391555.95,13470391555.95,,,,31.22,,,,,,,2021-12-10,-
2025-03-25,688110,东芯股份,半导体,30.4,30.75,29.38,29.69,30.45,820917100,24373028699.0,100.0,,,否,,,,,,否,442377391,442377391,13134184738.79,13134184738.79,,,,30.74,,,,,,,2021-12-10,-
2025-03-26,688110,东芯股份,半导体,29.69,30.35,29.6,29.9,29.69,665704000,19904549600.0,100.0,,,否,,,,,,否,442377391,442377391,13227083990.9,13227083990.9,,,,30.39,,,,,,,2021-12-10,-
2025-03-27,688110,东芯股份,半导体,29.8,30.72,29.7,30.14,29.9,603627500,18193332850.0,100.0,,,否,,,,,,否,442377391,442377391,13333254564.74,13333254564.74,,,,30.08,,,,,,,2021-12-10,-
2025-03-28,688110,东芯股份,半导体,30.02,31.25,29.88,31.23,30.14,1036583600,32372505828.0,100.0,,,否,,,,,,否,442377391,442377391,13815445920.93,13815445920.93,,,,30.28,,,,,,,2021-12-10,-
2025-03-31,688110,东芯股份,半导体,30.99,31.28,30.28,31.16,31.23,869966200,27108146792.0,100.0,,,否,,,,,,否,442377391,442377391,13784479503.56,13784479503.56,,,,30.42,30.82,,,,,,2021-12-10,-
