日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-02-03,300940,南极光,光学光电子,37.9,67.09,37.58,65.87,37.58,22132950,1864557262.64,78.8252,730.956,372.26,否,,,,,,否,118425692.0,28078527.0,12556676122.76,2977166217.81,150.216632,25.660497,12.092786,13.17,6.59,3.29,2.2,1.1,0.55,0.26,2021-02-03,-
2021-02-04,300940,南极光,光学光电子,52.87,79.51,52.81,62.6,52.81,18899576,2029752023.31,67.3097,-4.97,40.54,否,0.85,,,,,否,118425692.0,28078527.0,11932572725.92,2829192380.52,142.750428,24.385096,11.491739,25.69,12.85,6.42,4.28,2.14,1.07,0.51,2021-02-03,-
2021-02-05,300940,南极光,光学光电子,61.5,68.34,53.8,55.18,53.8,14142018,1369464093.72,50.366,-11.84,23.22,否,0.17,,,,,否,118425692.0,28078527.0,10519754220.36,2494215553.41,125.848754,21.497896,10.131116,36.73,18.37,9.18,6.12,3.06,1.53,0.73,2021-02-03,-
2021-02-08,300940,南极光,光学光电子,51.56,57.91,44.11,44.79,44.11,14607618,1157852609.29,52.0242,-18.834,25.0,否,0.09,-32.002,,,,否,118425692.0,28078527.0,8538492393.2,2024461796.7,102.146743,17.449041,8.223049,45.69,22.84,11.42,7.61,3.81,1.9,0.91,2021-02-03,-
2021-02-09,300940,南极光,光学光电子,41.41,42.23,32.3,32.43,32.3,15196209,902103441.42,54.1204,-27.587,22.16,否,0.05,-48.195,,,,否,118425692.0,28078527.0,6183005379.32,1465979894.67,73.967843,12.635429,5.954582,52.17,26.09,13.04,8.7,4.35,2.17,1.04,2021-02-03,-
2021-02-10,300940,南极光,光学光电子,31.19,33.02,29.52,31.29,29.52,12498705,626967462.36,44.5134,-3.524,10.8,否,0.74,-43.295,,,,否,118425692.0,28078527.0,5965102106.04,1414315404.99,71.361046,12.190128,5.744729,45.26,29.22,14.61,9.74,4.87,2.43,1.17,2021-02-03,-
2021-02-18,300940,南极光,光学光电子,31.37,32.43,30.94,31.34,30.94,9656040,492460879.93,34.3894,0.139,4.76,否,0.64,-30.029,-52.421,,,否,118425692.0,28078527.0,5973391904.48,1416280901.88,71.460218,12.207068,5.752713,39.01,32.35,16.18,10.78,5.39,2.7,1.29,2021-02-03,-
2021-02-19,300940,南极光,光学光电子,30.44,33.16,29.93,32.75,29.93,10796426,552500386.75,38.4508,4.5,10.29,否,0.82,0.987,-47.684,,,否,118425692.0,28078527.0,6242218225.32,1480019158.17,74.676211,12.756435,6.011608,34.52,35.63,17.81,11.88,5.94,2.97,1.43,2021-02-03,-
2021-02-22,300940,南极光,光学光电子,32.62,33.42,32.07,32.51,32.07,9402062,495751018.74,33.4849,-0.721,4.1,否,0.75,3.899,-41.084,,,否,118425692.0,28078527.0,6197216462.36,1469349317.91,74.137851,12.664471,5.968268,32.06,38.88,19.44,12.96,6.48,3.24,1.56,2021-02-03,-
2021-02-23,300940,南极光,光学光电子,31.56,31.56,29.95,30.1,29.95,7545581,371881980.67,26.8731,-7.415,4.95,否,0.66,-3.957,-32.797,,,否,118425692.0,28078527.0,5737724777.4,1360404633.15,68.640911,11.725465,5.525752,31.6,41.89,20.94,13.96,6.98,3.49,1.68,2021-02-03,-
