日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-05-26,300512,中亚股份,专用设备,7.34,8.81,7.34,8.81,7.34,20998,628998.0,0.062216,43.998,24.01,否,,,,,,否,135000000,33750000,4064850000.0,1016212500.0,29.877457,7.52768,6.779375,1.76,0.88,0.44,0.29,0.15,0.07,0.04,2016-05-26,-
2016-05-27,300512,中亚股份,专用设备,9.69,9.69,9.69,9.69,9.69,4804,159108.0,0.014234,9.997,0.0,否,0.23,,,,,是,135000000,33750000,4471200000.0,1117800000.0,32.864211,8.280198,7.457087,3.7,1.85,0.93,0.62,0.31,0.15,0.07,2016-05-26,-
2016-05-30,300512,中亚股份,专用设备,10.66,10.66,10.66,10.66,10.66,8349,304154.0,0.024738,9.994,0.0,否,0.16,,,,,是,135000000,33750000,4918050000.0,1229512500.0,36.148647,9.107718,8.202346,5.83,2.92,1.46,0.97,0.49,0.24,0.12,2016-05-26,-
2016-05-31,300512,中亚股份,专用设备,11.72,11.72,11.72,11.72,11.72,14084,564345.0,0.04173,9.992,0.0,否,0.14,33.031,,,,是,135000000,33750000,5409450000.0,1352362500.0,39.760535,10.017739,9.021905,8.18,4.09,2.04,1.36,0.68,0.34,0.16,2016-05-26,-
2016-06-01,300512,中亚股份,专用设备,12.9,12.9,12.9,12.9,12.9,13558,597636.0,0.040172,10.008,0.0,否,0.07,33.127,,,,是,135000000,33750000,5950800000.0,1487700000.0,43.739565,11.020263,9.924771,10.76,5.38,2.69,1.79,0.9,0.45,0.22,2016-05-26,-
2016-06-02,300512,中亚股份,专用设备,14.19,14.19,14.19,14.19,14.19,20182,978625.0,0.059799,10.005,0.0,否,1.63,33.114,,,,是,135000000,33750000,6546150000.0,1636537500.0,48.115507,12.12279,10.917698,11.83,6.8,3.4,2.27,1.13,0.57,0.27,2016-05-26,-
2016-06-03,300512,中亚股份,专用设备,15.61,15.61,15.61,15.61,15.61,21400,1141476.0,0.063407,10.002,0.0,否,1.75,33.191,77.185,,,是,135000000,33750000,7200900000.0,1800225000.0,52.928049,13.335319,12.009693,13.02,8.36,4.18,2.79,1.39,0.7,0.33,2016-05-26,-
2016-06-06,300512,中亚股份,专用设备,17.17,17.17,17.17,17.17,17.17,89030,5223390.0,0.263793,9.993,0.0,否,5.74,33.101,77.193,,,是,135000000,33750000,7920450000.0,1980112500.0,58.216885,14.66785,13.209762,14.32,10.08,5.04,3.36,1.68,0.84,0.4,2016-05-26,-
2016-06-07,300512,中亚股份,专用设备,18.88,18.88,18.88,18.88,18.88,213567,13783614.0,0.632791,10.005,0.0,否,6.75,33.051,77.111,,,是,135000000,33750000,8712900000.0,2178225000.0,64.041551,16.135385,14.531414,15.75,11.96,5.98,3.99,1.99,1.0,0.48,2016-05-26,-
2016-06-08,300512,中亚股份,专用设备,20.77,20.77,20.77,20.77,20.77,233776,16595758.0,0.69267,9.994,0.0,否,3.27,33.056,77.218,,,是,135000000,33750000,9583650000.0,2395912500.0,70.441737,17.747924,15.983655,17.32,14.04,7.02,4.68,2.34,1.17,0.56,2016-05-26,-
2016-06-13,300512,中亚股份,专用设备,22.85,22.85,22.85,22.85,22.85,984587,76886398.0,2.917295,10.001,0.0,否,8.52,33.081,77.132,159.364,,是,135000000,33750000,10542150000.0,2635537500.0,77.486903,19.522966,17.582245,19.06,15.44,8.16,5.44,2.72,1.36,0.65,2016-05-26,-
2016-06-14,300512,中亚股份,专用设备,23.99,25.13,23.41,25.13,23.41,19370496,1618091792.0,57.394062,10.001,7.54,否,62.79,33.104,77.097,159.34,,是,135000000,33750000,11596500000.0,2899125000.0,85.236585,21.475513,19.340695,20.96,16.99,9.42,6.28,3.14,1.57,0.75,2016-05-26,-
2016-06-15,300512,中亚股份,专用设备,24.16,27.21,24.02,25.34,24.02,17062019,1484860512.0,50.55413,0.827,12.69,否,4.08,22.003,62.332,137.711,,否,135000000,33750000,11692350000.0,2923087500.0,85.941102,21.653017,19.500554,22.59,18.46,10.69,7.12,3.56,1.78,0.85,2016-05-26,-
2016-06-16,300512,中亚股份,专用设备,25.35,26.33,24.96,25.19,24.96,11878885,1034017248.0,35.196696,-0.612,5.43,否,1.57,10.241,46.709,114.932,,否,135000000,33750000,11620800000.0,2905200000.0,85.415195,21.520514,19.381222,23.86,19.8,11.95,7.96,3.98,1.99,0.96,2016-05-26,-
