日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,930,中粮科技,农牧饲渔,3.64,3.75,3.6,3.74,3.6,720836,13885540.16,1.201393,3.694,4.28,否,2.3,,,,,否,146978800.0,60000000.0,2846979356.0,1162200000.0,78.065213,5.229336,8.236763,0.75,0.37,0.19,0.12,0.06,0.03,0.01,1999-07-12,-
2000-01-05,930,中粮科技,农牧饲渔,3.76,3.92,3.71,3.72,3.71,1385925,27423786.74,2.309875,-0.568,5.68,否,3.24,,,,,否,146978800.0,60000000.0,2830811688.0,1155600000.0,77.62189,5.199639,8.189987,1.49,0.75,0.37,0.25,0.12,0.06,0.03,1999-07-12,-
2000-01-06,930,中粮科技,农牧饲渔,3.67,3.84,3.57,3.81,3.57,1731570,33207138.7,2.88595,2.596,7.32,否,2.95,,,,,否,146978800.0,60000000.0,2904301088.0,1185600000.0,79.636996,5.334624,8.402603,2.25,1.13,0.56,0.38,0.19,0.09,0.05,1999-07-12,-
2000-01-07,930,中粮科技,农牧饲渔,3.84,3.96,3.8,3.87,3.8,3567688,71275070.9,5.946147,1.417,4.1,否,4.13,3.476,,,,否,146978800.0,60000000.0,2945455152.0,1202400000.0,80.765456,5.410216,8.521669,3.03,1.51,0.76,0.5,0.25,0.13,0.06,1999-07-12,-
2000-01-10,930,中粮科技,农牧饲渔,3.9,4.07,3.88,4.02,3.88,4411974,91478008.09,7.35329,3.792,5.04,否,2.91,8.065,,,,否,146978800.0,60000000.0,3057159040.0,1248000000.0,83.828417,5.615394,8.844846,3.83,1.92,0.96,0.64,0.32,0.16,0.08,1999-07-12,-
2000-01-11,930,中粮科技,农牧饲渔,3.97,4.03,3.79,3.81,3.79,2050851,40987320.37,3.418085,-5.192,5.96,否,0.87,0.0,,,,否,146978800.0,60000000.0,2898421936.0,1183200000.0,79.475788,5.323826,8.385594,3.85,2.3,1.15,0.77,0.38,0.19,0.09,1999-07-12,-
2000-01-12,930,中粮科技,农牧饲渔,3.82,3.88,3.67,3.74,3.67,1409829,27704970.61,2.349715,-1.775,5.53,否,0.54,-3.359,0.0,,,否,146978800.0,60000000.0,2846979356.0,1162200000.0,78.065213,5.229336,8.236763,3.85,2.67,1.34,0.89,0.45,0.22,0.11,1999-07-12,-
2000-01-13,930,中粮科技,农牧饲渔,3.73,3.74,3.63,3.66,3.63,594310,11311160.7,0.990517,-2.013,3.05,否,0.23,-8.955,-1.613,,,否,146978800.0,60000000.0,2789657624.0,1138800000.0,76.493431,5.124047,8.070922,3.82,3.04,1.52,1.01,0.51,0.25,0.12,1999-07-12,-
2000-01-14,930,中粮科技,农牧饲渔,3.67,3.69,3.43,3.44,3.43,1779490,32370705.9,2.965817,-6.217,7.11,否,0.74,-9.711,-9.711,,,否,146978800.0,60000000.0,2616222640.0,1068000000.0,71.73778,4.805482,7.569147,3.73,3.38,1.69,1.13,0.56,0.28,0.14,1999-07-12,-
2000-01-17,930,中粮科技,农牧饲渔,3.42,3.49,3.4,3.49,3.4,1767504,31543438.27,2.94584,1.573,2.64,否,0.86,-6.684,-9.819,,,否,146978800.0,60000000.0,2657376704.0,1084800000.0,72.866239,4.881073,7.688212,3.63,3.73,1.87,1.24,0.62,0.31,0.15,1999-07-12,-
