日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-05-28,603486,XD科沃斯,家电行业,15.96831193470108,19.165885726891684,15.96831193470108,19.165885726891684,15.96831193470108,18827,360836.13,0.0470,,,否,,,,,,否,400100000,40100000,7668270879.33,768552017.65,,,,3.83,1.92,0.96,0.64,0.32,0.16,0.08,2018-05-28,-
2018-05-29,603486,XD科沃斯,家电行业,21.082474299580852,21.082474299580852,21.082474299580852,21.082474299580852,21.082474299580852,9301,196088.09,0.0232,,,否,,,,,,是,400100000,40100000,8435097967.26,845407219.41,,,,8.05,4.03,2.01,1.34,0.67,0.33,0.16,2018-05-28,-
2018-05-30,603486,XD科沃斯,家电行业,23.19463313478932,23.19463313478932,23.19463313478932,23.19463313478932,23.19463313478932,15178,352048.14,0.0379,,,否,,,,,,是,400100000,40100000,9280172717.23,930104788.71,,,,12.69,6.35,3.17,2.11,1.06,0.53,0.25,2018-05-28,-
2018-05-31,603486,XD科沃斯,家电行业,25.512140745643062,25.512140745643062,25.512140745643062,25.512140745643062,25.512140745643062,25800,658213.23,0.0643,,,否,,,,,,是,400100000,40100000,10207407512.33,1023036843.90,,,,17.79,8.90,4.45,2.96,1.49,0.74,0.35,2018-05-28,-
2018-06-01,603486,XD科沃斯,家电行业,28.064332671519963,28.064332671519963,28.064332671519963,28.064332671519963,28.064332671519963,84681,2376515.75,0.2112,,,否,,,,,,是,400100000,40100000,11228539501.88,1125379740.13,,,,23.40,11.70,5.85,3.90,1.95,0.98,0.47,2018-05-28,-
2018-06-04,603486,XD科沃斯,家电行业,30.870765938671962,30.870765938671962,30.870765938671962,30.870765938671962,30.870765938671962,68868,2126007.91,0.1717,,,否,,,,,,是,400100000,40100000,12351393452.06,1237917714.14,,,,25.75,14.79,7.39,4.93,2.46,1.23,0.59,2018-05-28,-
2018-06-05,603486,XD科沃斯,家电行业,33.96077608647695,33.96077608647695,33.96077608647695,33.96077608647695,33.96077608647695,79501,2699915.66,0.1983,,,否,,,,,,是,400100000,40100000,13587706512.20,1361827121.07,,,,28.32,18.19,9.09,6.06,3.03,1.52,0.72,2018-05-28,-
2018-06-06,603486,XD科沃斯,家电行业,37.353920141186855,37.353920141186855,37.353920141186855,37.353920141186855,37.353920141186855,56256,2101382.13,0.1403,,,否,,,,,,是,400100000,40100000,14945303448.49,1497892197.66,,,,31.15,21.92,10.96,7.30,3.66,1.83,0.88,2018-05-28,-
2018-06-07,603486,XD科沃斯,家电行业,41.08931215530554,41.08931215530554,41.08931215530554,41.08931215530554,41.08931215530554,162125,6661604.73,0.4043,,,否,,,,,,是,400100000,40100000,16439833793.34,1647681417.43,,,,34.26,26.03,13.02,8.67,4.34,2.17,1.04,2018-05-28,-
2018-06-08,603486,XD科沃斯,家电行业,45.20606618133686,45.20606618133686,45.20606618133686,45.20606618133686,45.20606618133686,454142,20529973.31,1.1325,,,否,,,,,,是,400100000,40100000,18086947079.15,1812763253.87,,,,37.70,30.55,15.27,10.18,5.09,2.54,1.22,2018-05-28,-
2018-06-11,603486,XD科沃斯,家电行业,49.72373924553276,49.72373924553276,49.72373924553276,49.72373924553276,49.72373924553276,721252,35863346.38,1.7986,,,否,,,,,,是,400100000,40100000,19894468072.14,1993921943.75,,,,41.47,33.61,17.76,11.84,5.92,2.96,1.42,2018-05-28,-
2018-06-12,603486,XD科沃斯,家电行业,54.70100242664902,54.70100242664902,52.2661526582837,53.566694904037064,52.2661526582837,30126331,1613767981.26,75.1280,,,否,,,,,,否,400100000,40100000,21432034631.11,2148024465.65,,,,45.39,36.86,20.44,13.63,6.82,3.40,1.63,2018-05-28,-
2018-06-13,603486,XD科沃斯,家电行业,52.2661526582837,53.12666181336863,49.19569953673064,49.694403706154866,49.19569953673064,19965917,992194339.76,49.7903,,,否,,,,,,否,400100000,40100000,19882730922.83,1992745588.62,,,,47.86,39.51,22.92,15.28,7.64,3.82,1.84,2018-05-28,-
2018-06-14,603486,XD科沃斯,家电行业,48.31563335539378,51.708777410103686,47.95382836973307,48.60898874917274,47.95382836973307,17030910,827855312.58,42.4711,,,否,,,,,,否,400100000,40100000,19448456398.54,1949220448.84,,,,49.36,41.81,25.36,16.91,8.45,4.22,2.02,2018-05-28,-
2018-06-15,603486,XD科沃斯,家电行业,49.53794749613942,50.04643017868961,46.32081667769689,49.84108140304434,46.32081667769689,15320125,763571597.23,38.2048,,,否,,,,,,否,400100000,40100000,19941416669.36,1998627364.26,,,,50.29,43.99,27.85,18.57,9.28,4.64,2.23,2018-05-28,-
2018-06-19,603486,XD科沃斯,家电行业,48.71655239355835,50.5255773218619,44.893153761305975,45.37230090447827,44.893153761305975,16211958,735573836.63,40.4288,,,否,,,,,,否,400100000,40100000,18153457591.88,1819429266.27,,,,49.42,45.44,30.12,20.08,10.04,5.02,2.41,2018-05-28,-
2018-06-20,603486,XD科沃斯,家电行业,44.384671078755794,46.995534083388485,43.0939073461284,46.02746128391794,43.0939073461284,15560888,716228169.96,38.8052,,,否,,,,,,否,400100000,40100000,18415587259.70,1845701197.49,,,,47.90,46.65,32.42,21.61,10.81,5.41,2.59,2018-05-28,-
2018-06-21,603486,XD科沃斯,家电行业,45.13761658945511,45.50920008824178,41.42178160158835,41.42178160158835,41.42178160158835,11996715,496925308.67,29.9170,,,否,,,,,,否,400100000,40100000,16572854818.80,1661013442.22,,,,46.25,47.05,34.49,22.99,11.50,5.75,2.76,2018-05-28,-
2018-06-22,603486,XD科沃斯,家电行业,38.498006176924775,39.759434370174276,37.37347716743878,37.921073902492836,37.37347716743878,12942995,490812269.91,32.2768,,,否,,,,,,否,400100000,40100000,15172221668.39,1520635063.49,,,,44.12,46.74,36.39,24.26,12.13,6.06,2.91,2018-05-28,-
2018-06-25,603486,XD科沃斯,家电行业,38.498006176924775,39.66164923891463,37.95040944187073,38.24376483564968,37.95040944187073,9941056,380183407.88,24.7907,,,否,,,,,,否,400100000,40100000,15301330310.74,1533574969.91,,,,41.79,46.05,38.29,25.53,12.76,6.39,3.06,2018-05-28,-
2018-06-26,603486,XD科沃斯,家电行业,37.22679947054931,40.75684270902272,35.24176130597838,39.91589058018972,35.24176130597838,12245102,488774151.58,30.5364,,,否,,,,,,否,400100000,40100000,15970347821.13,1600627212.27,,,,40.71,45.06,39.33,26.86,13.43,6.72,3.23,2018-05-28,-
2018-06-27,603486,XD科沃斯,家电行业,39.49541451577322,41.55868078535187,38.76202603132583,41.02086256342378,38.76202603132583,11791929,483715098.87,29.4063,,,否,,,,,,否,400100000,40100000,16412447111.63,1644936588.79,,,,39.70,43.81,40.33,28.23,14.11,7.06,3.38,2018-05-28,-
2018-06-28,603486,XD科沃斯,家电行业,40.59060798588131,41.431560114714316,38.76202603132583,38.850032649459514,38.76202603132583,9612419,373442791.99,23.9711,,,否,,,,,,否,400100000,40100000,15543898063.05,1557886309.24,,,,39.19,42.72,41.11,29.52,14.77,7.38,3.54,2018-05-28,-
2018-06-29,603486,XD科沃斯,家电行业,38.498006176924775,42.732102360467685,38.498006176924775,42.732102360467685,38.498006176924775,5634751,240784756.51,14.0517,,,否,,,,,,是,400100000,40100000,17097114154.42,1713557304.65,,,,40.15,42.14,41.98,30.95,15.47,7.73,3.72,2018-05-28,-
2018-07-02,603486,XD科沃斯,家电行业,47.015091109640416,47.015091109640416,45.597206706375474,47.015091109640416,45.597206706375474,21342708,1003429361.15,53.2237,,,否,,,,,,是,400100000,40100000,18810737952.97,1885305153.50,,,,41.91,41.85,42.92,32.51,16.26,8.13,3.90,2018-05-28,-
2018-07-03,603486,XD科沃斯,家电行业,46.975977057136554,47.425788660930955,43.74906772556806,45.47986454886389,43.74906772556806,18357717,834906482.59,45.7798,,,否,,,,,,否,400100000,40100000,18196493806.00,1823742568.41,,,,43.02,41.86,43.65,34.03,17.01,8.51,4.09,2018-05-28,-
