日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-03-22,605286,同力天启,专用设备,20.87,20.87,20.87,20.87,20.87,748674,16261199.28,1.7826,44.032,0.0,否,,,,,,否,168000000,42000000,3648960000.0,912240000.0,24.831666,4.844991,2.086061,4.17,2.09,1.04,0.7,0.35,0.17,0.08,2021-03-22,-
2021-03-23,605286,同力天启,专用设备,22.96,22.96,22.96,22.96,22.96,213972,5111791.08,0.5095,9.991,0.0,否,0.29,,,,,是,168000000,42000000,4013520000.0,1003380000.0,27.312547,5.329044,2.294475,8.77,4.38,2.19,1.46,0.73,0.37,0.18,2021-03-22,-
2021-03-24,605286,同力天启,专用设备,25.26,25.26,25.26,25.26,25.26,277730,7298744.4,0.6613,10.004,0.0,否,0.14,,,,,是,168000000,42000000,4415040000.0,1103760000.0,30.044944,5.862172,2.524019,13.82,6.91,3.45,2.3,1.15,0.58,0.28,2021-03-22,-
2021-03-25,605286,同力天启,专用设备,27.78,27.78,22.73,27.78,22.73,28289427,768158797.19,67.3558,10.008,20.02,否,7.6,33.11,,,,是,168000000,42000000,4856880000.0,1214220000.0,33.051725,6.448835,2.776613,19.37,9.69,4.84,3.23,1.61,0.81,0.39,2021-03-22,-
2021-03-26,605286,同力天启,专用设备,27.87,30.56,27.87,30.56,27.87,9576810,297523040.98,22.8019,9.997,9.69,否,0.08,33.101,,,,是,168000000,42000000,5342400000.0,1335600000.0,36.355755,7.093496,3.054178,25.49,12.74,6.37,4.25,2.12,1.06,0.51,2021-03-22,-
2021-03-29,605286,同力天启,专用设备,33.62,33.62,33.16,33.62,33.16,12718605,444857555.07,30.2824,10.0,1.51,否,1.63,33.096,,,,是,168000000,42000000,5876640000.0,1469160000.0,39.99133,7.802845,3.359596,28.04,16.11,8.05,5.37,2.68,1.34,0.64,2021-03-22,-
2021-03-30,605286,同力天启,专用设备,36.29,36.98,31.94,34.65,31.94,29926901,1092187850.9,71.2545,3.059,15.01,否,2.93,24.73,66.028,,,否,168000000,42000000,6056400000.0,1514100000.0,41.214621,8.041526,3.462362,30.37,19.57,9.79,6.52,3.26,1.63,0.78,2021-03-22,-
2021-03-31,605286,同力天启,专用设备,31.2,33.54,31.19,31.19,31.19,19791788,654586776.33,47.1233,-9.986,6.8,否,1.22,2.062,35.845,,,否,168000000,42000000,5451600000.0,1362900000.0,37.098876,7.238488,3.116606,31.56,22.69,11.34,7.56,3.78,1.89,0.91,2021-03-22,-
2021-04-01,605286,同力天启,专用设备,29.25,32.0,28.07,29.39,28.07,20989209,632601960.39,49.9743,-5.763,12.6,否,1.05,-12.582,16.35,,,否,168000000,42000000,5137440000.0,1284360000.0,34.960974,6.821355,2.937005,31.88,25.63,12.81,8.54,4.27,2.14,1.03,2021-03-22,-
2021-04-02,605286,同力天启,专用设备,28.75,32.33,28.29,32.33,28.29,21365000,679777791.13,50.869,10.007,13.73,否,1.15,-6.696,16.379,,,是,168000000,42000000,5651520000.0,1412880000.0,38.459358,7.503937,3.230898,32.24,28.86,14.43,9.62,4.81,2.41,1.15,2021-03-22,-
