日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-04-03,2125,湘潭电化,化学原料,4.247141610087294,5.0292492725509215,4.247141610087294,4.940148399612028,4.247141610087294,15575566,76945607.45,77.8778,,,否,,,,,,否,75400000,20000000,372487189.33,98802967.99,,,,0.99,0.5,0.25,0.17,0.08,0.04,0.02,2007-04-03,-
2007-04-04,2125,湘潭电化,化学原料,4.4649437439379245,4.6728457807953445,4.4649437439379245,4.474843840931134,4.4649437439379245,8471313,37907802.8,42.3566,,,否,,,,,,否,75400000,20000000,337403225.61,89496876.82,,,,1.88,0.94,0.48,0.32,0.16,0.08,0.04,2007-04-03,-
2007-04-05,2125,湘潭电化,化学原料,4.4649437439379245,4.4649437439379245,4.336242483026188,4.435243452958294,4.336242483026188,4248618,18843655.17,21.2431,,,否,,,,,,否,75400000,20000000,334417356.35,88704869.06,,,,2.77,1.39,0.69,0.47,0.23,0.12,0.06,2007-04-03,-
2007-04-06,2125,湘潭电化,化学原料,4.385742967992241,4.504544131910766,4.346142580019398,4.445143549951504,4.346142580019398,2875592,12782419.23,14.378,,,否,,,,,,否,75400000,20000000,335163823.67,88902871.0,,,,3.66,1.83,0.91,0.61,0.31,0.15,0.07,2007-04-03,-
2007-04-09,2125,湘潭电化,化学原料,4.435243452958294,4.504544131910766,4.395643064985451,4.494644034917556,4.395643064985451,2843662,12781248.45,14.2183,,,否,,,,,,否,75400000,20000000,338896160.23,89892880.7,,,,4.55,2.28,1.14,0.76,0.38,0.19,0.09,2007-04-03,-
2007-04-10,2125,湘潭电化,化学原料,4.474843840931134,4.722346265761396,4.455043646944714,4.653045586808924,4.455043646944714,4443803,20677217.94,22.219,,,否,,,,,,否,75400000,20000000,350839637.25,93060911.74,,,,4.5,2.74,1.38,0.91,0.46,0.23,0.11,2007-04-03,-
2007-04-11,2125,湘潭电化,化学原料,4.623345295829292,4.643145489815713,4.524344325897188,4.613445198836081,4.524344325897188,2387500,11014600.41,11.9375,,,否,,,,,,否,75400000,20000000,347853767.99,92268903.98,,,,4.52,3.21,1.6,1.07,0.53,0.27,0.13,2007-04-03,-
2007-04-12,2125,湘潭电化,化学原料,4.633245392822502,4.682745877788555,4.57384481086324,4.643145489815713,4.57384481086324,2408697,11183930.61,12.0435,,,否,,,,,,否,75400000,20000000,350093169.93,92862909.8,,,,4.57,3.67,1.83,1.23,0.61,0.31,0.15,2007-04-03,-
2007-04-13,2125,湘潭电化,化学原料,4.653045586808924,4.682745877788555,4.593645004849661,4.593645004849661,4.593645004849661,2538582,11661344.52,12.6929,,,否,,,,,,否,75400000,20000000,346360833.37,91872900.1,,,,4.6,4.13,2.07,1.38,0.69,0.35,0.17,2007-04-03,-
2007-04-16,2125,湘潭电化,化学原料,4.524344325897188,4.662945683802134,4.524344325897188,4.633245392822502,4.524344325897188,2122540,9834248.68,10.6127,,,否,,,,,,否,75400000,20000000,349346702.62,92664907.86,,,,4.62,4.59,2.3,1.53,0.76,0.39,0.19,2007-04-03,-
