日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-09-25,2174,游族网络,游戏,6.13,6.38,5.39,5.43,5.39,11651520,208891734.9,69.354286,199.296,54.93,否,,,,,,否,82939921.0,16800000.0,1409978657.0,285600000.0,81.448091,13.738579,7.287373,1.09,0.54,0.27,0.18,0.09,0.05,0.02,2007-09-25,-
2007-09-26,2174,游族网络,游戏,5.11,5.2,4.89,4.97,4.89,5495822,85849250.3,32.713226,-8.353,5.82,否,0.47,,,,,否,82939921.0,16800000.0,1292203969.18,261744000.0,74.64478,12.591004,6.678663,2.08,1.04,0.52,0.35,0.17,0.09,0.04,2007-09-25,-
2007-09-27,2174,游族网络,游戏,4.97,5.17,4.84,5.17,4.84,3152092,49663926.73,18.762452,3.851,6.61,否,0.09,,,,,否,82939921.0,16800000.0,1341967921.78,271824000.0,77.519418,13.075895,6.935865,3.11,1.56,0.78,0.52,0.26,0.13,0.06,2007-09-25,-
2007-09-28,2174,游族网络,游戏,5.13,5.23,5.07,5.18,5.07,2823395,45591149.88,16.805923,0.247,3.15,否,0.05,-4.604,,,,否,82939921.0,16800000.0,1345285518.62,272496000.0,77.711061,13.108221,6.953012,4.15,2.08,1.04,0.69,0.35,0.17,0.08,2007-09-25,-
2007-10-08,2174,游族网络,游戏,5.2,5.23,5.04,5.04,5.04,1850368,29471911.73,11.014095,-2.589,3.58,否,0.02,1.408,,,,否,82939921.0,16800000.0,1310450751.8,265440000.0,75.698814,12.768797,6.772971,5.16,2.58,1.29,0.86,0.43,0.21,0.1,2007-09-25,-
2007-10-09,2174,游族网络,游戏,5.04,5.33,4.95,5.21,4.95,2241396,36111959.57,13.341643,3.354,7.59,否,0.45,0.774,,,,否,82939921.0,16800000.0,1354408909.93,274344000.0,78.238078,13.197117,7.000165,5.11,3.1,1.55,1.03,0.52,0.26,0.12,2007-09-25,-
2007-10-10,2174,游族网络,游戏,5.16,5.7,5.12,5.52,5.12,3506213,59660316.68,20.870315,5.818,11.02,否,1.13,6.564,1.657,,,否,82939921.0,16800000.0,1433201834.88,290304000.0,82.789589,13.964861,7.407401,5.22,3.65,1.83,1.22,0.61,0.3,0.15,2007-09-25,-
2007-10-11,2174,游族网络,游戏,5.47,6.07,5.47,6.07,5.47,4537159,82527791.08,27.006899,10.012,10.94,否,1.67,20.437,22.133,,,是,82939921.0,16800000.0,1576687898.21,319368000.0,91.07813,15.362964,8.148998,5.4,4.26,2.13,1.42,0.71,0.35,0.17,2007-09-25,-
2007-10-12,2174,游族网络,游戏,6.0,6.68,5.83,6.68,5.83,6379644,126627297.35,37.974071,9.995,13.89,否,2.13,28.215,29.207,,,是,82939921.0,16800000.0,1734273748.11,351288000.0,100.181152,16.898452,8.963469,5.7,4.93,2.46,1.64,0.82,0.41,0.2,2007-09-25,-
2007-10-15,2174,游族网络,游戏,6.68,7.06,6.23,6.51,6.23,4123512,88092133.66,24.544714,-2.487,12.43,否,1.11,17.935,25.676,,,否,82939921.0,16800000.0,1691144989.19,342552000.0,97.689798,16.478213,8.740561,6.0,5.58,2.79,1.86,0.93,0.46,0.22,2007-09-25,-
2007-10-16,2174,游族网络,游戏,6.4,7.16,6.26,7.04,6.26,3317028,69442637.5,19.744214,8.141,13.88,否,0.8,15.98,39.683,29.65,,否,82939921.0,16800000.0,1828825258.05,370440000.0,105.642965,17.819745,9.452152,6.36,5.74,3.14,2.09,1.05,0.52,0.25,2007-09-25,-
2007-10-17,2174,游族网络,游戏,6.87,7.26,6.71,6.94,6.71,2494101,54796988.99,14.845839,-1.361,7.8,否,0.57,3.892,33.205,39.638,,否,82939921.0,16800000.0,1803943281.75,365400000.0,104.205646,17.5773,9.323551,6.65,5.94,3.49,2.33,1.16,0.58,0.28,2007-09-25,-
2007-10-18,2174,游族网络,游戏,6.85,6.99,6.38,6.58,6.38,1817737,38056889.53,10.819863,-5.287,8.83,否,0.44,1.075,19.203,27.273,,否,82939921.0,16800000.0,1708562372.6,346080000.0,98.695922,16.647925,8.830582,6.75,6.08,3.82,2.54,1.27,0.64,0.31,2007-09-25,-
2007-10-19,2174,游族网络,游戏,6.6,6.74,6.41,6.48,6.41,1255025,25900778.9,7.470387,-1.456,5.05,否,0.35,-7.955,6.755,25.097,,否,82939921.0,16800000.0,1683680396.3,341040000.0,97.258603,16.40548,8.701981,6.71,6.21,4.14,2.76,1.38,0.69,0.33,2007-09-25,-
2007-10-22,2174,游族网络,游戏,6.38,6.53,5.83,5.83,5.83,1777179,33868888.91,10.578446,-10.0,10.84,否,0.68,-15.994,-12.725,15.675,,否,82939921.0,16800000.0,1515312356.67,306936000.0,87.532742,14.764932,7.831783,6.57,6.29,4.43,2.96,1.48,0.74,0.35,2007-09-25,-
2007-10-23,2174,游族网络,游戏,5.78,6.05,5.75,6.03,5.75,1150843,21347415.68,6.850256,3.394,5.2,否,0.54,-8.359,-7.373,15.739,,否,82939921.0,16800000.0,1566735107.69,317352000.0,62.489636,7.156738,5.670497,6.37,6.37,4.73,3.16,1.58,0.79,0.38,2007-09-25,-
2007-10-24,2174,游族网络,游戏,6.07,6.11,5.75,5.89,5.75,845006,15624531.68,5.029798,-2.276,6.09,否,0.5,-9.105,-16.335,6.703,,否,82939921.0,16800000.0,1531070941.66,310128000.0,61.067162,6.993827,5.541417,6.16,6.41,5.03,3.35,1.68,0.84,0.4,2007-09-25,-
2007-10-25,2174,游族网络,游戏,5.9,5.9,5.31,5.36,5.31,1109876,19040628.34,6.606405,-9.047,10.08,否,0.81,-8.062,-22.767,-11.697,,否,82939921.0,16800000.0,1392561273.59,282072000.0,55.542668,6.361124,5.040108,5.92,6.33,5.3,3.53,1.77,0.88,0.42,2007-09-25,-
2007-10-26,2174,游族网络,游戏,5.36,5.63,5.3,5.57,5.3,818963,14149314.97,4.87478,3.99,6.25,否,0.67,-7.629,-15.35,-16.617,,否,82939921.0,16800000.0,1448131020.66,293328000.0,57.759081,6.614963,5.241232,5.74,6.22,5.58,3.72,1.86,0.93,0.45,2007-09-25,-
2007-10-29,2174,游族网络,游戏,5.57,5.9,5.32,5.84,5.32,780244,13674697.07,4.64431,4.754,10.48,否,0.68,-0.849,-9.877,-10.292,,否,82939921.0,16800000.0,1516971155.09,307272000.0,60.504788,6.92942,5.490386,5.74,6.16,5.87,3.91,1.96,0.98,0.47,2007-09-25,-
2007-10-30,2174,游族网络,游戏,5.84,5.97,5.67,5.78,5.67,568277,10368142.17,3.382601,-0.984,5.19,否,0.6,7.836,-0.858,-17.898,,否,82939921.0,16800000.0,1502041969.31,304248000.0,59.909334,6.861224,5.436352,5.69,6.03,5.88,4.1,2.05,1.03,0.49,2007-09-25,-
2007-10-31,2174,游族网络,游戏,5.82,6.05,5.8,5.94,5.8,789219,14708453.73,4.697732,2.761,4.25,否,0.96,6.643,-1.493,-14.409,,否,82939921.0,16800000.0,1543511929.81,312648000.0,61.563374,7.050656,5.586445,5.7,5.93,5.93,4.3,2.15,1.08,0.52,2007-09-25,-
2007-11-01,2174,游族网络,游戏,5.95,6.03,5.59,5.69,5.59,704521,12818543.03,4.193577,-4.299,7.52,否,0.87,-2.568,-3.396,-13.526,,否,82939921.0,16800000.0,1477159993.01,299208000.0,58.916909,6.747565,5.346297,5.76,5.84,5.96,4.49,2.25,1.12,0.54,2007-09-25,-
2007-11-02,2174,游族网络,游戏,5.64,5.64,5.41,5.46,5.41,719392,12412972.09,4.282095,-3.987,3.99,否,0.98,-5.536,1.866,-15.741,,否,82939921.0,16800000.0,1418272649.1,287280000.0,56.568172,6.478572,5.133166,5.74,5.74,5.97,4.67,2.34,1.17,0.56,2007-09-25,-
2007-11-05,2174,游族网络,游戏,5.43,5.62,5.3,5.58,5.3,610395,10500924.77,3.633304,2.222,5.73,否,0.86,-6.061,0.18,-4.288,,否,82939921.0,16800000.0,1449789819.08,293664000.0,57.825243,6.62254,5.247236,5.69,5.71,6.0,4.86,2.43,1.21,0.58,2007-09-25,-
2007-11-06,2174,游族网络,游戏,5.57,5.68,5.49,5.52,5.49,374840,6539523.3,2.23119,-1.03,3.38,否,0.55,-2.988,-5.479,-8.458,1.657,否,82939921.0,16800000.0,1434860633.3,290640000.0,57.229789,6.554345,5.193203,5.64,5.66,6.02,5.04,2.52,1.26,0.61,2007-09-25,-
2007-11-07,2174,游族网络,游戏,5.6,5.6,5.33,5.46,5.33,404839,6884008.89,2.409756,-1.098,4.86,否,0.63,0.0,-5.536,-7.301,9.859,否,82939921.0,16800000.0,1419102048.31,287448000.0,56.601253,6.48236,5.136167,5.54,5.62,6.01,5.23,2.61,1.31,0.63,2007-09-25,-
2007-11-09,2174,游族网络,游戏,5.25,5.32,5.11,5.18,5.11,574569,9356898.09,3.420054,-5.143,3.74,否,1.02,-7.168,-12.795,-3.358,0.193,否,82939921.0,16800000.0,1346114917.83,272664000.0,53.690143,6.14896,4.872004,5.44,5.6,5.97,5.4,2.7,1.35,0.65,2007-09-25,-
2007-11-12,2174,游族网络,游戏,5.04,5.12,4.87,5.07,4.87,535057,8403200.8,3.184863,-2.095,4.87,否,1.0,-8.152,-10.896,-8.977,-2.124,否,82939921.0,16800000.0,1317915344.69,266952000.0,52.565395,6.020147,4.769942,5.36,5.55,5.89,5.57,2.78,1.39,0.67,2007-09-25,-
2007-11-13,2174,游族网络,游戏,5.13,5.2,4.95,5.05,4.95,493197,7898536.85,2.935696,-0.503,4.91,否,0.99,-7.509,-7.509,-13.527,0.198,否,82939921.0,16800000.0,1311280151.01,265608000.0,52.300749,5.989837,4.745927,5.26,5.47,5.81,5.74,2.87,1.43,0.69,2007-09-25,-
2007-11-14,2174,游族网络,游戏,5.11,5.25,5.06,5.24,5.06,515342,8324671.01,3.067512,3.858,3.73,否,1.08,1.158,-6.093,-9.343,0.576,否,82939921.0,16800000.0,1361873502.82,275856000.0,54.318678,6.220944,4.92904,5.2,5.42,5.72,5.73,2.96,1.48,0.71,2007-09-25,-
2007-11-15,2174,游族网络,游戏,5.24,5.24,5.1,5.1,5.1,419588,6783840.14,2.497548,-2.619,2.56,否,0.83,0.592,-7.609,-14.141,-7.609,否,82939921.0,16800000.0,1326209336.79,268632000.0,52.896203,6.058033,4.79996,5.13,5.34,5.63,5.73,3.04,1.52,0.73,2007-09-25,-
2007-11-16,2174,游族网络,游戏,4.96,5.22,4.96,5.2,4.96,307346,4924594.14,1.82944,1.939,5.07,否,0.61,2.97,-4.762,-8.612,-14.333,否,82939921.0,16800000.0,1351920712.3,273840000.0,53.921708,6.175481,4.893017,5.13,5.29,5.56,5.73,3.13,1.56,0.75,2007-09-25,-
2007-11-19,2174,游族网络,游戏,5.2,5.58,5.12,5.48,5.12,732172,12494999.58,4.358167,5.276,8.96,否,1.61,4.58,5.792,0.366,-17.964,否,82939921.0,16800000.0,1423249044.36,288288000.0,56.766657,6.501304,5.151177,5.21,5.29,5.51,5.74,3.22,1.61,0.77,2007-09-25,-
