日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,10,美丽生态,工程建设,1.85,1.88,1.79,1.87,1.79,256530,1898631.4,0.518233,1.633,4.76,否,0.84,,,,,否,147017448.0,49500874.0,1098220336.56,369771528.78,1217.037087,6.171751,2.161441,0.37,0.19,0.09,0.06,0.03,0.02,0.01,1995-10-27,-
2000-01-05,10,美丽生态,工程建设,1.87,1.95,1.87,1.9,1.87,565997,4330341.71,1.143408,1.473,4.42,否,1.83,,,,,否,147017448.0,49500874.0,1114392255.84,375216624.92,1234.958651,6.262634,2.19327,0.75,0.38,0.19,0.13,0.06,0.03,0.02,1995-10-27,-
2000-01-06,10,美丽生态,工程建设,1.89,1.95,1.78,1.95,1.78,549662,4166870.2,1.110409,2.639,8.97,否,1.95,,,,,否,147017448.0,49500874.0,1143795745.44,385116799.72,1267.543312,6.427875,2.25114,1.14,0.57,0.29,0.19,0.1,0.05,0.02,1995-10-27,-
2000-01-07,10,美丽生态,工程建设,1.95,2.04,1.91,2.03,1.91,1416209,11213411.43,2.860978,4.113,6.81,否,4.28,8.556,,,,否,147017448.0,49500874.0,1190841328.8,400957079.4,1319.678769,6.69226,2.343731,1.55,0.78,0.39,0.26,0.13,0.06,0.03,1995-10-27,-
2000-01-10,10,美丽生态,工程建设,2.03,2.11,1.93,2.08,1.93,1256845,10139629.74,2.539036,2.716,8.89,否,2.17,9.474,,,,否,147017448.0,49500874.0,1223185167.36,411847271.68,1355.521896,6.874026,2.407388,1.97,0.98,0.49,0.33,0.16,0.08,0.04,1995-10-27,-
2000-01-11,10,美丽生态,工程建设,2.05,2.05,1.94,1.95,1.94,750600,5996799.44,1.516337,-6.49,5.29,否,0.93,0.0,,,,否,147017448.0,49500874.0,1143795745.44,385116799.72,1267.543312,6.427875,2.25114,1.98,1.18,0.59,0.39,0.2,0.1,0.05,1995-10-27,-
2000-01-12,10,美丽生态,工程建设,1.93,1.95,1.83,1.88,1.83,491910,3704358.73,0.99374,-3.599,6.43,否,0.54,-7.389,0.535,,,否,147017448.0,49500874.0,1102630860.0,371256555.0,1221.924786,6.196537,2.170122,1.98,1.37,0.68,0.46,0.23,0.11,0.05,1995-10-27,-
2000-01-13,10,美丽生态,工程建设,1.88,1.89,1.83,1.88,1.83,312291,2315082.37,0.63088,0.133,3.6,否,0.35,-9.615,-1.053,,,否,147017448.0,49500874.0,1104101034.48,371751563.74,1223.554019,6.204799,2.173015,1.96,1.55,0.78,0.52,0.26,0.13,0.06,1995-10-27,-
2000-01-14,10,美丽生态,工程建设,1.9,1.9,1.83,1.83,1.83,299200,2212418.87,0.604434,-2.663,3.99,否,0.35,-6.154,-6.154,,,否,147017448.0,49500874.0,1074697544.88,361851388.94,1190.969358,6.039558,2.115145,1.92,1.74,0.87,0.58,0.29,0.14,0.07,1995-10-27,-
2000-01-17,10,美丽生态,工程建设,1.83,1.83,1.77,1.81,1.77,280620,2011773.3,0.566899,-1.231,3.15,否,0.45,-3.723,-10.837,,,否,147017448.0,49500874.0,1061465974.56,357396310.28,1176.306261,5.9652,2.089104,1.87,1.92,0.96,0.64,0.32,0.16,0.08,1995-10-27,-
2000-01-18,10,美丽生态,工程建设,1.8,1.84,1.78,1.84,1.78,378261,2711319.36,0.76415,1.662,3.32,否,0.89,-2.128,-11.538,-1.604,,否,147017448.0,49500874.0,1079108068.32,363336415.16,1195.857058,6.064345,2.123826,1.85,1.92,1.05,0.7,0.35,0.18,0.08,1995-10-27,-
2000-01-19,10,美丽生态,工程建设,1.91,1.91,1.82,1.84,1.82,300250,2231759.86,0.606555,0.272,4.9,否,0.85,0.546,-5.641,-3.158,,否,147017448.0,49500874.0,1082048417.28,364326432.64,1199.115524,6.080869,2.129613,1.84,1.91,1.14,0.76,0.38,0.19,0.09,1995-10-27,-
2000-01-20,10,美丽生态,工程建设,1.84,1.84,1.78,1.81,1.78,423140,3054479.6,0.854813,-1.495,3.4,否,1.35,0.0,-3.723,-7.179,,否,147017448.0,49500874.0,1065876498.0,358881336.5,1181.19396,5.989986,2.097784,1.83,1.9,1.23,0.82,0.41,0.21,0.1,1995-10-27,-
2000-01-21,10,美丽生态,工程建设,1.81,1.81,1.75,1.77,1.75,921940,6541153.72,1.862472,-2.207,3.45,否,2.74,-3.804,-5.851,-12.808,,否,147017448.0,49500874.0,1042353706.32,350961196.66,1155.126231,5.857793,2.051488,1.81,1.87,1.32,0.88,0.44,0.22,0.11,1995-10-27,-
