日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-20,300576,容大感光,电子化学品,2.150208164537239,2.576620754129012,2.150208164537239,2.576620754129012,2.150208164537239,8400,21643.61,0.042,,,否,,,,,,否,80000000,20000000,206129660.33,51532415.08,,,,0.52,0.25,0.13,0.08,0.05,0.02,0.01,2016-12-20,-
2016-12-21,300576,容大感光,电子化学品,2.839726394515425,2.839726394515425,2.839726394515425,2.839726394515425,2.839726394515425,2000,5679.45,0.01,,,否,,,,,,是,80000000,20000000,227178111.56,56794527.89,,,,1.08,0.54,0.27,0.18,0.09,0.05,0.02,2016-12-20,-
2016-12-22,300576,容大感光,电子化学品,3.1209772514802117,3.1209772514802117,3.1209772514802117,3.1209772514802117,3.1209772514802117,1100,3433.07,0.0055,,,否,,,,,,是,80000000,20000000,249678180.12,62419545.03,,,,1.71,0.85,0.43,0.28,0.15,0.07,0.04,2016-12-20,-
2016-12-23,300576,容大感光,电子化学品,3.429445933312558,3.429445933312558,3.429445933312558,3.429445933312558,3.429445933312558,3500,12003.06,0.0175,,,否,,,,,,是,80000000,20000000,274355674.67,68588918.67,,,,2.4,1.2,0.6,0.4,0.2,0.1,0.05,2016-12-20,-
2016-12-26,300576,容大感光,电子化学品,3.7742050483016514,3.7742050483016514,3.7742050483016514,3.7742050483016514,3.7742050483016514,3900,14719.4,0.0195,,,否,,,,,,是,80000000,20000000,301936403.86,75484100.97,,,,3.15,1.58,0.79,0.53,0.26,0.13,0.06,2016-12-20,-
2016-12-27,300576,容大感光,电子化学品,4.155254596447492,4.155254596447492,4.155254596447492,4.155254596447492,4.155254596447492,3200,13296.81,0.016,,,否,,,,,,是,80000000,20000000,332420367.72,83105091.93,,,,3.47,1.99,1.0,0.66,0.34,0.16,0.08,2016-12-20,-
2016-12-28,300576,容大感光,电子化学品,4.572594577750078,4.572594577750078,4.572594577750078,4.572594577750078,4.572594577750078,4100,18747.64,0.0205,,,否,,,,,,是,80000000,20000000,365807566.22,91451891.56,,,,3.81,2.45,1.22,0.82,0.41,0.2,0.1,2016-12-20,-
2016-12-29,300576,容大感光,电子化学品,5.026224992209411,5.026224992209411,5.026224992209411,5.026224992209411,5.026224992209411,4800,24125.88,0.024,,,否,,,,,,是,80000000,20000000,402097999.38,100524499.84,,,,4.19,2.95,1.48,0.98,0.49,0.24,0.12,2016-12-20,-
2016-12-30,300576,容大感光,电子化学品,5.5252184481146775,5.5252184481146775,5.5252184481146775,5.5252184481146775,5.5252184481146775,7900,43649.23,0.0395,,,否,,,,,,是,80000000,20000000,442017475.85,110504368.96,,,,4.61,3.5,1.75,1.17,0.58,0.29,0.14,2016-12-20,-
2017-01-03,300576,容大感光,电子化学品,6.078647553755064,6.078647553755064,6.078647553755064,6.078647553755064,6.078647553755064,10349,62907.92,0.0517,,,否,,,,,,是,80000000,20000000,486291804.3,121572951.08,,,,5.07,4.11,2.06,1.37,0.69,0.34,0.16,2016-12-20,-
2017-01-04,300576,容大感光,电子化学品,6.6865123091305705,6.6865123091305705,6.6865123091305705,6.6865123091305705,6.6865123091305705,47563,318030.58,0.2378,,,否,,,,,,是,80000000,20000000,534920984.73,133730246.18,,,,5.58,4.52,2.39,1.6,0.8,0.4,0.19,2016-12-20,-
2017-01-05,300576,容大感光,电子化学品,7.357885322530382,7.357885322530382,7.357885322530382,7.357885322530382,7.357885322530382,46530,342362.4,0.2326,,,否,,,,,,是,80000000,20000000,588630825.8,147157706.45,,,,6.13,4.97,2.76,1.84,0.92,0.46,0.22,2016-12-20,-
2017-01-06,300576,容大感光,电子化学品,8.092766593954503,8.092766593954503,8.092766593954503,8.092766593954503,8.092766593954503,33730,272969.02,0.1686,,,否,,,,,,是,80000000,20000000,647421327.52,161855331.88,,,,6.75,5.47,3.17,2.1,1.05,0.53,0.25,2016-12-20,-
2017-01-09,300576,容大感光,电子化学品,8.900228731692117,8.900228731692117,8.900228731692117,8.900228731692117,8.900228731692117,143560,1277716.84,0.7178,,,否,,,,,,是,80000000,20000000,712018298.54,178004574.63,,,,7.42,6.02,3.61,2.4,1.21,0.6,0.29,2016-12-20,-
2017-01-10,300576,容大感光,电子化学品,9.789344344032408,9.789344344032408,9.789344344032408,9.789344344032408,9.789344344032408,351554,3441483.16,1.7578,,,否,,,,,,是,80000000,20000000,783147547.52,195786886.88,,,,8.17,6.62,4.1,2.73,1.37,0.68,0.33,2016-12-20,-
2017-01-11,300576,容大感光,电子化学品,10.206684325334995,10.642169523215957,9.91636086008102,9.988941726394517,9.91636086008102,13439076,134242147.02,67.1954,,,否,,,,,,否,80000000,20000000,799115338.11,199778834.53,,,,8.83,7.2,4.6,3.07,1.53,0.76,0.37,2016-12-20,-
2017-01-12,300576,容大感光,电子化学品,9.816562168899967,10.233902150202557,9.698618261140542,9.743981302586477,9.698618261140542,7476676,72852591.15,37.3834,,,否,,,,,,否,80000000,20000000,779518504.21,194879626.05,,,,9.3,7.72,5.08,3.39,1.7,0.84,0.41,2016-12-20,-
2017-01-13,300576,容大感光,电子化学品,9.653255219694609,10.061522592708007,9.553456528513555,9.771199127454034,9.553456528513555,6087238,59479614.63,30.4362,,,否,,,,,,否,80000000,20000000,781695930.2,195423982.55,,,,9.64,8.19,5.57,3.71,1.86,0.93,0.44,2016-12-20,-
2017-01-16,300576,容大感光,电子化学品,9.571601745091929,9.616964786537862,8.791357432221876,9.000027422873169,8.791357432221876,6558716,59028623.86,32.7936,,,否,,,,,,否,80000000,20000000,720002193.83,180000548.46,,,,9.66,8.54,6.02,4.01,2.01,1.01,0.48,2016-12-20,-
2017-01-17,300576,容大感光,电子化学品,8.89115612340293,9.444585229043316,8.53732440012465,9.27220567154877,8.53732440012465,6915760,64124349.1,34.5788,,,否,,,,,,否,80000000,20000000,741776453.72,185444113.43,,,,9.55,8.86,6.49,4.33,2.16,1.08,0.52,2016-12-20,-
2017-01-18,300576,容大感光,电子化学品,9.063535680897475,9.099826114054222,8.691558741040822,8.791357432221876,8.691558741040822,4259004,37442426.47,21.295,,,否,,,,,,否,80000000,20000000,703308594.58,175827148.64,,,,9.32,9.07,6.8,4.62,2.3,1.15,0.55,2016-12-20,-
2017-01-19,300576,容大感光,电子化学品,8.61897787472733,8.818575257089437,8.355872234340916,8.637123091305702,8.355872234340916,4914696,42448834.31,24.5735,,,否,,,,,,否,80000000,20000000,690969847.3,172742461.83,,,,9.09,9.2,7.09,4.91,2.45,1.22,0.59,2016-12-20,-
2017-01-20,300576,容大感光,电子化学品,8.56454222499221,9.090753505765036,8.519179183546276,8.900228731692117,8.519179183546276,3984511,35463059.28,19.9226,,,否,,,,,,否,80000000,20000000,712018298.54,178004574.63,,,,8.92,9.28,7.38,5.2,2.6,1.3,0.63,2016-12-20,-
2017-01-23,300576,容大感光,电子化学品,8.900228731692117,9.154261763789345,8.836720473667809,8.990954814583983,8.836720473667809,2345766,21090676.11,11.7288,,,否,,,,,,否,80000000,20000000,719276385.17,179819096.29,,,,8.92,9.29,7.66,5.5,2.75,1.38,0.66,2016-12-20,-
2017-01-24,300576,容大感光,电子化学品,8.981882206294795,8.981882206294795,8.637123091305702,8.700631349330008,8.637123091305702,1878004,16339820.48,9.39,,,否,,,,,,否,80000000,20000000,696050507.95,174012626.99,,,,8.8,9.18,7.9,5.79,2.89,1.45,0.7,2016-12-20,-
2017-01-25,300576,容大感光,电子化学品,8.682486132751636,9.009100031162356,8.655268307884075,8.89115612340293,8.655268307884075,2485293,22097128.08,12.4265,,,否,,,,,,否,80000000,20000000,711292489.87,177823122.47,,,,8.83,9.07,8.14,6.09,3.04,1.52,0.73,2016-12-20,-
2017-01-26,300576,容大感光,电子化学品,8.89115612340293,9.117971330632596,8.836720473667809,9.072608289186665,8.836720473667809,3591024,32579954.11,17.9551,,,否,,,,,,否,80000000,20000000,725808663.13,181452165.78,,,,8.91,9.0,8.36,6.39,3.19,1.6,0.77,2016-12-20,-
2017-02-03,300576,容大感光,电子化学品,9.117971330632596,9.145189155500155,8.882083515113742,9.072608289186665,8.882083515113742,2611153,23689968.35,13.0558,,,否,,,,,,否,80000000,20000000,725808663.13,181452165.78,,,,8.95,8.94,8.56,6.7,3.35,1.67,0.81,2016-12-20,-
2017-02-06,300576,容大感光,电子化学品,9.090753505765036,9.517166095356808,9.090753505765036,9.435512620754128,9.090753505765036,5252868,49563502.31,26.2643,,,否,,,,,,否,80000000,20000000,754841009.66,188710252.42,,,,9.04,8.97,8.76,7.0,3.5,1.75,0.84,2016-12-20,-
2017-02-07,300576,容大感光,电子化学品,9.335713929573076,9.499020878778436,9.19055219694609,9.35385914615145,9.19055219694609,3807749,35617147.81,19.0387,,,否,,,,,,否,80000000,20000000,748308731.69,187077182.92,,,,9.16,8.98,8.92,7.32,3.66,1.83,0.88,2016-12-20,-
2017-02-08,300576,容大感光,电子化学品,9.326641321283889,9.725836086008105,9.263133063259582,9.626037394827048,9.263133063259582,4495051,43269529.02,22.4753,,,否,,,,,,否,80000000,20000000,770082991.59,192520747.9,,,,9.31,9.07,9.07,7.56,3.82,1.91,0.92,2016-12-20,-
2017-02-09,300576,容大感光,电子化学品,9.626037394827048,9.898215643502647,9.508093487067622,9.607892178248676,9.508093487067622,4412129,42391259.71,22.0606,,,否,,,,,,否,80000000,20000000,768631374.26,192157843.56,,,,9.42,9.16,9.18,7.78,3.98,1.99,0.95,2016-12-20,-
2017-02-10,300576,容大感光,电子化学品,9.553456528513555,9.662327827983797,9.254060454970396,9.290350888127142,9.254060454970396,3878692,36034409.67,19.3935,,,否,,,,,,否,80000000,20000000,743228071.05,185807017.76,,,,9.46,9.21,9.24,7.98,4.14,2.07,0.99,2016-12-20,-
2017-02-13,300576,容大感光,电子化学品,9.3175687129947,9.834707385478342,9.254060454970396,9.662327827983797,9.254060454970396,3723509,35977764.63,18.6175,,,否,,,,,,否,80000000,20000000,772986226.24,193246556.56,,,,9.51,9.27,9.28,8.19,4.29,2.15,1.03,2016-12-20,-
2017-02-14,300576,容大感光,电子化学品,9.598819569959488,9.825634777189157,9.553456528513555,9.743981302586477,9.553456528513555,2720294,26506493.87,13.6015,,,否,,,,,,否,80000000,20000000,779518504.21,194879626.05,,,,9.59,9.37,9.28,8.39,4.45,2.23,1.07,2016-12-20,-
2017-02-15,300576,容大感光,电子化学品,9.698618261140542,10.088740417575568,9.544383920224368,9.698618261140542,9.544383920224368,4905912,47580567.71,24.5296,,,否,,,,,,否,80000000,20000000,775889460.89,193972365.22,,,,9.6,9.45,9.26,8.57,4.62,2.31,1.11,2016-12-20,-
2017-02-16,300576,容大感光,电子化学品,9.680473044562168,9.680473044562168,9.35385914615145,9.544383920224368,9.35385914615145,2637206,25170506.54,13.186,,,否,,,,,,否,80000000,20000000,763550713.62,190887678.4,,,,9.59,9.51,9.25,8.75,4.78,2.39,1.14,2016-12-20,-
2017-02-17,300576,容大感光,电子化学品,9.535311311935182,9.616964786537862,9.163334372078529,9.208697413524462,9.163334372078529,2498833,23010996.98,12.4942,,,否,,,,,,否,80000000,20000000,736695793.08,184173948.27,,,,9.57,9.52,9.23,8.88,4.94,2.47,1.18,2016-12-20,-
2017-02-20,300576,容大感光,电子化学品,9.19055219694609,9.263133063259582,8.818575257089437,9.05446307260829,8.818575257089437,2154208,19505196.79,10.771,,,否,,,,,,否,80000000,20000000,724357045.81,181089261.45,,,,9.45,9.48,9.23,9.0,5.08,2.54,1.22,2016-12-20,-
