日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-05-30,600505,XD西昌电,电力行业,4.807492443324937,4.96674685138539,4.598471032745592,4.8771662468513854,4.598471032745592,42738908,208444759.52,77.7071,,,否,,,,,,否,165000000,55000000,804732430.73,268244143.58,,,,0.98,0.49,0.25,0.16,0.08,0.04,0.02,2002-05-30,-
2002-05-31,600505,XD西昌电,电力行业,4.777632241813602,4.837352644836272,4.698005037783375,4.757725440806046,4.698005037783375,11490012,54666322.41,20.8909,,,否,,,,,,否,165000000,55000000,785024697.73,261674899.24,,,,1.93,0.97,0.48,0.32,0.16,0.08,0.04,2002-05-30,-
2002-06-03,600505,XD西昌电,电力行业,4.717911838790932,4.8771662468513854,4.668144836272041,4.817445843828715,4.668144836272041,10929566,52652592.30,19.8719,,,否,,,,,,否,165000000,55000000,794878564.23,264959521.41,,,,2.89,1.44,0.73,0.48,0.24,0.12,0.06,2002-05-30,-
2002-06-04,600505,XD西昌电,电力行业,4.837352644836272,4.8771662468513854,4.747772040302266,4.8473060453400505,4.747772040302266,6026514,29212357.74,10.9573,,,否,,,,,,否,165000000,55000000,799805497.48,266601832.49,,,,3.86,1.93,0.97,0.65,0.32,0.16,0.08,2002-05-30,-
2002-06-05,600505,XD西昌电,电力行业,4.8473060453400505,4.8572594458438285,4.757725440806046,4.807492443324937,4.757725440806046,3860045,18557137.17,7.0183,,,否,,,,,,否,165000000,55000000,793236253.15,264412084.38,,,,4.82,2.41,1.20,0.81,0.40,0.20,0.10,2002-05-30,-
2002-06-06,600505,XD西昌电,电力行业,4.807492443324937,5.245442065491183,4.747772040302266,5.066280856423173,4.747772040302266,17368515,87993775.05,31.5791,,,否,,,,,,否,165000000,55000000,835936341.31,278645447.10,,,,4.86,2.92,1.46,0.98,0.49,0.24,0.12,2002-05-30,-
2002-06-07,600505,XD西昌电,电力行业,5.066280856423173,5.195675062972292,5.006560453400503,5.116047858942065,5.006560453400503,13229247,67681460.79,24.0532,,,否,,,,,,否,165000000,55000000,844147896.73,281382632.24,,,,4.93,3.43,1.71,1.14,0.57,0.29,0.14,2002-05-30,-
2002-06-10,600505,XD西昌电,电力行业,5.116047858942065,5.285255667506297,5.066280856423173,5.185721662468514,5.066280856423173,7294574,37827630.41,13.2629,,,否,,,,,,否,165000000,55000000,855644074.31,285214691.44,,,,5.01,3.95,1.97,1.31,0.66,0.33,0.16,2002-05-30,-
2002-06-11,600505,XD西昌电,电力行业,5.205628463476071,5.235488664987405,5.135954659949622,5.165814861460957,5.135954659949622,4439534,22933810.72,8.0719,,,否,,,,,,否,165000000,55000000,852359452.14,284119817.38,,,,5.07,4.47,2.23,1.49,0.75,0.37,0.18,2002-05-30,-
2002-06-12,600505,XD西昌电,电力行业,5.155861460957178,5.185721662468514,5.036420654911838,5.116047858942065,5.036420654911838,4173763,21353171.26,7.5887,,,否,,,,,,否,165000000,55000000,844147896.73,281382632.24,,,,5.13,4.98,2.49,1.66,0.83,0.42,0.20,2002-05-30,-
2002-06-13,600505,XD西昌电,电力行业,5.096141057934509,5.135954659949622,5.036420654911838,5.056327455919395,5.036420654911838,2583603,13063542.78,4.6975,,,否,,,,,,否,165000000,55000000,834294030.23,278098010.08,,,,5.13,5.00,2.74,1.83,0.92,0.46,0.22,2002-05-30,-
2002-06-14,600505,XD西昌电,电力行业,5.016513853904282,5.08618765743073,4.9070264483627195,4.946840050377833,4.9070264483627195,2996803,14824705.10,5.4487,,,否,,,,,,否,165000000,55000000,816228608.31,272076202.77,,,,5.10,5.02,2.99,1.99,1.00,0.50,0.24,2002-05-30,-
2002-06-17,600505,XD西昌电,电力行业,4.8970730478589415,4.996607052896724,4.8672128463476065,4.996607052896724,4.8672128463476065,1641989,8204373.82,2.9854,,,否,,,,,,否,165000000,55000000,824440163.73,274813387.91,,,,5.06,5.03,3.23,2.16,1.07,0.54,0.26,2002-05-30,-
2002-06-18,600505,XD西昌电,电力行业,4.996607052896724,5.175768261964735,4.96674685138539,5.106094458438287,4.96674685138539,4339416,22157467.99,7.8898,,,否,,,,,,否,165000000,55000000,842505585.64,280835195.21,,,,5.05,5.06,3.49,2.33,1.16,0.58,0.28,2002-05-30,-
2002-06-19,600505,XD西昌电,电力行业,5.116047858942065,5.126001259445844,4.996607052896724,5.006560453400503,4.996607052896724,1519776,7608850.42,2.7632,,,否,,,,,,否,165000000,55000000,826082474.81,275360824.94,,,,5.03,5.08,3.74,2.50,1.24,0.63,0.30,2002-05-30,-
2002-06-20,600505,XD西昌电,电力行业,5.006560453400503,5.1459080604534,5.006560453400503,5.006560453400503,5.006560453400503,1749420,8758576.99,3.1808,,,否,,,,,,否,165000000,55000000,826082474.81,275360824.94,,,,5.02,5.07,3.99,2.67,1.33,0.67,0.32,2002-05-30,-
2002-06-21,600505,XD西昌电,电力行业,5.016513853904282,5.315115869017632,5.016513853904282,5.215581863979849,5.016513853904282,6534210,34079707.17,11.8804,,,否,,,,,,否,165000000,55000000,860571007.56,286857002.52,,,,5.07,5.08,4.25,2.84,1.41,0.71,0.34,2002-05-30,-
2002-06-24,600505,XD西昌电,电力行业,5.7431120906801,5.7431120906801,5.7431120906801,5.7431120906801,5.7431120906801,4547101,26114510.73,8.2675,,,否,,,,,,是,165000000,55000000,947613494.96,315871164.99,,,,5.22,5.14,4.54,3.03,1.51,0.76,0.37,2002-05-30,-
2002-06-25,600505,XD西昌电,电力行业,6.041714105793451,6.300502518891688,5.8824596977329975,5.9222732997481105,5.8824596977329975,17159958,101625961.09,31.1999,,,否,,,,,,否,165000000,55000000,977175094.46,325725031.49,,,,5.37,5.22,4.84,3.22,1.61,0.81,0.39,2002-05-30,-
2002-06-26,600505,XD西昌电,电力行业,5.842646095717884,6.021807304785893,5.753065491183879,5.962086901763224,5.753065491183879,6155951,36702314.82,11.1926,,,否,,,,,,否,165000000,55000000,983744338.79,327914779.60,,,,5.57,5.30,5.14,3.42,1.71,0.86,0.41,2002-05-30,-
2002-06-27,600505,XD西昌电,电力行业,5.962086901763224,6.151201511335012,5.852599496221662,6.021807304785893,5.852599496221662,4976083,29965012.96,9.0474,,,否,,,,,,否,165000000,55000000,993598205.29,331199401.76,,,,5.77,5.39,5.20,3.62,1.81,0.91,0.44,2002-05-30,-
2002-06-28,600505,XD西昌电,电力行业,6.001900503778337,6.081527707808564,5.763018891687657,5.8824596977329975,5.763018891687657,3801933,22364717.65,6.9126,,,否,,,,,,否,165000000,55000000,970605850.13,323535283.38,,,,5.90,5.48,5.25,3.82,1.91,0.96,0.46,2002-05-30,-
2002-07-02,600505,XD西昌电,电力行业,5.772972292191435,5.9222732997481105,5.723205289672544,5.8924130982367755,5.723205289672544,1843857,10864767.14,3.3525,,,否,,,,,,否,165000000,55000000,972248161.21,324082720.40,,,,5.93,5.57,5.31,4.02,2.01,1.01,0.48,2002-05-30,-
2002-07-03,600505,XD西昌电,电力行业,5.8924130982367755,5.991947103274558,5.842646095717884,5.9322267002518885,5.842646095717884,1285841,7627900.31,2.3379,,,否,,,,,,否,165000000,55000000,978817405.54,326272468.51,,,,5.94,5.66,5.35,4.21,2.11,1.06,0.51,2002-05-30,-
