日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-08-09,920090,同辉信息,软件开发,2.260,2.280,2.140,2.270,2.140,22361800,65481463.00,24.130000,0.000,6.380,否,,,,,,否,153333497,92662243,456933821.060,276133484.140,16.647560,1.800644,0.945706,0.450,0.230,0.110,0.080,0.040,0.020,0.010,2021-08-09,-
2021-08-10,920090,同辉信息,软件开发,2.230,2.240,2.200,2.220,2.200,3907700,11402849.00,4.220000,-2.350,1.680,否,0.170,,,,,否,153333497,92662243,446200476.270,269647127.130,16.256510,1.758347,0.923491,0.900,0.450,0.220,0.150,0.070,0.040,0.020,2021-08-09,-
2021-08-11,920090,同辉信息,软件开发,2.210,2.230,2.200,2.210,2.200,3205600,9268544.00,3.460000,-0.340,1.370,否,0.060,,,,,否,153333497,92662243,444667141.300,268720504.700,16.200645,1.752304,0.920318,1.340,0.670,0.340,0.220,0.110,0.060,0.030,2021-08-09,-
2021-08-12,920090,同辉信息,软件开发,2.230,2.260,2.210,2.220,2.210,4078100,11944244.00,4.400000,0.340,2.070,否,0.050,-2.203,,,,否,153333497,92662243,446200476.270,269647127.130,16.256510,1.758347,0.923491,1.780,0.890,0.450,0.300,0.150,0.070,0.040,2021-08-09,-
2021-08-13,920090,同辉信息,软件开发,2.230,2.230,2.200,2.220,2.200,2827900,8214620.00,3.050000,0.000,1.370,否,0.020,0.000,,,,否,153333497,92662243,446200476.270,269647127.130,16.256510,1.758347,0.923491,2.230,1.110,0.560,0.370,0.190,0.090,0.040,2021-08-09,-
2021-08-16,920090,同辉信息,软件开发,2.230,2.240,2.210,2.230,2.210,2577300,7518893.00,2.780000,0.340,1.370,否,0.350,0.905,,,,否,153333497,92662243,447733811.240,270573749.560,16.312374,1.764389,0.926665,2.220,1.340,0.670,0.450,0.220,0.110,0.050,2021-08-09,-
2021-08-17,920090,同辉信息,软件开发,2.230,2.230,2.200,2.200,2.200,2065900,5992459.00,2.230000,-1.030,1.370,否,0.620,-0.901,-3.084,,,否,153333497,92662243,443133806.330,267793882.270,16.144781,1.746262,0.917144,2.220,1.560,0.780,0.520,0.260,0.130,0.060,2021-08-09,-
2021-08-18,920090,同辉信息,软件开发,2.200,2.220,2.200,2.210,2.200,1119200,3321778.00,1.210000,0.350,1.040,否,0.380,-0.450,-0.450,,,否,153333497,92662243,444667141.300,268720504.700,16.200645,1.752304,0.920318,2.220,1.780,0.890,0.590,0.300,0.150,0.070,2021-08-09,-
2021-08-19,920090,同辉信息,软件开发,2.200,2.210,2.190,2.200,2.190,1918400,5528426.00,2.070000,-0.340,1.030,否,0.760,-1.345,-0.452,,,否,153333497,92662243,443133806.330,267793882.270,16.144781,1.746262,0.917144,2.210,2.000,1.000,0.670,0.330,0.170,0.080,2021-08-09,-
2021-08-20,920090,同辉信息,软件开发,2.200,2.200,2.180,2.190,2.180,935500,2685904.00,1.010000,-0.690,1.040,否,0.450,-0.455,-1.351,,,否,153333497,92662243,440067136.390,265940637.410,16.033052,1.734177,0.910797,2.210,2.220,1.110,0.740,0.370,0.180,0.090,2021-08-09,-
