日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-04-22,300447,全信股份,电网设备,4.91,5.35,4.91,5.35,4.91,18900,350576.0,0.093333,43.997,12.01,否,,,,,,否,81000000,20250000,1505790000.0,376447500.0,30.573369,5.466487,7.339018,1.07,0.54,0.27,0.18,0.09,0.04,0.02,2015-04-22,-
2015-04-23,300447,全信股份,电网设备,5.89,5.89,5.89,5.89,5.89,2600,53170.0,0.01284,10.005,0.0,否,0.14,,,,,是,81000000,20250000,1656450000.0,414112500.0,33.63235,6.013429,8.073314,2.25,1.12,0.56,0.37,0.19,0.09,0.04,2015-04-22,-
2015-04-24,300447,全信股份,电网设备,6.48,6.48,6.48,6.48,6.48,4800,108000.0,0.023704,10.024,0.0,否,0.11,,,,,是,81000000,20250000,1822500000.0,455625000.0,37.003808,6.616242,8.882619,3.54,1.77,0.89,0.59,0.3,0.15,0.07,2015-04-22,-
2015-04-27,300447,全信股份,电网设备,7.13,7.13,7.13,7.13,7.13,3800,94050.0,0.018765,10.0,0.0,否,0.05,33.271,,,,是,81000000,20250000,2004750000.0,501187500.0,40.704189,7.277867,9.770881,4.97,2.49,1.24,0.83,0.41,0.21,0.1,2015-04-22,-
2015-04-28,300447,全信股份,电网设备,7.84,7.84,7.84,7.84,7.84,5900,160657.0,0.029136,10.02,0.0,否,0.05,33.107,,,,是,81000000,20250000,2205630000.0,551407500.0,44.782831,8.007124,10.749943,6.54,3.27,1.63,1.09,0.54,0.27,0.13,2015-04-22,-
2015-04-29,300447,全信股份,电网设备,8.62,8.62,8.62,8.62,8.62,11900,356405.0,0.058765,9.989,0.0,否,1.65,33.025,,,,是,81000000,20250000,2425950000.0,606487500.0,49.25618,8.806954,11.823753,7.19,4.13,2.07,1.38,0.69,0.34,0.17,2015-04-22,-
2015-04-30,300447,全信股份,电网设备,9.49,9.49,9.49,9.49,9.49,17700,583215.0,0.087407,10.017,0.0,否,3.05,33.1,77.383,,,是,81000000,20250000,2668950000.0,667237500.0,54.190021,9.68912,13.008103,7.91,5.08,2.54,1.69,0.85,0.42,0.2,2015-04-22,-
2015-05-04,300447,全信股份,电网设备,10.44,10.44,10.44,10.44,10.44,31780,1152025.0,0.156938,10.015,0.0,否,3.6,33.163,77.25,,,是,81000000,20250000,2936250000.0,734062500.0,59.617246,10.659502,14.310887,8.7,6.12,3.06,2.04,1.02,0.51,0.24,2015-04-22,-
2015-05-05,300447,全信股份,电网设备,11.48,11.48,11.48,11.48,11.48,47210,1882734.0,0.233136,10.014,0.0,否,3.32,33.179,77.16,,,是,81000000,20250000,3230280000.0,807570000.0,65.587194,11.726922,15.743949,9.57,7.27,3.64,2.42,1.21,0.61,0.29,2015-04-22,-
2015-05-06,300447,全信股份,电网设备,12.63,12.63,12.63,12.63,12.63,134200,5887354.0,0.662716,10.005,0.0,否,5.86,33.087,77.139,,,是,81000000,20250000,3553470000.0,888367500.0,72.149203,12.900203,17.319134,10.53,8.54,4.27,2.85,1.42,0.71,0.34,2015-04-22,-
2015-05-07,300447,全信股份,电网设备,13.89,13.89,13.89,13.89,13.89,225010,10858982.0,1.11116,10.007,0.0,否,4.63,33.046,77.168,159.626,,是,81000000,20250000,3909060000.0,977265000.0,79.369057,14.191105,19.052232,11.59,9.39,4.96,3.31,1.65,0.83,0.4,2015-04-22,-
2015-05-08,300447,全信股份,电网设备,15.28,15.28,15.28,15.28,15.28,110800,5882372.0,0.54716,10.008,0.0,否,1.22,33.101,77.262,159.423,,是,81000000,20250000,4300290000.0,1075072500.0,87.312541,15.611392,20.959034,12.74,10.33,5.73,3.82,1.91,0.95,0.46,2015-04-22,-
2015-05-11,300447,全信股份,电网设备,16.81,16.81,16.81,16.81,16.81,20400,1191360.0,0.100741,10.002,0.0,否,0.19,33.096,77.134,159.414,,是,81000000,20250000,4730400000.0,1182600000.0,96.04544,17.172825,23.055332,14.02,11.36,6.57,4.38,2.19,1.09,0.53,2015-04-22,-
2015-05-12,300447,全信股份,电网设备,18.49,18.49,18.49,18.49,18.49,18500,1188440.0,0.091358,10.0,0.0,否,0.17,33.117,77.107,159.327,,是,81000000,20250000,5203440000.0,1300860000.0,105.649984,18.890107,25.360865,15.42,12.5,7.49,4.99,2.5,1.25,0.6,2015-04-22,-
2015-05-13,300447,全信股份,电网设备,20.34,20.34,20.34,20.34,20.34,334747,23653223.0,1.653072,9.994,0.0,否,3.29,33.115,77.178,159.439,,是,81000000,20250000,5723460000.0,1430865000.0,116.208403,20.777942,27.895373,16.96,13.75,8.51,5.67,2.84,1.42,0.68,2015-04-22,-
2015-05-14,300447,全信股份,电网设备,22.38,22.38,22.38,22.38,22.38,27800,2160894.0,0.137284,10.006,0.0,否,0.2,33.135,77.197,159.629,,是,81000000,20250000,6296130000.0,1574032500.0,127.835822,22.856912,30.686489,18.66,15.12,9.63,6.42,3.21,1.6,0.77,2015-04-22,-
2015-05-15,300447,全信股份,电网设备,24.62,24.62,24.62,24.62,24.62,38580,3298590.0,0.190519,9.996,0.0,否,0.38,33.153,77.25,159.431,,是,81000000,20250000,6925500000.0,1731375000.0,140.614471,25.141721,33.753954,20.53,16.64,10.86,7.24,3.62,1.81,0.87,2015-04-22,-
2015-05-18,300447,全信股份,电网设备,27.08,27.08,27.08,27.08,27.08,23370,2197948.0,0.115407,10.0,0.0,否,0.27,33.137,77.225,159.387,,是,81000000,20250000,7618050000.0,1904512500.0,154.675918,27.655894,37.129349,22.58,18.3,12.21,8.14,4.07,2.04,0.98,2015-04-22,-
2015-05-19,300447,全信股份,电网设备,29.79,29.79,29.79,29.79,29.79,84752,8768441.0,0.418528,10.005,0.0,否,0.96,33.11,77.216,159.495,,是,81000000,20250000,8380260000.0,2095065000.0,170.151733,30.422953,40.844258,24.84,20.13,13.7,9.13,4.57,2.28,1.1,2015-04-22,-
2015-05-20,300447,全信股份,电网设备,32.77,32.77,32.77,32.77,32.77,66400,7556984.0,0.327901,10.004,0.0,否,0.65,33.103,77.231,159.462,,是,81000000,20250000,9218610000.0,2304652500.0,187.173484,33.466425,44.930263,27.33,22.15,15.34,10.23,5.11,2.56,1.23,2015-04-22,-
2015-05-21,300447,全信股份,电网设备,36.04,36.04,36.04,36.04,36.04,48438,6063953.0,0.2392,9.999,0.0,否,1.01,33.087,77.188,159.467,,是,81000000,20250000,10140390000.0,2535097500.0,205.889188,36.812773,49.422894,30.06,24.36,16.87,11.43,5.71,2.86,1.37,2015-04-22,-
2015-05-22,300447,全信股份,电网设备,39.65,39.65,39.65,39.65,39.65,43578,6001126.0,0.2152,10.001,0.0,否,0.83,33.098,77.167,159.49,,是,81000000,20250000,11154510000.0,2788627500.0,226.479751,40.494345,54.365579,33.07,26.8,18.56,12.75,6.37,3.19,1.53,2015-04-22,-
2015-05-25,300447,全信股份,电网设备,43.61,43.61,41.81,43.61,41.81,3014440,455905248.0,14.886123,9.999,4.55,否,56.55,33.079,77.132,159.429,,是,81000000,20250000,12269880000.0,3067470000.0,249.126082,44.543485,59.801742,36.37,29.48,20.42,14.2,7.1,3.55,1.7,2015-04-22,-
2015-05-26,300447,全信股份,电网设备,47.97,47.97,47.97,47.97,47.97,175263,29204073.0,0.865496,10.001,0.0,否,0.27,33.102,77.142,159.438,,是,81000000,20250000,13497030000.0,3374257500.0,274.041979,48.998422,65.782705,40.01,32.43,22.46,15.8,7.9,3.95,1.9,2015-04-22,-
2015-05-27,300447,全信股份,电网设备,52.77,52.77,52.77,52.77,52.77,46270,8480828.0,0.228494,9.998,0.0,否,0.07,33.09,77.14,159.44,,是,81000000,20250000,14846490000.0,3711622500.0,301.441244,53.897382,72.359792,44.01,35.67,24.71,17.56,8.78,4.39,2.11,2015-04-22,-
2015-05-28,300447,全信股份,电网设备,58.05,58.05,54.7,54.7,54.7,1578300,314538976.0,7.794074,3.655,6.35,否,2.37,25.43,66.921,144.415,922.43,否,81000000,20250000,15389190000.0,3847297500.0,312.460155,55.867552,75.004838,47.74,38.9,27.01,19.38,9.69,4.85,2.33,2015-04-22,-
2015-05-29,300447,全信股份,电网设备,49.23,60.17,49.23,60.17,49.23,11344710,2157785904.0,56.023259,10.001,20.0,否,11.68,25.433,66.953,144.395,921.562,是,81000000,20250000,16928190000.0,4232047500.0,343.707815,61.454601,82.505717,51.84,42.46,29.55,21.39,10.7,5.35,2.57,2015-04-22,-
2015-06-01,300447,全信股份,电网设备,57.87,59.59,54.15,54.15,54.15,5354278,1024454208.0,26.440879,-10.001,9.04,否,1.66,2.615,36.57,99.963,735.648,否,81000000,20250000,15235290000.0,3808822500.0,309.335389,55.308847,74.25475,53.95,45.16,31.73,23.2,11.6,5.8,2.78,2015-04-22,-
2015-06-02,300447,全信股份,电网设备,52.75,54.15,49.3,50.2,49.3,5567525,987669040.0,27.493951,-7.305,8.96,否,1.5,-8.227,15.111,68.513,604.067,否,81000000,20250000,14122350000.0,3530587500.0,286.738397,51.268528,68.830431,54.4,47.2,33.67,24.87,12.43,6.22,2.98,2015-04-22,-
2015-06-17,300447,全信股份,电网设备,45.18,45.18,45.18,45.18,45.18,34400,5398048.0,0.169877,-9.997,0.0,否,0.01,-24.913,-5.816,37.87,476.276,否,81000000,20250000,12710520000.0,3177630000.0,258.07278,46.143145,61.949362,52.88,48.44,35.29,26.37,13.19,6.59,3.16,2015-04-22,-
