日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-07-08,300094,国联水产,食品饮料,5.9,6.02,5.73,5.82,5.73,24737851,355641081.06,38.652892,-0.626,4.87,否,,,,,,否,320000000,64000000,4572800000.0,914560000.0,48.512691,10.127739,4.155653,1.16,0.58,0.29,0.19,0.1,0.05,0.02,2010-07-08,-
2010-07-09,300094,国联水产,食品饮料,5.7,5.8,5.42,5.76,5.42,14680873,202640753.1,22.938864,-1.05,6.58,否,0.59,,,,,否,320000000,64000000,4524800000.0,904960000.0,48.00346,10.02143,4.112032,2.32,1.16,0.58,0.39,0.19,0.1,0.05,2010-07-08,-
2010-07-12,300094,国联水产,食品饮料,5.68,5.73,5.64,5.67,5.64,6755444,94274393.57,10.555381,-1.556,1.56,否,0.09,,,,,否,320000000,64000000,4454400000.0,890880000.0,47.256589,9.86551,4.048054,3.45,1.73,0.86,0.58,0.29,0.14,0.07,2010-07-08,-
2010-07-13,300094,国联水产,食品饮料,5.58,5.85,5.58,5.76,5.58,10040911,141594077.06,15.688923,1.652,4.74,否,0.07,-1.031,,,,否,320000000,64000000,4528000000.0,905600000.0,48.037409,10.028517,4.11494,4.6,2.3,1.15,0.77,0.38,0.19,0.09,2010-07-08,-
2010-07-14,300094,国联水产,食品饮料,5.72,5.86,5.64,5.67,5.64,9183415,129749845.23,14.349086,-1.625,3.89,否,0.04,-1.563,,,,否,320000000,64000000,4454400000.0,890880000.0,47.256589,9.86551,4.048054,5.74,2.87,1.43,0.96,0.48,0.24,0.11,2010-07-08,-
2010-07-15,300094,国联水产,食品饮料,5.59,5.6,5.36,5.37,5.36,8681650,116751141.19,13.565078,-5.172,4.09,否,0.66,-5.291,,,,否,320000000,64000000,4224000000.0,844800000.0,44.812282,9.355225,3.838672,5.65,3.41,1.7,1.14,0.57,0.28,0.14,2010-07-08,-
2010-07-16,300094,国联水产,食品饮料,5.3,5.36,5.2,5.33,5.2,5723633,74181530.07,8.943177,-0.758,3.03,否,0.58,-7.465,-8.419,,,否,320000000,64000000,4192000000.0,838400000.0,44.472796,9.284352,3.809591,5.56,3.94,1.97,1.31,0.66,0.33,0.16,2010-07-08,-
2010-07-19,300094,国联水产,食品饮料,5.25,5.37,5.25,5.34,5.25,3459842,45159000.92,5.406003,0.153,2.37,否,0.43,-5.82,-7.292,,,否,320000000,64000000,4198400000.0,839680000.0,44.540693,9.298526,3.815407,5.49,4.47,2.24,1.49,0.75,0.37,0.18,2010-07-08,-
2010-07-20,300094,国联水产,食品饮料,5.33,5.43,5.3,5.41,5.3,4907504,64915469.42,7.667975,1.372,2.44,否,0.66,0.745,-4.586,,,否,320000000,64000000,4256000000.0,851200000.0,45.151769,9.426097,3.867752,5.42,5.01,2.51,1.67,0.84,0.42,0.2,2010-07-08,-
2010-07-21,300094,国联水产,食品饮料,5.39,5.47,5.38,5.41,5.38,4504499,60120718.69,7.03828,-0.15,1.73,否,0.7,1.501,-6.076,,,否,320000000,64000000,4249600000.0,849920000.0,45.083872,9.411923,3.861936,5.37,5.55,2.78,1.85,0.93,0.46,0.22,2010-07-08,-
2010-07-22,300094,国联水产,食品饮料,5.41,5.49,5.38,5.47,5.38,3578078,47841668.17,5.590747,1.13,2.11,否,0.66,2.434,-3.527,-6.014,,否,320000000,64000000,4297600000.0,859520000.0,45.593103,9.518232,3.905558,5.39,5.52,3.05,2.03,1.02,0.51,0.24,2010-07-08,-
2010-07-23,300094,国联水产,食品饮料,5.47,5.49,5.4,5.43,5.4,3033150,40495075.58,4.739297,-0.745,1.71,否,0.68,0.37,1.117,-5.729,,否,320000000,64000000,4265600000.0,853120000.0,45.253616,9.447359,3.876477,5.41,5.49,3.32,2.21,1.11,0.55,0.27,2010-07-08,-
2010-07-26,300094,国联水产,食品饮料,5.44,5.52,5.41,5.52,5.41,3551725,47809554.19,5.54957,1.65,2.18,否,0.91,2.033,3.565,-2.646,,否,320000000,64000000,4336000000.0,867200000.0,46.000487,9.60328,3.940455,5.45,5.47,3.6,2.4,1.2,0.6,0.29,2010-07-08,-
2010-07-27,300094,国联水产,食品饮料,5.49,5.5,5.43,5.43,5.43,2618598,35090723.82,4.091559,-1.476,1.4,否,0.67,-0.731,1.685,-5.729,,否,320000000,64000000,4272000000.0,854400000.0,45.321513,9.461534,3.882293,5.45,5.44,3.87,2.58,1.29,0.64,0.31,2010-07-08,-
2010-07-28,300094,国联水产,食品饮料,5.43,5.52,5.41,5.51,5.41,4639931,62418242.43,7.249892,1.348,2.02,否,1.34,1.473,1.848,-2.822,,否,320000000,64000000,4329600000.0,865920000.0,45.93259,9.589105,3.934638,5.47,5.42,4.15,2.76,1.38,0.69,0.33,2010-07-08,-
2010-07-29,300094,国联水产,食品饮料,5.51,5.56,5.47,5.51,5.47,4650486,62955043.71,7.266384,0.074,1.7,否,1.33,-0.181,1.848,2.607,,否,320000000,64000000,4332800000.0,866560000.0,45.966538,9.596192,3.937546,5.48,5.44,4.42,2.95,1.47,0.74,0.35,2010-07-08,-
2010-07-30,300094,国联水产,食品饮料,5.52,5.55,5.47,5.51,5.47,2987604,40462294.55,4.668131,-0.074,1.4,否,0.81,1.473,0.731,3.377,,否,320000000,64000000,4329600000.0,865920000.0,45.93259,9.589105,3.934638,5.5,5.45,4.7,3.13,1.57,0.78,0.38,2010-07-08,-
2010-08-02,300094,国联水产,食品饮料,5.51,5.74,5.51,5.67,5.51,7937170,109852544.76,12.401828,2.956,4.14,否,2.15,2.904,4.42,6.18,,否,320000000,64000000,4457600000.0,891520000.0,47.290538,9.872597,4.050962,5.53,5.49,4.98,3.32,1.66,0.83,0.4,2010-07-08,-
2010-08-03,300094,国联水产,食品饮料,5.64,5.69,5.58,5.59,5.58,5328118,73769860.47,8.325184,-1.364,1.87,否,1.17,1.452,1.268,3.327,,否,320000000,64000000,4396800000.0,879360000.0,46.645512,9.737938,3.995708,5.56,5.51,5.26,3.51,1.75,0.88,0.42,2010-07-08,-
2010-08-04,300094,国联水产,食品饮料,5.57,5.74,5.54,5.71,5.54,7412408,102890507.54,11.581888,2.111,3.64,否,1.45,3.63,5.157,5.545,,否,320000000,64000000,4489600000.0,897920000.0,47.630024,9.94347,4.080043,5.6,5.54,5.54,3.7,1.85,0.92,0.44,2010-07-08,-
2010-08-05,300094,国联水产,食品饮料,5.77,5.93,5.71,5.83,5.71,11732175,168639811.28,18.331523,2.138,3.85,否,2.07,2.822,5.808,6.581,,否,320000000,64000000,4585600000.0,917120000.0,48.648485,10.156088,4.167285,5.66,5.57,5.55,3.89,1.95,0.97,0.47,2010-07-08,-
2010-08-06,300094,国联水产,食品饮料,5.83,6.3,5.78,6.18,5.78,15884716,236014857.78,24.819869,6.001,8.79,否,2.24,10.555,12.16,13.812,,否,320000000,64000000,4860800000.0,972160000.0,51.568074,10.765596,4.41738,5.8,5.65,5.57,4.1,2.05,1.02,0.49,2010-07-08,-
2010-08-09,300094,国联水产,食品饮料,6.24,6.3,6.11,6.15,6.11,12710653,193441835.99,19.860395,-0.527,3.16,否,1.32,7.706,11.615,11.413,,否,320000000,64000000,4835200000.0,967040000.0,51.296484,10.708897,4.394116,5.89,5.71,5.59,4.3,2.15,1.08,0.52,2010-07-08,-
2010-08-10,300094,国联水产,食品饮料,6.11,6.28,6.0,6.02,6.0,9659531,145184824.96,15.093017,-2.118,4.63,否,0.91,3.259,6.173,10.866,,否,320000000,64000000,4732800000.0,946560000.0,50.210126,10.482104,4.301057,5.98,5.77,5.6,4.5,2.25,1.13,0.54,2010-07-08,-
