日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-08-30,300537,广信材料,电子化学品,6.76,8.1,6.76,8.1,6.76,8828,116296.0,0.035312,43.961,23.94,否,,,,,,否,100000000,25000000,1323000000.0,330750000.0,31.611507,5.011574,5.054074,1.62,0.81,0.41,0.27,0.14,0.07,0.03,2016-08-30,-
2016-08-31,300537,广信材料,电子化学品,8.91,8.91,8.91,8.91,8.91,2100,30555.0,0.0084,9.977,0.0,否,0.24,,,,,是,100000000,25000000,1455000000.0,363750000.0,34.76549,5.511595,5.558335,3.4,1.7,0.85,0.57,0.28,0.14,0.07,2016-08-30,-
2016-09-01,300537,广信材料,电子化学品,9.81,9.81,9.81,9.81,9.81,4228,67690.0,0.016912,10.034,0.0,否,0.19,,,,,是,100000000,25000000,1601000000.0,400250000.0,38.253986,6.064649,6.116079,5.36,2.68,1.34,0.89,0.45,0.22,0.11,2016-08-30,-
2016-09-02,300537,广信材料,电子化学品,10.79,10.79,10.79,10.79,10.79,3451,60772.0,0.013804,9.994,0.0,否,0.08,33.21,,,,是,100000000,25000000,1761000000.0,440250000.0,42.076995,6.670735,6.727304,7.52,3.76,1.88,1.25,0.63,0.31,0.15,2016-08-30,-
2016-09-05,300537,广信材料,电子化学品,11.86,11.86,11.86,11.86,11.86,4724,91503.0,0.018896,9.994,0.0,否,0.06,33.109,,,,是,100000000,25000000,1937000000.0,484250000.0,46.282305,7.33743,7.399653,9.89,4.95,2.47,1.65,0.82,0.41,0.2,2016-08-30,-
2016-09-06,300537,广信材料,电子化学品,13.05,13.05,13.05,13.05,13.05,5300,112943.0,0.0212,10.015,0.0,否,1.14,33.028,,,,是,100000000,25000000,2131000000.0,532750000.0,50.917704,8.072309,8.140764,10.88,6.25,3.13,2.08,1.04,0.52,0.25,2016-08-30,-
2016-09-07,300537,广信材料,电子化学品,14.36,14.36,14.36,14.36,14.36,2600,60944.0,0.0104,9.995,0.0,否,0.66,33.086,77.284,,,是,100000000,25000000,2344000000.0,586000000.0,56.007085,8.879161,8.954459,11.97,7.69,3.84,2.56,1.28,0.64,0.31,2016-08-30,-
2016-09-08,300537,广信材料,电子化学品,15.79,15.79,15.79,15.79,15.79,4328,111575.0,0.017312,9.983,0.0,否,1.07,33.137,77.217,,,是,100000000,25000000,2578000000.0,644500000.0,61.598236,9.765562,9.848376,13.17,9.27,4.63,3.09,1.54,0.77,0.37,2016-08-30,-
2016-09-09,300537,广信材料,电子化学品,17.37,17.37,17.37,17.37,17.37,7100,201356.0,0.0284,10.008,0.0,否,1.74,33.103,77.064,,,是,100000000,25000000,2836000000.0,709000000.0,67.762838,10.742876,10.833978,14.49,11.0,5.5,3.67,1.83,0.92,0.44,2016-08-30,-
2016-09-12,300537,广信材料,电子化学品,19.11,19.11,19.11,19.11,19.11,21877,682562.0,0.087508,10.014,0.0,否,4.55,33.078,77.108,,,是,100000000,25000000,3120000000.0,780000000.0,74.548679,11.818679,11.918904,15.94,12.92,6.46,4.31,2.15,1.08,0.52,2016-08-30,-
2016-09-13,300537,广信材料,电子化学品,21.02,21.02,21.02,21.02,21.02,20000,686400.0,0.08,10.0,0.0,否,2.43,33.122,77.234,159.506,,是,100000000,25000000,3432000000.0,858000000.0,82.003547,13.000547,13.110794,17.53,14.21,7.51,5.01,2.5,1.25,0.6,2016-08-30,-
2016-09-14,300537,广信材料,电子化学品,23.12,23.12,23.12,23.12,23.12,35100,1325025.0,0.1404,9.994,0.0,否,3.14,33.103,77.165,159.484,,是,100000000,25000000,3775000000.0,943750000.0,90.199123,14.299844,14.42111,19.28,15.63,8.66,5.78,2.89,1.44,0.69,2016-08-30,-
2016-09-19,300537,广信材料,电子化学品,25.44,25.44,25.44,25.44,25.44,26448,1098385.0,0.105792,10.013,0.0,否,1.5,33.124,77.159,159.327,,是,100000000,25000000,4153000000.0,1038250000.0,99.230983,15.731722,15.865131,21.21,17.19,9.94,6.62,3.31,1.66,0.79,2016-08-30,-
2016-09-20,300537,广信材料,电子化学品,27.98,27.98,27.98,27.98,27.98,29138,1331023.0,0.116552,9.993,0.0,否,1.32,33.111,77.201,159.314,,是,100000000,25000000,4568000000.0,1142000000.0,109.146913,17.303758,17.450498,23.33,18.91,11.34,7.56,3.78,1.89,0.91,2016-08-30,-
2016-09-21,300537,广信材料,电子化学品,30.78,30.78,30.78,30.78,30.78,454909,22859177.0,1.819636,10.004,0.0,否,17.16,33.131,77.202,159.528,,是,100000000,25000000,5025000000.0,1256250000.0,120.066383,19.034891,19.196312,25.67,20.8,12.87,8.58,4.29,2.15,1.03,2016-08-30,-
2016-09-22,300537,广信材料,电子化学品,31.36,33.86,31.36,33.86,31.36,15977670,856703696.0,63.91068,10.01,8.12,否,141.25,33.097,77.185,159.464,,是,100000000,25000000,5528000000.0,1382000000.0,132.084968,20.940275,21.117853,28.24,22.88,14.57,9.71,4.86,2.43,1.17,2016-08-30,-
2016-09-23,300537,广信材料,电子化学品,32.52,33.67,31.73,31.98,31.73,11207844,597469168.0,44.831376,-5.554,5.75,否,3.39,14.296,52.141,122.702,,否,100000000,25000000,5221000000.0,1305250000.0,124.749569,19.777347,19.945063,30.01,24.65,16.17,10.78,5.39,2.69,1.29,2016-08-30,-
2016-09-26,300537,广信材料,电子化学品,31.42,31.42,28.78,28.78,28.78,8695376,422847968.0,34.781504,-9.998,8.26,否,1.57,-6.498,24.481,82.267,,否,100000000,25000000,4699000000.0,1174750000.0,112.277002,17.799991,17.950939,30.68,25.94,17.61,11.74,5.87,2.93,1.41,2016-08-30,-
2016-09-27,300537,广信材料,电子化学品,28.17,30.01,27.99,29.71,27.99,7901616,372460112.0,31.606464,3.213,7.0,否,1.09,-12.256,16.785,71.042,,否,100000000,25000000,4850000000.0,1212500000.0,115.884966,18.371985,18.527783,31.02,27.18,19.09,12.73,6.36,3.18,1.53,2016-08-30,-
2016-09-28,300537,广信材料,电子化学品,29.39,29.99,28.63,28.79,28.63,5981997,284980688.0,23.927988,-3.093,4.58,否,0.68,-9.975,2.895,50.654,,否,100000000,25000000,4700000000.0,1175000000.0,112.300895,17.803779,17.954759,30.62,28.15,20.53,13.69,6.84,3.42,1.64,2016-08-30,-
2016-09-29,300537,广信材料,电子化学品,28.54,29.58,28.04,28.97,28.04,6035487,284680720.0,24.141948,0.638,5.36,否,0.61,0.66,-5.88,37.821,,否,100000000,25000000,4730000000.0,1182500000.0,113.01771,17.91742,18.069364,29.65,28.94,21.57,14.65,7.33,3.66,1.76,2016-08-30,-
