日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-07-06,600130,*ST波导,消费电子,8.92,8.95,7.99,8.02,7.99,10016282,359861596.0,62.601762,119.063,26.25,否,,,,,,否,160000000,16000000,5608000000.0,560800000.0,116.56791,36.362977,13.085739,1.6,0.8,0.4,0.27,0.13,0.07,0.03,2000-07-06,-
2000-07-07,600130,*ST波导,消费电子,7.96,8.23,7.69,8.01,7.69,2116271,73342749.0,13.226694,-0.171,6.79,否,0.21,,,,,否,160000000,16000000,5598400000.0,559840000.0,116.368365,36.300729,13.063338,3.21,1.6,0.8,0.53,0.27,0.13,0.06,2000-07-06,-
2000-07-10,600130,*ST波导,消费电子,7.97,7.99,7.76,7.8,7.76,905862,31028404.0,5.661637,-2.544,2.89,否,0.04,,,,,否,160000000,16000000,5456000000.0,545600000.0,113.408438,35.37739,12.731061,4.77,2.38,1.19,0.79,0.4,0.2,0.1,2000-07-06,-
2000-07-11,600130,*ST波导,消费电子,7.78,7.91,7.68,7.85,7.68,939620,31857311.0,5.872625,0.587,2.87,否,0.02,-2.12,,,,否,160000000,16000000,5488000000.0,548800000.0,114.07359,35.584882,12.80573,6.34,3.17,1.58,1.06,0.53,0.26,0.13,2000-07-06,-
2000-07-12,600130,*ST波导,消费电子,7.85,7.87,7.69,7.72,7.69,537052,18155534.0,3.356575,-1.603,2.27,否,0.01,-3.62,,,,否,160000000,16000000,5400000000.0,540000000.0,112.244422,35.014279,12.60039,7.88,3.94,1.97,1.31,0.66,0.33,0.16,2000-07-06,-
2000-07-13,600130,*ST波导,消费电子,7.73,8.19,7.71,8.05,7.71,1211045,42439084.0,7.569031,4.296,6.22,否,0.42,3.205,,,,否,160000000,16000000,5632000000.0,563200000.0,117.066775,36.518596,13.14174,7.89,4.75,2.37,1.58,0.79,0.4,0.19,2000-07-06,-
2000-07-14,600130,*ST波导,消费电子,8.03,8.1,7.83,7.93,7.83,385501,13373773.0,2.409381,-1.562,3.35,否,0.34,1.019,-1.122,,,否,160000000,16000000,5544000000.0,554400000.0,115.237606,35.947993,12.936401,7.87,5.54,2.77,1.85,0.92,0.46,0.22,2000-07-06,-
2000-07-17,600130,*ST波导,消费电子,7.96,8.15,7.89,7.96,7.89,541586,18988366.0,3.384912,0.375,3.17,否,0.68,3.109,-0.624,,,否,160000000,16000000,5564800000.0,556480000.0,115.669955,36.082863,12.984935,7.9,6.33,3.17,2.11,1.06,0.53,0.25,2000-07-06,-
2000-07-18,600130,*ST波导,消费电子,7.98,8.03,7.87,7.95,7.87,313930,10908541.0,1.962062,-0.086,2.07,否,0.43,-1.242,1.923,,,否,160000000,16000000,5560000000.0,556000000.0,115.570182,36.051739,12.973735,7.92,7.13,3.56,2.38,1.19,0.59,0.29,2000-07-06,-
2000-07-19,600130,*ST波导,消费电子,7.94,8.01,7.83,7.85,7.83,333503,11489601.0,2.084394,-1.295,2.22,否,0.56,-1.009,0.0,,,否,160000000,16000000,5488000000.0,548800000.0,114.07359,35.584882,12.80573,7.95,7.91,3.96,2.64,1.32,0.66,0.32,2000-07-06,-
2000-07-20,600130,*ST波导,消费电子,7.84,7.89,7.78,7.79,7.78,302039,10320121.0,1.887744,-0.729,1.46,否,0.54,-2.136,0.907,-2.868,,否,160000000,16000000,5448000000.0,544800000.0,113.24215,35.325517,12.712394,7.9,7.89,4.35,2.9,1.45,0.72,0.35,2000-07-06,-
