日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-06-05,2245,蔚蓝锂芯,电池,1.0457475301866082,1.1856245883644347,1.0457475301866082,1.0723907793633372,1.0457475301866082,9775393,10483041.32,80.3897,,,否,,,,,,否,60800000,12160000,65201359.39,13040271.88,,,,0.21,0.11,0.05,0.03,0.02,0.01,0.01,2008-06-05,-
2008-06-06,2245,蔚蓝锂芯,电池,0.9991218441273326,1.0257650933040616,0.9658177826564216,0.9658177826564216,0.9658177826564216,4376648,4227044.47,35.9922,,,否,,,,,,否,60800000,12160000,58721721.19,11744344.24,,,,0.41,0.21,0.1,0.07,0.03,0.02,0.01,2008-06-05,-
2008-06-10,2245,蔚蓝锂芯,电池,0.8992096597145994,0.919192096597146,0.8725664105378705,0.8725664105378705,0.8725664105378705,2536222,2213022.13,20.8571,,,否,,,,,,否,60800000,12160000,53052037.76,10610407.55,,,,0.58,0.29,0.15,0.1,0.05,0.03,0.01,2008-06-05,-
2008-06-11,2245,蔚蓝锂芯,电池,0.8592447859495062,0.8925488474204173,0.8459231613611417,0.8792272228320528,0.8459231613611417,1508294,1326133.14,12.4037,,,否,,,,,,否,60800000,12160000,53457015.15,10691403.03,,,,0.76,0.38,0.19,0.13,0.06,0.03,0.01,2008-06-05,-
2008-06-12,2245,蔚蓝锂芯,电池,0.8792272228320528,0.8792272228320528,0.825940724478595,0.8659055982436884,0.825940724478595,1397701,1210277.12,11.4943,,,否,,,,,,否,60800000,12160000,52647060.37,10529412.07,,,,0.93,0.47,0.23,0.15,0.08,0.04,0.02,2008-06-05,-
2008-06-13,2245,蔚蓝锂芯,电池,0.8525839736553239,0.8659055982436884,0.825940724478595,0.825940724478595,0.825940724478595,961897,794469.91,7.9103,,,否,,,,,,否,60800000,12160000,50217196.05,10043439.21,,,,0.88,0.55,0.27,0.18,0.09,0.05,0.02,2008-06-05,-
2008-06-16,2245,蔚蓝锂芯,电池,0.825940724478595,0.9058704720087816,0.825940724478595,0.8992096597145994,0.825940724478595,3342142,3005286.37,27.4847,,,否,,,,,,否,60800000,12160000,54671947.31,10934389.46,,,,0.87,0.64,0.32,0.21,0.11,0.05,0.03,2008-06-05,-
2008-06-17,2245,蔚蓝锂芯,电池,0.8725664105378705,0.8925488474204173,0.8326015367727773,0.8525839736553239,0.8326015367727773,1873009,1596897.46,15.403,,,否,,,,,,否,60800000,12160000,51837105.6,10367421.12,,,,0.87,0.73,0.36,0.24,0.12,0.06,0.03,2008-06-05,-
2008-06-18,2245,蔚蓝锂芯,电池,0.8459231613611417,0.9058704720087816,0.7992974753018661,0.9058704720087816,0.7992974753018661,2223823,2014495.59,18.288,,,否,,,,,,否,60800000,12160000,55076924.7,11015384.94,,,,0.87,0.81,0.41,0.27,0.13,0.07,0.03,2008-06-05,-
2008-06-19,2245,蔚蓝锂芯,电池,0.8792272228320528,0.912531284302964,0.8126190998902305,0.8126190998902305,0.8126190998902305,1977085,1606617.03,16.2589,,,否,,,,,,否,60800000,12160000,49407241.27,9881448.25,,,,0.86,0.89,0.45,0.3,0.15,0.07,0.03,2008-06-05,-
2008-06-20,2245,蔚蓝锂芯,电池,0.8192799121844128,0.8525839736553239,0.7460109769484085,0.7926366630076839,0.7460109769484085,1707113,1353120.35,14.0388,,,否,,,,,,否,60800000,12160000,48192309.11,9638461.82,,,,0.85,0.87,0.49,0.33,0.16,0.08,0.04,2008-06-05,-
2008-06-23,2245,蔚蓝锂芯,电池,0.7926366630076839,0.8059582875960484,0.7593326015367727,0.7593326015367727,0.7593326015367727,839866,637737.63,6.9068,,,否,,,,,,否,60800000,12160000,46167422.17,9233484.43,,,,0.83,0.85,0.53,0.35,0.17,0.09,0.04,2008-06-05,-
2008-06-24,2245,蔚蓝锂芯,电池,0.7460109769484085,0.7859758507135016,0.7460109769484085,0.7726542261251372,0.7460109769484085,669935,517628.11,5.5093,,,否,,,,,,否,60800000,12160000,46977376.95,9395475.39,,,,0.81,0.84,0.57,0.37,0.19,0.09,0.05,2008-06-05,-
2008-06-25,2245,蔚蓝锂芯,电池,0.765993413830955,0.8192799121844128,0.765993413830955,0.8059582875960484,0.765993413830955,811392,653948.11,6.6726,,,否,,,,,,否,60800000,12160000,49002263.89,9800452.78,,,,0.79,0.83,0.61,0.4,0.2,0.1,0.05,2008-06-05,-
2008-06-26,2245,蔚蓝锂芯,电池,0.7992974753018661,0.825940724478595,0.7926366630076839,0.8059582875960484,0.7926366630076839,873500,704004.56,7.1834,,,否,,,,,,否,60800000,12160000,49002263.89,9800452.78,,,,0.79,0.83,0.65,0.43,0.21,0.11,0.05,2008-06-05,-
2008-06-27,2245,蔚蓝锂芯,电池,0.7726542261251372,0.7793150384193195,0.7393501646542262,0.7526717892425906,0.7393501646542262,943419,710084.87,7.7584,,,否,,,,,,否,60800000,12160000,45762444.79,9152488.96,,,,0.78,0.82,0.68,0.45,0.23,0.11,0.05,2008-06-05,-
