日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000916,华北高速,铁路公路,2.8207598039215687,2.8895588235294114,2.7716176470588234,2.8699019607843135,2.7716176470588234,2460220,7060590.20,0.7236,,,否,,,,,,否,1090000000,340000000,3128193137.25,975766666.67,,,,0.57,0.29,0.15,0.10,0.05,0.02,0.01,1999-09-27,2017-12-04
2000-01-05,000916,华北高速,铁路公路,2.9780147058823525,3.095955882352941,2.9092156862745098,2.9190441176470587,2.9092156862745098,6749000,19700628.75,1.9850,,,否,,,,,,否,1090000000,340000000,3181758088.24,992475000.00,,,,1.16,0.58,0.29,0.20,0.10,0.05,0.02,1999-09-27,2017-12-04
2000-01-06,000916,华北高速,铁路公路,2.8895588235294114,3.0075,2.8895588235294114,3.0075,2.8895588235294114,4465552,13430147.64,1.3134,,,否,,,,,,否,1090000000,340000000,3278175000.00,1022550000.00,,,,1.76,0.88,0.44,0.29,0.15,0.07,0.04,1999-09-27,2017-12-04
2000-01-07,000916,华北高速,铁路公路,3.0369852941176467,3.1352696078431372,3.0075,3.1254411764705883,3.0075,12502359,39075387.62,3.6772,,,否,,,,,,否,1090000000,340000000,3406730882.35,1062650000.00,,,,2.39,1.19,0.60,0.39,0.20,0.10,0.05,1999-09-27,2017-12-04
2000-01-10,000916,华北高速,铁路公路,3.164754901960784,3.1844117647058825,3.0566421568627447,3.1352696078431372,3.0566421568627447,8986350,28174630.04,2.6430,,,否,,,,,,否,1090000000,340000000,3417443872.55,1065991666.67,,,,3.01,1.50,0.76,0.50,0.26,0.13,0.06,1999-09-27,2017-12-04
2000-01-11,000916,华北高速,铁路公路,3.1352696078431372,3.164754901960784,2.9780147058823525,2.9976715686274504,2.9780147058823525,6295067,18870543.37,1.8515,,,否,,,,,,否,1090000000,340000000,3267462009.80,1019208333.33,,,,3.04,1.81,0.90,0.60,0.30,0.15,0.07,1999-09-27,2017-12-04
2000-01-12,000916,华北高速,铁路公路,2.987843137254902,3.0271568627450978,2.899387254901961,2.9190441176470587,2.899387254901961,4149700,12113157.38,1.2205,,,否,,,,,,否,1090000000,340000000,3181758088.24,992475000.00,,,,3.04,2.09,1.05,0.70,0.35,0.18,0.09,1999-09-27,2017-12-04
2000-01-13,000916,华北高速,铁路公路,2.9190441176470587,2.9583578431372546,2.899387254901961,2.9190441176470587,2.899387254901961,1629118,4755467.31,0.4792,,,否,,,,,,否,1090000000,340000000,3181758088.24,992475000.00,,,,3.02,2.39,1.20,0.80,0.40,0.20,0.10,1999-09-27,2017-12-04
2000-01-14,000916,华北高速,铁路公路,2.9190441176470587,2.938700980392157,2.8699019607843135,2.8895588235294114,2.8699019607843135,1389190,4014146.22,0.4086,,,否,,,,,,否,1090000000,340000000,3149619117.65,982450000.00,,,,2.97,2.68,1.34,0.89,0.44,0.23,0.11,1999-09-27,2017-12-04
2000-01-17,000916,华北高速,铁路公路,2.8699019607843135,2.9092156862745098,2.8502450980392156,2.8895588235294114,2.8502450980392156,1082800,3128814.29,0.3185,,,否,,,,,,否,1090000000,340000000,3149619117.65,982450000.00,,,,2.92,2.97,1.48,0.99,0.49,0.25,0.12,1999-09-27,2017-12-04
