日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600654,中安科,软件开发,4.62,4.84,4.6,4.81,4.6,1515100,7287631.00,0.5460,,,否,,,,,,否,374773100,277514500,1802658611.00,1334844745.00,,,,0.96,0.48,0.24,0.16,0.08,0.04,0.02,1990-12-19,-
2000-01-05,600654,中安科,软件开发,4.81,5.27,4.75,4.97,4.75,6061900,30127643.00,2.1844,,,否,,,,,,否,374773100,277514500,1862622307.00,1379247065.00,,,,1.96,0.98,0.49,0.33,0.16,0.08,0.04,1990-12-19,-
2000-01-06,600654,中安科,软件开发,4.9,5.21,4.88,5.15,4.88,4021300,20709695.00,1.4490,,,否,,,,,,否,374773100,277514500,1930081465.00,1429199675.00,,,,2.99,1.49,0.75,0.50,0.25,0.12,0.06,1990-12-19,-
2000-01-07,600654,中安科,软件开发,5.25,5.55,5.15,5.37,5.15,9489700,50959689.00,3.4195,,,否,,,,,,否,374773100,277514500,2012531547.00,1490252865.00,,,,4.06,2.03,1.02,0.68,0.34,0.17,0.08,1990-12-19,-
2000-01-10,600654,中安科,软件开发,5.42,5.5,5.25,5.39,5.25,6091000,32830490.00,2.1948,,,否,,,,,,否,374773100,277514500,2020027009.00,1495803155.00,,,,5.14,2.57,1.28,0.86,0.43,0.21,0.10,1990-12-19,-
2000-01-11,600654,中安科,软件开发,5.41,5.68,5.26,5.32,5.26,10953300,58271556.00,3.9469,,,否,,,,,,否,374773100,277514500,1993792892.00,1476377140.00,,,,5.24,3.10,1.55,1.03,0.52,0.26,0.12,1990-12-19,-
2000-01-12,600654,中安科,软件开发,5.32,5.44,5.05,5.1,5.05,6291100,32084610.00,2.2669,,,否,,,,,,否,374773100,277514500,1911342810.00,1415323950.00,,,,5.27,3.61,1.81,1.20,0.60,0.30,0.14,1990-12-19,-
2000-01-13,600654,中安科,软件开发,5.1,5.18,4.91,4.91,4.91,2789200,13694972.00,1.0051,,,否,,,,,,否,374773100,277514500,1840135921.00,1362596195.00,,,,5.22,4.10,2.05,1.37,0.68,0.34,0.16,1990-12-19,-
2000-01-14,600654,中安科,软件开发,4.92,4.99,4.78,4.8,4.78,1984400,9525120.00,0.7151,,,否,,,,,,否,374773100,277514500,1798910880.00,1332069600.00,,,,5.10,4.58,2.29,1.53,0.76,0.38,0.18,1990-12-19,-
2000-01-17,600654,中安科,软件开发,4.78,4.97,4.78,4.94,4.78,1309600,6469424.00,0.4719,,,否,,,,,,否,374773100,277514500,1851379114.00,1370921630.00,,,,5.01,5.08,2.54,1.69,0.85,0.42,0.20,1990-12-19,-
2000-01-18,600654,中安科,软件开发,4.99,5.0,4.83,4.84,4.83,1454600,7040264.00,0.5242,,,否,,,,,,否,374773100,277514500,1813901804.00,1343170180.00,,,,4.92,5.08,2.78,1.85,0.93,0.46,0.22,1990-12-19,-
2000-01-19,600654,中安科,软件开发,4.84,4.91,4.79,4.87,4.79,1228200,5981334.00,0.4426,,,否,,,,,,否,374773100,277514500,1825144997.00,1351495615.00,,,,4.87,5.07,3.02,2.02,1.01,0.50,0.24,1990-12-19,-
2000-01-20,600654,中安科,软件开发,4.89,5.04,4.83,5.0,4.83,1865500,9327500.00,0.6722,,,否,,,,,,否,374773100,277514500,1873865500.00,1387572500.00,,,,4.89,5.05,3.27,2.18,1.09,0.55,0.26,1990-12-19,-
2000-01-21,600654,中安科,软件开发,5.02,5.04,4.87,4.89,4.87,2891700,14140413.00,1.0420,,,否,,,,,,否,374773100,277514500,1832640459.00,1357045905.00,,,,4.91,5.01,3.52,2.35,1.17,0.59,0.28,1990-12-19,-
2000-01-24,600654,中安科,软件开发,4.88,5.0,4.78,4.97,4.78,3943100,19597207.00,1.4209,,,否,,,,,,否,374773100,277514500,1862622307.00,1379247065.00,,,,4.91,4.96,3.77,2.51,1.26,0.63,0.30,1990-12-19,-
2000-01-25,600654,中安科,软件开发,5.0,5.23,4.94,5.03,4.94,5139000,25849170.00,1.8518,,,否,,,,,,否,374773100,277514500,1885108693.00,1395897935.00,,,,4.95,4.94,4.02,2.68,1.34,0.67,0.32,1990-12-19,-
2000-01-26,600654,中安科,软件开发,5.03,5.09,4.89,4.92,4.89,1969600,9690432.00,0.7097,,,否,,,,,,否,374773100,277514500,1843883652.00,1365371340.00,,,,4.96,4.92,4.26,2.84,1.42,0.71,0.34,1990-12-19,-
2000-01-27,600654,中安科,软件开发,5.0,5.19,4.9,5.04,4.9,4560800,22986432.00,1.6434,,,否,,,,,,否,374773100,277514500,1888856424.00,1398673080.00,,,,4.97,4.93,4.52,3.01,1.51,0.75,0.36,1990-12-19,-
2000-01-28,600654,中安科,软件开发,5.05,5.46,5.0,5.33,5.0,11536200,61487946.00,4.1570,,,否,,,,,,否,374773100,277514500,1997540623.00,1479152285.00,,,,5.06,4.98,4.78,3.19,1.59,0.80,0.38,1990-12-19,-
2000-02-14,600654,中安科,软件开发,5.62,5.86,5.47,5.86,5.47,11491800,67341948.00,4.1410,,,否,,,,,,是,374773100,277514500,2196170366.00,1626234970.00,,,,5.24,5.08,5.08,3.38,1.69,0.85,0.41,1990-12-19,-
2000-02-15,600654,中安科,软件开发,5.99,6.34,5.62,5.63,5.62,18175900,102330317.00,6.5495,,,否,,,,,,否,374773100,277514500,2109972553.00,1562406635.00,,,,5.36,5.15,5.12,3.57,1.79,0.89,0.43,1990-12-19,-
2000-02-16,600654,中安科,软件开发,5.68,5.89,5.58,5.89,5.58,12515900,73718651.00,4.5100,,,否,,,,,,否,374773100,277514500,2207413559.00,1634560405.00,,,,5.55,5.26,5.16,3.77,1.88,0.94,0.45,1990-12-19,-
2000-02-17,600654,中安科,软件开发,6.05,6.23,5.31,5.32,5.31,13815900,73500588.00,4.9784,,,否,,,,,,否,374773100,277514500,1993792892.00,1476377140.00,,,,5.61,5.29,5.17,3.95,1.97,0.99,0.47,1990-12-19,-
2000-02-18,600654,中安科,软件开发,5.34,5.52,5.22,5.42,5.22,5876500,31850630.00,2.1175,,,否,,,,,,否,374773100,277514500,2031270202.00,1504128590.00,,,,5.62,5.34,5.17,4.13,2.06,1.03,0.50,1990-12-19,-
2000-02-21,600654,中安科,软件开发,5.42,5.94,5.23,5.8,5.23,19694000,114225200.00,7.0966,,,否,,,,,,否,374773100,277514500,2173683980.00,1609584100.00,,,,5.61,5.42,5.19,4.32,2.16,1.08,0.52,1990-12-19,-
