日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-07-12,600301,华锡有色,小金属,10.08,10.75,9.92,10.05,9.92,21039189,271807089.0,52.597972,172.258,22.58,否,,,,,,否,152257795,40000000,1927583684.7,506400000.0,120.289101,10.72963,5.022317,2.01,1.01,0.5,0.34,0.17,0.08,0.04,2000-07-12,-
2000-07-13,600301,华锡有色,小金属,9.76,9.8,9.44,9.58,9.44,9839107,119000821.0,17.338896,-4.66,3.55,否,0.47,,,,,否,169003663,56745868,2039874212.41,684922626.76,127.296489,11.35468,5.31489,3.93,1.96,0.98,0.65,0.33,0.16,0.08,2000-07-12,-
2000-07-14,600301,华锡有色,小金属,9.52,10.08,9.48,9.86,9.48,5680930,70599435.0,10.011178,2.9,6.21,否,0.09,,,,,否,169003663,56745868,2099025494.46,704783680.56,130.98777,11.683938,5.469009,5.9,2.95,1.47,0.98,0.49,0.25,0.12,2000-07-12,-
2000-07-17,600301,华锡有色,小金属,10.04,10.51,10.01,10.24,10.01,11150389,144189307.0,19.649693,3.945,5.15,否,0.1,1.891,,,,否,169003663,56745868,2181837289.33,732589155.88,136.155565,12.144898,5.684775,7.95,3.97,1.99,1.32,0.66,0.33,0.16,2000-07-12,-
2000-07-18,600301,华锡有色,小金属,10.22,10.29,9.93,10.06,9.93,3996528,50764283.0,7.042853,-1.782,3.56,否,0.02,5.01,,,,否,169003663,56745868,2142966446.84,719537606.24,133.729865,11.928529,5.583497,9.96,4.98,2.49,1.66,0.83,0.41,0.2,2000-07-12,-
2000-07-19,600301,华锡有色,小金属,10.06,10.12,9.84,9.89,9.84,2835701,35526799.0,4.997194,-1.735,2.76,否,0.27,0.304,,,,否,169003663,56745868,2105785640.98,707053515.28,131.409631,11.721567,5.486622,9.93,5.97,2.98,1.99,0.99,0.5,0.24,2000-07-12,-
2000-07-20,600301,华锡有色,小金属,9.88,10.05,9.86,9.91,9.86,1895380,23743531.0,3.34012,0.241,1.93,否,0.28,-3.223,-1.393,,,否,169003663,56745868,2110855750.87,708755891.32,131.726027,11.749789,5.499832,9.99,6.96,3.48,2.32,1.16,0.58,0.28,2000-07-12,-
2000-07-21,600301,华锡有色,小金属,9.92,10.0,9.8,9.84,9.8,1771160,21984560.0,3.121214,-0.721,2.0,否,0.35,-2.187,2.714,,,否,169003663,56745868,2095645421.2,703648763.2,130.77684,11.665123,5.460202,9.99,7.94,3.97,2.65,1.32,0.66,0.32,2000-07-12,-
2000-07-24,600301,华锡有色,小金属,9.86,9.9,9.68,9.7,9.68,1420097,17391751.0,2.502556,-1.371,2.26,否,0.33,-1.921,-1.623,,,否,169003663,56745868,2066914798.49,694001965.64,128.983932,11.505198,5.385344,9.88,8.91,4.46,2.97,1.49,0.74,0.36,2000-07-12,-
2000-07-25,600301,华锡有色,小金属,9.68,10.09,9.62,9.84,9.62,1862818,23083905.0,3.282738,1.39,4.91,否,0.78,-0.706,-3.906,,,否,169003663,56745868,2095645421.2,703648763.2,130.77684,11.665123,5.460202,9.84,9.9,4.95,3.3,1.65,0.82,0.4,2000-07-12,-
2000-07-26,600301,华锡有色,小金属,9.87,9.92,9.74,9.78,9.74,1187955,14658119.0,2.093465,-0.645,1.77,否,0.61,-0.61,-2.783,-2.687,,否,169003663,56745868,2082125128.16,699109093.76,129.933119,11.589864,5.424975,9.81,9.87,5.44,3.63,1.81,0.91,0.44,2000-07-12,-
2000-07-27,600301,华锡有色,小金属,9.78,9.84,9.72,9.75,9.72,1492560,18352356.0,2.630253,-0.244,1.22,否,0.92,0.515,-1.416,1.775,,否,169003663,56745868,2077055018.27,697406717.72,129.616723,11.561642,5.411765,9.78,9.89,5.93,3.95,1.98,0.99,0.47,2000-07-12,-
2000-07-28,600301,华锡有色,小金属,9.76,9.97,9.73,9.86,9.73,1368964,16959932.0,2.412447,1.058,2.52,否,0.88,0.203,-0.505,0.0,,否,169003663,56745868,2099025494.46,704783680.56,130.98777,11.683938,5.469009,9.79,9.89,6.42,4.28,2.14,1.07,0.51,2000-07-12,-
2000-07-31,600301,华锡有色,小金属,9.88,9.89,9.72,9.78,9.72,983715,12136975.0,1.733545,-0.805,1.69,否,0.67,0.0,-0.61,-4.492,,否,169003663,56745868,2082125128.16,699109093.76,129.933119,11.589864,5.424975,9.8,9.84,6.91,4.6,2.3,1.15,0.55,2000-07-12,-
2000-08-01,600301,华锡有色,小金属,9.78,9.88,9.74,9.83,9.74,766838,9487257.0,1.351355,0.568,1.38,否,0.56,0.821,1.34,-2.286,,否,169003663,56745868,2093955384.57,703081304.52,130.671375,11.655715,5.455799,9.8,9.82,7.4,4.93,2.47,1.23,0.59,2000-07-12,-
2000-08-02,600301,华锡有色,小金属,9.86,9.86,9.6,9.6,9.6,1218280,14956260.0,2.146905,-2.341,2.66,否,1.05,-2.637,-2.439,-2.932,,否,169003663,56745868,2044944322.3,686625002.8,127.612884,11.382902,5.3281,9.76,9.79,7.88,5.25,2.63,1.31,0.63,2000-07-12,-
2000-08-03,600301,华锡有色,小金属,9.68,10.04,9.68,9.76,9.68,1712175,21356199.0,3.017268,1.653,3.72,否,1.47,-0.204,-0.204,-1.514,,否,169003663,56745868,2078745054.9,697974176.4,129.722188,11.571049,5.416168,9.77,9.77,8.37,5.58,2.79,1.39,0.67,2000-07-12,-
