日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-10-30,1378,德冠新材,塑料制品,58.73,94.25,58.73,71.97,58.73,24503914,1889253077.36,77.8133,139.836,118.37,否,,,,,,否,133333600.0,31490641.0,10130686928.0,2392658903.18,73.306041,11.550947,8.520634,14.39,7.2,3.6,2.4,1.2,0.6,0.29,2023-10-30,-
2023-10-31,1378,德冠新材,塑料制品,62.6,76.72,62.56,70.9,62.56,16053707,1206849785.77,50.9793,-1.487,19.68,否,0.66,,,,,否,133333600.0,31490641.0,9980019960.0,2357074478.85,71.874318,10.943551,8.444982,28.57,14.29,7.14,4.76,2.38,1.19,0.57,2023-10-30,-
2023-11-01,1378,德冠新材,塑料制品,67.73,70.08,58.75,59.48,58.75,14245030,933628957.4,45.2358,-16.112,15.99,否,0.18,,,,,否,133333600.0,31490641.0,8372016744.0,1977297348.39,60.293767,9.180302,7.084307,40.47,20.24,10.12,6.75,3.37,1.69,0.81,2023-10-30,-
2023-11-02,1378,德冠新材,塑料制品,56.83,60.3,51.79,52.1,51.79,14092301,816194307.46,44.7508,-12.406,14.3,否,0.09,-27.609,,,,否,133333600.0,31490641.0,7333348000.0,1731985255.0,52.81346,8.041353,6.205397,50.89,25.45,12.72,8.48,4.24,2.12,1.02,2023-10-30,-
2023-11-03,1378,德冠新材,塑料制品,49.58,51.52,45.75,45.82,45.75,14622112,740512998.65,46.4332,-12.055,11.07,否,0.05,-35.374,,,,否,133333600.0,31490641.0,6449346232.0,1523202305.17,46.447038,7.072005,5.457365,60.05,30.03,15.01,10.01,5.0,2.5,1.2,2023-10-30,-
2023-11-06,1378,德冠新材,塑料制品,44.7,45.0,43.44,44.48,43.44,11274412,524752063.6,35.8024,-2.915,3.41,否,0.67,-25.219,,,,否,133333600.0,31490641.0,6261345856.0,1478800501.36,45.093093,6.865854,5.298281,54.56,34.48,17.24,11.49,5.75,2.87,1.38,2023-10-30,-
2023-11-07,1378,德冠新材,塑料制品,44.49,44.77,44.15,44.44,44.15,8160703,382999879.96,25.9147,-0.085,1.41,否,0.58,-14.702,-38.252,,,否,133333600.0,31490641.0,6256012512.0,1477540875.72,45.054683,6.860006,5.293768,49.26,38.92,19.46,12.97,6.49,3.24,1.56,2023-10-30,-
2023-11-08,1378,德冠新材,塑料制品,44.28,44.41,43.8,44.1,43.8,6131750,285316057.37,19.4717,-0.767,1.39,否,0.49,-3.754,-37.8,,,否,133333600.0,31490641.0,6208012416.0,1466204244.96,44.708995,6.807371,5.253151,46.19,43.33,21.66,14.44,7.22,3.61,1.73,2023-10-30,-
2023-11-09,1378,德冠新材,塑料制品,44.3,44.36,42.77,42.85,42.77,7215438,331763883.47,22.913,-2.835,3.61,否,0.66,-3.665,-27.959,,,否,133333600.0,31490641.0,6032012064.0,1424636598.84,43.441472,6.614379,5.104221,44.34,47.61,23.81,15.87,7.94,3.97,1.9,2023-10-30,-
2023-11-10,1378,德冠新材,塑料制品,42.75,43.38,41.88,42.99,41.88,5590009,252808299.57,17.7513,0.332,3.51,否,0.59,-3.263,-17.486,,,否,133333600.0,31490641.0,6052012104.0,1429360194.99,43.585508,6.63631,5.121145,43.77,51.91,25.96,17.3,8.65,4.33,2.08,2023-10-30,-
