日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-08-05,603100,川仪股份,仪器仪表,4.92,5.91,4.92,5.91,4.92,244298,2363995.0,0.244298,44.048,24.11,否,,,,,,否,395000000,100000000,3823600000.0,968000000.0,25.725625,3.732994,1.176835,1.18,0.59,0.3,0.2,0.1,0.05,0.02,2014-08-05,-
2014-08-06,603100,川仪股份,仪器仪表,6.5,6.5,6.5,6.5,6.5,107500,1144875.0,0.1075,10.021,0.0,否,0.44,,,,,是,395000000,100000000,4206750000.0,1065000000.0,28.303503,4.107065,1.294761,2.48,1.24,0.62,0.41,0.21,0.1,0.05,2014-08-05,-
2014-08-07,603100,川仪股份,仪器仪表,7.16,7.16,7.16,7.16,7.16,122758,1438724.0,0.122758,10.047,0.0,否,0.17,,,,,是,395000000,100000000,4629400000.0,1172000000.0,31.147141,4.519699,1.424845,3.91,1.96,0.98,0.65,0.33,0.16,0.08,2014-08-05,-
2014-08-08,603100,川仪股份,仪器仪表,7.87,7.87,7.87,7.87,7.87,409690,5280904.0,0.40969,9.983,0.0,否,0.29,33.164,,,,是,395000000,100000000,5091550000.0,1289000000.0,34.25654,4.970898,1.567086,5.49,2.74,1.37,0.91,0.46,0.23,0.11,2014-08-05,-
2014-08-11,603100,川仪股份,仪器仪表,8.66,8.66,8.66,8.66,8.66,809080,11472754.0,0.80908,10.008,0.0,否,0.23,33.231,,,,是,395000000,100000000,5601100000.0,1418000000.0,37.684851,5.468373,1.723917,7.22,3.61,1.81,1.2,0.6,0.3,0.14,2014-08-05,-
2014-08-12,603100,川仪股份,仪器仪表,9.53,9.53,9.53,9.53,9.53,1649540,25732824.0,1.64954,10.014,0.0,否,4.87,33.101,,,,是,395000000,100000000,6162000000.0,1560000000.0,41.458652,6.015982,1.896551,7.94,4.56,2.28,1.52,0.76,0.38,0.18,2014-08-05,-
2014-08-13,603100,川仪股份,仪器仪表,9.16,9.16,8.57,8.57,8.57,18200400,260233517.0,18.2004,-10.0,6.15,否,29.37,8.895,45.008,,,否,395000000,100000000,5545800000.0,1404000000.0,37.312787,5.414384,1.706896,8.36,5.42,2.71,1.81,0.9,0.45,0.22,2014-08-05,-
2014-08-14,603100,川仪股份,仪器仪表,8.12,8.53,8.07,8.31,8.07,47794856,645528896.0,47.794856,-3.063,5.34,否,11.28,-4.042,27.846,,,否,395000000,100000000,5375950000.0,1361000000.0,36.170016,5.248559,1.65462,8.59,6.25,3.13,2.08,1.04,0.52,0.25,2014-08-05,-
2014-08-15,603100,川仪股份,仪器仪表,8.37,8.43,8.15,8.23,8.15,20283584,273799232.0,20.283584,-0.955,3.31,否,1.47,-13.641,14.944,,,否,395000000,100000000,5324600000.0,1348000000.0,35.824527,5.198425,1.638815,8.66,7.07,3.54,2.36,1.18,0.59,0.28,2014-08-05,-
2014-08-18,603100,川仪股份,仪器仪表,8.26,8.53,8.16,8.51,8.16,27355430,374048608.0,27.35543,3.338,4.45,否,1.54,-0.7,8.132,,,否,395000000,100000000,5502350000.0,1393000000.0,37.02045,5.371963,1.693523,8.63,7.93,3.96,2.64,1.32,0.66,0.32,2014-08-05,-
2014-08-19,603100,川仪股份,仪器仪表,8.43,9.31,8.37,8.87,8.37,34619633,502643008.0,34.619633,4.307,10.98,否,1.5,6.739,2.425,50.085,,否,395000000,100000000,5739350000.0,1453000000.0,38.615014,5.603347,1.766468,8.5,8.22,4.41,2.94,1.47,0.73,0.35,2014-08-05,-
2014-08-20,603100,川仪股份,仪器仪表,8.79,9.76,8.7,9.76,8.7,40656146,618206800.0,40.656146,9.979,11.98,否,1.37,18.591,2.413,50.154,,是,395000000,100000000,6312100000.0,1598000000.0,42.468542,6.162525,1.94275,8.74,8.55,4.89,3.26,1.63,0.82,0.39,2014-08-05,-
2014-08-21,603100,川仪股份,仪器仪表,9.77,9.87,9.23,9.38,9.23,43100141,673657136.0,43.100141,-3.88,6.63,否,1.26,10.223,9.452,31.006,,否,395000000,100000000,6067200000.0,1536000000.0,40.820826,5.923428,1.867374,8.95,8.77,5.36,3.58,1.79,0.89,0.43,2014-08-05,-
2014-08-22,603100,川仪股份,仪器仪表,9.17,9.17,8.74,9.0,8.74,28015546,409428736.0,28.015546,-4.037,4.62,否,0.84,1.466,8.303,14.358,,否,395000000,100000000,5822300000.0,1474000000.0,39.173111,5.684332,1.791998,9.1,8.88,5.81,3.88,1.94,0.97,0.47,2014-08-05,-
2014-08-25,603100,川仪股份,仪器仪表,8.9,9.45,8.9,9.17,8.9,25742239,386707792.0,25.742239,1.832,6.04,否,0.74,-6.045,11.422,5.889,,否,395000000,100000000,5928950000.0,1501000000.0,39.890664,5.788454,1.824823,9.24,8.93,6.27,4.18,2.09,1.05,0.5,2014-08-05,-
2014-08-26,603100,川仪股份,仪器仪表,8.98,8.98,8.55,8.59,8.55,20267267,289550240.0,20.267267,-6.329,4.66,否,0.59,-8.422,0.94,-9.864,,否,395000000,100000000,5553700000.0,1406000000.0,37.365939,5.422097,1.709328,9.18,8.84,6.7,4.47,2.23,1.12,0.54,2014-08-05,-
2014-08-27,603100,川仪股份,仪器仪表,8.6,8.7,8.56,8.6,8.56,8709600,123032115.0,8.7096,0.142,1.64,否,0.28,-4.444,-3.044,0.35,,否,395000000,100000000,5561600000.0,1408000000.0,37.419091,5.429809,1.711759,8.95,8.84,7.13,4.75,2.38,1.19,0.57,2014-08-05,-
2014-08-28,603100,川仪股份,仪器仪表,8.65,8.67,8.42,8.42,8.42,9241016,128370393.0,9.241016,-2.06,2.91,否,0.37,-8.179,-13.73,1.324,,否,395000000,100000000,5447050000.0,1379000000.0,36.648385,5.317974,1.676503,8.76,8.85,7.55,5.03,2.52,1.26,0.6,2014-08-05,-
2014-08-29,603100,川仪股份,仪器仪表,8.4,8.64,8.38,8.56,8.38,6553915,91542184.0,6.553915,1.595,3.05,否,0.36,-0.349,-8.742,4.01,,否,395000000,100000000,5533950000.0,1401000000.0,37.233058,5.402815,1.703249,8.67,8.89,7.98,5.32,2.66,1.33,0.64,2014-08-05,-
2014-09-01,603100,川仪股份,仪器仪表,8.56,8.83,8.43,8.78,8.43,8740312,124088341.0,8.740312,2.57,4.71,否,0.62,2.093,-2.444,3.173,,否,395000000,100000000,5676150000.0,1437000000.0,38.189797,5.541645,1.747016,8.59,8.91,8.42,5.61,2.81,1.4,0.67,2014-08-05,-
2014-09-02,603100,川仪股份,仪器仪表,8.79,9.01,8.73,8.93,8.73,13260155,193430202.0,13.260155,1.74,3.2,否,1.24,6.057,-2.617,0.676,,否,395000000,100000000,5774900000.0,1462000000.0,38.854198,5.638055,1.777409,8.66,8.92,8.57,5.91,2.96,1.48,0.71,2014-08-05,-
2014-09-03,603100,川仪股份,仪器仪表,9.01,9.08,8.82,8.92,8.82,11020036,161073075.0,11.020036,-0.068,2.87,否,1.18,4.206,3.842,-8.607,,否,395000000,100000000,5770950000.0,1461000000.0,38.827622,5.634198,1.776193,8.72,8.84,8.69,6.21,3.1,1.55,0.74,2014-08-05,-
2014-09-04,603100,川仪股份,仪器仪表,8.9,9.39,8.82,9.19,8.82,20912363,314093440.0,20.912363,3.012,6.37,否,2.14,4.67,6.86,-2.026,,否,395000000,100000000,5944750000.0,1505000000.0,39.996969,5.80388,1.829686,8.88,8.82,8.79,6.51,3.26,1.63,0.78,2014-08-05,-
2014-09-05,603100,川仪股份,仪器仪表,9.14,9.18,8.97,9.04,8.97,11472428,169832515.0,11.472428,-1.595,2.26,否,0.95,1.232,7.363,0.444,,否,395000000,100000000,5849950000.0,1481000000.0,39.359143,5.711326,1.800508,8.97,8.82,8.85,6.82,3.41,1.7,0.82,2014-08-05,-
2014-09-09,603100,川仪股份,仪器仪表,9.07,9.09,8.87,8.98,8.87,7463899,109512805.0,7.463899,-0.743,2.5,否,0.57,0.673,4.907,-2.072,,否,395000000,100000000,5806500000.0,1470000000.0,39.066807,5.668906,1.787135,9.01,8.8,8.87,7.11,3.56,1.78,0.85,2014-08-05,-
2014-09-10,603100,川仪股份,仪器仪表,8.92,9.34,8.84,9.3,8.84,20392541,306674640.0,20.392541,3.605,5.51,否,1.59,1.197,5.923,8.265,57.36,否,395000000,100000000,6015850000.0,1523000000.0,40.475338,5.873295,1.851569,9.09,8.87,8.86,7.42,3.71,1.86,0.89,2014-08-05,-
2014-09-11,603100,川仪股份,仪器仪表,9.37,9.39,9.04,9.23,9.04,18524358,279568192.0,18.524358,-0.722,3.81,否,1.3,2.102,3.359,7.326,42.0,否,395000000,100000000,5972400000.0,1512000000.0,40.183001,5.830875,1.838196,9.15,8.94,8.89,7.73,3.87,1.93,0.93,2014-08-05,-
2014-09-12,603100,川仪股份,仪器仪表,9.17,9.22,9.04,9.2,9.04,7926615,118745580.0,7.926615,-0.331,1.98,否,0.5,2.45,3.139,9.264,28.492,否,395000000,100000000,5952650000.0,1507000000.0,40.050121,5.811593,1.832117,9.15,9.01,8.93,8.04,4.02,2.01,0.96,2014-08-05,-
2014-09-15,603100,川仪股份,仪器仪表,9.19,9.26,9.12,9.2,9.12,7751108,116360981.0,7.751108,-0.066,1.53,否,0.59,-1.075,0.109,7.477,16.9,否,395000000,100000000,5948700000.0,1506000000.0,40.023545,5.807736,1.830902,9.18,9.08,8.98,8.35,4.17,2.09,1.0,2014-08-05,-
2014-09-16,603100,川仪股份,仪器仪表,9.2,9.25,8.64,8.68,8.64,13678497,200431027.0,13.678497,-5.578,6.64,否,1.1,-5.959,-3.982,-1.139,0.231,否,395000000,100000000,5616900000.0,1422000000.0,37.791156,5.483799,1.72878,9.12,9.07,8.99,8.64,4.32,2.16,1.04,2014-08-05,-
2014-09-17,603100,川仪股份,仪器仪表,8.71,8.82,8.65,8.78,8.65,6429066,92080221.0,6.429066,1.055,1.97,否,0.47,-4.565,-2.227,-1.68,-7.87,否,395000000,100000000,5676150000.0,1437000000.0,38.189797,5.541645,1.747016,9.02,9.05,8.99,8.73,4.46,2.23,1.07,2014-08-05,-
2014-09-18,603100,川仪股份,仪器仪表,8.72,8.76,8.62,8.7,8.62,5220759,74387527.0,5.220759,-0.905,1.6,否,0.48,-5.435,-6.452,-2.466,1.517,否,395000000,100000000,5624800000.0,1424000000.0,37.844308,5.491512,1.731211,8.91,9.03,8.93,8.8,4.61,2.3,1.11,2014-08-05,-
2014-09-19,603100,川仪股份,仪器仪表,8.71,8.78,8.65,8.76,8.65,4390515,62787859.0,4.390515,0.702,1.47,否,0.54,0.922,-5.092,-4.679,5.415,否,395000000,100000000,5664300000.0,1434000000.0,38.110068,5.530076,1.743368,8.82,8.99,8.9,8.86,4.75,2.38,1.14,2014-08-05,-
2014-09-22,603100,川仪股份,仪器仪表,8.71,8.75,8.48,8.62,8.48,6229704,87693784.0,6.229704,-1.604,3.07,否,0.83,-1.822,-6.304,-4.646,4.739,否,395000000,100000000,5573450000.0,1411000000.0,37.498819,5.441379,1.715407,8.71,8.95,8.88,8.88,4.9,2.45,1.18,2014-08-05,-
2014-09-23,603100,川仪股份,仪器仪表,8.6,8.72,8.58,8.68,8.58,4232001,59945505.0,4.232001,0.709,1.63,否,0.59,-0.23,-5.652,-3.341,1.998,否,395000000,100000000,5612950000.0,1421000000.0,37.76458,5.479943,1.727564,8.71,8.92,8.86,8.88,5.04,2.52,1.21,2014-08-05,-
2014-09-24,603100,川仪股份,仪器仪表,8.67,8.88,8.64,8.85,8.64,8266753,118594625.0,8.266753,1.97,2.74,否,1.56,1.027,1.959,-4.839,-0.225,否,395000000,100000000,5723550000.0,1449000000.0,38.508709,5.587922,1.761605,8.72,8.87,8.87,8.86,5.19,2.6,1.25,2014-08-05,-
2014-09-25,603100,川仪股份,仪器仪表,8.86,9.07,8.76,8.8,8.76,8912915,130245245.0,8.912915,-0.552,3.45,否,1.57,2.088,0.228,-4.659,-9.836,否,395000000,100000000,5691950000.0,1441000000.0,38.296101,5.557071,1.751879,8.74,8.83,8.88,8.87,5.34,2.67,1.28,2014-08-05,-
2014-09-26,603100,川仪股份,仪器仪表,8.76,8.85,8.67,8.7,8.67,4991386,71259096.0,4.991386,-1.18,2.01,否,0.78,0.23,0.0,-5.435,-7.249,否,395000000,100000000,5624800000.0,1424000000.0,37.844308,5.491512,1.731211,8.73,8.78,8.9,8.88,5.48,2.74,1.32,2014-08-05,-
2014-09-29,603100,川仪股份,仪器仪表,8.79,8.81,8.7,8.79,8.7,5072785,72727335.0,5.072785,1.053,1.26,否,0.78,-0.678,0.342,-4.457,-2.333,否,395000000,100000000,5684050000.0,1439000000.0,38.242949,5.549358,1.749447,8.76,8.74,8.91,8.9,5.63,2.81,1.35,2014-08-05,-
2014-09-30,603100,川仪股份,仪器仪表,8.78,8.82,8.73,8.77,8.73,4247130,60977003.0,4.24713,-0.209,0.97,否,0.67,-0.341,1.74,1.037,-4.362,否,395000000,100000000,5672200000.0,1436000000.0,38.163221,5.537789,1.7458,8.78,8.75,8.91,8.91,5.78,2.89,1.39,2014-08-05,-
