日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-04-22,2752,昇兴股份,包装材料,3.6,3.93,3.6,3.93,3.6,79400,656277.0,0.132333,44.077,12.02,否,,,,,,否,420000000,60000000,3473400000.0,496200000.0,29.278016,3.518844,1.768959,0.79,0.39,0.2,0.13,0.07,0.03,0.02,2015-04-22,-
2015-04-23,2752,昇兴股份,包装材料,4.32,4.32,4.32,4.32,4.32,16400,149240.0,0.027333,10.036,0.0,否,0.21,,,,,是,420000000,60000000,3822000000.0,546000000.0,32.216438,3.872005,1.946497,1.65,0.83,0.41,0.28,0.14,0.07,0.03,2015-04-22,-
2015-04-24,2752,昇兴股份,包装材料,4.76,4.76,4.76,4.76,4.76,19200,192192.0,0.032,10.0,0.0,否,0.1,,,,,是,420000000,60000000,4204200000.0,600600000.0,35.438082,4.259206,2.141147,2.6,1.3,0.65,0.43,0.22,0.11,0.05,2015-04-22,-
2015-04-27,2752,昇兴股份,包装材料,5.23,5.23,5.23,5.23,5.23,20500,225705.0,0.034167,9.99,0.0,否,0.06,33.079,,,,是,420000000,60000000,4624200000.0,660600000.0,38.97835,4.684701,2.355047,3.65,1.82,0.91,0.61,0.3,0.15,0.07,2015-04-22,-
2015-04-28,2752,昇兴股份,包装材料,5.75,5.75,5.75,5.75,5.75,64800,784728.0,0.108,9.991,0.0,否,0.12,33.102,,,,是,420000000,60000000,5086200000.0,726600000.0,42.872645,5.152745,2.590338,4.8,2.4,1.2,0.8,0.4,0.2,0.1,2015-04-22,-
2015-04-29,2752,昇兴股份,包装材料,6.33,6.33,6.33,6.33,6.33,43700,582084.0,0.072833,9.992,0.0,否,1.09,32.983,,,,是,420000000,60000000,5594400000.0,799200000.0,47.156369,5.667595,2.849158,5.28,3.03,1.52,1.01,0.51,0.25,0.12,2015-04-22,-
2015-04-30,2752,昇兴股份,包装材料,6.96,6.96,6.96,6.96,6.96,67500,988875.0,0.1125,9.985,0.0,否,2.05,33.078,77.099,,,是,420000000,60000000,6153000000.0,879000000.0,51.864926,6.233503,3.133646,5.81,3.73,1.86,1.24,0.62,0.31,0.15,2015-04-22,-
2015-05-04,2752,昇兴股份,包装材料,7.66,7.66,7.66,7.66,7.66,253600,4088032.0,0.422667,10.034,0.0,否,5.88,33.217,77.315,,,是,420000000,60000000,6770400000.0,967200000.0,57.06912,6.858981,3.44808,6.39,4.49,2.25,1.5,0.75,0.37,0.18,2015-04-22,-
2015-05-05,2752,昇兴股份,包装材料,8.42,8.42,8.42,8.42,8.42,247650,4390834.0,0.41275,9.988,0.0,否,2.75,33.017,76.891,,,是,420000000,60000000,7446600000.0,1063800000.0,62.768951,7.544028,3.79246,7.02,5.34,2.67,1.78,0.89,0.44,0.21,2015-04-22,-
2015-05-06,2752,昇兴股份,包装材料,9.27,9.27,9.27,9.27,9.27,454649,8865655.0,0.757748,9.983,0.0,否,3.36,33.19,77.247,,,是,420000000,60000000,8190000000.0,1170000000.0,69.035225,8.297154,4.171065,7.73,6.26,3.13,2.09,1.04,0.52,0.25,2015-04-22,-
