日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-07,688076,ST诺泰,化学制药,34.543,35.207,34.407,34.693,34.54,4520313,156823218.91,1.4268,,,是,,,,,,否,316815961,316815961,10991296134.97,10991296134.97,,,,,,,,,,,2021-05-20,-
2025-02-10,688076,ST诺泰,化学制药,35.186,36.236,35.186,35.707,34.69,6221441,222148993.79,1.9637,,,是,,,,,,否,316815961,316815961,11312547519.43,11312547519.43,,,,,,,,,,,2021-05-20,-
2025-02-11,688076,ST诺泰,化学制药,35.657,35.736,34.557,34.65,35.71,4721391,163596198.15,1.4903,,,是,,,,,,否,316815961,316815961,10977673048.65,10977673048.65,,,,,,,,,,,2021-05-20,-
2025-02-12,688076,ST诺泰,化学制药,34.8,35.407,34.579,35.029,34.65,3142593,110081890.20,0.9919,,,是,,,,,,否,316815961,316815961,11097746297.87,11097746297.87,,,,,,,,,,,2021-05-20,-
2025-02-13,688076,ST诺泰,化学制药,35.15,35.686,34.479,34.85,35.03,4416475,153914153.75,1.3940,,,是,,,,,,否,316815961,316815961,11041036240.85,11041036240.85,,,,34.99,,,,,,,2021-05-20,-
2025-02-14,688076,ST诺泰,化学制药,34.85,35.807,34.721,35.007,34.85,4626479,161959150.35,1.4603,,,是,,,,,,否,316815961,316815961,11090776346.73,11090776346.73,,,,35.05,,,,,,,2021-05-20,-
2025-02-17,688076,ST诺泰,化学制药,35.121,36.036,35.071,35.364,35.01,5397157,190865060.15,1.7036,,,是,,,,,,否,316815961,316815961,11203879644.80,11203879644.80,,,,34.98,,,,,,,2021-05-20,-
2025-02-18,688076,ST诺泰,化学制药,35.164,35.593,34.15,34.35,35.36,4562355,156716894.25,1.4401,,,是,,,,,,否,316815961,316815961,10882628260.35,10882628260.35,,,,34.92,,,,,,,2021-05-20,-
2025-02-19,688076,ST诺泰,化学制药,34.221,34.793,33.75,34.186,34.35,4648554,158915467.04,1.4673,,,是,,,,,,否,316815961,316815961,10830670442.75,10830670442.75,,,,34.75,,,,,,,2021-05-20,-
2025-02-20,688076,ST诺泰,化学制药,34.264,34.65,34.021,34.207,34.19,3647254,124761617.58,1.1512,,,是,,,,,,否,316815961,316815961,10837323577.93,10837323577.93,,,,34.62,34.80,,,,,,2021-05-20,-
2025-02-21,688076,ST诺泰,化学制药,34.15,34.957,34.007,34.9,34.21,4961178,173145112.20,1.5659,,,是,,,,,,否,316815961,316815961,11056877038.90,11056877038.90,,,,34.60,34.83,,,,,,2021-05-20,-
2025-02-24,688076,ST诺泰,化学制药,34.9,35.493,34.079,34.9,34.90,5542997,193450595.30,1.7496,,,是,,,,,,否,316815961,316815961,11056877038.90,11056877038.90,,,,34.51,34.74,,,,,,2021-05-20,-
2025-02-25,688076,ST诺泰,化学制药,34.614,34.75,34.179,34.214,34.90,3564327,121949883.98,1.1250,,,是,,,,,,否,316815961,316815961,10839541289.65,10839541289.65,,,,34.48,34.70,,,,,,2021-05-20,-
2025-02-26,688076,ST诺泰,化学制药,34.429,36.593,34.157,36.343,34.21,10361089,376553057.53,3.2704,,,是,,,,,,否,316815961,316815961,11514042470.62,11514042470.62,,,,34.91,34.83,,,,,,2021-05-20,-
2025-02-27,688076,ST诺泰,化学制药,36.543,38.793,35.793,38.364,36.34,11480185,440425817.34,3.6236,,,是,,,,,,否,316815961,316815961,12154327527.80,12154327527.80,,,,35.74,35.18,,,,,,2021-05-20,-
2025-02-28,688076,ST诺泰,化学制药,38.221,39.0,37.371,37.643,38.36,7496519,282191464.72,2.3662,,,是,,,,,,否,316815961,316815961,11925903219.92,11925903219.92,,,,36.29,35.45,,,,,,2021-05-20,-
2025-03-03,688076,ST诺泰,化学制药,37.579,38.036,35.771,37.264,37.64,7521071,280265189.74,2.3740,,,是,,,,,,否,316815961,316815961,11805829970.70,11805829970.70,,,,36.77,35.64,,,,,,2021-05-20,-
2025-03-04,688076,ST诺泰,化学制药,37.264,39.071,36.793,38.686,37.26,6514169,252007141.93,2.0561,,,是,,,,,,否,316815961,316815961,12256342267.25,12256342267.25,,,,37.66,36.07,,,,,,2021-05-20,-
2025-03-05,688076,ST诺泰,化学制药,38.65,39.436,38.021,38.164,38.69,4333781,165394418.08,1.3679,,,是,,,,,,否,316815961,316815961,12090964335.60,12090964335.60,,,,38.02,36.47,,,,,,2021-05-20,-
2025-03-06,688076,ST诺泰,化学制药,38.507,39.007,37.507,38.057,38.16,5258097,200107397.53,1.6597,,,是,,,,,,否,316815961,316815961,12057065027.78,12057065027.78,,,,37.96,36.85,35.83,,,,,2021-05-20,-
2025-03-07,688076,ST诺泰,化学制药,37.95,38.271,37.364,37.743,38.06,4064867,153420275.18,1.2830,,,是,,,,,,否,316815961,316815961,11957584816.02,11957584816.02,,,,37.98,37.14,35.98,,,,,2021-05-20,-
2025-03-10,688076,ST诺泰,化学制药,37.743,38.107,36.8,37.3,37.74,3254448,121390910.40,1.0272,,,是,,,,,,否,316815961,316815961,11817235345.30,11817235345.30,,,,37.99,37.38,36.06,,,,,2021-05-20,-
2025-03-11,688076,ST诺泰,化学制药,37.136,37.643,36.557,37.464,37.30,3435217,128696969.69,1.0843,,,是,,,,,,否,316815961,316815961,11869193162.90,11869193162.90,,,,37.75,37.70,36.20,,,,,2021-05-20,-
2025-03-12,688076,ST诺泰,化学制药,37.471,38.079,37.2,37.336,37.46,3044897,113684274.39,0.9611,,,是,,,,,,否,316815961,316815961,11828640719.90,11828640719.90,,,,37.58,37.80,36.32,,,,,2021-05-20,-
2025-03-13,688076,ST诺泰,化学制药,37.321,37.607,36.636,37.15,37.34,2493794,92644447.10,0.7871,,,是,,,,,,否,316815961,316815961,11769712951.15,11769712951.15,,,,37.40,37.68,36.43,,,,,2021-05-20,-
2025-03-14,688076,ST诺泰,化学制药,37.207,38.079,37.15,37.85,37.15,3389223,128282090.55,1.0698,,,是,,,,,,否,316815961,316815961,11991484123.85,11991484123.85,,,,37.42,37.70,36.57,,,,,2021-05-20,-
2025-03-17,688076,ST诺泰,化学制药,38.114,40.929,37.586,40.607,37.85,7385537,299904500.96,2.3312,,,是,,,,,,否,316815961,316815961,12864945728.33,12864945728.33,,,,38.08,38.04,36.84,,,,,2021-05-20,-
2025-03-18,688076,ST诺泰,化学制药,41.579,42.279,40.929,41.186,40.61,5955893,245299409.10,1.8799,,,是,,,,,,否,316815961,316815961,13048382169.75,13048382169.75,,,,38.83,38.29,37.18,,,,,2021-05-20,-
2025-03-19,688076,ST诺泰,化学制药,40.929,41.807,40.564,41.293,41.19,3361219,138794816.17,1.0609,,,是,,,,,,否,316815961,316815961,13082281477.57,13082281477.57,,,,39.62,38.60,37.53,,,,,2021-05-20,-
2025-03-20,688076,ST诺泰,化学制药,41.693,42.407,41.086,41.507,41.29,3183375,132132346.12,1.0072,,,是,,,,,,否,316051897,316051897,13118366088.78,13118366088.78,,,,40.49,38.94,37.90,36.87,,,,2021-05-20,-
2025-03-21,688076,ST诺泰,化学制药,41.286,41.793,39.4,39.507,41.51,5044738,199302464.17,1.5962,,,是,,,,,,否,316051897,316051897,12486262294.78,12486262294.78,,,,40.82,39.12,38.13,37.03,,,,2021-05-20,-
2025-03-24,688076,ST诺泰,化学制药,39.55,40.679,39.486,40.1,39.51,3019728,121091092.80,0.9555,,,是,,,,,,否,316051897,316051897,12673681069.70,12673681069.70,,,,40.72,39.40,38.39,37.17,,,,2021-05-20,-
2025-03-25,688076,ST诺泰,化学制药,40.0,40.5,39.586,40.286,40.10,2198771,88579688.51,0.6957,,,是,,,,,,否,316051897,316051897,12732466722.54,12732466722.54,,,,40.54,39.68,38.69,37.36,,,,2021-05-20,-
2025-03-26,688076,ST诺泰,化学制药,40.221,41.914,39.579,41.471,40.29,4518775,187398118.02,1.4298,,,是,,,,,,否,316051897,316051897,13106988220.49,13106988220.49,,,,40.57,40.10,38.95,37.58,,,,2021-05-20,-
2025-03-27,688076,ST诺泰,化学制药,41.921,43.436,41.264,43.15,41.47,6425245,277249321.75,2.0330,,,是,,,,,,否,316051897,316051897,13637639355.55,13637639355.55,,,,40.90,40.70,39.19,37.85,,,,2021-05-20,-
2025-03-28,688076,ST诺泰,化学制药,45.007,45.007,41.079,41.486,43.15,12336089,511774988.25,3.9032,,,是,,,,,,否,316051897,316051897,13111728998.94,13111728998.94,,,,41.30,41.06,39.38,38.07,,,,2021-05-20,-
2025-03-31,688076,ST诺泰,化学制药,40.507,42.6,40.257,41.207,41.49,6237352,257022563.86,1.9735,,,是,,,,,,否,316051897,316051897,13023550519.68,13023550519.68,,,,41.52,41.12,39.58,38.26,,,,2021-05-20,-
2025-04-01,688076,ST诺泰,化学制药,40.921,43.729,40.514,42.529,41.21,7524091,319992066.14,2.3807,,,是,,,,,,否,316051897,316051897,13441371127.51,13441371127.51,,,,41.97,41.25,39.77,38.54,,,,2021-05-20,-
2025-04-02,688076,ST诺泰,化学制药,42.3,42.864,41.636,41.664,42.53,3934408,163923174.91,1.2449,,,是,,,,,,否,316051897,316051897,13167986236.61,13167986236.61,,,,42.01,41.29,39.94,38.79,,,,2021-05-20,-
2025-04-03,688076,ST诺泰,化学制药,40.943,42.164,39.843,39.936,41.66,5732429,228930284.54,1.8138,,,是,,,,,,否,316051897,316051897,12621848558.59,12621848558.59,,,,41.36,41.13,40.04,38.98,,,,2021-05-20,-
2025-04-07,688076,ST诺泰,化学制药,36.221,37.35,31.786,33.307,39.94,10732576,357469908.83,3.3958,,,是,,,,,,否,316051897,316051897,10526740533.38,10526740533.38,,,,39.73,40.51,39.82,38.92,,,,2021-05-20,-
2025-04-08,688076,ST诺泰,化学制药,33.664,34.764,32.671,33.321,33.31,7580185,252579344.38,2.3984,,,是,,,,,,否,316051897,316051897,10531165259.94,10531165259.94,,,,38.15,39.84,39.62,38.87,,,,2021-05-20,-
2025-04-09,688076,ST诺泰,化学制药,31.936,33.357,28.936,33.321,33.32,8395500,279746455.50,2.6564,,,是,,,,,,否,316051897,316051897,10531165259.94,10531165259.94,,,,36.31,39.14,39.41,38.84,,,,2021-05-20,-
2025-04-10,688076,ST诺泰,化学制药,34.793,35.936,34.207,34.793,33.32,6809398,236919384.61,2.1545,,,是,,,,,,否,316051897,316051897,10996393652.32,10996393652.32,,,,34.94,38.47,39.28,38.79,,,,2021-05-20,-
2025-04-11,688076,ST诺泰,化学制药,34.079,35.336,33.964,34.979,34.79,4281324,149756432.20,1.3546,,,是,,,,,,否,316051897,316051897,11055179305.16,11055179305.16,,,,33.94,37.65,39.17,38.68,,,,2021-05-20,-
2025-04-14,688076,ST诺泰,化学制药,35.079,35.843,34.686,34.786,34.98,4473531,155616249.37,1.4154,,,是,,,,,,否,316051897,316051897,10994181289.04,10994181289.04,,,,34.24,36.98,39.02,38.58,,,,2021-05-20,-
2025-04-15,688076,ST诺泰,化学制药,34.793,34.857,33.907,34.107,34.79,3802994,129708716.36,1.2033,,,是,,,,,,否,316051897,316051897,10779582050.98,10779582050.98,,,,34.40,36.27,38.70,38.48,,,,2021-05-20,-
2025-04-16,688076,ST诺泰,化学制药,33.843,34.079,33.129,33.65,34.11,2835251,95406196.15,0.8971,,,是,,,,,,否,316051897,316051897,10635146334.05,10635146334.05,,,,34.46,35.39,38.32,38.31,,,,2021-05-20,-
2025-04-17,688076,ST诺泰,化学制药,33.621,33.779,33.229,33.4,33.65,2587805,86432687.00,0.8188,,,是,,,,,,否,316051897,316051897,10556133359.80,10556133359.80,,,,34.18,34.56,37.93,38.15,,,,2021-05-20,-
2025-04-18,688076,ST诺泰,化学制药,33.157,34.421,33.114,33.486,33.40,3455453,115709299.16,1.0933,,,是,,,,,,否,316051897,316051897,10583313822.94,10583313822.94,,,,33.89,33.91,37.52,38.00,,,,2021-05-20,-
2025-04-21,688076,ST诺泰,化学制药,33.221,34.414,33.007,34.243,33.49,4247513,145447587.66,1.3439,,,是,,,,,,否,316051897,316051897,10822565108.97,10822565108.97,,,,33.78,34.01,37.26,37.88,,,,2021-05-20,-
2025-04-22,688076,ST诺泰,化学制药,34.079,36.35,34.021,36.121,34.24,7254841,262052111.76,2.2955,,,是,,,,,,否,316051897,316051897,11416110571.54,11416110571.54,,,,34.18,34.29,37.06,37.84,,,,2021-05-20,-
2025-04-23,688076,ST诺泰,化学制药,36.564,37.636,35.929,37.043,36.12,7593939,281302282.38,2.4028,,,是,,,,,,否,316051897,316051897,11707510420.57,11707510420.57,,,,34.86,34.66,36.90,37.83,,,,2021-05-20,-
2025-04-24,688076,ST诺泰,化学制药,37.093,38.493,36.993,38.071,37.04,5623100,214077040.10,1.7792,,,是,,,,,,否,316051897,316051897,12032411770.69,12032411770.69,,,,35.79,34.99,36.73,37.85,,,,2021-05-20,-
2025-04-25,688076,ST诺泰,化学制药,37.886,38.421,37.65,37.8,38.07,3499402,132277395.60,1.1072,,,是,,,,,,否,316051897,316051897,11946761706.60,11946761706.60,,,,36.66,35.27,36.46,37.87,,,,2021-05-20,-
2025-04-28,688076,ST诺泰,化学制药,37.7,37.893,36.864,37.264,37.80,3138506,116953287.58,0.9930,,,是,,,,,,否,316051897,316051897,11777357889.81,11777357889.81,,,,37.26,35.52,36.25,37.85,,,,2021-05-20,-
2025-04-29,688076,ST诺泰,化学制药,37.321,37.564,36.786,36.943,37.26,2519968,93095177.82,0.7973,,,是,,,,,,否,316051897,316051897,11675905230.87,11675905230.87,,,,37.42,35.80,36.04,37.73,,,,2021-05-20,-
2025-04-30,688076,ST诺泰,化学制药,36.8,37.279,36.8,36.9,36.94,2526657,93233643.30,0.7994,,,是,,,,,,否,316051897,316051897,11662314999.30,11662314999.30,,,,37.40,36.13,35.76,37.59,,,,2021-05-20,-
2025-05-06,688076,ST诺泰,化学制药,37.136,37.943,36.671,37.221,36.90,5751912,214091916.55,1.8199,,,是,,,,,,否,316051897,316051897,11763767658.24,11763767658.24,,,,37.23,36.51,35.53,37.45,,,,2021-05-20,-
