日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600769,祥龙电业,工程建设,7.3,7.63,7.1,7.63,7.1,332441,2658740.0,0.380541,4.459,7.26,否,1.65,,,,,否,348816000,87360000,2860291200.0,716352000.0,37.682271,3.21784,7.825688,1.53,0.76,0.38,0.25,0.13,0.06,0.03,1996-11-01,-
2000-01-05,600769,祥龙电业,工程建设,7.58,7.71,7.44,7.67,7.44,495236,4055434.0,0.566891,0.61,3.54,否,2.42,,,,,否,348816000,87360000,2877732000.0,720720000.0,37.912041,3.237461,7.873405,3.06,1.53,0.77,0.51,0.26,0.13,0.06,1996-11-01,-
2000-01-06,600769,祥龙电业,工程建设,7.64,8.44,7.5,8.44,7.5,1170359,9836227.0,1.339697,10.061,12.36,否,4.46,,,,,是,348816000,87360000,3167249280.0,793228800.0,41.726222,3.563169,8.665517,4.75,2.37,1.19,0.79,0.4,0.2,0.09,1996-11-01,-
2000-01-07,600769,祥龙电业,工程建设,8.44,8.48,8.0,8.44,8.0,4076018,36230886.0,4.665772,0.0,5.73,否,9.19,10.616,,,,否,348816000,87360000,3167249280.0,793228800.0,41.726222,3.563169,8.665517,6.44,3.22,1.61,1.07,0.54,0.27,0.13,1996-11-01,-
2000-01-10,600769,祥龙电业,工程建设,8.45,8.45,8.14,8.37,8.14,1730999,15414246.0,1.981455,-0.881,3.74,否,1.41,9.126,,,,否,348816000,87360000,3139344000.0,786240000.0,41.35859,3.531776,8.589169,8.11,4.06,2.03,1.35,0.68,0.34,0.16,1996-11-01,-
2000-01-11,600769,祥龙电业,工程建设,8.37,8.37,7.79,8.02,7.79,1044564,8994267.0,1.195701,-4.222,6.89,否,0.67,-4.976,,,,否,348816000,87360000,3006793920.0,753043200.0,39.612339,3.382656,8.226515,8.19,4.86,2.43,1.62,0.81,0.4,0.19,1996-11-01,-
2000-01-12,600769,祥龙电业,工程建设,7.9,7.97,7.68,7.68,7.68,466248,3892704.0,0.533709,-4.176,3.6,否,0.27,-9.005,0.655,,,否,348816000,87360000,2881220160.0,721593600.0,37.957995,3.241385,7.882949,8.19,5.63,2.81,1.88,0.94,0.47,0.23,1996-11-01,-
2000-01-13,600769,祥龙电业,工程建设,7.63,7.66,7.49,7.51,7.49,442196,3583962.0,0.506177,-2.179,2.3,否,0.26,-10.275,-2.086,,,否,348816000,87360000,2818433280.0,705868800.0,37.130823,3.17075,7.711165,8.0,6.38,3.19,2.13,1.06,0.53,0.26,1996-11-01,-
2000-01-14,600769,祥龙电业,工程建设,7.51,7.6,7.38,7.44,7.38,315350,2537265.0,0.360978,-0.99,2.85,否,0.2,-7.232,-11.848,,,否,348816000,87360000,2790528000.0,698880000.0,36.763192,3.139356,7.634817,7.8,7.12,3.56,2.37,1.19,0.59,0.28,1996-11-01,-
2000-01-17,600769,祥龙电业,工程建设,7.44,7.53,7.35,7.48,7.35,349874,2786838.0,0.400497,0.5,2.5,否,0.44,-2.604,-11.374,,,否,348816000,87360000,2804480640.0,702374400.0,36.947008,3.155053,7.672991,7.63,7.87,3.93,2.62,1.31,0.66,0.31,1996-11-01,-
