日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-08-13,2267,陕天然气,燃气,4.22,5.07,4.22,5.0,4.22,70838272,1052334004.94,88.54784,51.086,25.68,否,,,,,,否,508418675.0,80000000.0,8134698800.0,1280000000.0,28.05273,9.018585,4.871385,1.0,0.5,0.25,0.17,0.08,0.04,0.02,2008-08-13,-
2008-08-14,2267,陕天然气,燃气,4.56,5.38,4.55,5.0,4.55,33004980,521050439.8,41.256225,0.0,16.56,否,0.47,,,,,否,508418675.0,80000000.0,8134698800.0,1280000000.0,28.05273,9.018585,4.871385,2.0,1.0,0.5,0.33,0.17,0.08,0.04,2008-08-13,-
2008-08-15,2267,陕天然气,燃气,5.19,5.48,5.07,5.35,5.07,15490990,261637303.19,19.363737,7.0,8.31,否,0.07,,,,,否,508418675.0,80000000.0,8704127716.0,1369600000.0,30.016421,9.649886,5.212382,3.07,1.54,0.77,0.51,0.26,0.13,0.06,2008-08-13,-
2008-08-18,2267,陕天然气,燃气,5.22,5.36,5.11,5.22,5.11,8952844,149405306.45,11.191055,-2.395,4.61,否,0.03,4.4,,,,否,508418675.0,80000000.0,8495676059.25,1336800000.0,29.29757,9.418785,5.087553,4.11,2.06,1.03,0.69,0.34,0.17,0.08,2008-08-13,-
2008-08-19,2267,陕天然气,燃气,5.13,5.56,5.07,5.4,5.07,7541991,128459833.04,9.427489,3.351,9.46,否,0.01,8.0,,,,否,508418675.0,80000000.0,8780390517.25,1381600000.0,30.279416,9.734436,5.258051,5.19,2.6,1.3,0.87,0.43,0.22,0.1,2008-08-13,-
2008-08-20,2267,陕天然气,燃气,5.28,5.83,5.24,5.65,5.24,12489066,224735255.65,15.611332,4.69,11.0,否,0.46,5.607,,,,否,508418675.0,80000000.0,9192209644.0,1446400000.0,31.699585,10.191002,5.504665,5.32,3.16,1.58,1.05,0.53,0.26,0.13,2008-08-13,-
2008-08-21,2267,陕天然气,燃气,5.51,5.56,5.09,5.09,5.09,11546587,194713146.42,14.433234,-10.011,8.46,否,0.75,-2.49,1.8,,,否,508418675.0,80000000.0,8271971842.25,1301600000.0,28.52612,9.170774,4.95359,5.34,3.67,1.84,1.22,0.61,0.31,0.15,2008-08-13,-
2008-08-22,2267,陕天然气,燃气,4.92,5.03,4.78,4.79,4.78,11053602,172596525.91,13.817003,-5.9,4.79,否,0.99,-11.296,-4.2,,,否,508418675.0,80000000.0,7783889914.25,1224800000.0,26.842956,8.629659,4.661307,5.23,4.15,2.08,1.38,0.69,0.35,0.17,2008-08-13,-
2008-08-25,2267,陕天然气,燃气,4.74,4.81,4.6,4.73,4.6,10269405,153701852.28,12.836756,-1.11,4.51,否,1.0,-16.283,-11.589,,,否,508418675.0,80000000.0,7697458739.5,1211200000.0,26.544896,8.533836,4.609548,5.13,4.62,2.31,1.54,0.77,0.39,0.18,2008-08-13,-
2008-08-26,2267,陕天然气,燃气,4.63,4.66,4.29,4.44,4.29,6000707,85606807.22,7.500884,-6.209,7.79,否,0.57,-12.77,-14.943,,,否,508418675.0,80000000.0,7219545185.0,1136000000.0,24.896798,8.003995,4.323354,4.94,5.07,2.53,1.69,0.84,0.42,0.2,2008-08-13,-
2008-08-27,2267,陕天然气,燃气,4.38,4.69,4.29,4.53,4.29,5150956,73788609.84,6.438695,2.113,8.8,否,0.5,-5.428,-16.111,-9.4,,否,508418675.0,80000000.0,7372070787.5,1160000000.0,25.422787,8.173093,4.414693,4.72,5.02,2.76,1.84,0.92,0.46,0.22,2008-08-13,-
2008-08-28,2267,陕天然气,燃气,4.46,4.6,4.4,4.51,4.4,2587447,37487069.64,3.234309,-0.483,4.41,否,0.29,-4.651,-20.177,-9.8,,否,508418675.0,80000000.0,7336481480.25,1154400000.0,25.300056,8.133637,4.39338,4.6,4.97,2.99,1.99,1.0,0.5,0.24,2008-08-13,-
2008-08-29,2267,陕天然气,燃气,4.53,4.59,4.21,4.46,4.21,5650026,79823503.3,7.062533,-1.178,8.32,否,0.81,0.45,-12.377,-16.636,,否,508418675.0,80000000.0,7250050305.5,1140800000.0,25.001996,8.037814,4.341622,4.53,4.88,3.21,2.14,1.07,0.53,0.26,2008-08-13,-
2008-09-01,2267,陕天然气,燃气,4.35,4.53,4.28,4.4,4.28,2600840,36842858.32,3.25105,-1.262,5.47,否,0.44,-2.87,-8.142,-15.709,,否,508418675.0,80000000.0,7158534944.0,1126400000.0,24.686403,7.936355,4.286819,4.47,4.8,3.43,2.29,1.14,0.57,0.27,2008-08-13,-
2008-09-02,2267,陕天然气,燃气,4.3,4.43,4.06,4.33,4.06,3473153,47041173.53,4.341441,-1.634,8.24,否,0.79,-3.991,-8.457,-19.815,,否,508418675.0,80000000.0,7041598648.75,1108000000.0,24.283145,7.806713,4.216793,4.45,4.69,3.65,2.43,1.22,0.61,0.29,2008-08-13,-
2008-09-03,2267,陕天然气,燃气,4.28,4.47,4.13,4.46,4.13,3308016,45662622.09,4.13502,3.105,7.94,否,0.85,0.0,0.45,-21.062,,否,508418675.0,80000000.0,7260218679.0,1142400000.0,25.037062,8.049087,4.347711,4.43,4.57,3.87,2.58,1.29,0.64,0.31,2008-08-13,-
2008-09-04,2267,陕天然气,燃气,4.38,4.81,4.34,4.49,4.34,10331012,153088590.31,12.913765,0.7,10.64,否,2.93,2.045,-0.883,-11.788,,否,508418675.0,80000000.0,7311060546.5,1150400000.0,25.212391,8.105454,4.378157,4.43,4.51,4.09,2.73,1.36,0.68,0.33,2008-08-13,-
2008-09-05,2267,陕天然气,燃气,4.28,4.3,4.04,4.04,4.04,5795441,76547301.72,7.244301,-10.014,5.63,否,1.14,-6.697,-10.421,-15.658,,否,508418675.0,80000000.0,6578937654.5,1035200000.0,22.687646,7.293781,3.939733,4.34,4.44,4.29,2.86,1.43,0.72,0.34,2008-08-13,-
2008-09-08,2267,陕天然气,燃气,3.88,3.96,3.64,3.64,3.64,5657852,66847575.7,7.072315,-9.969,7.96,否,1.11,-18.386,-18.386,-23.044,,否,508418675.0,80000000.0,5923077563.75,932000000.0,20.425894,6.566657,3.546977,4.19,4.33,4.48,2.98,1.49,0.75,0.36,2008-08-13,-
2008-09-09,2267,陕天然气,燃气,3.5,3.62,3.39,3.43,3.39,5111907,56876388.47,6.389884,-5.837,6.35,否,0.89,-23.608,-22.045,-22.748,,否,508418675.0,80000000.0,5577352864.75,877600000.0,19.233653,6.183368,3.339943,4.01,4.23,4.65,3.1,1.55,0.77,0.37,2008-08-13,-
2008-09-10,2267,陕天然气,燃气,3.36,3.59,3.36,3.47,3.36,3503123,39179646.2,4.378904,1.185,6.56,否,0.58,-14.109,-19.861,-23.4,,否,508418675.0,80000000.0,5643447292.5,888000000.0,19.461582,6.256644,3.379523,3.81,4.12,4.57,3.21,1.61,0.8,0.39,2008-08-13,-
2008-09-11,2267,陕天然气,燃气,3.44,3.44,3.26,3.28,3.26,3764201,39879493.43,4.705251,-5.496,5.23,否,0.62,-9.89,-26.457,-27.273,,否,508418675.0,80000000.0,5333311900.75,839200000.0,18.392071,5.91281,3.193802,3.57,4.0,4.49,3.32,1.66,0.83,0.4,2008-08-13,-
2008-09-12,2267,陕天然气,燃气,3.25,3.33,3.22,3.27,3.22,2502585,26300485.07,3.128231,-0.381,3.53,否,0.53,-4.665,-27.171,-26.682,,否,508418675.0,80000000.0,5312975153.75,836000000.0,18.321939,5.890264,3.181623,3.42,3.88,4.38,3.43,1.72,0.86,0.41,2008-08-13,-
