日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2005-04-18,2041,登海种业,农牧饲渔,2.17,2.42,2.17,2.25,2.17,9330212,227319280.53,53.012568,43.174,16.23,否,,,,,,否,88000000.0,17600000.0,2104080000.0,420816000.0,24.641917,7.956618,7.078,0.45,0.23,0.11,0.08,0.04,0.02,0.01,2005-04-18,-
2005-04-19,2041,登海种业,农牧饲渔,2.31,2.47,2.29,2.47,2.29,4997748,126731145.46,28.396295,10.0,8.32,否,0.54,,,,,是,88000000.0,17600000.0,2314400000.0,462880000.0,27.105078,8.751947,7.785504,0.94,0.47,0.24,0.16,0.08,0.04,0.02,2005-04-18,-
2005-04-20,2041,登海种业,农牧饲渔,2.44,2.52,2.41,2.48,2.41,3079301,80697616.49,17.496028,0.42,4.56,否,0.11,,,,,否,88000000.0,17600000.0,2324080000.0,464816000.0,27.218445,8.788552,7.818067,1.44,0.72,0.36,0.24,0.12,0.06,0.03,2005-04-18,-
2005-04-21,2041,登海种业,农牧饲渔,2.46,2.51,2.43,2.48,2.43,1772468,46742471.49,10.070841,-0.23,3.26,否,0.03,10.222,,,,否,88000000.0,17600000.0,2318800000.0,463760000.0,27.156608,8.768585,7.800306,1.94,0.97,0.48,0.32,0.16,0.08,0.04,2005-04-18,-
2005-04-22,2041,登海种业,农牧饲渔,2.47,2.48,2.25,2.35,2.25,2753231,69182018.56,15.643358,-5.12,9.37,否,0.04,-4.858,,,,否,88000000.0,17600000.0,2200000000.0,440000000.0,25.765283,8.319341,7.400669,2.41,1.2,0.6,0.4,0.2,0.1,0.05,2005-04-18,-
2005-04-25,2041,登海种业,农牧饲渔,2.32,2.32,2.12,2.16,2.12,2745064,64286080.29,15.596955,-8.08,8.56,否,0.63,-12.903,,,,否,88000000.0,17600000.0,2022240000.0,404448000.0,23.683448,7.647138,6.802695,2.39,1.42,0.71,0.47,0.24,0.12,0.06,2005-04-18,-
2005-04-26,2041,登海种业,农牧饲渔,2.16,2.29,2.13,2.27,2.13,2134448,50121664.33,12.127545,5.05,7.57,否,0.7,-8.468,0.889,,,否,88000000.0,17600000.0,2124320000.0,424864000.0,24.878957,8.033155,7.146086,2.35,1.65,0.82,0.55,0.27,0.14,0.07,2005-04-18,-
2005-04-27,2041,登海种业,农牧饲渔,2.25,2.25,2.17,2.17,2.17,976140,22963325.96,5.54625,-4.31,3.52,否,0.39,-7.66,-12.146,,,否,88000000.0,17600000.0,2032800000.0,406560000.0,23.807122,7.687071,6.838219,2.29,1.86,0.93,0.62,0.31,0.16,0.07,2005-04-18,-
2005-04-28,2041,登海种业,农牧饲渔,2.15,2.26,2.14,2.21,2.14,1058298,25028034.74,6.013057,1.99,5.58,否,0.51,2.315,-10.887,,,否,88000000.0,17600000.0,2073280000.0,414656000.0,24.281203,7.840147,6.974391,2.23,2.08,1.04,0.69,0.35,0.17,0.08,2005-04-18,-
2005-04-29,2041,登海种业,农牧饲渔,2.4,2.4,2.28,2.29,2.28,2649659,65837631.28,15.054881,3.52,5.14,否,1.37,0.881,-7.661,,,否,88000000.0,17600000.0,2146320000.0,429264000.0,26.038812,6.731824,6.759673,2.22,2.31,1.16,0.77,0.39,0.19,0.09,2005-04-18,-
