日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-03-15,920663,明阳科技,汽车零部件,3.970,4.080,3.840,4.020,3.840,7914400,92026803.00,61.010000,-1.260,5.720,否,,,,,,否,51600000,12971890,605268000.000,152160269.700,11.880810,3.190060,2.918410,0.800,0.400,0.200,0.130,0.070,0.030,0.020,2023-03-15,-
2023-03-16,920663,明阳科技,汽车零部件,3.900,3.930,3.800,3.820,3.800,2023100,22756004.00,15.600000,-5.030,3.240,否,0.260,,,,,否,51600000,12971890,574824000.000,144506854.600,11.283225,3.029605,2.771619,1.570,0.780,0.390,0.260,0.130,0.070,0.030,2023-03-15,-
2023-03-17,920663,明阳科技,汽车零部件,3.810,3.840,3.760,3.790,3.760,1030000,11439659.00,7.940000,-0.540,2.060,否,0.050,,,,,否,51600000,12971890,571728000.000,143728541.200,11.222453,3.013288,2.756691,2.330,1.160,0.580,0.390,0.190,0.100,0.050,2023-03-15,-
2023-03-20,920663,明阳科技,汽车零部件,3.770,3.810,3.650,3.650,3.650,775300,8414049.00,5.980000,-3.700,4.150,否,0.020,-9.204,,,,否,51600000,12971890,550572000.000,138410066.300,10.807182,2.901785,2.654684,3.060,1.530,0.760,0.510,0.250,0.130,0.060,2023-03-15,-
2023-03-21,920663,明阳科技,汽车零部件,3.660,3.780,3.650,3.760,3.650,510600,5544990.00,3.940000,3.000,3.560,否,0.010,-1.571,,,,否,51600000,12971890,567084000.000,142561071.100,11.131296,2.988812,2.734299,3.810,1.900,0.950,0.630,0.320,0.160,0.080,2023-03-15,-
2023-03-22,920663,明阳科技,汽车零部件,3.760,3.790,3.750,3.760,3.750,308600,3398290.00,2.380000,0.000,1.000,否,0.130,-0.792,,,,否,51600000,12971890,567084000.000,142561071.100,11.131296,2.988812,2.734299,3.760,2.280,1.140,0.760,0.380,0.190,0.090,2023-03-15,-
2023-03-23,920663,明阳科技,汽车零部件,3.750,3.790,3.740,3.780,3.740,292400,3218898.00,2.250000,0.360,1.360,否,0.310,3.562,-5.970,,,否,51600000,12971890,569148000.000,143079946.700,11.171811,2.999690,2.744251,3.750,2.660,1.330,0.890,0.440,0.220,0.110,2023-03-15,-
2023-03-24,920663,明阳科技,汽车零部件,3.780,3.870,3.770,3.840,3.770,794400,8907887.00,6.120000,1.720,2.630,否,1.360,2.128,0.524,,,否,51600000,12971890,578952000.000,145544605.800,11.364253,3.051362,2.791523,3.760,3.040,1.520,1.010,0.510,0.250,0.120,2023-03-15,-
2023-03-27,920663,明阳科技,汽车零部件,3.820,3.840,3.790,3.810,3.790,324500,3606722.00,2.500000,-0.800,1.340,否,0.610,1.330,0.528,,,否,51600000,12971890,574308000.000,144377135.700,11.273096,3.026886,2.769131,3.790,3.420,1.710,1.140,0.570,0.290,0.140,2023-03-15,-
2023-03-28,920663,明阳科技,汽车零部件,3.850,3.860,3.770,3.770,3.770,207000,2295543.00,1.600000,-1.080,2.340,否,0.460,-0.265,3.288,,,否,51600000,12971890,568116000.000,142820508.900,11.151553,2.994251,2.739275,3.790,3.800,1.900,1.270,0.630,0.320,0.150,2023-03-15,-
2023-03-29,920663,明阳科技,汽车零部件,3.820,3.830,3.730,3.730,3.730,147500,1623171.00,1.140000,-1.000,2.450,否,0.380,-2.865,-0.798,-7.214,,否,51600000,12971890,562440000.000,141393601.000,11.040139,2.964335,2.711907,3.790,3.770,2.090,1.390,0.700,0.350,0.170,2023-03-15,-
2023-03-30,920663,明阳科技,汽车零部件,3.750,3.800,3.670,3.770,3.670,304200,3324756.00,2.350000,0.920,3.390,否,0.860,-1.050,0.266,-1.309,,否,51600000,12971890,567600000.000,142690790.000,11.141425,2.991531,2.736787,3.780,3.770,2.280,1.520,0.760,0.380,0.180,2023-03-15,-
2023-03-31,920663,明阳科技,汽车零部件,3.790,3.790,3.740,3.760,3.740,65500,719325.00,0.510000,-0.270,1.270,否,0.180,-0.265,-0.529,-0.792,,否,51600000,12971890,566052000.000,142301633.300,11.111039,1.715276,2.729323,3.770,3.760,2.460,1.640,0.820,0.410,0.200,2023-03-15,-
2023-04-03,920663,明阳科技,汽车零部件,3.750,3.760,3.740,3.740,3.740,95200,1040955.00,0.730000,-0.360,0.640,否,0.450,0.268,-2.604,2.466,,否,51600000,12971890,563988000.000,141782757.700,11.070525,1.709022,2.719371,3.750,3.770,2.650,1.770,0.880,0.440,0.210,2023-03-15,-
2023-04-04,920663,明阳科技,汽车零部件,3.740,3.760,3.740,3.750,3.740,79800,872573.00,0.610000,0.180,0.730,否,0.490,-0.531,-1.575,-0.266,,否,51600000,12971890,565020000.000,142042195.500,11.090782,1.712149,2.724347,3.750,3.770,2.840,1.890,0.950,0.470,0.230,2023-03-15,-
2023-04-06,920663,明阳科技,汽车零部件,3.740,3.760,3.730,3.740,3.730,69600,760102.00,0.540000,-0.270,0.730,否,0.500,-0.532,-0.796,-0.532,,否,51600000,12971890,563472000.000,141653038.800,11.060396,1.707458,2.716883,3.750,3.770,3.020,2.020,1.010,0.500,0.240,2023-03-15,-
2023-04-07,920663,明阳科技,汽车零部件,3.700,3.750,3.700,3.730,3.700,163100,1769841.00,1.260000,-0.270,1.370,否,1.330,-0.267,0.000,-1.323,,否,51600000,12971890,561924000.000,141263882.100,11.030011,1.702767,2.709419,3.740,3.760,3.210,2.140,1.070,0.540,0.260,2023-03-15,-
2023-04-10,920663,明阳科技,汽车零部件,3.720,3.730,3.710,3.720,3.710,46500,504269.00,0.360000,-0.280,0.460,否,0.490,-0.800,-1.326,-3.125,,否,51600000,12971890,560376000.000,140874725.400,10.999625,1.698076,2.701955,3.740,3.750,3.400,2.260,1.130,0.570,0.270,2023-03-15,-
2023-04-11,920663,明阳科技,汽车零部件,3.720,3.720,3.670,3.690,3.670,132000,1424644.00,1.020000,-0.740,1.380,否,1.450,-1.337,-1.862,-3.150,,否,51600000,12971890,556248000.000,139836974.200,10.918596,1.685567,2.682051,3.730,3.740,3.580,2.390,1.190,0.600,0.290,2023-03-15,-
2023-04-12,920663,明阳科技,汽车零部件,3.690,3.690,3.640,3.670,3.640,125000,1334245.00,0.960000,-0.460,1.110,否,1.270,-1.609,-1.872,-2.653,,否,51600000,12971890,553668000.000,139188379.700,10.867954,1.677749,2.669612,3.710,3.730,3.770,2.510,1.260,0.630,0.300,2023-03-15,-
2023-04-13,920663,明阳科技,汽车零部件,3.650,3.720,3.650,3.680,3.650,70400,757230.00,0.540000,0.190,1.770,否,0.660,-1.075,-1.867,-1.340,,否,51600000,12971890,554700000.000,139447817.500,10.888211,1.680877,2.674588,3.700,3.730,3.750,2.630,1.320,0.660,0.320,2023-03-15,-
2023-04-14,920663,明阳科技,汽车零部件,3.670,3.680,3.660,3.680,3.660,79700,854351.00,0.610000,-0.090,0.470,否,0.740,-0.271,-1.604,-2.387,,否,51600000,12971890,554184000.000,139318098.600,10.878082,1.679313,2.672100,3.690,3.720,3.740,2.760,1.380,0.690,0.330,2023-03-15,-
2023-04-17,920663,明阳科技,汽车零部件,3.680,3.730,3.670,3.700,3.670,158000,1706295.00,1.220000,0.470,1.400,否,1.740,0.817,-0.804,-1.596,,否,51600000,12971890,556764000.000,139966693.100,10.928725,1.687131,2.684539,3.680,3.710,3.740,2.880,1.440,0.720,0.350,2023-03-15,-
2023-04-18,920663,明阳科技,汽车零部件,3.720,3.740,3.700,3.710,3.700,148900,1613739.00,1.150000,0.460,1.300,否,1.320,0.815,-0.269,-0.802,,否,51600000,12971890,559344000.000,140615287.600,10.979368,1.694949,2.696979,3.690,3.710,3.740,3.000,1.500,0.750,0.360,2023-03-15,-
2023-04-19,920663,明阳科技,汽车零部件,3.700,3.720,3.700,3.710,3.700,123600,1338160.00,0.950000,0.000,0.650,否,1.060,0.815,0.542,-1.067,,否,51600000,12971890,559344000.000,140615287.600,10.979368,1.694949,2.696979,3.700,3.700,3.740,3.130,1.560,0.780,0.380,2023-03-15,-
2023-04-20,920663,明阳科技,汽车零部件,3.710,3.730,3.660,3.710,3.660,173800,1872130.00,1.340000,-0.180,1.750,否,1.500,0.270,1.090,-0.802,-7.711,否,51600000,12971890,558312000.000,140355849.800,10.959111,1.691822,2.692003,3.700,3.700,3.730,3.250,1.620,0.810,0.390,2023-03-15,-
2023-04-21,920663,明阳科技,汽车零部件,3.720,3.720,3.650,3.650,3.650,104500,1120344.00,0.810000,-1.390,1.760,否,0.760,-1.617,-0.815,-2.145,-4.450,否,51600000,12971890,550572000.000,138410066.300,10.807182,1.668368,2.654684,3.700,3.690,3.730,3.370,1.690,0.840,0.400,2023-03-15,-
2023-04-24,920663,明阳科技,汽车零部件,3.670,3.690,3.650,3.690,3.650,128700,1378304.00,0.990000,0.840,1.120,否,0.910,-0.539,0.272,-0.806,-2.639,否,51600000,12971890,555216000.000,139577536.400,10.898339,1.682440,2.677076,3.690,3.690,3.720,3.490,1.750,0.870,0.420,2023-03-15,-
2023-04-25,920663,明阳科技,汽车零部件,3.690,3.690,3.600,3.650,3.600,167600,1784100.00,1.290000,-1.020,2.510,否,1.230,-1.617,-1.351,-1.084,0.000,否,51600000,12971890,549540000.000,138150628.500,10.786925,1.665241,2.649708,3.680,3.690,3.710,3.620,1.810,0.900,0.430,2023-03-15,-
2023-04-26,920663,明阳科技,汽车零部件,3.640,3.670,3.600,3.670,3.600,235200,2490142.00,1.810000,0.560,2.070,否,1.680,0.548,-1.078,0.000,-2.394,否,51600000,12971890,552636000.000,138928941.900,10.847696,1.674622,2.664636,3.670,3.690,3.710,3.740,1.870,0.930,0.450,2023-03-15,-
