日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-05,300649,杭州园林,工程咨询服务,5.763225083986563,6.283516237402017,5.763225083986563,6.283516237402017,5.763225083986563,4100,25762.42,0.0256,,,否,,,,,,否,64000000,16000000,402145039.19,100536259.8,,,,1.26,0.63,0.31,0.21,0.1,0.05,0.03,2017-05-05,-
2017-05-08,300649,杭州园林,工程咨询服务,6.903863381858904,6.903863381858904,6.903863381858904,6.903863381858904,6.903863381858904,600,4142.32,0.0037,,,否,,,,,,是,64000000,16000000,441847256.44,110461814.11,,,,2.64,1.32,0.66,0.44,0.22,0.11,0.05,2017-05-05,-
2017-05-09,300649,杭州园林,工程咨询服务,7.594249720044794,7.594249720044794,7.594249720044794,7.594249720044794,7.594249720044794,1600,12150.8,0.01,,,否,,,,,,是,64000000,16000000,486031982.08,121507995.52,,,,4.15,2.08,1.04,0.69,0.35,0.17,0.08,2017-05-05,-
2017-05-10,300649,杭州园林,工程咨询服务,8.36468085106383,8.36468085106383,8.36468085106383,8.36468085106383,8.36468085106383,2100,17565.83,0.0131,,,否,,,,,,是,64000000,16000000,535339574.47,133834893.62,,,,5.83,2.91,1.46,0.97,0.49,0.24,0.12,2017-05-05,-
2017-05-11,300649,杭州园林,工程咨询服务,9.195145576707729,9.195145576707729,9.195145576707729,9.195145576707729,9.195145576707729,5300,48734.27,0.0331,,,否,,,,,,是,64000000,16000000,588489316.91,147122329.23,,,,7.66,3.83,1.92,1.28,0.64,0.32,0.15,2017-05-05,-
2017-05-12,300649,杭州园林,工程咨询服务,10.115660694288914,10.115660694288914,10.115660694288914,10.115660694288914,10.115660694288914,6000,60693.96,0.0375,,,否,,,,,,是,64000000,16000000,647402284.43,161850571.11,,,,8.43,4.84,2.42,1.61,0.81,0.4,0.19,2017-05-05,-
2017-05-15,300649,杭州园林,工程咨询服务,11.126226203807391,11.126226203807391,11.126226203807391,11.126226203807391,11.126226203807391,4900,54518.51,0.0306,,,否,,,,,,是,64000000,16000000,712078477.04,178019619.26,,,,9.28,5.96,2.98,1.99,0.99,0.5,0.24,2017-05-05,-
2017-05-16,300649,杭州园林,工程咨询服务,12.246853303471449,12.246853303471449,12.246853303471449,12.246853303471449,12.246853303471449,6800,83278.6,0.0425,,,否,,,,,,是,64000000,16000000,783798611.42,195949652.86,,,,10.21,7.18,3.59,2.39,1.2,0.6,0.29,2017-05-05,-
2017-05-17,300649,杭州园林,工程咨询服务,13.467536394176935,13.467536394176935,13.467536394176935,13.467536394176935,13.467536394176935,16200,218174.09,0.1012,,,否,,,,,,是,64000000,16000000,861922329.23,215480582.31,,,,11.23,8.53,4.26,2.84,1.42,0.71,0.34,2017-05-05,-
2017-05-18,300649,杭州园林,工程咨询服务,14.818292273236285,14.818292273236285,14.818292273236285,14.818292273236285,14.818292273236285,37700,558649.62,0.2356,,,否,,,,,,是,64000000,16000000,948370705.49,237092676.37,,,,12.36,10.02,5.0,3.34,1.67,0.83,0.4,2017-05-05,-
2017-05-19,300649,杭州园林,工程咨询服务,16.299120940649498,16.299120940649498,16.299120940649498,16.299120940649498,16.299120940649498,73858,1203820.47,0.4616,,,否,,,,,,是,64000000,16000000,1043143740.2,260785935.05,,,,13.59,11.02,5.82,3.88,1.94,0.97,0.47,2017-05-05,-
2017-05-22,300649,杭州园林,工程咨询服务,17.930033594624867,17.930033594624867,17.930033594624867,17.930033594624867,17.930033594624867,124500,2232289.18,0.7781,,,否,,,,,,是,64000000,16000000,1147522150.06,286880537.51,,,,14.95,12.12,6.71,4.48,2.24,1.12,0.54,2017-05-05,-
2017-05-23,300649,杭州园林,工程咨询服务,19.721035834266523,19.721035834266523,19.721035834266523,19.721035834266523,19.721035834266523,474484,9357315.97,2.9655,,,否,,,,,,是,64000000,16000000,1262146293.39,315536573.35,,,,16.45,13.33,7.7,5.13,2.57,1.28,0.62,2017-05-05,-
2017-05-24,300649,杭州园林,工程咨询服务,21.612094064949613,21.69213885778276,20.351388577827553,21.69213885778276,20.351388577827553,5573101,120892480.76,34.8319,,,否,,,,,,是,64000000,16000000,1388296886.9,347074221.72,,,,18.09,14.66,8.78,5.86,2.93,1.46,0.7,2017-05-05,-
2017-05-25,300649,杭州园林,工程咨询服务,23.863353863381864,23.863353863381864,23.863353863381864,23.863353863381864,23.863353863381864,3961100,94525130.99,24.7569,,,否,,,,,,是,64000000,16000000,1527254647.26,381813661.81,,,,19.9,16.13,9.99,6.65,3.33,1.66,0.8,2017-05-05,-
