日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-04-28,600959,江苏有线,文化传媒,4.65,5.58,4.65,5.58,4.65,251785,1974826.0,0.042175,44.059,24.13,否,,,,,,否,2988099845,597000000,23546226778.6,4704360000.0,30.269202,2.715008,5.348681,1.12,0.56,0.28,0.19,0.09,0.05,0.02,2015-04-28,-
2015-04-29,600959,江苏有线,文化传媒,6.14,6.14,6.14,6.14,6.14,93900,814113.0,0.015729,10.025,0.0,否,0.37,,,,,是,2988099845,597000000,25906825656.15,5175990000.0,32.828363,2.912936,5.773623,2.34,1.17,0.59,0.39,0.2,0.1,0.05,2015-04-28,-
2015-04-30,600959,江苏有线,文化传媒,6.76,6.76,6.76,6.76,6.76,90350,861939.0,0.015134,10.035,0.0,否,0.13,,,,,是,2988099845,597000000,28506472521.3,5695380000.0,36.122559,3.205238,6.352983,3.7,1.85,0.92,0.62,0.31,0.15,0.07,2015-04-28,-
2015-05-04,600959,江苏有线,文化传媒,7.43,7.43,7.43,7.43,7.43,139050,1458635.0,0.023291,9.958,0.0,否,0.11,33.154,,,,是,2988099845,597000000,31345167374.05,6262530000.0,39.719669,3.524418,6.985618,5.18,2.59,1.3,0.86,0.43,0.22,0.1,2015-04-28,-
2015-05-05,600959,江苏有线,文化传媒,8.18,8.18,8.18,8.18,8.18,415100,4790254.0,0.069531,10.01,0.0,否,0.18,33.225,,,,是,2988099845,597000000,34482672211.3,6889380000.0,43.695422,3.877195,7.684846,6.82,3.41,1.7,1.14,0.57,0.28,0.14,2015-04-28,-
2015-05-06,600959,江苏有线,文化传媒,8.99,8.99,8.99,8.99,8.99,619500,7861455.0,0.103769,9.965,0.0,否,3.13,32.988,,,,是,2988099845,597000000,37918987033.05,7575930000.0,48.049819,4.263571,8.450667,7.5,4.31,2.15,1.44,0.72,0.36,0.17,2015-04-28,-
2015-05-07,600959,江苏有线,文化传媒,9.89,9.89,9.89,9.89,9.89,1513364,21126561.0,0.253495,10.008,0.0,否,5.57,33.109,77.24,,,是,2988099845,597000000,41713873836.2,8334120000.0,52.858587,4.690264,9.296399,8.25,5.3,2.65,1.77,0.88,0.44,0.21,2015-04-28,-
2015-05-08,600959,江苏有线,文化传媒,10.88,10.88,10.88,10.88,10.88,1127837,17323576.0,0.188917,10.029,0.0,否,2.03,33.007,77.199,,,是,2988099845,597000000,45897213619.2,9169920000.0,58.159592,5.160634,10.228703,9.07,6.39,3.19,2.13,1.06,0.53,0.26,2015-04-28,-
2015-05-11,600959,江苏有线,文化传媒,11.98,11.98,11.98,11.98,11.98,705300,11919570.0,0.118141,10.026,0.0,否,0.92,33.259,77.219,,,是,2988099845,597000000,50498887380.5,10089300000.0,63.990697,5.678042,11.254237,9.98,7.58,3.79,2.53,1.26,0.63,0.3,2015-04-28,-
2015-05-12,600959,江苏有线,文化传媒,13.17,13.17,13.17,13.17,13.17,626800,11652212.0,0.104992,10.0,0.0,否,0.72,33.165,77.254,,,是,2988099845,597000000,55548776118.55,11098230000.0,70.389766,6.245846,12.379661,10.98,8.9,4.45,2.97,1.48,0.74,0.36,2015-04-28,-
