日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-05-09,2953,日丰股份,电网设备,5.08,6.1,5.08,6.1,5.08,42401,637942.15,0.098561,44.011,24.05,否,,,,,,否,172079292,43020000,2607001273.8,651753000.0,22.364742,5.201246,1.710958,1.22,0.61,0.31,0.2,0.1,0.05,0.02,2019-05-09,-
2019-05-10,2953,日丰股份,电网设备,6.71,6.71,6.71,6.71,6.71,17000,283390.0,0.039517,10.033,0.0,否,0.4,,,,,是,172079292,43020000,2868561797.64,717143400.0,24.608597,5.723087,1.882618,2.56,1.28,0.64,0.43,0.21,0.11,0.05,2019-05-09,-
2019-05-13,2953,日丰股份,电网设备,7.39,7.39,7.39,7.39,7.39,25227,462663.18,0.05864,10.018,0.0,否,0.21,,,,,是,172079292,43020000,3155934215.28,788986800.0,27.073885,6.296426,2.071219,4.04,2.02,1.01,0.67,0.34,0.17,0.08,2019-05-09,-
2019-05-14,2953,日丰股份,电网设备,8.12,8.12,8.12,8.12,8.12,115648,2332620.16,0.268824,9.978,0.0,否,0.46,33.115,,,,是,172079292,43020000,3470839319.64,867713400.0,29.775369,6.924695,2.277889,5.66,2.83,1.42,0.94,0.47,0.24,0.11,2019-05-09,-
2019-05-15,2953,日丰股份,电网设备,8.94,8.94,8.94,8.94,8.94,94535,2097731.65,0.219747,10.015,0.0,否,0.12,33.234,,,,是,172079292,43020000,3818439489.48,954613800.0,32.757334,7.618195,2.506017,7.45,3.73,1.86,1.24,0.62,0.31,0.15,2019-05-09,-
2019-05-16,2953,日丰股份,电网设备,9.83,9.83,9.83,9.83,9.83,215549,5261551.09,0.501044,10.005,0.0,否,3.66,33.018,,,,是,172079292,43020000,4200455517.72,1050118200.0,36.034544,8.380358,2.756731,8.2,4.71,2.35,1.57,0.78,0.39,0.19,2019-05-09,-
2019-05-17,2953,日丰股份,电网设备,10.81,10.81,10.81,10.81,10.81,450153,12086608.05,1.046381,9.996,0.0,否,4.81,33.128,77.213,,,是,172079292,43020000,4620328990.2,1155087000.0,39.636522,9.21805,3.032292,9.02,5.79,2.9,1.93,0.97,0.48,0.23,2019-05-09,-
2019-05-20,2953,日丰股份,电网设备,10.38,10.71,9.74,10.04,9.74,18798505,462737778.27,43.697129,-7.151,9.05,否,104.31,12.304,49.627,,,否,172079292,43020000,4289936749.56,1072488600.0,36.802179,8.558882,2.815457,9.55,6.79,3.4,2.26,1.13,0.57,0.27,2019-05-09,-
2019-05-21,2953,日丰股份,电网设备,9.74,9.94,9.4,9.51,9.4,17205761,409671699.98,39.994795,-5.335,5.38,否,4.37,-3.255,28.687,,,否,172079292,43020000,4061071291.2,1015272000.0,34.838805,8.102271,2.665254,9.83,7.75,3.87,2.58,1.29,0.65,0.31,2019-05-09,-
2019-05-22,2953,日丰股份,电网设备,9.26,10.46,8.87,10.46,8.87,25735916,619965004.78,59.823143,10.0,16.69,否,3.5,-3.238,28.818,,,是,172079292,43020000,4467178420.32,1116799200.0,38.322686,8.912498,2.93178,10.13,8.79,4.4,2.93,1.47,0.73,0.35,2019-05-09,-
2019-05-23,2953,日丰股份,电网设备,10.07,11.5,9.87,10.23,9.87,28602827,752061940.54,66.487278,-2.196,15.6,否,2.29,1.892,14.43,67.705,,否,172079292,43020000,4369093223.88,1092277800.0,37.48124,8.716808,2.867407,10.21,9.2,4.91,3.27,1.64,0.82,0.39,2019-05-09,-
2019-05-24,2953,日丰股份,电网设备,9.67,10.76,9.44,10.19,9.44,21802405,541220406.53,50.679695,-0.394,12.92,否,1.2,7.15,3.662,51.863,,否,172079292,43020000,4351885294.68,1087975800.0,37.333618,8.682476,2.856114,10.09,9.55,5.42,3.61,1.81,0.9,0.43,2019-05-09,-
2019-05-27,2953,日丰股份,电网设备,10.02,10.75,9.6,10.55,9.6,20644268,520289464.48,47.987606,3.559,11.23,否,0.92,0.86,-2.405,42.76,,否,172079292,43020000,4506756657.48,1126693800.0,38.662217,8.991461,2.957755,10.19,9.87,5.94,3.96,1.98,0.99,0.48,2019-05-09,-
