日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-07-12,603595,ST东尼,消费电子,9.49,9.49,9.49,9.49,9.49,9534,178572.0,0.038136,43.966,0.0,否,,,,,,否,100000000.0,25000000.0,1873000000.0,468250000.0,20.866376,6.278661,4.227432,1.9,0.95,0.47,0.32,0.16,0.08,0.04,2017-07-12,-
2017-07-13,603595,ST东尼,消费电子,10.43,10.43,10.43,10.43,10.43,3800,78280.0,0.0152,9.984,0.0,否,0.4,,,,,是,100000000.0,25000000.0,2060000000.0,515000000.0,22.949671,6.905521,4.649498,3.98,1.99,1.0,0.66,0.33,0.17,0.08,2017-07-12,-
2017-07-14,603595,ST东尼,消费电子,11.48,11.48,11.48,11.48,11.48,2734,61952.0,0.010936,10.0,0.0,否,0.1,,,,,是,100000000.0,25000000.0,2266000000.0,566500000.0,25.244638,7.596073,5.114448,6.28,3.14,1.57,1.05,0.52,0.26,0.13,2017-07-12,-
2017-07-17,603595,ST东尼,消费电子,12.62,12.62,12.62,12.62,12.62,44732,1115169.0,0.178928,10.018,0.0,否,0.93,32.982,,,,是,100000000.0,25000000.0,2493000000.0,623250000.0,27.773558,8.357022,5.626796,8.8,4.4,2.2,1.47,0.73,0.37,0.18,2017-07-12,-
2017-07-18,603595,ST东尼,消费电子,13.89,13.89,13.89,13.89,13.89,52322,1434669.0,0.209288,9.988,0.0,否,0.22,33.174,,,,是,100000000.0,25000000.0,2742000000.0,685500000.0,30.547572,9.191718,6.188798,11.58,5.79,2.9,1.93,0.97,0.48,0.23,2017-07-12,-
2017-07-19,603595,ST东尼,消费电子,15.27,15.27,15.27,15.27,15.27,58461,1763184.0,0.233844,9.993,0.0,否,2.58,33.014,,,,是,100000000.0,25000000.0,3016000000.0,754000000.0,33.600101,10.110219,6.807226,12.74,7.32,3.66,2.44,1.22,0.61,0.29,2017-07-12,-
2017-07-20,603595,ST东尼,消费电子,16.8,16.8,16.8,16.8,16.8,84998,2820234.0,0.339992,10.013,0.0,否,2.62,33.122,77.028,,,是,100000000.0,25000000.0,3318000000.0,829500000.0,36.964568,11.122582,7.488852,14.01,9.0,4.5,3.0,1.5,0.75,0.36,2017-07-12,-
2017-07-21,603595,ST东尼,消费电子,18.48,18.48,18.48,18.48,18.48,3058909,111650179.0,12.235636,10.006,0.0,否,62.88,33.045,77.181,,,是,100000000.0,25000000.0,3650000000.0,912500000.0,40.663252,12.235511,8.238189,15.41,10.85,5.42,3.62,1.81,0.9,0.43,2017-07-12,-
2017-07-24,603595,ST东尼,消费电子,19.03,19.89,17.78,19.16,17.78,16338199,611318416.0,65.352796,3.644,11.42,否,24.76,25.475,66.899,,,否,100000000.0,25000000.0,3783000000.0,945750000.0,42.144954,12.681353,8.538375,16.72,12.76,6.38,4.25,2.13,1.06,0.51,2017-07-12,-
2017-07-25,603595,ST东尼,消费电子,19.03,21.06,18.75,20.72,18.75,11834940,466053376.0,47.33976,8.142,12.05,否,3.02,23.333,64.184,,,否,100000000.0,25000000.0,4091000000.0,1022750000.0,45.576265,13.713829,9.233542,18.09,14.83,7.42,4.94,2.47,1.24,0.59,2017-07-12,-
2017-07-26,603595,ST东尼,消费电子,20.38,22.79,20.36,22.79,20.36,10422211,452694032.0,41.688844,9.998,11.71,否,1.66,23.323,64.075,140.148,,是,100000000.0,25000000.0,4500000000.0,1125000000.0,50.132777,15.084877,10.156671,19.59,16.16,8.56,5.7,2.85,1.43,0.68,2017-07-12,-
2017-07-27,603595,ST东尼,消费电子,23.7,24.74,22.03,24.09,22.03,10024630,463829392.0,40.09852,5.711,11.91,否,1.2,25.731,57.76,130.968,,否,100000000.0,25000000.0,4757000000.0,1189250000.0,52.995916,15.946391,10.73673,21.05,17.53,9.76,6.51,3.25,1.63,0.78,2017-07-12,-
2017-07-28,603595,ST东尼,消费电子,23.95,25.18,23.62,23.82,23.62,7727398,371649168.0,30.909592,-1.114,6.45,否,0.75,14.961,41.786,107.491,,否,100000000.0,25000000.0,4704000000.0,1176000000.0,52.405463,15.768724,10.617107,22.12,18.76,10.95,7.3,3.65,1.83,0.88,2017-07-12,-
2017-07-31,603595,ST东尼,消费电子,24.31,24.99,23.56,24.35,23.56,6001806,288679440.0,24.007224,2.232,5.99,否,0.53,6.845,31.764,92.948,,否,100000000.0,25000000.0,4809000000.0,1202250000.0,53.575228,16.120705,10.854096,23.15,19.94,12.17,8.11,4.06,2.03,0.97,2017-07-12,-
2017-08-01,603595,ST东尼,消费电子,24.06,24.25,22.31,24.04,22.31,7938556,365010016.0,31.754224,-1.268,7.96,否,0.86,-0.208,25.47,73.074,,否,100000000.0,25000000.0,4748000000.0,1187000000.0,52.89565,15.916221,10.716416,23.82,20.95,13.37,8.91,4.46,2.23,1.07,2017-07-12,-
