日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-24,2527,新时达,专用设备,8.24,9.38,8.24,8.78,8.24,33530948,832056826.55,83.82737,53.188,20.0,否,,,,,,否,200000000.0,40000000.0,4902000000.0,980400000.0,61.128425,13.058267,10.54325,1.76,0.88,0.44,0.29,0.15,0.07,0.04,2010-12-24,-
2010-12-27,2527,新时达,专用设备,9.06,9.64,8.47,9.51,8.47,22249437,560429509.6,55.623592,8.405,13.34,否,0.66,,,,,否,200000000.0,40000000.0,5314000000.0,1062800000.0,66.266106,14.15578,11.429382,3.66,1.83,0.91,0.61,0.3,0.15,0.07,2010-12-24,-
2010-12-28,2527,新时达,专用设备,9.0,9.2,8.56,8.56,8.56,10770662,266380201.35,26.926655,-10.011,6.74,否,0.1,,,,,否,200000000.0,40000000.0,4782000000.0,956400000.0,59.632013,12.738604,10.285153,5.37,2.69,1.34,0.9,0.45,0.22,0.11,2010-12-24,-
2010-12-29,2527,新时达,专用设备,8.04,8.67,7.93,8.66,7.93,10316581,240236078.4,25.791453,1.129,8.57,否,0.05,-1.367,,,,否,200000000.0,40000000.0,4836000000.0,967200000.0,60.305398,12.882452,10.401297,7.1,3.55,1.78,1.18,0.59,0.3,0.14,2010-12-24,-
2010-12-30,2527,新时达,专用设备,8.56,9.53,8.54,9.53,8.54,16232912,420614087.3,40.58228,10.008,11.41,否,0.05,0.21,,,,是,200000000.0,40000000.0,5320000000.0,1064000000.0,66.340926,14.171763,11.442287,9.01,4.5,2.25,1.5,0.75,0.38,0.18,2010-12-24,-
2010-12-31,2527,新时达,专用设备,9.31,9.66,9.24,9.56,9.24,10970373,289488000.79,27.425932,0.338,4.44,否,0.59,11.682,,,,否,200000000.0,40000000.0,5338000000.0,1067600000.0,66.565388,14.219713,11.481001,9.16,5.46,2.73,1.82,0.91,0.46,0.22,2010-12-24,-
2011-01-04,2527,新时达,专用设备,9.88,10.22,9.54,9.67,9.54,12505396,343177882.46,31.26349,1.124,7.19,否,0.89,11.663,10.137,,,否,200000000.0,40000000.0,5398000000.0,1079600000.0,67.313594,14.379545,11.610049,9.2,6.43,3.21,2.14,1.07,0.54,0.26,2010-12-24,-
2011-01-05,2527,新时达,专用设备,9.78,10.2,9.7,10.1,9.7,9893700,274902723.65,24.73425,4.483,5.15,否,0.81,5.981,6.204,,,否,200000000.0,40000000.0,5640000000.0,1128000000.0,70.331358,15.0242,12.130544,9.5,7.44,3.72,2.48,1.24,0.62,0.3,2010-12-24,-
2011-01-06,2527,新时达,专用设备,9.96,10.35,9.81,10.1,9.81,7683439,215863149.4,19.208597,0.0,5.28,否,0.64,5.649,17.991,,,否,200000000.0,40000000.0,5640000000.0,1128000000.0,70.331358,15.0242,12.130544,9.79,8.45,4.22,2.82,1.41,0.7,0.34,2010-12-24,-
2011-01-07,2527,新时达,专用设备,10.04,10.21,9.3,9.69,9.3,7566955,206918257.39,18.917388,-4.078,8.94,否,0.66,0.207,11.894,,,否,200000000.0,40000000.0,5410000000.0,1082000000.0,67.463235,14.411511,11.635859,9.82,9.42,4.71,3.14,1.57,0.78,0.38,2010-12-24,-
2011-01-10,2527,新时达,专用设备,9.6,9.84,9.38,9.53,9.38,4183699,112395827.38,10.459248,-1.627,4.84,否,0.43,-5.644,0.0,8.542,,否,200000000.0,40000000.0,5322000000.0,1064400000.0,66.365866,14.177091,11.446588,9.82,9.49,5.18,3.46,1.73,0.86,0.41,2010-12-24,-
