日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000939,凯迪退,电力行业,1.8,1.88,1.77,1.86,1.77,1915468,3562770.48,4.2566,,,否,,,,,,否,103000000,45000000,191580000.00,83700000.00,,,,0.37,0.19,0.09,0.06,0.03,0.02,0.01,1999-09-23,2020-12-16
2000-01-05,000939,凯迪退,电力行业,1.86,1.87,1.8,1.8,1.8,748675,1347615.00,1.6637,,,否,,,,,,否,103000000,45000000,185400000.00,81000000.00,,,,0.73,0.37,0.18,0.12,0.06,0.03,0.01,1999-09-23,2020-12-16
2000-01-06,000939,凯迪退,电力行业,1.79,1.87,1.78,1.84,1.78,719866,1324553.44,1.5997,,,否,,,,,,否,103000000,45000000,189520000.00,82800000.00,,,,1.10,0.55,0.28,0.18,0.09,0.05,0.02,1999-09-23,2020-12-16
2000-01-07,000939,凯迪退,电力行业,1.85,1.88,1.82,1.85,1.82,1067249,1974410.65,2.3717,,,否,,,,,,否,103000000,45000000,190550000.00,83250000.00,,,,1.47,0.74,0.37,0.25,0.12,0.06,0.03,1999-09-23,2020-12-16
2000-01-10,000939,凯迪退,电力行业,1.85,1.93,1.83,1.92,1.83,968790,1860076.80,2.1529,,,否,,,,,,否,103000000,45000000,197760000.00,86400000.00,,,,1.85,0.93,0.46,0.31,0.15,0.08,0.04,1999-09-23,2020-12-16
2000-01-11,000939,凯迪退,电力行业,1.92,2.1,1.88,2.01,1.88,1809320,3636733.20,4.0207,,,否,,,,,,否,103000000,45000000,207030000.00,90450000.00,,,,1.88,1.13,0.56,0.38,0.19,0.09,0.05,1999-09-23,2020-12-16
2000-01-12,000939,凯迪退,电力行业,2.01,2.04,1.93,1.95,1.93,502543,979958.85,1.1168,,,否,,,,,,否,103000000,45000000,200850000.00,87750000.00,,,,1.91,1.32,0.66,0.44,0.22,0.11,0.05,1999-09-23,2020-12-16
2000-01-13,000939,凯迪退,电力行业,2.01,2.04,1.96,2.03,1.96,534636,1085311.08,1.1881,,,否,,,,,,否,103000000,45000000,209090000.00,91350000.00,,,,1.95,1.53,0.76,0.51,0.25,0.13,0.06,1999-09-23,2020-12-16
2000-01-14,000939,凯迪退,电力行业,2.03,2.09,1.96,2.02,1.96,578704,1168982.08,1.2860,,,否,,,,,,否,103000000,45000000,208060000.00,90900000.00,,,,1.99,1.73,0.86,0.58,0.29,0.14,0.07,1999-09-23,2020-12-16
2000-01-17,000939,凯迪退,电力行业,2.04,2.11,1.96,2.08,1.96,580984,1208446.72,1.2911,,,否,,,,,,否,103000000,45000000,214240000.00,93600000.00,,,,2.02,1.94,0.97,0.65,0.32,0.16,0.08,1999-09-23,2020-12-16
