日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-07-17,2277,友阿股份,商业百货,6.27,6.59,5.88,5.94,5.88,31078788,1220085958.98,77.69697,93.565,22.93,否,,,,,,否,194000000.0,40000000.0,7352600000.0,1516000000.0,61.227508,15.370748,3.312962,1.19,0.59,0.3,0.2,0.1,0.05,0.02,2009-07-17,-
2009-07-20,2277,友阿股份,商业百货,5.7,5.8,5.58,5.69,5.58,13943226,503022804.12,34.858065,-4.248,3.77,否,0.45,,,,,否,194000000.0,40000000.0,7040260000.0,1451600000.0,58.626551,14.717795,3.172227,2.33,1.16,0.58,0.39,0.19,0.1,0.05,2009-07-17,-
2009-07-21,2277,友阿股份,商业百货,5.65,5.72,5.44,5.47,5.44,10512753,373198367.89,26.281882,-3.913,4.99,否,0.12,,,,,否,194000000.0,40000000.0,6764780000.0,1394800000.0,56.332539,14.141899,3.0481,3.42,1.71,0.86,0.57,0.29,0.14,0.07,2009-07-17,-
2009-07-22,2277,友阿股份,商业百货,5.45,5.6,5.44,5.49,5.44,6283099,220446353.56,15.707747,0.373,2.87,否,0.04,-7.576,,,,否,194000000.0,40000000.0,6790000000.0,1400000000.0,56.542554,14.194622,3.059464,4.52,2.26,1.13,0.75,0.38,0.19,0.09,2009-07-17,-
2009-07-23,2277,友阿股份,商业百货,5.46,5.46,5.33,5.36,5.33,6462859,221016428.08,16.157148,-2.314,2.4,否,0.03,-5.8,,,,否,194000000.0,40000000.0,6632860000.0,1367600000.0,55.233998,13.866118,2.988659,5.59,2.8,1.4,0.93,0.47,0.23,0.11,2009-07-17,-
2009-07-24,2277,友阿股份,商业百货,5.36,5.42,5.2,5.21,5.2,6578343,222216205.45,16.445857,-2.866,4.12,否,0.48,-4.753,,,,否,194000000.0,40000000.0,6442740000.0,1328400000.0,53.650806,13.468668,2.902994,5.44,3.32,1.66,1.11,0.55,0.28,0.13,2009-07-17,-
2009-07-27,2277,友阿股份,商业百货,5.21,5.46,5.21,5.37,5.21,7926855,269927196.29,19.817138,3.192,4.67,否,0.91,-2.186,-9.596,,,否,194000000.0,40000000.0,6648380000.0,1370800000.0,55.363238,13.898563,2.995652,5.38,3.85,1.93,1.28,0.64,0.32,0.15,2009-07-17,-
2009-07-28,2277,友阿股份,商业百货,5.3,5.33,5.19,5.23,5.19,5692349,190371440.01,14.230873,-2.743,2.66,否,0.75,-2.425,-8.084,,,否,194000000.0,40000000.0,6466020000.0,1333200000.0,53.844666,13.517336,2.913484,5.33,4.38,2.19,1.46,0.73,0.36,0.18,2009-07-17,-
2009-07-29,2277,友阿股份,商业百货,5.21,5.41,5.14,5.31,5.14,9146586,308056129.4,22.866465,1.59,5.01,否,1.39,1.919,-2.925,,,否,194000000.0,40000000.0,6568840000.0,1354400000.0,54.700882,13.732283,2.959813,5.3,4.91,2.45,1.64,0.82,0.41,0.2,2009-07-17,-
2009-07-30,2277,友阿股份,商业百货,5.25,5.63,5.23,5.51,5.23,13812592,482962514.14,34.53148,3.839,7.53,否,1.93,2.607,0.364,,,否,194000000.0,40000000.0,6821040000.0,1406400000.0,56.801034,14.259512,3.07345,5.33,5.46,2.73,1.82,0.91,0.45,0.22,2009-07-17,-
