日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600082,海泰发展,房地产开发,2.74,2.87,2.74,2.87,2.74,540707,5845863.0,1.386428,4.904,4.81,否,1.82,,,,,否,148980783,39000000,1625380342.53,425490000.0,124.473546,3.220401,2.383529,0.57,0.29,0.14,0.1,0.05,0.02,0.01,1997-06-20,-
2000-01-05,600082,海泰发展,房地产开发,2.88,2.98,2.81,2.97,2.81,1546362,17268630.0,3.965031,3.483,5.96,否,4.35,,,,,否,148980783,39000000,1681993040.07,440310000.0,128.809013,3.332569,2.466548,1.17,0.58,0.29,0.19,0.1,0.05,0.02,1997-06-20,-
2000-01-06,600082,海泰发展,房地产开发,2.91,3.2,2.89,3.2,2.89,3034361,35428223.0,7.780413,8.06,10.72,否,4.86,,,,,否,148980783,39000000,1817565552.6,475800000.0,139.191316,3.601181,2.665358,1.81,0.9,0.45,0.3,0.15,0.08,0.04,1997-06-20,-
2000-01-07,600082,海泰发展,房地产开发,3.15,3.38,3.1,3.23,3.1,3197055,39467761.0,8.197577,0.82,8.61,否,2.66,12.544,,,,否,148980783,39000000,1832463630.9,479700000.0,140.332228,3.630699,2.687205,2.45,1.23,0.61,0.41,0.2,0.1,0.05,1997-06-20,-
2000-01-10,600082,海泰发展,房地产开发,3.24,3.35,3.13,3.23,3.13,3363794,41726138.0,8.625113,0.0,6.99,否,1.99,8.754,,,,否,148980783,39000000,1832463630.9,479700000.0,140.332228,3.630699,2.687205,3.1,1.55,0.78,0.52,0.26,0.13,0.06,1997-06-20,-
2000-01-11,600082,海泰发展,房地产开发,3.23,3.24,3.03,3.03,3.03,1499691,17918037.0,3.845362,-6.098,6.67,否,0.64,-5.313,,,,否,148980783,39000000,1720728043.65,450450000.0,131.775385,3.409315,2.523351,3.13,1.85,0.93,0.62,0.31,0.15,0.07,1997-06-20,-
2000-01-12,600082,海泰发展,房地产开发,3.03,3.11,2.95,3.03,2.95,1001313,11550441.0,2.567469,-0.173,5.19,否,0.4,-6.192,5.575,,,否,148980783,39000000,1717748427.99,449670000.0,131.547203,3.403412,2.518982,3.14,2.16,1.08,0.72,0.36,0.18,0.09,1997-06-20,-
2000-01-13,600082,海泰发展,房地产开发,3.03,3.07,2.98,3.02,2.98,537097,6160489.0,1.377172,-0.26,2.86,否,0.22,-6.502,1.684,,,否,148980783,39000000,1713279004.5,448500000.0,131.204929,3.394556,2.512428,3.11,2.46,1.23,0.82,0.41,0.2,0.1,1997-06-20,-
2000-01-14,600082,海泰发展,房地产开发,3.02,3.05,2.91,2.93,2.91,1172289,13114093.0,3.005869,-2.87,4.7,否,0.61,-3.3,-8.438,,,否,148980783,39000000,1664115346.11,435630000.0,127.439918,3.297147,2.440332,3.05,2.75,1.38,0.92,0.46,0.23,0.11,1997-06-20,-
2000-01-17,600082,海泰发展,房地产开发,2.91,3.22,2.89,3.13,2.89,3079681,35561336.0,7.896618,6.625,11.1,否,2.03,3.3,-3.096,,,否,148980783,39000000,1774361125.53,464490000.0,135.88267,3.51558,2.602001,3.03,3.06,1.53,1.02,0.51,0.26,0.12,1997-06-20,-
