日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-12-25,600548,XD深高速,铁路公路,2.8778156996587034,2.8778156996587034,2.417365187713311,2.7435176336746308,2.417365187713311,83015731,227755121.87,79.4569,,,否,,,,,,否,2180700000,104479000,5982788903.75,286639978.85,,,,0.55,0.28,0.13,0.10,0.05,0.02,0.01,2001-12-25,-
2001-12-26,600548,XD深高速,铁路公路,2.6763686006825944,2.78188850967008,2.6571831626848694,2.753110352673493,2.6571831626848694,28005831,77103143.26,26.8052,,,否,,,,,,否,2180700000,104479000,6003707746.08,287642216.54,,,,1.10,0.55,0.28,0.18,0.10,0.05,0.02,2001-12-25,-
2001-12-27,600548,XD深高速,铁路公路,2.772295790671218,2.9065938566552902,2.7435176336746308,2.8490375426621166,2.7435176336746308,25406423,72383852.95,24.3173,,,否,,,,,,否,2180700000,104479000,6212896169.28,297664593.42,,,,1.67,0.83,0.42,0.28,0.14,0.07,0.03,2001-12-25,-
2001-12-28,600548,XD深高速,铁路公路,2.8394448236632543,2.916186575654153,2.829852104664392,2.8970011376564284,2.829852104664392,18727457,54253464.23,17.9246,,,否,,,,,,否,2180700000,104479000,6317490380.89,302675781.86,,,,2.24,1.12,0.57,0.37,0.19,0.10,0.05,2001-12-25,-
2001-12-31,600548,XD深高速,铁路公路,2.916186575654153,2.9545574516496025,2.8874084186575657,2.8970011376564284,2.8874084186575657,14851433,43024618.30,14.2148,,,否,,,,,,否,2180700000,104479000,6317490380.89,302675781.86,,,,2.83,1.41,0.71,0.47,0.24,0.12,0.06,2001-12-25,-
2002-01-04,600548,XD深高速,铁路公路,2.8778156996587034,2.9065938566552902,2.7627030716723553,2.78188850967008,2.7627030716723553,12991697,36141452.61,12.4347,,,否,,,,,,否,2180700000,104479000,6066464273.04,290648929.60,,,,2.84,1.69,0.84,0.57,0.28,0.14,0.07,2001-12-25,-
2002-01-07,600548,XD深高速,铁路公路,2.772295790671218,2.9353720136518775,2.7435176336746308,2.9257792946530152,2.7435176336746308,12652930,37019680.61,12.1105,,,否,,,,,,否,2180700000,104479000,6380246907.85,305682494.93,,,,2.87,1.99,0.99,0.66,0.33,0.16,0.08,2001-12-25,-
2002-01-08,600548,XD深高速,铁路公路,2.916186575654153,2.9449647326507398,2.8682229806598416,2.9065938566552902,2.8682229806598416,11785426,34255446.81,11.2802,,,否,,,,,,否,2180700000,104479000,6338409223.21,303678019.55,,,,2.88,2.27,1.14,0.76,0.38,0.19,0.09,2001-12-25,-
2002-01-09,600548,XD深高速,铁路公路,2.8970011376564284,3.002521046643914,2.8490375426621166,2.9545574516496025,2.8490375426621166,19613439,57949032.35,18.7726,,,否,,,,,,否,2180700000,104479000,6443003434.81,308689207.99,,,,2.90,2.57,1.29,0.85,0.43,0.21,0.11,2001-12-25,-
2002-01-10,600548,XD深高速,铁路公路,2.9257792946530152,3.0121137656427766,2.9065938566552902,2.9929283276450516,2.9065938566552902,15166733,45392944.83,14.5165,,,否,,,,,,否,2180700000,104479000,6526678804.10,312698158.74,,,,2.92,2.87,1.44,0.96,0.48,0.24,0.12,2001-12-25,-
2002-01-11,600548,XD深高速,铁路公路,2.9833356086461893,2.9833356086461893,2.8970011376564284,2.8970011376564284,2.8970011376564284,9743846,28227932.95,9.3261,,,否,,,,,,否,2180700000,104479000,6317490380.89,302675781.86,,,,2.94,2.89,1.58,1.06,0.53,0.26,0.12,2001-12-25,-
