日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-12-12,601555,东吴证券,证券,5.59,5.67,5.01,5.1,5.01,229661972,1746653706.0,83.513444,13.077,14.62,否,,,,,,否,2000000000,275000000,14700000000.0,2021250000.0,23.943123,3.452478,7.174089,1.02,0.51,0.26,0.17,0.09,0.04,0.02,2011-12-12,-
2011-12-13,601555,东吴证券,证券,5.16,5.38,5.05,5.22,5.05,149097093,1122589747.0,54.217125,2.313,6.53,否,0.65,,,,,否,2000000000,275000000,15040000000.0,2068000000.0,24.49691,3.532331,7.340021,2.06,1.03,0.52,0.34,0.17,0.09,0.04,2011-12-12,-
2011-12-14,601555,东吴证券,证券,5.17,5.32,4.92,5.28,4.92,105105769,778380498.0,38.22028,1.197,7.71,否,0.14,,,,,否,2000000000,275000000,15220000000.0,2092750000.0,24.790091,3.574607,7.427867,3.12,1.56,0.78,0.52,0.26,0.13,0.06,2011-12-12,-
2011-12-15,601555,东吴证券,证券,5.15,5.52,5.06,5.08,5.06,136738370,1041247122.0,49.723044,-3.679,8.8,否,0.09,-0.392,,,,否,2000000000,275000000,14660000000.0,2015750000.0,23.877972,3.443084,7.154568,4.14,2.07,1.03,0.69,0.34,0.17,0.08,2011-12-12,-
2011-12-16,601555,东吴证券,证券,4.99,5.27,4.93,5.25,4.93,109401517,800084882.0,39.78237,3.274,6.68,否,0.04,0.575,,,,否,2000000000,275000000,15140000000.0,2081750000.0,24.659788,3.555818,7.388824,5.19,2.59,1.3,0.86,0.43,0.22,0.1,2011-12-12,-
2011-12-19,601555,东吴证券,证券,5.12,5.47,5.0,5.4,5.0,104497300,784525406.0,37.999018,2.906,8.85,否,0.72,2.273,,,,否,2000000000,275000000,15580000000.0,2142250000.0,25.376453,3.659157,7.603559,5.25,3.13,1.57,1.04,0.52,0.26,0.13,2011-12-12,-
2011-12-20,601555,东吴证券,证券,5.37,5.44,5.13,5.14,5.13,79518409,605343026.0,28.915785,-4.878,5.78,否,0.66,1.181,0.784,,,否,2000000000,275000000,14820000000.0,2037750000.0,24.138577,3.480662,7.232653,5.23,3.65,1.82,1.22,0.61,0.3,0.15,2011-12-12,-
2011-12-21,601555,东吴证券,证券,5.22,5.33,4.96,4.99,4.96,71841316,533717421.0,26.124115,-2.969,7.15,否,0.67,-4.952,-4.406,,,否,2000000000,275000000,14380000000.0,1977250000.0,23.421912,3.377322,7.017919,5.17,4.15,2.07,1.38,0.69,0.35,0.17,2011-12-12,-
2011-12-22,601555,东吴证券,证券,4.77,4.87,4.53,4.67,4.53,81459359,551361246.0,29.621585,-6.259,6.82,否,0.81,-13.519,-11.553,,,否,2000000000,275000000,13480000000.0,1853500000.0,21.956007,3.165946,6.578689,5.09,4.61,2.31,1.54,0.77,0.38,0.18,2011-12-12,-
2011-12-23,601555,东吴证券,证券,4.62,4.8,4.53,4.56,4.53,69452181,465116370.0,25.255339,-2.374,5.79,否,0.78,-11.284,-10.236,,,否,2000000000,275000000,13160000000.0,1809500000.0,21.434796,3.09079,6.422518,4.95,5.07,2.53,1.69,0.84,0.42,0.2,2011-12-12,-
2011-12-26,601555,东吴证券,证券,4.49,4.6,4.39,4.4,4.39,46210834,298420987.0,16.80394,-3.647,4.56,否,0.57,-11.824,-16.19,-13.725,,否,2000000000,275000000,12680000000.0,1743500000.0,20.65298,2.978056,6.188262,4.75,5.0,2.75,1.84,0.92,0.46,0.22,2011-12-12,-
2011-12-27,601555,东吴证券,证券,4.36,4.7,4.29,4.41,4.29,76457149,494367053.0,27.8026,0.316,9.31,否,1.1,-5.567,-18.333,-15.517,,否,2000000000,275000000,12720000000.0,1749000000.0,20.718131,2.98745,6.207783,4.61,4.92,2.98,1.98,0.99,0.5,0.24,2011-12-12,-
2011-12-28,601555,东吴证券,证券,4.29,4.66,4.24,4.56,4.24,79053355,506495667.0,28.746675,3.459,9.59,否,1.14,0.0,-11.284,-13.636,,否,2000000000,275000000,13160000000.0,1809500000.0,21.434796,3.09079,6.422518,4.52,4.85,3.2,2.14,1.07,0.53,0.26,2011-12-12,-
2011-12-29,601555,东吴证券,证券,4.45,4.54,4.4,4.41,4.4,47479569,305869647.0,17.265298,-3.344,3.04,否,0.67,0.227,-11.623,-13.189,,否,2000000000,275000000,12720000000.0,1749000000.0,20.718131,2.98745,6.207783,4.47,4.78,3.42,2.28,1.14,0.57,0.27,2011-12-12,-
2011-12-30,601555,东吴证券,证券,4.46,4.72,4.42,4.56,4.42,58644638,388631464.0,21.325323,3.302,6.76,否,0.92,3.401,-2.355,-13.143,,否,2000000000,275000000,13140000000.0,1806750000.0,21.40222,3.086093,6.412757,4.47,4.71,3.65,2.43,1.22,0.61,0.29,2011-12-12,-
2012-01-04,601555,东吴证券,证券,4.58,4.58,4.34,4.37,4.34,40568491,261376542.0,14.752179,-4.11,5.18,否,0.66,-4.167,-4.167,-19.074,,否,2000000000,275000000,12600000000.0,1732500000.0,20.522677,2.959267,6.149219,4.46,4.61,3.87,2.58,1.29,0.65,0.31,2011-12-12,-
2012-01-05,601555,东吴证券,证券,4.31,4.5,4.27,4.31,4.27,36926046,233433980.0,13.427653,-1.27,5.24,否,0.61,-2.268,-2.045,-16.148,,否,2000000000,275000000,12440000000.0,1710500000.0,20.262071,2.921689,6.071134,4.44,4.52,4.09,2.72,1.36,0.68,0.33,2011-12-12,-
2012-01-06,601555,东吴证券,证券,4.34,4.61,4.27,4.51,4.27,58041776,373152761.0,21.1061,4.502,7.88,否,1.1,-1.096,2.268,-9.619,,否,2000000000,275000000,13000000000.0,1787500000.0,21.17419,3.053212,6.344433,4.43,4.48,4.31,2.87,1.44,0.72,0.34,2011-12-12,-
2012-01-09,601555,东吴证券,证券,4.47,4.73,4.4,4.72,4.4,74724816,496014795.0,27.17266,4.615,7.38,否,1.55,8.009,3.509,1.071,,否,2000000000,275000000,13600000000.0,1870000000.0,22.151461,3.194129,6.637253,4.49,4.48,4.55,3.03,1.52,0.76,0.36,2011-12-12,-
2012-01-10,601555,东吴证券,证券,4.68,4.88,4.64,4.8,4.64,77497426,531473949.0,28.180882,1.765,5.15,否,1.44,11.369,8.844,5.263,,否,2000000000,275000000,13840000000.0,1903000000.0,22.542369,3.250496,6.754381,4.54,4.51,4.79,3.19,1.6,0.8,0.38,2011-12-12,-
2012-01-11,601555,东吴证券,证券,4.78,4.9,4.74,4.81,4.74,53595579,371952727.0,19.489301,0.145,3.32,否,0.93,6.652,5.482,9.318,,否,2000000000,275000000,13860000000.0,1905750000.0,22.574945,3.255194,6.764141,4.63,4.55,4.77,3.35,1.68,0.84,0.4,2011-12-12,-
2012-01-12,601555,东吴证券,证券,4.73,4.76,4.62,4.65,4.62,50663474,342416083.0,18.423081,-3.319,2.89,否,0.84,-1.483,6.407,5.442,,否,2000000000,275000000,13400000000.0,1842500000.0,21.825704,3.147157,6.539646,4.7,4.57,4.74,3.51,1.75,0.88,0.42,2011-12-12,-
2012-01-13,601555,东吴证券,证券,4.63,4.7,4.42,4.45,4.42,38061557,248152245.0,13.840566,-4.328,5.97,否,0.61,-7.292,3.248,-2.412,,否,2000000000,275000000,12820000000.0,1762750000.0,20.881009,3.010937,6.256587,4.69,4.56,4.7,3.66,1.83,0.91,0.44,2011-12-12,-
2012-01-16,601555,东吴证券,证券,4.39,4.49,4.32,4.36,4.32,24446045,154847827.0,8.889471,-1.872,3.74,否,0.41,-9.356,-3.326,-1.134,,否,2000000000,275000000,12580000000.0,1729750000.0,20.490101,2.95457,6.139459,4.61,4.55,4.67,3.8,1.9,0.95,0.46,2011-12-12,-
2012-01-17,601555,东吴证券,证券,4.39,4.69,4.32,4.66,4.32,43586098,284705403.0,15.84949,6.836,8.43,否,0.89,0.215,-1.271,2.193,,否,2000000000,275000000,13440000000.0,1848000000.0,58.214126,3.156551,10.360726,4.59,4.56,4.64,3.96,1.98,0.99,0.47,2011-12-12,-
2012-01-18,601555,东吴证券,证券,4.66,5.1,4.58,4.63,4.58,70445569,487665922.0,25.616571,-0.744,11.16,否,1.67,4.045,-3.542,5.95,-9.216,否,2000000000,275000000,13340000000.0,1834250000.0,57.780985,3.133065,10.283637,4.55,4.59,4.6,4.11,2.06,1.03,0.49,2011-12-12,-
2012-01-19,601555,东吴证券,证券,4.6,4.87,4.52,4.75,4.52,46669956,317489214.0,16.970893,2.699,7.5,否,1.03,8.945,-1.247,10.209,-9.004,否,2000000000,275000000,13700000000.0,1883750000.0,59.340292,3.217616,10.561157,4.57,4.63,4.58,4.27,2.13,1.07,0.51,2011-12-12,-
2012-01-20,601555,东吴证券,证券,4.76,4.79,4.64,4.75,4.64,31948318,217668753.0,11.61757,0.0,3.07,否,0.72,1.931,2.151,5.322,-10.038,否,2000000000,275000000,13700000000.0,1883750000.0,59.340292,3.217616,10.561157,4.63,4.66,4.57,4.43,2.21,1.11,0.53,2011-12-12,-
2012-01-30,601555,东吴证券,证券,4.72,4.74,4.63,4.65,4.63,25261805,170269068.0,9.186111,-2.044,2.48,否,0.58,0.432,4.494,-1.483,-8.465,否,2000000000,275000000,13420000000.0,1845250000.0,58.127498,3.151854,10.345308,4.69,4.65,4.57,4.58,2.29,1.15,0.55,2011-12-12,-
2012-01-31,601555,东吴证券,证券,4.67,4.7,4.58,4.69,4.58,18055530,121078419.0,6.565647,0.745,2.53,否,0.41,-1.263,7.569,-2.292,-10.667,否,2000000000,275000000,13520000000.0,1859000000.0,58.560638,3.17534,10.422397,4.69,4.64,4.57,4.74,2.37,1.18,0.57,2011-12-12,-
2012-02-01,601555,东吴证券,证券,4.67,4.7,4.54,4.56,4.54,22458590,149724729.0,8.16676,-2.811,3.4,否,0.58,-4.0,-2.146,-5.198,-15.556,否,2000000000,275000000,13140000000.0,1806750000.0,56.914703,3.086093,10.12946,4.68,4.62,4.58,4.72,2.45,1.22,0.59,2011-12-12,-
2012-02-02,601555,东吴证券,证券,4.59,4.66,4.49,4.65,4.49,25337875,167288566.0,9.213773,2.131,3.65,否,0.88,0.0,0.432,0.0,-9.533,否,2000000000,275000000,13420000000.0,1845250000.0,58.127498,3.151854,10.345308,4.66,4.62,4.59,4.7,2.52,1.26,0.61,2011-12-12,-
2012-02-03,601555,东吴证券,证券,4.63,4.69,4.55,4.66,4.55,26998839,180264932.0,9.81776,0.149,2.98,否,1.1,-0.64,-1.895,4.719,-6.613,否,2000000000,275000000,13440000000.0,1848000000.0,58.214126,3.156551,10.360726,4.64,4.64,4.6,4.68,2.6,1.3,0.62,2011-12-12,-
2012-02-06,601555,东吴证券,证券,4.68,4.81,4.62,4.71,4.62,34514997,234721124.0,12.550908,1.042,4.17,否,1.46,3.289,-0.842,8.028,0.857,否,2000000000,275000000,13580000000.0,1867250000.0,58.820523,3.189432,10.46865,4.65,4.67,4.61,4.67,2.68,1.34,0.64,2011-12-12,-
2012-02-07,601555,东吴证券,证券,4.64,4.64,4.49,4.52,4.49,24301249,159566445.0,8.836818,-3.976,3.09,否,0.95,-2.796,-2.796,-3.004,-0.877,否,2000000000,275000000,13040000000.0,1793000000.0,56.481562,3.062606,10.052371,4.62,4.66,4.61,4.64,2.75,1.38,0.66,2011-12-12,-
2012-02-08,601555,东吴证券,证券,4.53,4.83,4.49,4.73,4.49,38198540,257753831.0,13.890378,4.601,7.52,否,1.43,1.502,0.853,2.16,7.5,否,2000000000,275000000,13640000000.0,1875500000.0,59.080407,3.203524,10.514903,4.65,4.67,4.63,4.62,2.83,1.42,0.68,2011-12-12,-
2012-02-09,601555,东吴证券,证券,4.7,4.79,4.67,4.72,4.67,36483464,247668738.0,13.266714,-0.293,2.49,否,1.22,0.212,3.509,-0.632,7.029,否,2000000000,275000000,13600000000.0,1870000000.0,58.907151,3.194129,10.484068,4.67,4.66,4.65,4.61,2.91,1.46,0.7,2011-12-12,-
2012-02-10,601555,东吴证券,证券,4.69,4.89,4.65,4.74,4.65,45066611,310895898.0,16.387859,0.588,5.15,否,1.4,4.867,1.935,-0.211,3.947,否,2000000000,275000000,13680000000.0,1881000000.0,59.253664,3.212918,10.545739,4.68,4.66,4.66,4.6,2.99,1.5,0.72,2011-12-12,-
2012-02-13,601555,东吴证券,证券,4.67,4.78,4.63,4.73,4.63,27721922,188419021.0,10.080699,-0.292,3.07,否,0.78,0.0,1.502,1.72,7.256,否,2000000000,275000000,13640000000.0,1875500000.0,59.080407,3.203524,10.514903,4.69,4.67,4.66,4.6,3.07,1.53,0.74,2011-12-12,-
2012-02-14,601555,东吴证券,证券,4.72,4.83,4.68,4.76,4.68,27767046,190529237.0,10.097108,0.587,3.08,否,0.81,0.847,1.062,1.493,4.386,否,2000000000,275000000,13720000000.0,1886500000.0,59.42692,3.222313,10.576574,4.74,4.68,4.66,4.61,3.15,1.57,0.76,2011-12-12,-
2012-02-15,601555,东吴证券,证券,4.73,4.96,4.72,4.83,4.72,58600599,409422229.0,21.309309,1.604,5.1,否,1.67,1.899,6.858,5.921,10.526,否,2000000000,275000000,13940000000.0,1916750000.0,60.37983,3.273983,10.74617,4.76,4.71,4.66,4.62,3.23,1.61,0.78,2011-12-12,-
2012-02-16,601555,东吴证券,证券,4.81,4.85,4.7,4.79,4.7,34900701,240509898.0,12.691164,-1.004,3.16,否,0.89,1.268,1.268,3.011,11.137,否,2000000000,275000000,13800000000.0,1897500000.0,59.773433,3.241102,10.638245,4.77,4.72,4.67,4.63,3.31,1.65,0.79,2011-12-12,-
2012-02-17,601555,东吴证券,证券,4.8,4.83,4.74,4.77,4.74,23470177,161923371.0,8.53461,-0.29,2.03,否,0.6,0.21,1.059,2.361,5.765,否,2000000000,275000000,13760000000.0,1892000000.0,59.600176,3.231707,10.60741,4.78,4.73,4.68,4.64,3.39,1.69,0.81,2011-12-12,-
2012-02-20,601555,东吴证券,证券,4.85,4.88,4.72,4.74,4.72,30020131,207929191.0,10.916411,-0.727,3.34,否,0.87,-1.863,0.0,0.637,0.424,否,2000000000,275000000,13660000000.0,1878250000.0,59.167036,3.208221,10.530321,4.78,4.73,4.7,4.65,3.47,1.73,0.83,2011-12-12,-
2012-02-21,601555,东吴证券,证券,4.72,4.76,4.64,4.76,4.64,25617357,173937270.0,9.315403,0.439,2.64,否,0.73,-0.626,0.634,5.31,-0.833,否,2000000000,275000000,13720000000.0,1886500000.0,59.42692,3.222313,10.576574,4.78,4.76,4.71,4.66,3.55,1.77,0.85,2011-12-12,-
2012-02-22,601555,东吴证券,证券,4.74,5.24,4.72,5.24,4.72,106810610,783579993.0,38.840222,10.058,10.79,否,3.09,9.853,10.084,10.782,8.94,是,2000000000,275000000,15100000000.0,2076250000.0,65.404263,3.546423,11.640399,4.86,4.81,4.74,4.69,3.63,1.82,0.87,2011-12-12,-
2012-02-23,601555,东吴证券,证券,5.26,5.38,5.19,5.3,5.19,85459262,650342548.0,31.076095,1.192,3.58,否,1.94,11.814,9.731,12.288,13.978,否,2000000000,275000000,15280000000.0,2101000000.0,66.183917,3.588698,11.779159,4.96,4.87,4.77,4.72,3.72,1.86,0.89,2011-12-12,-
2012-02-24,601555,东吴证券,证券,5.38,5.66,5.33,5.47,5.33,99852171,790404362.0,36.30988,3.141,6.15,否,1.84,14.916,14.196,15.401,22.921,否,2000000000,275000000,15760000000.0,2167000000.0,68.262993,3.701432,12.149185,5.1,4.94,4.8,4.75,3.81,1.91,0.92,2011-12-12,-
2012-02-27,601555,东吴证券,证券,5.4,6.01,5.37,5.87,5.37,116590792,969966541.0,42.396652,7.36,11.8,否,1.68,12.023,23.061,24.101,34.633,否,2000000000,275000000,16920000000.0,2326500000.0,73.287426,3.973873,13.043414,5.33,5.05,4.86,4.79,3.91,1.96,0.94,2011-12-12,-
2012-02-28,601555,东吴证券,证券,5.83,6.0,5.76,5.87,5.76,70536945,596774529.0,25.649798,0.118,4.02,否,0.81,10.755,23.84,23.319,25.966,否,2000000000,275000000,16940000000.0,2329250000.0,73.374054,3.97857,13.058832,5.55,5.16,4.92,4.83,4.01,2.0,0.96,2011-12-12,-
2012-02-29,601555,东吴证券,证券,5.83,5.85,5.66,5.74,5.66,49773694,411632922.0,18.099525,-2.243,3.31,否,0.52,4.936,20.588,18.841,23.974,否,2000000000,275000000,16560000000.0,2277000000.0,71.728119,3.889322,12.765894,5.65,5.26,4.98,4.86,4.11,2.05,0.99,2011-12-12,-
2012-03-01,601555,东吴证券,证券,5.74,5.83,5.61,5.67,5.61,55067739,453959383.0,20.024632,-1.208,3.74,否,0.65,-3.407,8.206,18.372,19.368,否,2000000000,275000000,16360000000.0,2249500000.0,70.861838,3.84235,12.611717,5.72,5.34,5.03,4.89,4.2,2.1,1.01,2011-12-12,-
2012-03-02,601555,东吴证券,证券,5.69,5.85,5.66,5.81,5.66,54184826,449920182.0,19.703573,2.323,3.3,否,0.69,-1.022,9.623,21.803,22.316,否,2000000000,275000000,16740000000.0,2301750000.0,72.507773,3.931598,12.904654,5.79,5.45,5.09,4.94,4.3,2.15,1.03,2011-12-12,-
2012-03-05,601555,东吴证券,证券,5.82,5.89,5.67,5.72,5.67,49124506,408844744.0,17.863457,-1.434,3.7,否,0.71,-0.348,4.57,20.675,23.011,否,2000000000,275000000,16500000000.0,2268750000.0,71.468235,3.875231,12.719641,5.76,5.55,5.14,4.98,4.39,2.2,1.05,2011-12-12,-
2012-03-06,601555,东吴证券,证券,5.69,5.94,5.65,5.81,5.65,61207461,513518411.0,22.257259,1.455,5.09,否,1.1,2.469,-1.022,22.059,23.881,否,2000000000,275000000,16740000000.0,2301750000.0,72.507773,3.931598,12.904654,5.75,5.65,5.2,5.02,4.49,2.24,1.08,2011-12-12,-
