日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-06-06,2878,元隆雅图,文化传媒,5.44,6.53,5.44,6.53,5.44,8800,182268.0,0.046709,43.992,23.96,否,,,,,,否,75360000,18840000,1571256000.0,392814000.0,31.194842,6.625828,2.327447,1.31,0.65,0.33,0.22,0.11,0.05,0.03,2017-06-06,-
2017-06-07,2878,元隆雅图,文化传媒,7.19,7.19,7.19,7.19,7.19,3300,75702.0,0.017516,10.024,0.0,否,0.37,,,,,是,75360000,18840000,1728758400.0,432189600.0,34.321807,7.289999,2.56075,2.74,1.37,0.69,0.46,0.23,0.11,0.05,2017-06-06,-
2017-06-08,2878,元隆雅图,文化传媒,7.9,7.9,7.9,7.9,7.9,5200,131196.0,0.027601,9.983,0.0,否,0.21,,,,,是,75360000,18840000,1901332800.0,475333200.0,37.748003,8.017728,2.816379,4.32,2.16,1.08,0.72,0.36,0.18,0.09,2017-06-06,-
2017-06-09,2878,元隆雅图,文化传媒,8.69,8.69,8.69,8.69,8.69,3400,94350.0,0.018047,9.988,0.0,否,0.07,33.078,,,,是,75360000,18840000,2091240000.0,522810000.0,41.518315,8.818548,3.097682,6.06,3.03,1.52,1.01,0.51,0.25,0.12,2017-06-06,-
2017-06-12,2878,元隆雅图,文化传媒,9.56,9.56,9.56,9.56,9.56,16600,506798.0,0.08811,10.018,0.0,否,0.2,32.962,,,,是,75360000,18840000,2300740800.0,575185200.0,45.677627,9.701991,3.408008,7.97,3.99,1.99,1.33,0.66,0.33,0.16,2017-06-06,-
2017-06-13,2878,元隆雅图,文化传媒,10.52,10.52,10.52,10.52,10.52,24600,826068.0,0.130573,9.99,0.0,否,3.3,33.165,,,,是,75360000,18840000,2530588800.0,632647200.0,50.240902,10.671237,3.748474,8.77,5.04,2.52,1.68,0.84,0.42,0.2,2017-06-06,-
2017-06-14,2878,元隆雅图,文化传媒,11.57,11.57,11.57,11.57,11.57,89000,3287660.0,0.472399,10.006,0.0,否,8.38,33.142,77.182,,,是,75360000,18840000,2783798400.0,695949600.0,55.267984,11.738996,4.123544,9.65,6.2,3.1,2.07,1.03,0.52,0.25,2017-06-06,-
2017-06-15,2878,元隆雅图,文化传媒,12.73,12.73,12.73,12.73,12.73,222200,9027986.0,1.179406,9.989,0.0,否,8.0,33.159,77.051,,,是,75360000,18840000,3061876800.0,765469200.0,60.788798,12.911625,4.535452,10.61,7.47,3.73,2.49,1.24,0.62,0.3,2017-06-06,-
2017-06-16,2878,元隆雅图,文化传媒,14.0,14.0,13.26,13.47,13.26,12012822,525239968.0,63.762325,5.833,5.83,否,168.81,28.042,70.506,,,否,75360000,18840000,3240480000.0,810120000.0,64.334687,13.664776,4.800011,11.57,8.82,4.41,2.94,1.47,0.73,0.35,2017-06-06,-
2017-06-19,2878,元隆雅图,文化传媒,12.84,13.03,12.14,12.14,12.14,8836146,351891568.0,46.900987,-9.884,6.63,否,3.57,4.927,39.701,,,否,75360000,18840000,2920200000.0,730050000.0,57.976026,12.314188,4.325591,12.09,10.03,5.02,3.34,1.67,0.84,0.4,2017-06-06,-
2017-06-20,2878,元隆雅图,文化传媒,12.17,12.48,11.95,12.18,11.95,6216310,242359275.0,32.995276,0.361,4.44,否,1.47,-4.321,27.406,86.524,,否,75360000,18840000,2930750400.0,732687600.0,58.185487,12.358678,4.341219,12.42,10.6,5.62,3.75,1.87,0.94,0.45,2017-06-06,-
