日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-03-23,300634,彩讯股份,互联网服务,9.080089333333332,9.905552,9.080089333333332,9.905552,9.080089333333332,23447,232255.48,0.0586,,,否,,,,,,否,400010000,40010000,3962319855.52,396321135.52,,,,1.98,0.99,0.5,0.33,0.17,0.08,0.04,2018-03-23,-
2018-03-26,300634,彩讯股份,互联网服务,10.900085333333331,10.900085333333331,10.900085333333331,10.900085333333331,10.900085333333331,10589,115421.0,0.0265,,,否,,,,,,是,400010000,40010000,4360143134.19,436112414.19,,,,4.16,2.08,1.04,0.7,0.35,0.17,0.08,2018-03-23,-
2018-03-27,300634,彩讯股份,互联网服务,11.994072,11.994072,11.994072,11.994072,11.994072,5445,65307.72,0.0136,,,否,,,,,,是,400010000,40010000,4797748740.72,479882820.72,,,,6.56,3.28,1.64,1.09,0.55,0.27,0.13,2018-03-23,-
2018-03-28,300634,彩讯股份,互联网服务,13.197457333333332,13.197457333333332,13.197457333333332,13.197457333333332,13.197457333333332,20274,267565.25,0.0507,,,否,,,,,,是,400010000,40010000,5279114907.91,528030267.91,,,,9.2,4.6,2.3,1.53,0.77,0.39,0.19,2018-03-23,-
2018-03-29,300634,彩讯股份,互联网服务,14.510241333333331,14.510241333333331,14.510241333333331,14.510241333333331,14.510241333333331,17489,253769.61,0.0437,,,否,,,,,,是,400010000,40010000,5804241635.75,580554755.75,,,,12.1,6.05,3.02,2.02,1.0,0.51,0.24,2018-03-23,-
2018-03-30,300634,彩讯股份,互联网服务,15.96226,15.96226,15.96226,15.96226,15.96226,42889,684605.37,0.1072,,,否,,,,,,是,400010000,40010000,6385063622.6,638650022.6,,,,13.32,7.65,3.82,2.55,1.27,0.64,0.31,2018-03-23,-
2018-04-02,300634,彩讯股份,互联网服务,17.55351333333333,17.55351333333333,17.55351333333333,17.55351333333333,17.55351333333333,53015,930599.51,0.1325,,,否,,,,,,是,400010000,40010000,7021580868.47,702316068.47,,,,14.64,9.4,4.7,3.13,1.57,0.79,0.38,2018-03-23,-
2018-04-03,300634,彩讯股份,互联网服务,19.313837333333336,19.313837333333336,19.313837333333336,19.313837333333336,19.313837333333336,104078,2010145.56,0.2601,,,否,,,,,,是,400010000,40010000,7725728071.71,772746631.71,,,,16.11,11.34,5.67,3.78,1.89,0.94,0.46,2018-03-23,-
2018-04-04,300634,彩讯股份,互联网服务,21.243232,21.243232,21.243232,21.243232,21.243232,63305,1344802.8,0.1582,,,否,,,,,,是,400010000,40010000,8497505232.32,849941712.32,,,,17.71,13.46,6.73,4.49,2.25,1.12,0.54,2018-03-23,-
2018-04-09,300634,彩讯股份,互联网服务,23.361588,23.361588,23.361588,23.361588,23.361588,100724,2353072.59,0.2517,,,否,,,,,,是,400010000,40010000,9344868815.88,934697135.88,,,,19.48,15.79,7.9,5.26,2.64,1.31,0.64,2018-03-23,-
