日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-07-16,600561,江西长运,铁路公路,6.16,6.38,5.89,5.91,5.89,17596332,302480186.0,58.65444,246.444,28.66,否,,,,,,否,92862000,30000000,1537794720.0,496800000.0,69.966745,14.097046,12.66233,1.18,0.59,0.3,0.2,0.1,0.05,0.02,2002-07-16,-
2002-07-17,600561,江西长运,铁路公路,5.79,5.87,5.67,5.79,5.67,6147435,99283998.0,20.49145,-1.99,3.38,否,0.35,,,,,否,92862000,30000000,1507150260.0,486900000.0,68.57248,13.816126,12.410001,2.34,1.17,0.59,0.39,0.2,0.1,0.05,2002-07-16,-
2002-07-18,600561,江西长运,铁路公路,5.79,5.86,5.73,5.81,5.73,2404291,39097353.0,8.014303,0.31,2.16,否,0.05,,,,,否,92862000,30000000,1511793360.0,488400000.0,68.783732,13.85869,12.448233,3.5,1.75,0.88,0.58,0.29,0.15,0.07,2002-07-16,-
2002-07-19,600561,江西长运,铁路公路,5.81,5.9,5.8,5.89,5.8,2413939,39757453.0,8.046463,1.47,1.78,否,0.03,-0.338,,,,否,92862000,30000000,1534080240.0,495600000.0,69.797743,14.062995,12.631745,4.68,2.34,1.17,0.78,0.39,0.2,0.09,2002-07-16,-
2002-07-22,600561,江西长运,铁路公路,5.85,5.9,5.81,5.82,5.81,1161515,18994069.0,3.871717,-1.27,1.63,否,0.01,0.518,,,,否,92862000,30000000,1514579220.0,489300000.0,68.910484,13.884228,12.471172,5.84,2.92,1.46,0.97,0.49,0.24,0.12,2002-07-16,-
2002-07-23,600561,江西长运,铁路公路,5.79,5.99,5.78,5.93,5.78,2614260,43447630.0,8.7142,2.02,3.62,否,0.44,2.065,,,,否,92862000,30000000,1545223680.0,499200000.0,70.304749,14.165147,12.723501,5.85,3.52,1.76,1.17,0.59,0.29,0.14,2002-07-16,-
2002-07-24,600561,江西长运,铁路公路,5.94,6.03,5.91,5.98,5.91,1588589,26640623.0,5.295297,0.72,2.1,否,0.54,1.528,1.184,,,否,92862000,30000000,1556367120.0,502800000.0,70.811754,14.2673,12.815257,5.89,4.11,2.06,1.37,0.69,0.34,0.16,2002-07-16,-
2002-07-25,600561,江西长运,铁路公路,5.99,6.01,5.93,5.96,5.93,906705,15156957.0,3.02235,-0.24,1.31,否,0.45,2.405,2.936,,,否,92862000,30000000,1552652640.0,501600000.0,70.642752,14.233249,12.784671,5.92,4.71,2.35,1.57,0.78,0.39,0.19,2002-07-16,-
2002-07-26,600561,江西长运,铁路公路,5.94,6.0,5.92,5.92,5.92,609300,10177040.0,2.031,-0.658,1.26,否,0.35,-0.169,1.893,,,否,92862000,30000000,1542437820.0,498300000.0,70.177997,14.139609,12.700562,5.92,5.3,2.65,1.77,0.88,0.44,0.21,2002-07-16,-
2002-07-29,600561,江西长运,铁路公路,5.91,5.94,5.84,5.93,5.84,815649,13449049.0,2.71883,0.06,1.63,否,0.59,-0.836,0.679,,,否,92862000,30000000,1543366440.0,498600000.0,70.220248,14.148122,12.708208,5.94,5.89,2.95,1.96,0.98,0.49,0.24,2002-07-16,-
2002-07-30,600561,江西长运,铁路公路,5.89,5.93,5.79,5.84,5.79,987620,16186029.0,3.292067,-1.38,2.23,否,0.76,-2.013,0.344,-1.184,,否,92862000,30000000,1522008180.0,491700000.0,69.248487,13.95233,12.532342,5.93,5.89,3.24,2.16,1.08,0.54,0.26,2002-07-16,-
2002-07-31,600561,江西长运,铁路公路,5.81,5.87,5.81,5.85,5.81,573203,9383579.0,1.910677,0.06,0.92,否,0.58,-1.182,-1.349,1.036,,否,92862000,30000000,1522936800.0,492000000.0,69.290738,13.960842,12.539989,5.9,5.89,3.53,2.35,1.18,0.59,0.28,2002-07-16,-
2002-08-01,600561,江西长运,铁路公路,5.8,5.92,5.8,5.88,5.8,581012,9551288.0,1.936707,0.49,2.01,否,0.75,-0.843,-1.672,1.205,,否,92862000,30000000,1530365760.0,494400000.0,69.628741,14.028944,12.601159,5.88,5.9,3.83,2.55,1.28,0.64,0.31,2002-07-16,-
2002-08-02,600561,江西长运,铁路公路,5.87,5.92,5.87,5.89,5.87,273372,4520762.0,0.91124,0.3,0.91,否,0.38,0.856,-1.174,0.0,,否,92862000,30000000,1535008860.0,495900000.0,69.839994,14.071508,12.639391,5.88,5.9,4.12,2.75,1.37,0.69,0.33,2002-07-16,-
2002-08-05,600561,江西长运,铁路公路,5.9,5.91,5.81,5.83,5.81,617024,10102854.0,2.056747,-1.15,1.69,否,0.95,-0.342,-1.52,0.172,,否,92862000,30000000,1517365080.0,490200000.0,69.037235,13.909766,12.494111,5.86,5.9,4.41,2.94,1.47,0.74,0.35,2002-07-16,-
2002-08-06,600561,江西长运,铁路公路,5.94,5.94,5.85,5.88,5.85,413457,6840478.0,1.37819,0.92,1.59,否,0.68,0.0,-0.843,-0.843,,否,92862000,30000000,1531294380.0,494700000.0,56.160742,12.393355,11.623148,5.87,5.9,4.71,3.14,1.57,0.78,0.38,2002-07-16,-
2002-08-07,600561,江西长运,铁路公路,5.88,5.88,5.83,5.85,5.83,263255,4315675.0,0.877517,-0.55,0.85,否,0.54,-0.679,0.171,-2.174,,否,92862000,30000000,1522936800.0,492000000.0,55.854225,12.325714,11.55971,5.87,5.88,5.0,3.33,1.67,0.83,0.4,2002-07-16,-
2002-08-08,600561,江西长运,铁路公路,5.83,5.9,5.83,5.87,5.83,298031,4903041.0,0.993437,0.3,1.1,否,0.69,0.686,0.342,-1.51,,否,92862000,30000000,1527579900.0,493500000.0,56.024512,12.363292,11.594954,5.86,5.87,5.29,3.53,1.76,0.88,0.42,2002-07-16,-
2002-08-09,600561,江西长运,铁路公路,5.85,5.87,5.81,5.84,5.81,382247,6262844.0,1.274157,-0.36,1.09,否,1.02,-0.68,-0.68,-1.351,,否,92862000,30000000,1522008180.0,491700000.0,55.820167,12.318198,11.552662,5.85,5.87,5.58,3.72,1.86,0.93,0.45,2002-07-16,-
2002-08-12,600561,江西长运,铁路公路,5.81,5.84,5.8,5.81,5.8,240231,3913137.0,0.80077,-0.67,0.67,否,0.61,-0.684,-1.358,-2.024,,否,92862000,30000000,1511793360.0,488400000.0,55.445535,12.235525,11.475127,5.85,5.85,5.87,3.92,1.96,0.98,0.47,2002-07-16,-
2002-08-13,600561,江西长运,铁路公路,5.81,5.83,5.8,5.82,5.8,143044,2331841.0,0.476813,0.18,0.61,否,0.45,-0.852,-0.172,-0.342,,否,92862000,30000000,1514579220.0,489300000.0,55.547708,12.258072,11.496273,5.84,5.85,5.87,4.11,2.06,1.03,0.49,2002-07-16,-
2002-08-14,600561,江西长运,铁路公路,5.81,5.9,5.81,5.89,5.81,258980,4257121.0,0.863267,1.35,1.59,否,0.98,0.856,0.17,0.684,,否,92862000,30000000,1535008860.0,495900000.0,56.296972,12.423417,11.651342,5.85,5.86,5.87,4.31,2.15,1.08,0.52,2002-07-16,-
2002-08-15,600561,江西长运,铁路公路,5.88,5.89,5.81,5.82,5.81,177533,2906338.0,0.591777,-1.21,1.33,否,0.67,0.172,-0.513,-1.02,,否,92862000,30000000,1516436460.0,489900000.0,55.615823,12.273104,11.51037,5.84,5.85,5.88,4.5,2.25,1.13,0.54,2002-07-16,-
2002-08-16,600561,江西长运,铁路公路,5.81,5.88,5.74,5.83,5.74,330422,5368553.0,1.101407,0.06,2.33,否,1.37,0.172,-0.681,-1.019,,否,92862000,30000000,1517365080.0,490200000.0,55.64988,12.280619,11.517419,5.83,5.84,5.87,4.69,2.35,1.17,0.56,2002-07-16,-
2002-08-19,600561,江西长运,铁路公路,5.83,5.83,5.76,5.79,5.76,150000,2436004.0,0.5,-0.67,1.16,否,0.65,-1.698,-0.856,-0.686,,否,92862000,30000000,1507150260.0,486900000.0,55.275248,12.197947,11.439884,5.83,5.84,5.87,4.89,2.44,1.22,0.59,2002-07-16,-
