日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-16,603038,华立股份,装修装饰,8.69,8.69,8.69,8.69,8.69,18200,609518.0,0.108982,43.981,0.0,否,,,,,,否,66700000,16700000,2233783000.0,559283000.0,24.064612,4.438379,4.162189,1.74,0.87,0.43,0.29,0.14,0.07,0.03,2017-01-16,-
2017-01-17,603038,华立股份,装修装饰,9.56,9.56,9.56,9.56,9.56,3000,110520.0,0.017964,10.003,0.0,否,0.16,,,,,是,66700000,16700000,2457228000.0,615228000.0,26.471792,4.882349,4.578532,3.65,1.83,0.91,0.61,0.3,0.15,0.07,2017-01-16,-
2017-01-18,603038,华立股份,装修装饰,10.52,10.52,10.52,10.52,10.52,16600,672632.0,0.099401,9.989,0.0,否,0.39,,,,,是,66700000,16700000,2702684000.0,676684000.0,29.116097,5.370054,5.035888,5.75,2.88,1.44,0.96,0.48,0.24,0.12,2017-01-16,-
2017-01-19,603038,华立股份,装修装饰,11.57,11.57,11.57,11.57,11.57,22500,1002825.0,0.134731,9.995,0.0,否,0.2,33.142,,,,是,66700000,16700000,2972819000.0,744319000.0,32.026269,5.906794,5.539228,8.07,4.03,2.02,1.34,0.67,0.34,0.16,2017-01-16,-
2017-01-20,603038,华立股份,装修装饰,12.72,12.72,12.72,12.72,12.72,81914,4016243.0,0.490503,10.007,0.0,否,0.34,33.054,,,,是,66700000,16700000,3270301000.0,818801000.0,35.231052,6.497871,6.093524,10.61,5.31,2.65,1.77,0.88,0.44,0.21,2017-01-16,-
2017-01-23,603038,华立股份,装修装饰,14.0,14.0,14.0,14.0,14.0,88600,4778198.0,0.530539,9.994,0.0,否,3.12,33.08,,,,是,66700000,16700000,3597131000.0,900631000.0,38.752002,7.147261,6.702503,11.67,6.71,3.35,2.24,1.12,0.56,0.27,2017-01-16,-
2017-01-24,603038,华立股份,装修装饰,15.39,15.39,14.62,14.93,14.62,9339252,540649008.0,55.923665,6.694,5.51,否,219.63,29.041,71.807,,,否,66700000,16700000,3837918000.0,960918000.0,41.346007,7.625689,7.15116,12.75,8.2,4.1,2.73,1.37,0.68,0.33,2017-01-16,-
2017-01-25,603038,华立股份,装修装饰,14.53,15.6,14.3,15.12,14.3,7694016,441919920.0,46.071952,1.234,8.69,否,4.03,18.868,58.159,,,否,66700000,16700000,3885275000.0,972775000.0,41.856186,7.719784,7.239399,13.67,9.71,4.86,3.24,1.62,0.81,0.39,2017-01-16,-
2017-01-26,603038,华立股份,装修装饰,15.05,16.31,14.84,15.82,14.84,6415079,381743776.0,38.413647,4.652,9.75,否,1.86,13.0,50.38,,,否,66700000,16700000,4066032000.0,1018032000.0,43.803486,8.078936,7.576202,14.52,11.29,5.65,3.76,1.88,0.94,0.45,2017-01-16,-
2017-02-03,603038,华立股份,装修装饰,15.71,15.78,15.21,15.33,15.21,3339743,198519815.0,19.998461,-3.117,3.56,否,0.71,2.679,32.498,,,否,66700000,16700000,3939302000.0,986302000.0,42.43822,7.827132,7.340068,15.04,12.83,6.41,4.28,2.14,1.07,0.51,2017-01-16,-
2017-02-06,603038,华立股份,装修装饰,15.52,16.13,15.34,16.06,15.34,4537375,274714384.0,27.16991,4.792,5.2,否,0.84,6.217,26.258,84.81,,否,66700000,16700000,4128063000.0,1033563000.0,44.471748,8.202188,7.691784,15.45,13.56,7.22,4.81,2.41,1.2,0.58,2017-01-16,-
2017-02-07,603038,华立股份,装修装饰,15.96,15.96,15.51,15.69,15.51,3713088,224804055.0,22.23406,-2.327,2.81,否,0.59,-0.822,12.071,64.121,,否,66700000,16700000,4032015000.0,1009515000.0,43.43702,8.011347,7.512819,15.6,14.18,8.0,5.33,2.67,1.33,0.64,2017-01-16,-
2017-02-08,603038,华立股份,装修装饰,15.57,16.09,15.39,15.92,15.39,4153808,252736490.0,24.873102,1.505,4.47,否,0.81,3.849,6.631,51.331,,否,66700000,16700000,4092712000.0,1024712000.0,44.090911,8.131948,7.625915,15.76,14.72,8.8,5.86,2.93,1.47,0.7,2017-01-16,-
2017-02-09,603038,华立股份,装修装饰,15.88,16.59,15.78,15.8,15.78,4537554,281598288.0,27.170982,-0.799,5.1,否,1.02,-1.619,4.497,36.56,,否,66700000,16700000,4060029000.0,1016529000.0,43.738816,8.067009,7.565017,15.76,15.14,9.59,6.39,3.2,1.6,0.77,2017-01-16,-
