日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600835,XD上海机,专用设备,2.9062941176470587,3.002848739495798,2.8483613445378153,2.9545714285714286,2.8483613445378153,3584325,10590144.24,2.5313,,,否,,,,,,否,448381080,141600000,1324773928.08,418367314.29,,,,0.59,0.30,0.14,0.10,0.05,0.03,0.01,1994-02-24,-
2000-01-05,600835,XD上海机,专用设备,2.9545714285714286,3.051126050420168,2.8869831932773113,2.9545714285714286,2.8869831932773113,2358936,6969644.91,1.6659,,,否,,,,,,否,448381080,141600000,1324773928.08,418367314.29,,,,1.18,0.59,0.30,0.19,0.10,0.05,0.02,1994-02-24,-
2000-01-06,600835,XD上海机,专用设备,2.8869831932773113,3.0800924369747897,2.8869831932773113,3.060781512605042,2.8869831932773113,2160755,6613598.96,1.5260,,,否,,,,,,否,448381080,141600000,1372396520.27,433406662.18,,,,1.80,0.90,0.44,0.30,0.14,0.08,0.04,1994-02-24,-
2000-01-07,600835,XD上海机,专用设备,3.109058823529412,3.3601008403361345,3.109058823529412,3.292512605042017,3.109058823529412,8520059,28052401.65,6.0170,,,否,,,,,,否,448381080,141600000,1476300357.76,466219784.87,,,,2.45,1.23,0.62,0.41,0.20,0.11,0.05,1994-02-24,-
2000-01-10,600835,XD上海机,专用设备,3.3890672268907562,3.514588235294118,3.3214789915966385,3.456655462184874,3.3214789915966385,13271230,45874069.67,9.3723,,,否,,,,,,否,448381080,141600000,1549898909.32,489462413.45,,,,3.15,1.57,0.78,0.52,0.26,0.14,0.07,1994-02-24,-
2000-01-11,600835,XD上海机,专用设备,3.447,3.456655462184874,3.244235294117647,3.2635462184873947,3.244235294117647,5882259,19197024.12,4.1541,,,否,,,,,,否,448381080,141600000,1463312378.08,462118144.54,,,,3.21,1.90,0.95,0.64,0.32,0.15,0.08,1994-02-24,-
2000-01-12,600835,XD上海机,专用设备,3.224924369747899,3.331134453781513,3.099403361344538,3.109058823529412,3.099403361344538,3793466,11794108.94,2.6790,,,否,,,,,,否,448381080,141600000,1394043153.08,440242729.41,,,,3.23,2.21,1.10,0.73,0.37,0.18,0.09,1994-02-24,-
2000-01-13,600835,XD上海机,专用设备,3.109058823529412,3.282857142857143,3.0704369747899163,3.1766470588235296,3.0704369747899163,4340310,13787633.00,3.0652,,,否,,,,,,否,448381080,141600000,1424348439.01,449813223.53,,,,3.26,2.53,1.26,0.84,0.42,0.21,0.10,1994-02-24,-
2000-01-14,600835,XD上海机,专用设备,3.1959579831932774,3.282857142857143,3.1476806722689075,3.186302521008403,3.1476806722689075,2182481,6954044.71,1.5413,,,否,,,,,,否,448381080,141600000,1428677765.58,451180436.97,,,,3.23,2.85,1.42,0.95,0.47,0.24,0.12,1994-02-24,-
2000-01-17,600835,XD上海机,专用设备,3.244235294117647,3.437344537815126,3.215268907563025,3.4180336134453784,3.215268907563025,5703701,19495441.74,4.0280,,,否,,,,,,否,448381080,141600000,1532581603.07,483993559.66,,,,3.23,3.19,1.59,1.06,0.53,0.27,0.13,1994-02-24,-
