日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-07-26,301033,迈普医学,医疗服务,82.74,83.3,68.65,69.14,68.65,9751891,733521887.67,69.1932,369.155,99.41,否,,,,,,否,66062951.0,14093703.0,4692451409.53,1001075724.09,109.767375,13.608137,34.271147,13.83,6.91,3.46,2.3,1.15,0.58,0.28,2021-07-26,-
2021-07-27,301033,迈普医学,医疗服务,74.96,77.28,70.89,71.05,70.89,6568345,500659606.25,46.6048,2.759,9.25,否,0.67,,,,,否,66062951.0,14093703.0,4821934793.49,1028699381.97,112.796293,13.983639,35.216824,28.04,14.02,7.01,4.67,2.34,1.17,0.56,2021-07-26,-
2021-07-28,301033,迈普医学,医疗服务,68.63,76.35,67.81,73.01,67.81,5550747,415258242.1,39.3846,2.754,12.02,否,0.17,,,,,否,66062951.0,14093703.0,4954721325.0,1057027725.0,115.90248,14.368721,36.186625,42.64,21.32,10.66,7.11,3.55,1.78,0.85,2021-07-26,-
2021-07-29,301033,迈普医学,医疗服务,71.06,72.04,68.17,69.79,68.17,5030782,361537039.95,35.6952,-4.413,5.29,否,0.08,0.94,,,,否,66062951.0,14093703.0,4736052957.19,1010377568.07,110.787317,13.734582,34.589589,56.6,28.3,14.15,9.43,4.72,2.36,1.13,2021-07-26,-
2021-07-30,301033,迈普医学,医疗服务,69.14,70.28,60.82,61.03,60.82,5298573,346253900.92,37.5953,-12.554,13.56,否,0.05,-14.103,,,,否,66062951.0,14739703.0,4141486398.19,924031981.07,96.879019,12.010335,30.247194,68.8,34.4,17.2,11.47,5.73,2.87,1.38,2021-07-26,-
2021-08-02,301033,迈普医学,医疗服务,58.41,60.78,57.32,59.35,57.32,3167647,191289628.64,22.4756,-2.744,5.68,否,0.49,-18.71,,,,否,66062951.0,14739703.0,4027858122.47,898679691.91,94.220989,11.680812,29.417314,66.85,40.34,20.17,13.45,6.72,3.36,1.61,2021-07-26,-
2021-08-03,301033,迈普医学,医疗服务,58.6,62.79,58.47,60.79,58.47,3388209,212536831.17,24.0406,2.427,7.28,否,0.66,-12.896,-12.077,,,否,66062951.0,14739703.0,4125631289.95,920494452.35,96.508131,11.964355,30.131397,64.79,46.42,23.21,15.47,7.74,3.87,1.86,2021-07-26,-
2021-08-04,301033,迈普医学,医疗服务,60.07,60.07,58.2,59.35,58.2,2395703,144839914.38,16.9984,-2.37,3.07,否,0.53,-2.753,-16.467,,,否,66062951.0,14739703.0,4027858122.47,898679691.91,94.220989,11.680812,29.417314,62.06,52.35,26.18,17.45,8.73,4.36,2.09,2021-07-26,-
2021-08-05,301033,迈普医学,医疗服务,59.39,66.25,59.38,65.59,59.38,3752125,242415137.7,26.6227,10.513,11.58,否,0.97,10.514,-10.163,,,否,66062951.0,14739703.0,4451321638.38,993161188.14,104.126788,12.908859,32.510064,61.22,58.91,29.46,19.64,9.82,4.91,2.36,2021-07-26,-
2021-08-06,301033,迈普医学,医疗服务,64.24,64.9,62.03,63.56,62.03,2338094,151677993.82,16.5896,-3.102,4.38,否,0.65,4.557,-8.927,,,否,66062951.0,14739703.0,4313250070.79,962355208.87,100.896972,12.508451,31.501663,61.73,65.27,32.63,21.76,10.88,5.44,2.61,2021-07-26,-
2021-08-09,301033,迈普医学,医疗服务,63.47,70.43,63.47,67.87,63.47,2977445,207565298.85,21.1261,6.785,10.95,否,0.99,14.356,11.208,-1.837,,否,66062951.0,14739703.0,4605908943.72,1027652093.16,107.742945,13.357163,33.639087,63.43,65.14,36.03,24.02,12.01,6.0,2.88,2021-07-26,-
2021-08-10,301033,迈普医学,医疗服务,66.63,69.6,65.81,66.97,65.81,1918060,132708062.85,13.6093,-1.32,5.59,否,0.65,2.104,12.839,-5.742,,否,66062951.0,14739703.0,4545131028.8,1014091566.4,106.321208,13.180907,33.195198,64.67,64.73,39.38,26.25,13.13,6.56,3.15,2021-07-26,-
