日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-04-09,2386,天原股份,化学原料,10.42,12.41,10.41,12.0,10.41,60435794,1687114954.68,75.544742,91.992,31.97,否,,,,,,否,399809409.0,80000000.0,11790379471.41,2359200000.0,67.468512,4.971047,3.194204,2.4,1.2,0.6,0.4,0.2,0.1,0.05,2010-04-09,-
2010-04-12,2386,天原股份,化学原料,11.39,12.61,11.2,12.13,11.2,38542647,1140293020.39,48.178309,1.051,11.73,否,0.64,,,,,否,399809409.0,80000000.0,11914320388.2,2384000000.0,68.177743,5.023302,3.227782,4.83,2.41,1.21,0.8,0.4,0.2,0.1,2010-04-09,-
2010-04-13,2386,天原股份,化学原料,11.98,12.09,10.99,11.01,10.99,24183877,676980318.16,30.229846,-9.195,9.06,否,0.12,,,,,否,399809409.0,80000000.0,10818842607.54,2164800000.0,61.909051,4.561428,2.930999,7.03,3.51,1.76,1.17,0.59,0.29,0.14,2010-04-09,-
2010-04-14,2386,天原股份,化学原料,10.76,10.77,10.23,10.47,10.23,15427336,399114071.53,19.28417,-4.952,4.95,否,0.04,-12.75,,,,否,399809409.0,80000000.0,10283097999.48,2057600000.0,58.843341,4.335548,2.785858,9.12,4.56,2.28,1.52,0.76,0.38,0.18,2010-04-09,-
2010-04-15,2386,天原股份,化学原料,10.47,10.73,10.17,10.29,10.17,9538382,244877501.46,11.922978,-1.711,5.29,否,0.02,-15.169,,,,否,399809409.0,80000000.0,10107181859.52,2022400000.0,57.83669,4.261379,2.738199,11.18,5.59,2.8,1.86,0.93,0.47,0.22,2010-04-09,-
2010-04-16,2386,天原股份,化学原料,10.29,10.29,9.69,9.99,9.69,8113164,198479123.39,10.141455,-2.888,5.85,否,0.27,-9.264,,,,否,399809409.0,80000000.0,9815320990.95,1964000000.0,56.166564,4.138325,2.659129,10.78,6.59,3.29,2.2,1.1,0.55,0.26,2010-04-09,-
2010-04-19,2386,天原股份,化学原料,9.89,10.16,9.69,9.82,9.69,7643623,187046008.86,9.554529,-1.711,4.73,否,0.4,-6.208,-18.167,,,否,399809409.0,80000000.0,9647401039.17,1930400000.0,55.205669,4.067526,2.613637,10.32,7.57,3.79,2.52,1.26,0.63,0.3,2010-04-09,-
2010-04-20,2386,天原股份,化学原料,9.89,10.17,9.71,10.15,9.71,7211423,176657373.3,9.014279,3.398,4.72,否,0.56,-1.361,-16.323,,,否,399809409.0,80000000.0,9975244754.55,1996000000.0,50.918404,4.131309,2.462836,10.14,8.59,4.29,2.86,1.43,0.72,0.34,2010-04-09,-
2010-04-21,2386,天原股份,化学原料,10.17,10.3,10.07,10.26,10.07,7610253,190368890.38,9.512816,1.082,2.2,否,0.79,2.703,-6.812,,,否,399809409.0,80000000.0,10083193294.98,2017600000.0,51.469425,4.176017,2.489488,10.1,9.61,4.81,3.2,1.6,0.8,0.38,2010-04-09,-
2010-04-22,2386,天原股份,化学原料,10.26,10.26,9.96,10.02,9.96,7618353,188864716.71,9.522941,-2.419,2.85,否,0.95,2.037,-4.298,,,否,399809409.0,80000000.0,9839309555.49,1968800000.0,50.224526,4.075011,2.429274,10.05,10.61,5.31,3.54,1.77,0.88,0.42,2010-04-09,-
