日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600098,XD广州发,电力行业,2.97054435483871,3.248165322580645,2.942782258064516,3.2018951612903224,2.942782258064516,2858056,9151195.68,1.5878,,,否,,,,,,否,1198800000,180000000,3838431919.35,576341129.03,,,,0.64,0.32,0.16,0.11,0.06,0.03,0.01,1997-07-18,-
2000-01-05,600098,XD广州发,电力行业,3.2018951612903224,3.285181451612903,3.118608870967742,3.174133064516129,3.118608870967742,2447061,7767297.23,1.3595,,,否,,,,,,否,1198800000,180000000,3805150717.74,571343951.61,,,,1.28,0.64,0.31,0.21,0.1,0.06,0.03,1997-07-18,-
2000-01-06,600098,XD广州发,电力行业,3.137116935483871,3.3036895161290323,3.1278629032258065,3.3036895161290323,3.1278629032258065,2478493,8188171.34,1.3769,,,否,,,,,,否,1198800000,180000000,3960462991.94,594664112.9,,,,1.93,0.97,0.48,0.32,0.16,0.08,0.04,1997-07-18,-
2000-01-07,600098,XD广州发,电力行业,3.368467741935484,3.599818548387097,3.3407056451612904,3.516532258064516,3.3407056451612904,5302799,18647463.74,2.946,,,否,,,,,,否,1198800000,180000000,4215618870.97,632975806.45,,,,2.64,1.32,0.66,0.44,0.22,0.11,0.06,1997-07-18,-
2000-01-10,600098,XD广州发,电力行业,3.590564516129032,3.636834677419355,3.4517540322580644,3.562802419354839,3.4517540322580644,4140260,14750928.34,2.3001,,,否,,,,,,否,1198800000,180000000,4271087540.32,641304435.48,,,,3.35,1.67,0.84,0.56,0.28,0.14,0.06,1997-07-18,-
2000-01-11,600098,XD广州发,电力行业,3.572056451612903,3.599818548387097,3.2944354838709677,3.3407056451612904,3.2944354838709677,3780082,12628141.28,2.1,,,否,,,,,,否,1198800000,180000000,4004837927.42,601327016.13,,,,3.38,2.01,1.01,0.67,0.33,0.17,0.08,1997-07-18,-
2000-01-12,600098,XD广州发,电力行业,3.331451612903226,3.386975806451613,3.137116935483871,3.2018951612903224,3.137116935483871,2159234,6913640.9,1.1996,,,否,,,,,,否,1198800000,180000000,3838431919.35,576341129.03,,,,3.39,2.33,1.17,0.78,0.39,0.19,0.09,1997-07-18,-
2000-01-13,600098,XD广州发,电力行业,3.220403225806451,3.2574193548387096,3.1093548387096774,3.1463709677419356,3.1093548387096774,1214639,3821704.89,0.6748,,,否,,,,,,否,1198800000,180000000,3771869516.13,566346774.19,,,,3.35,2.65,1.32,0.88,0.44,0.22,0.1,1997-07-18,-
2000-01-14,600098,XD广州发,电力行业,3.155625,3.1833870967741937,3.007560483870968,3.026068548387097,3.007560483870968,1182309,3577748.08,0.6568,,,否,,,,,,否,1198800000,180000000,3627650975.81,544692338.71,,,,3.26,2.95,1.47,0.98,0.49,0.25,0.12,1997-07-18,-
2000-01-17,600098,XD广州发,电力行业,3.0630846774193548,3.1278629032258065,3.026068548387097,3.1093548387096774,3.026068548387097,771930,2400204.28,0.4288,,,否,,,,,,否,1198800000,180000000,3727494580.65,559683870.97,,,,3.16,3.26,1.63,1.08,0.55,0.27,0.13,1997-07-18,-
2000-01-18,600098,XD广州发,电力行业,3.1093548387096774,3.368467741935484,3.100100806451613,3.2018951612903224,3.100100806451613,2667892,8542310.49,1.4822,,,否,,,,,,否,1198800000,180000000,3838431919.35,576341129.03,,,,3.14,3.26,1.79,1.19,0.59,0.3,0.14,1997-07-18,-
2000-01-19,600098,XD广州发,电力行业,3.2018951612903224,3.266673387096774,3.2018951612903224,3.220403225806451,3.2018951612903224,990216,3188894.8,0.5501,,,否,,,,,,否,1198800000,180000000,3860619387.1,579672580.65,,,,3.14,3.27,1.95,1.3,0.65,0.32,0.16,1997-07-18,-
