日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600707,XD彩虹股,光学光电子,8.507499999999999,9.436309523809523,8.507499999999999,9.436309523809523,8.507499999999999,4898667,46225338.07,4.4333,,,否,,,,,,否,360000000,110496000,3397071428.57,1042674457.14,,,,1.89,0.95,0.47,0.32,0.16,0.08,0.04,1996-05-20,-
2000-01-05,600707,XD彩虹股,光学光电子,9.653690476190476,10.375,9.406666666666666,9.653690476190476,9.406666666666666,9846886,95058789.6,8.9115,,,否,,,,,,否,360000000,110496000,3475328571.43,1066694182.86,,,,3.81,1.91,0.96,0.63,0.32,0.16,0.08,1996-05-20,-
2000-01-06,600707,XD彩虹股,光学光电子,9.67345238095238,10.315714285714284,9.525238095238096,10.20702380952381,9.525238095238096,5609105,57252268.29,5.0763,,,否,,,,,,否,360000000,110496000,3674528571.43,1127835302.86,,,,5.86,2.93,1.46,0.98,0.48,0.25,0.12,1996-05-20,-
2000-01-07,600707,XD彩虹股,光学光电子,10.335476190476191,10.493571428571428,9.910595238095237,10.286071428571429,9.910595238095237,6196044,63732951.16,5.6075,,,否,,,,,,否,360000000,110496000,3702985714.29,1136569748.57,,,,7.91,3.96,1.98,1.32,0.66,0.33,0.16,1996-05-20,-
2000-01-10,600707,XD彩虹股,光学光电子,10.286071428571429,10.444166666666666,9.96,10.29595238095238,9.96,3892869,40080793.85,3.5231,,,否,,,,,,否,360000000,110496000,3706542857.14,1137661554.29,,,,9.98,4.99,2.49,1.66,0.83,0.41,0.2,1996-05-20,-
2000-01-11,600707,XD彩虹股,光学光电子,10.335476190476191,11.07654761904762,10.08845238095238,10.365119047619046,10.08845238095238,7327288,75948212.42,6.6313,,,否,,,,,,否,360000000,110496000,3731442857.14,1145304194.29,,,,10.16,6.03,3.01,2.01,1.01,0.5,0.24,1996-05-20,-
2000-01-12,600707,XD彩虹股,光学光电子,10.355238095238096,10.463928571428571,9.367142857142856,9.446190476190475,9.367142857142856,5032494,47537896.89,4.5545,,,否,,,,,,否,360000000,110496000,3400628571.43,1043766262.86,,,,10.12,6.97,3.49,2.32,1.17,0.58,0.28,1996-05-20,-
2000-01-13,600707,XD彩虹股,光学光电子,9.406666666666666,9.643809523809525,9.228809523809524,9.495595238095238,9.228809523809524,1927912,18306672.01,1.7448,,,否,,,,,,否,360000000,110496000,3418414285.71,1049225291.43,,,,9.98,7.91,3.96,2.64,1.32,0.66,0.32,1996-05-20,-
2000-01-14,600707,XD彩虹股,光学光电子,9.564761904761903,9.643809523809525,8.991666666666665,9.070714285714285,8.991666666666665,1466610,13303200.28,1.3273,,,否,,,,,,否,360000000,110496000,3265457142.86,1002277645.71,,,,9.73,8.82,4.42,2.94,1.47,0.73,0.36,1996-05-20,-
2000-01-17,600707,XD彩虹股,光学光电子,8.981785714285714,9.38690476190476,8.902738095238094,9.367142857142856,8.902738095238094,1014464,9502629.21,0.9181,,,否,,,,,,否,360000000,110496000,3372171428.57,1035031817.14,,,,9.54,9.76,4.88,3.25,1.63,0.81,0.4,1996-05-20,-
