日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-04-27,300982,苏文电能,工程建设,32.31,35.38,27.53,27.62,27.53,22040832,897754800.15,66.2457,127.29,64.62,否,,,,,,否,140318267.0,33271360.0,5048651246.66,1197103532.8,18.629855,7.053507,3.315475,5.52,2.76,1.38,0.92,0.46,0.23,0.11,2021-04-27,-
2021-04-28,300982,苏文电能,工程建设,26.61,34.58,25.67,34.27,25.67,18747407,756530901.59,56.347,24.097,32.24,否,0.85,,,,,否,140318267.0,33271360.0,6265210621.55,1485566224.0,23.119041,8.083041,4.114396,12.38,6.19,3.09,2.06,1.03,0.52,0.25,2021-04-27,-
2021-04-29,300982,苏文电能,工程建设,32.31,37.26,30.79,32.17,30.79,17731956,778491998.15,53.295,-6.114,18.88,否,0.22,,,,,否,140318267.0,33271360.0,5882141752.64,1394735411.2,21.705492,7.588826,3.862832,18.81,9.41,4.7,3.14,1.57,0.78,0.38,2021-04-27,-
2021-04-30,300982,苏文电能,工程建设,31.09,33.0,29.55,29.7,29.55,12753003,513104991.45,38.3303,-7.705,10.73,否,0.07,7.531,,,,否,140318267.0,33271360.0,5428913750.23,1287268918.4,20.03305,7.004095,3.565195,24.75,12.38,6.19,4.13,2.06,1.03,0.5,2021-04-27,-
2021-05-06,300982,苏文电能,工程建设,29.16,29.89,27.63,28.25,27.63,9695353,360324061.59,29.1402,-4.859,7.6,否,0.03,-17.566,,,,否,140318267.0,33271360.0,5165115408.27,1224718761.6,19.059617,6.663757,3.391957,30.4,15.2,7.6,5.07,2.53,1.27,0.61,2021-04-27,-
2021-05-07,300982,苏文电能,工程建设,28.05,29.53,26.71,26.91,26.71,9388506,345186974.93,28.218,-4.754,10.0,否,0.58,-16.351,,,,否,140318267.0,33271360.0,4919558441.02,1166493881.6,18.153496,6.346952,3.230699,30.26,17.89,8.95,5.96,2.98,1.49,0.72,2021-04-27,-
2021-05-10,300982,苏文电能,工程建设,26.71,27.86,26.15,27.82,26.15,8254073,290378277.01,24.8083,3.394,6.36,否,0.6,-6.33,0.724,,,否,140318267.0,33271360.0,5086537178.75,1206086800.0,18.769658,6.562379,3.340355,28.97,20.67,10.34,6.89,3.45,1.72,0.83,2021-04-27,-
2021-05-11,300982,苏文电能,工程建设,27.13,29.68,26.97,28.3,26.97,9118316,339994592.74,27.4059,1.71,9.74,否,0.79,0.177,-17.42,,,否,140318267.0,33271360.0,5173534504.29,1226715043.2,19.090684,6.674618,3.397486,28.2,23.5,11.75,7.83,3.92,1.96,0.94,2021-04-27,-
2021-05-12,300982,苏文电能,工程建设,27.87,27.87,26.4,27.15,26.4,7887584,278060511.71,23.7068,-4.041,5.18,否,0.8,0.892,-15.605,,,否,140318267.0,33271360.0,4964460286.46,1177140716.8,18.319186,6.404882,3.260186,27.69,26.22,13.11,8.74,4.37,2.18,1.05,2021-04-27,-
2021-05-13,300982,苏文电能,工程建设,26.79,27.52,26.14,26.36,26.14,5701086,199257291.76,17.1351,-2.94,5.06,否,0.64,-5.248,-11.246,,,否,140318267.0,33271360.0,4818529288.78,1142538502.4,17.780691,6.21661,3.164353,27.31,28.86,14.43,9.62,4.81,2.4,1.15,2021-04-27,-
2021-05-14,300982,苏文电能,工程建设,26.79,27.62,26.56,27.02,26.56,5374650,189691392.78,16.154,2.504,4.02,否,0.67,-4.523,-4.354,-2.172,,否,140318267.0,33271360.0,4939202998.4,1171151872.0,18.225985,6.372296,3.2436,27.33,28.8,15.78,10.52,5.26,2.63,1.26,2021-04-27,-
2021-05-17,300982,苏文电能,工程建设,27.22,27.25,25.94,26.4,25.94,4684126,161109206.29,14.0786,-2.301,4.83,否,0.64,-2.762,-1.895,-22.965,,否,140318267.0,33271360.0,4825545202.13,1144202070.4,17.806581,6.225661,3.16896,27.05,28.01,17.1,11.4,5.7,2.85,1.37,2021-04-27,-
2021-05-18,300982,苏文电能,工程建设,26.25,27.86,26.25,27.33,26.25,5559383,196640119.08,16.7092,3.548,6.11,否,0.85,3.68,-1.761,-15.045,,否,140318267.0,33271360.0,4996733487.87,1184793129.6,18.438277,6.446519,3.28138,26.85,27.52,18.47,12.31,6.16,3.08,1.48,2021-04-27,-
2021-05-19,300982,苏文电能,工程建设,27.7,28.82,27.0,27.21,27.0,5521203,199853371.82,16.5945,-0.449,6.66,否,0.95,0.703,-3.852,-8.384,,否,140318267.0,33271360.0,4974282565.15,1179469712.0,18.355431,6.417554,3.266637,26.86,27.28,19.83,13.22,6.61,3.3,1.59,2021-04-27,-
2021-05-20,300982,苏文电能,工程建设,26.89,30.39,26.89,29.01,26.89,9194043,342846230.59,27.6335,6.629,12.86,否,1.71,9.886,6.851,2.69,,否,140318267.0,33271360.0,5304030492.6,1257657408.0,19.572223,6.842977,3.483184,27.39,27.35,21.28,14.18,7.09,3.55,1.7,2021-04-27,-
2021-05-21,300982,苏文电能,工程建设,28.78,31.16,28.05,29.56,28.05,9314574,359301090.21,27.9958,1.905,10.74,否,1.54,8.16,12.14,9.848,,否,140318267.0,33271360.0,5405059644.84,1281612787.2,19.945027,6.97332,3.54953,27.9,27.62,22.75,15.17,7.58,3.79,1.82,2021-04-27,-
2021-05-24,300982,苏文电能,工程建设,29.96,35.47,29.93,35.47,29.93,15471100,667525600.58,46.4998,19.99,18.74,否,2.26,30.356,31.273,27.498,,是,140318267.0,33271360.0,6485510300.74,1537802259.2,23.931961,8.36726,4.259068,29.72,28.38,24.53,16.35,8.18,4.09,1.96,2021-04-27,-
2021-05-25,300982,苏文电能,工程建设,34.23,35.29,32.87,33.15,32.87,12066896,531022178.4,36.2681,-6.556,6.82,否,1.34,14.271,25.568,17.138,,否,140318267.0,33271360.0,6060345951.73,1436990038.4,22.363077,7.818735,3.97986,30.88,28.87,26.19,17.46,8.73,4.36,2.09,2021-04-27,-
2021-05-26,300982,苏文电能,工程建设,34.18,35.99,33.23,33.59,33.23,11160244,501638226.78,33.5431,1.343,8.31,否,1.08,13.633,22.905,23.72,,否,140318267.0,33271360.0,6141730546.59,1456287427.2,22.663391,7.923733,4.033306,32.16,29.51,27.86,18.58,9.29,4.64,2.23,2021-04-27,-
2021-05-27,300982,苏文电能,工程建设,32.77,33.1,31.36,31.93,31.36,8620809,359362883.36,25.9106,-4.958,5.16,否,0.75,-9.98,17.347,21.131,,否,140318267.0,33271360.0,5837239907.2,1384088576.0,21.539801,7.530896,3.833345,32.74,30.07,29.46,19.64,9.82,4.91,2.36,2021-04-27,-
