日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688122,西部超导,有色金属,47.0,47.98,46.56,47.15,47.0,821546100,38735898615.0,100.0,,,否,,,,,,否,649664497,649664497,30631681033.55,30631681033.55,,,,,,,,,,,2019-07-22,-
2025-03-24,688122,西部超导,有色金属,47.83,50.15,47.15,49.28,47.15,2019748700,99533215936.0,100.0,,,否,,,,,,否,649664497,649664497,32015466412.16,32015466412.16,,,,,,,,,,,2019-07-22,-
2025-03-25,688122,西部超导,有色金属,49.25,51.75,48.83,50.44,49.28,2159276100,108913886484.0,100.0,,,否,,,,,,否,649664497,649664497,32769077228.68,32769077228.68,,,,,,,,,,,2019-07-22,-
2025-03-26,688122,西部超导,有色金属,50.21,50.39,48.29,48.32,50.44,1404530600,67866918592.0,100.0,,,否,,,,,,否,649664497,649664497,31391788495.04,31391788495.04,,,,,,,,,,,2019-07-22,-
2025-03-27,688122,西部超导,有色金属,48.15,48.17,46.25,47.21,48.32,1305542000,61634637820.0,100.0,,,否,,,,,,否,649664497,649664497,30670660903.37,30670660903.37,,,,48.48,,,,,,,2019-07-22,-
2025-03-28,688122,西部超导,有色金属,47.15,47.7,46.74,47.22,47.21,566052900,26729017938.0,87.13,,,否,,,,,,否,649664497,649664497,30677157548.34,30677157548.34,,,,48.49,,,,,,,2019-07-22,-
2025-03-31,688122,西部超导,有色金属,46.94,47.42,45.64,45.7,47.22,820135300,37480183210.0,100.0,,,否,,,,,,否,649664497,649664497,29689667512.9,29689667512.9,,,,47.78,,,,,,,2019-07-22,-
2025-04-01,688122,西部超导,有色金属,46.03,50.13,45.73,49.01,45.7,1738569600,85207296096.0,100.0,,,否,,,,,,否,649664497,649664497,31840056997.97,31840056997.97,,,,47.49,,,,,,,2019-07-22,-
2025-04-02,688122,西部超导,有色金属,48.16,48.73,47.65,47.88,49.01,837367400,40093151112.0,100.0,,,否,,,,,,否,649664497,649664497,31105936116.36,31105936116.36,,,,47.4,,,,,,,2019-07-22,-
2025-04-03,688122,西部超导,有色金属,47.33,48.71,47.04,47.16,47.88,831537700,39215317932.0,100.0,,,否,,,,,,否,649664497,649664497,30638177678.52,30638177678.52,,,,47.39,47.94,,,,,,2019-07-22,-
