日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-10-19,300129,泰胜风能,风电设备,6.34,7.26,6.05,6.92,6.05,19602397,821468037.42,81.676654,40.839,24.61,否,,,,,,否,120000000,24000000,5239200000.0,1047840000.0,63.067276,14.388243,10.401673,1.38,0.69,0.35,0.23,0.12,0.06,0.03,2010-10-19,-
2010-10-20,300129,泰胜风能,风电设备,6.72,7.52,6.43,6.5,6.43,13303250,583122127.51,55.430208,-5.978,15.74,否,0.68,,,,,否,120000000,24000000,4926000000.0,985200000.0,59.297107,13.528112,9.779859,2.68,1.34,0.67,0.45,0.22,0.11,0.05,2010-10-19,-
2010-10-21,300129,泰胜风能,风电设备,6.2,6.53,6.05,6.42,6.05,6884144,272932636.18,28.683933,-1.242,7.28,否,0.1,,,,,否,120000000,24000000,4864800000.0,972960000.0,58.560407,13.360041,9.658356,3.97,1.98,0.99,0.66,0.33,0.17,0.08,2010-10-19,-
2010-10-22,300129,泰胜风能,风电设备,6.41,6.75,6.31,6.5,6.31,4792119,198089893.59,19.967163,1.233,6.83,否,0.04,-6.069,,,,否,120000000,24000000,4924800000.0,984960000.0,59.282662,13.524817,9.777477,5.27,2.63,1.32,0.88,0.44,0.22,0.11,2010-10-19,-
2010-10-25,300129,泰胜风能,风电设备,6.5,6.7,6.45,6.53,6.45,4547282,188263333.13,18.947008,0.463,3.95,否,0.03,0.462,,,,否,120000000,24000000,4947600000.0,989520000.0,59.557118,13.587432,9.822743,6.57,3.29,1.64,1.1,0.55,0.27,0.13,2010-10-19,-
2010-10-26,300129,泰胜风能,风电设备,6.46,6.49,6.24,6.43,6.24,4856330,194217700.07,20.234708,-1.528,3.83,否,0.49,0.156,,,,否,120000000,24000000,4872000000.0,974400000.0,58.647078,13.379814,9.67265,6.48,3.93,1.97,1.31,0.66,0.33,0.16,2010-10-19,-
2010-10-27,300129,泰胜风能,风电设备,6.43,6.43,6.26,6.26,6.26,2528886,100936944.2,10.537025,-2.709,2.64,否,0.37,-3.692,-9.538,,,否,120000000,24000000,4740000000.0,948000000.0,57.058117,13.017307,9.410583,6.43,4.56,2.28,1.52,0.76,0.38,0.18,2010-10-19,-
2010-10-28,300129,泰胜风能,风电设备,6.34,6.61,6.32,6.48,6.32,3837477,156956295.23,15.989487,3.57,4.53,否,0.81,-0.766,-0.308,,,否,120000000,24000000,4909200000.0,981840000.0,49.099897,12.733559,8.976456,6.44,5.2,2.6,1.73,0.87,0.43,0.21,2010-10-19,-
2010-10-29,300129,泰胜风能,风电设备,6.48,6.7,6.41,6.59,6.41,3893817,161068361.48,16.224238,1.687,4.5,否,0.95,2.488,2.648,,,否,120000000,24000000,4992000000.0,998400000.0,49.92803,12.948327,9.127855,6.46,5.86,2.93,1.95,0.98,0.49,0.23,2010-10-19,-
2010-11-01,300129,泰胜风能,风电设备,6.62,6.84,6.5,6.72,6.5,4527242,192066682.8,18.863508,1.971,5.26,否,1.15,7.348,3.385,,,否,120000000,24000000,5090400000.0,1018080000.0,50.912188,13.203558,9.307779,6.5,6.54,3.27,2.18,1.09,0.54,0.26,2010-10-19,-
