日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-05-25,2798,帝欧水华,装修建材,4.11,4.94,4.11,4.94,4.11,19651,97075.94,0.091,,,否,,,,,,否,86377358,21600000,426704148.52,106704000.0,,,,0.99,0.49,0.25,0.16,0.08,0.04,0.02,2016-05-25,-
2016-05-26,2798,帝欧水华,装修建材,5.43,5.43,5.43,5.43,5.43,6623,35962.89,0.0307,,,否,,,,,,是,86377358,21600000,469029053.94,117288000.0,,,,2.07,1.04,0.52,0.35,0.17,0.09,0.04,2016-05-25,-
2016-05-27,2798,帝欧水华,装修建材,5.97,5.97,5.97,5.97,5.97,5600,33432.0,0.0259,,,否,,,,,,是,86377358,21600000,515672827.26,128952000.0,,,,3.27,1.63,0.82,0.54,0.27,0.14,0.07,2016-05-25,-
2016-05-30,2798,帝欧水华,装修建材,6.57,6.57,6.57,6.57,6.57,9636,63308.52,0.0446,,,否,,,,,,是,86377358,21600000,567499242.06,141912000.0,,,,4.58,2.29,1.15,0.76,0.38,0.19,0.09,2016-05-25,-
2016-05-31,2798,帝欧水华,装修建材,7.23,7.23,7.23,7.23,7.23,22068,159551.64,0.1022,,,否,,,,,,是,86377358,21600000,624508298.34,156168000.0,,,,6.03,3.01,1.51,1.0,0.5,0.25,0.12,2016-05-25,-
2016-06-01,2798,帝欧水华,装修建材,7.95,7.95,7.95,7.95,7.95,8402,66795.9,0.0389,,,否,,,,,,是,86377358,21600000,686699996.1,171720000.0,,,,6.63,3.81,1.9,1.27,0.63,0.32,0.15,2016-05-25,-
2016-06-02,2798,帝欧水华,装修建材,8.75,8.75,8.75,8.75,8.75,11800,103250.0,0.0546,,,否,,,,,,是,86377358,21600000,755801882.5,189000000.0,,,,7.29,4.68,2.34,1.56,0.78,0.39,0.19,2016-05-25,-
2016-06-03,2798,帝欧水华,装修建材,9.62,9.62,9.62,9.62,9.62,50602,486791.24,0.2343,,,否,,,,,,是,86377358,21600000,830950183.96,207792000.0,,,,8.02,5.65,2.82,1.88,0.94,0.47,0.23,2016-05-25,-
2016-06-06,2798,帝欧水华,装修建材,10.59,10.59,10.59,10.59,10.59,54565,577843.35,0.2526,,,否,,,,,,是,86377358,21600000,914736221.22,228744000.0,,,,8.83,6.71,3.35,2.24,1.12,0.56,0.27,2016-05-25,-
2016-06-07,2798,帝欧水华,装修建材,11.65,11.65,11.65,11.65,11.65,100546,1171360.9,0.4655,,,否,,,,,,是,86377358,21600000,1006296220.7,251640000.0,,,,9.71,7.87,3.94,2.62,1.31,0.66,0.31,2016-05-25,-
2016-06-08,2798,帝欧水华,装修建材,12.81,12.81,12.81,12.81,12.81,80337,1029116.97,0.3719,,,否,,,,,,是,86377358,21600000,1106493955.98,276696000.0,,,,10.68,8.66,4.58,3.05,1.53,0.76,0.37,2016-05-25,-
2016-06-13,2798,帝欧水华,装修建材,14.09,14.09,14.09,14.09,14.09,117483,1655335.47,0.5439,,,否,,,,,,是,86377358,21600000,1217056974.22,304344000.0,,,,11.75,9.52,5.28,3.52,1.76,0.88,0.42,2016-05-25,-
2016-06-14,2798,帝欧水华,装修建材,15.5,15.5,15.5,15.5,15.5,270890,4198795.0,1.2541,,,否,,,,,,是,86377358,21600000,1338849049.0,334800000.0,,,,12.93,10.48,6.06,4.04,2.02,1.01,0.48,2016-05-25,-
