日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-10-27,601398,工商银行,银行,1.36,1.38,1.31,1.31,1.31,2582539562,8725310440.0,37.807389,5.128,5.77,否,,,,,,否,327821930026,6830780000,1075255930485.28,22404958400.0,28.722511,3.296056,6.304379,0.26,0.13,0.07,0.04,0.02,0.01,0.01,2006-10-27,-
2006-10-30,601398,工商银行,银行,1.31,1.33,1.3,1.32,1.3,351921002,1153127879.0,5.151989,0.305,2.13,否,0.14,,,,,否,327821930026,6830780000,1078534149785.54,22473266200.0,28.81008,3.306105,6.323599,0.53,0.26,0.13,0.09,0.04,0.02,0.01,2006-10-27,-
2006-10-31,601398,工商银行,银行,1.31,1.33,1.31,1.32,1.31,230126187,761050767.0,3.368959,0.304,1.52,否,0.04,,,,,否,327821930026,6830780000,1081812369085.8,22541574000.0,28.897648,3.316154,6.34282,0.79,0.4,0.2,0.13,0.07,0.03,0.02,2006-10-27,-
2006-11-01,601398,工商银行,银行,1.32,1.33,1.31,1.32,1.31,132892401,437264838.0,1.945494,0.0,0.91,否,0.01,0.763,,,,否,327821930026,6830780000,1081812369085.8,22541574000.0,28.897648,3.316154,6.34282,1.05,0.53,0.26,0.18,0.09,0.04,0.02,2006-10-27,-
2006-11-02,601398,工商银行,银行,1.32,1.32,1.3,1.31,1.3,175155427,573399417.0,2.564208,-0.606,1.52,否,0.01,-0.758,,,,否,327821930026,6830780000,1075255930485.28,22404958400.0,28.722511,3.296056,6.304379,1.32,0.66,0.33,0.22,0.11,0.05,0.03,2006-10-27,-
2006-11-03,601398,工商银行,银行,1.31,1.35,1.31,1.35,1.31,400016130,1331710304.0,5.856083,2.439,3.05,否,0.58,2.273,,,,否,327821930026,6830780000,1101481684887.36,22951420800.0,29.42306,3.376448,6.458144,1.32,0.79,0.4,0.26,0.13,0.07,0.03,2006-10-27,-
2006-11-06,601398,工商银行,银行,1.33,1.35,1.33,1.35,1.33,209993801,706248019.0,3.074229,0.595,1.79,否,0.81,2.273,3.053,,,否,327821930026,6830780000,1108038123487.88,23088036400.0,29.598198,3.396546,6.496585,1.33,0.93,0.46,0.31,0.15,0.08,0.04,2006-10-27,-
2006-11-07,601398,工商银行,银行,1.35,1.37,1.35,1.36,1.35,296792452,1010942170.0,4.344928,0.592,1.78,否,1.29,3.817,3.03,,,否,327821930026,6830780000,1114594562088.4,23224652000.0,29.773335,3.416644,6.535027,1.34,1.06,0.53,0.35,0.18,0.09,0.04,2006-10-27,-
2006-11-08,601398,工商银行,银行,1.36,1.36,1.34,1.35,1.34,151822699,512250494.0,2.222626,-1.176,1.47,否,0.62,0.0,2.273,,,否,327821930026,6830780000,1101481684887.36,22951420800.0,29.42306,3.376448,6.458144,1.34,1.2,0.6,0.4,0.2,0.1,0.05,2006-10-27,-
2006-11-09,601398,工商银行,银行,1.35,1.36,1.34,1.36,1.34,177948204,601893735.0,2.605093,1.19,1.49,否,0.72,0.741,3.03,,,否,332068850026,6830780000,1129034090088.4,23224652000.0,30.159047,3.460906,6.619688,1.35,1.34,0.67,0.45,0.22,0.11,0.05,2006-10-27,-
