日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688699,明微电子,半导体,36.68,36.87,34.82,34.95,36.68,163993600,5731576320.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,3846759168.0,3846759168.0,,,,,,,,,,,2020-12-18,-
2025-03-24,688699,明微电子,半导体,34.99,35.15,33.39,34.22,34.95,103666300,3547460786.0,94.1867,,,否,,,,,,否,110064640.0,110064640.0,3766411980.8,3766411980.8,,,,,,,,,,,2020-12-18,-
2025-03-25,688699,明微电子,半导体,34.42,34.45,33.56,34.05,34.22,71695200,2441221560.0,65.1392,,,否,,,,,,否,110064640.0,110064640.0,3747700992.0,3747700992.0,,,,,,,,,,,2020-12-18,-
2025-03-26,688699,明微电子,半导体,34.03,34.67,33.68,34.13,34.05,54922100,1874491273.0,49.8999,,,否,,,,,,否,110064640.0,110064640.0,3756506163.2,3756506163.2,,,,,,,,,,,2020-12-18,-
2025-03-27,688699,明微电子,半导体,33.8,34.97,33.37,34.38,34.13,66132400,2273631912.0,60.0851,,,否,,,,,,否,110064640.0,110064640.0,3784022323.2,3784022323.2,,,,34.35,,,,,,,2020-12-18,-
2025-03-28,688699,明微电子,半导体,34.6,34.89,33.83,34.0,34.38,62659400,2130419600.0,56.9296,,,否,,,,,,否,110064640.0,110064640.0,3742197760.0,3742197760.0,,,,34.16,,,,,,,2020-12-18,-
2025-03-31,688699,明微电子,半导体,33.6,33.86,32.88,33.37,34.0,86756300,2895057731.0,78.823,,,否,,,,,,否,110064640.0,110064640.0,3672857036.8,3672857036.8,,,,33.99,,,,,,,2020-12-18,-
2025-04-01,688699,明微电子,半导体,33.58,34.93,33.57,34.85,33.37,126914000,4422952900.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,3835752704.0,3835752704.0,,,,34.15,,,,,,,2020-12-18,-
2025-04-02,688699,明微电子,半导体,34.85,36.07,34.8,34.97,34.85,101663100,3555158607.0,92.3667,,,否,,,,,,否,110064640.0,110064640.0,3848960460.8,3848960460.8,,,,34.31,,,,,,,2020-12-18,-
2025-04-03,688699,明微电子,半导体,34.53,35.38,33.85,34.02,34.97,82450100,2804952402.0,74.9106,,,否,,,,,,否,110064640.0,110064640.0,3744399052.8,3744399052.8,,,,34.24,34.29,,,,,,2020-12-18,-
2025-04-07,688699,明微电子,半导体,33.0,33.0,27.22,27.67,34.02,182206400,5041651088.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,3045488588.8,3045488588.8,,,,32.98,33.57,,,,,,2020-12-18,-
2025-04-08,688699,明微电子,半导体,28.36,29.62,28.03,28.97,27.67,134543800,3897733886.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,3188572620.8,3188572620.8,,,,32.1,33.04,,,,,,2020-12-18,-
2025-04-09,688699,明微电子,半导体,28.12,30.27,27.0,30.0,28.97,156266800,4688004000.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,3301939200.0,3301939200.0,,,,31.13,32.64,,,,,,2020-12-18,-
2025-04-10,688699,明微电子,半导体,30.48,32.97,30.48,31.76,30.0,167905300,5332672328.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,3495652966.4,3495652966.4,,,,30.48,32.4,,,,,,2020-12-18,-
2025-04-11,688699,明微电子,半导体,31.44,36.7,31.43,35.25,31.76,305195900,10758155475.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,3879778560.0,3879778560.0,,,,30.73,32.49,,,,,,2020-12-18,-
2025-04-14,688699,明微电子,半导体,35.0,35.35,33.95,34.38,35.25,196798200,6765922116.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,3784022323.2,3784022323.2,,,,32.07,32.52,,,,,,2020-12-18,-
2025-04-15,688699,明微电子,半导体,34.33,34.5,33.7,34.13,34.38,111089100,3791470983.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,3756506163.2,3756506163.2,,,,33.1,32.6,,,,,,2020-12-18,-
2025-04-16,688699,明微电子,半导体,34.11,35.68,33.7,34.19,34.13,146337900,5003292801.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,3763110041.6,3763110041.6,,,,33.94,32.53,,,,,,2020-12-18,-
2025-04-17,688699,明微电子,半导体,33.39,36.48,33.39,35.5,34.19,272391500,9669898250.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,3907294720.0,3907294720.0,,,,34.69,32.59,,,,,,2020-12-18,-
2025-04-18,688699,明微电子,半导体,35.2,35.44,34.3,34.55,35.5,150992200,5216780510.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,3802733312.0,3802733312.0,,,,34.55,32.64,33.47,,,,,2020-12-18,-
2025-04-21,688699,明微电子,半导体,34.55,35.06,34.22,34.61,34.55,85445500,2957268755.0,77.6321,,,否,,,,,,否,110064640.0,110064640.0,3809337190.4,3809337190.4,,,,34.6,33.33,33.45,,,,,2020-12-18,-
2025-04-22,688699,明微电子,半导体,34.61,35.15,34.1,34.95,34.61,133615300,4669854735.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,3846759168.0,3846759168.0,,,,34.76,33.93,33.49,,,,,2020-12-18,-
2025-04-23,688699,明微电子,半导体,34.94,35.28,34.36,34.55,34.95,91848300,3173358765.0,83.4494,,,否,,,,,,否,110064640.0,110064640.0,3802733312.0,3802733312.0,,,,34.83,34.39,33.51,,,,,2020-12-18,-
2025-04-24,688699,明微电子,半导体,34.33,34.74,33.42,33.79,34.55,93034400,3143632376.0,84.5271,,,否,,,,,,否,110064640.0,110064640.0,3719084185.6,3719084185.6,,,,34.49,34.59,33.49,,,,,2020-12-18,-
2025-04-25,688699,明微电子,半导体,34.01,34.01,33.0,33.34,33.79,87389400,2913562596.0,79.3983,,,否,,,,,,否,110064640.0,110064640.0,3669555097.6,3669555097.6,,,,34.25,34.4,33.44,,,,,2020-12-18,-
2025-04-28,688699,明微电子,半导体,33.34,33.58,32.51,33.48,33.34,85364200,2857993416.0,77.5582,,,否,,,,,,否,110064640.0,110064640.0,3684964147.2,3684964147.2,,,,34.02,34.31,33.42,,,,,2020-12-18,-
2025-04-29,688699,明微电子,半导体,33.2,34.19,33.19,33.98,33.48,72389900,2459808802.0,65.7704,,,否,,,,,,否,110064640.0,110064640.0,3739996467.2,3739996467.2,,,,33.83,34.29,33.45,,,,,2020-12-18,-
2025-04-30,688699,明微电子,半导体,32.8,32.8,30.8,31.26,33.98,235638200,7366050132.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,3440620646.4,3440620646.4,,,,33.17,34.0,33.27,,,,,2020-12-18,-
2025-05-06,688699,明微电子,半导体,31.37,32.79,31.28,32.64,31.26,148062600,4832763264.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,3592509849.6,3592509849.6,,,,32.94,33.71,33.15,,,,,2020-12-18,-
2025-05-07,688699,明微电子,半导体,32.91,33.45,31.77,32.32,32.64,107987500,3490156000.0,98.1128,,,否,,,,,,否,110064640.0,110064640.0,3557289164.8,3557289164.8,,,,32.74,33.49,33.07,33.48,,,,2020-12-18,-
