日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-08-23,2164,宁波东力,通用设备,10.14,11.1,9.99,10.07,9.99,16483382,540199678.83,68.680758,287.561,42.68,否,,,,,,否,120000000.0,24000000.0,3813600000.0,762720000.0,78.159859,20.52122,10.829546,2.01,1.01,0.5,0.34,0.17,0.08,0.04,2007-08-23,-
2007-08-24,2164,宁波东力,通用设备,9.82,11.08,9.82,11.08,9.82,8864229,296456004.25,36.934288,10.006,12.49,否,0.54,,,,,是,120000000.0,24000000.0,4195200000.0,839040000.0,85.980764,22.574633,11.913183,4.23,2.12,1.06,0.71,0.35,0.18,0.08,2007-08-23,-
2007-08-27,2164,宁波东力,通用设备,11.41,12.04,11.19,11.31,11.19,10163297,369590951.48,42.347071,2.088,7.64,否,0.2,,,,,否,120000000.0,24000000.0,4282800000.0,856560000.0,87.776129,23.046014,12.161942,6.49,3.25,1.62,1.08,0.54,0.27,0.13,2007-08-23,-
2007-08-28,2164,宁波东力,通用设备,11.09,11.1,10.21,10.74,10.21,4221950,141514850.93,17.591458,-5.071,7.85,否,0.04,6.653,,,,否,120000000.0,24000000.0,4065600000.0,813120000.0,83.324607,21.877247,11.545155,8.64,4.32,2.16,1.44,0.72,0.36,0.17,2007-08-23,-
2007-08-29,2164,宁波东力,通用设备,10.59,11.09,10.33,10.76,10.33,2458560,82869486.27,10.244,0.207,7.0,否,0.02,-2.888,,,,否,120000000.0,24000000.0,4074000000.0,814800000.0,83.496766,21.922448,11.569009,10.79,5.4,2.7,1.8,0.9,0.45,0.22,2007-08-23,-
2007-08-30,2164,宁波东力,通用设备,10.84,10.92,10.45,10.73,10.45,1896457,63479441.68,7.901904,-0.295,4.36,否,0.22,-5.128,,,,否,120000000.0,24000000.0,4062000000.0,812400000.0,83.250825,21.857876,11.534932,10.92,6.47,3.23,2.16,1.08,0.54,0.26,2007-08-23,-
2007-08-31,2164,宁波东力,通用设备,10.74,10.78,10.51,10.55,10.51,1360862,45571139.43,5.670258,-1.684,2.51,否,0.25,-1.769,4.767,,,否,120000000.0,24000000.0,3993600000.0,798720000.0,81.848965,21.489811,11.340696,10.82,7.52,3.76,2.51,1.25,0.63,0.3,2007-08-23,-
2007-09-03,2164,宁波东力,通用设备,10.46,11.03,10.46,10.64,10.46,2360777,79845342.97,9.836571,0.841,5.41,否,0.59,-1.115,-3.971,,,否,120000000.0,24000000.0,4027200000.0,805440000.0,82.537598,21.670615,11.43611,10.68,8.59,4.29,2.86,1.43,0.72,0.34,2007-08-23,-
2007-09-04,2164,宁波东力,通用设备,10.71,10.73,10.18,10.18,10.18,1920886,62572615.55,8.003692,-4.291,5.24,否,0.78,-5.126,-9.991,,,否,120000000.0,24000000.0,3854400000.0,770880000.0,78.996056,20.740767,10.945407,10.57,9.61,4.8,3.2,1.6,0.8,0.38,2007-08-23,-
2007-09-05,2164,宁波东力,通用设备,10.02,10.24,9.68,10.06,9.68,2172393,68174494.82,9.051638,-1.183,5.54,否,1.09,-4.645,-6.331,,,否,120000000.0,24000000.0,3808800000.0,761760000.0,78.061483,20.495391,10.815916,10.43,10.61,5.31,3.54,1.77,0.88,0.42,2007-08-23,-
