日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-06-19,300330,计通退,互联网服务,7.15,7.17,6.91,6.94,6.91,10381628,72048498.32,51.9081,,,否,,,,,,否,80000000,20000000,555200000.00,138800000.00,,,,1.39,0.69,0.35,0.23,0.12,0.06,0.03,2012-06-19,2023-05-23
2012-06-20,300330,计通退,互联网服务,6.8,7.44,6.74,7.24,6.74,10289823,74498318.52,51.4491,,,否,,,,,,否,80000000,20000000,579200000.00,144800000.00,,,,2.84,1.42,0.71,0.47,0.24,0.12,0.06,2012-06-19,2023-05-23
2012-06-21,300330,计通退,互联网服务,7.16,7.27,6.94,7.04,6.94,5806177,40875486.08,29.0309,,,否,,,,,,否,80000000,20000000,563200000.00,140800000.00,,,,4.24,2.12,1.06,0.71,0.35,0.18,0.08,2012-06-19,2023-05-23
2012-06-25,300330,计通退,互联网服务,6.92,6.96,6.68,6.71,6.68,3710143,24895059.53,18.5507,,,否,,,,,,否,80000000,20000000,536800000.00,134200000.00,,,,5.59,2.79,1.40,0.93,0.47,0.23,0.11,2012-06-19,2023-05-23
2012-06-26,300330,计通退,互联网服务,6.7,6.99,6.58,6.88,6.58,3543751,24381006.88,17.7188,,,否,,,,,,否,80000000,20000000,550400000.00,137600000.00,,,,6.96,3.48,1.74,1.16,0.58,0.29,0.14,2012-06-19,2023-05-23
2012-06-27,300330,计通退,互联网服务,6.83,7.52,6.79,7.23,6.79,7910396,57192163.08,39.5520,,,否,,,,,,否,80000000,20000000,578400000.00,144600000.00,,,,7.02,4.20,2.10,1.40,0.70,0.35,0.17,2012-06-19,2023-05-23
2012-06-28,300330,计通退,互联网服务,7.2,7.2,6.89,6.89,6.89,4950870,34111494.30,24.7543,,,否,,,,,,否,80000000,20000000,551200000.00,137800000.00,,,,6.95,4.89,2.45,1.63,0.82,0.41,0.20,2012-06-19,2023-05-23
2012-06-29,300330,计通退,互联网服务,6.81,7.34,6.8,7.21,6.8,5396045,38905484.45,26.9802,,,否,,,,,,否,80000000,20000000,576800000.00,144200000.00,,,,6.98,5.61,2.81,1.87,0.94,0.47,0.22,2012-06-19,2023-05-23
2012-07-02,300330,计通退,互联网服务,7.26,7.59,7.15,7.47,7.15,6172731,46110300.57,30.8637,,,否,,,,,,否,80000000,20000000,597600000.00,149400000.00,,,,7.14,6.36,3.18,2.12,1.06,0.53,0.25,2012-06-19,2023-05-23
2012-07-03,300330,计通退,互联网服务,7.41,7.75,7.32,7.54,7.32,6511357,49095631.78,32.5568,,,否,,,,,,否,80000000,20000000,603200000.00,150800000.00,,,,7.27,7.12,3.56,2.37,1.19,0.59,0.28,2012-06-19,2023-05-23
