日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-06-20,301565,中仑新材,塑料制品,50.0,50.0,38.88,38.98,38.88,41626195,1799447857.2,73.8768,228.115,93.6,否,,,,,,否,400010000,56345425,15592389800.0,2196344666.5,79.935718,9.421948,6.387591,7.8,3.9,1.95,1.3,0.65,0.32,0.16,2024-06-20,-
2024-06-21,301565,中仑新材,塑料制品,35.04,36.44,31.04,31.28,31.04,31631614,1060794443.35,56.1387,-19.754,13.85,否,0.76,,,,,否,400010000,56345425,12512312800.0,1762484894.0,64.14544,7.560763,5.125804,14.05,7.03,3.51,2.34,1.17,0.59,0.28,2024-06-20,-
2024-06-24,301565,中仑新材,塑料制品,30.38,32.65,28.92,30.02,28.92,24334150,749673675.97,43.1874,-4.028,11.92,否,0.17,,,,,否,400010000,56345425,12008300200.0,1691489658.5,61.561576,7.256205,4.91933,20.06,10.03,5.01,3.34,1.67,0.84,0.4,2024-06-20,-
2024-06-25,301565,中仑新材,塑料制品,29.22,32.0,28.18,30.03,28.18,25558092,764410262.38,45.3597,0.033,12.72,否,0.09,-22.96,,,,否,400010000,56345425,12012300300.0,1692053112.75,61.582083,7.258622,4.920969,26.06,13.03,6.52,4.34,2.17,1.09,0.52,2024-06-20,-
2024-06-26,301565,中仑新材,塑料制品,28.28,28.87,27.01,27.61,27.01,23797064,660487439.25,42.2342,-8.059,6.19,否,0.05,-11.733,,,,否,400010000,56345425,11044276100.0,1555697184.25,56.619424,6.673678,4.524407,31.58,15.79,7.9,5.26,2.63,1.32,0.63,2024-06-20,-
2024-06-27,301565,中仑新材,塑料制品,27.17,28.15,25.33,25.48,25.33,21430761,573953225.51,38.0346,-7.715,10.21,否,0.73,-15.123,,,,否,400010000,56345425,10192254800.0,1435681429.0,52.251464,6.158831,4.175368,28.88,18.34,9.17,6.11,3.06,1.53,0.73,2024-06-20,-
2024-06-28,301565,中仑新材,塑料制品,25.48,25.85,24.9,25.17,24.9,16829383,427129125.19,29.8682,-1.217,3.73,否,0.66,-16.184,-35.428,,,否,400010000,56345425,10068251700.0,1418214347.25,51.615752,6.0839,4.124568,27.66,20.86,10.43,6.95,3.48,1.74,0.83,2024-06-20,-
2024-07-01,301565,中仑新材,塑料制品,24.88,25.31,24.5,25.15,24.5,12159473,303424290.17,21.5802,-0.08,3.22,否,0.54,-8.91,-19.597,,,否,400010000,56345425,10060251500.0,1417087438.75,51.574738,6.079066,4.121291,26.69,23.37,11.69,7.79,3.9,1.95,0.93,2024-06-20,-
2024-07-02,301565,中仑新材,塑料制品,25.19,25.35,23.96,24.03,23.96,13469381,330170110.79,23.905,-4.453,5.53,否,0.67,-5.691,-19.953,,,否,400010000,56345425,9612240300.0,1353980562.75,49.277971,5.808348,3.937758,25.49,25.78,12.89,8.59,4.3,2.15,1.03,2024-06-20,-
2024-07-03,301565,中仑新材,塑料制品,24.15,24.27,23.51,23.71,23.51,9692128,231087008.57,17.2013,-1.332,3.16,否,0.55,-5.801,-21.046,,,否,400010000,56345425,9484237100.0,1335950026.75,48.621751,5.731,3.88532,24.71,28.15,14.07,9.38,4.69,2.35,1.13,2024-06-20,-
2024-07-04,301565,中仑新材,塑料制品,23.8,24.49,23.67,23.8,23.67,14570315,349853320.3,25.8589,0.38,3.46,否,0.99,-5.368,-13.799,-38.943,,否,400010000,56345425,9520238000.0,1341021115.0,48.806313,5.752754,3.900069,24.37,26.63,15.26,10.18,5.09,2.54,1.22,2024-06-20,-
2024-07-05,301565,中仑新材,塑料制品,23.52,23.52,22.42,22.54,22.42,13385116,305006187.76,23.7555,-5.294,4.62,否,1.0,-6.201,-11.538,-27.941,,否,400010000,56345425,9016225400.0,1270025879.5,46.222449,5.448197,3.693594,23.85,25.75,16.39,10.93,5.46,2.73,1.31,2024-06-20,-
2024-07-08,301565,中仑新材,塑料制品,22.26,23.3,22.13,22.51,22.13,10880620,246087494.62,19.3106,-0.133,5.19,否,0.86,-5.061,-10.568,-25.017,,否,400010000,56345425,9004225100.0,1268335516.75,46.160929,5.440945,3.688678,23.32,25.0,17.52,11.68,5.84,2.92,1.4,2024-06-20,-
2024-07-09,301565,中仑新材,塑料制品,22.3,23.1,21.83,22.93,21.83,12800225,288109876.16,22.7174,1.866,5.64,否,1.03,-3.655,-8.827,-23.643,,否,400010000,56345425,9172229300.0,1292000595.25,47.022217,5.542465,3.757503,23.1,24.29,18.66,12.44,6.22,3.11,1.49,2024-06-20,-
2024-07-10,301565,中仑新材,塑料制品,22.57,22.85,21.83,21.89,21.83,11933432,266916327.91,21.1791,-4.536,4.45,否,0.97,-2.884,-8.906,-20.717,,否,400010000,56345425,8756218900.0,1233401353.25,44.889504,5.291084,3.58708,22.73,23.72,19.76,13.17,6.59,3.29,1.58,2024-06-20,-
2024-07-11,301565,中仑新材,塑料制品,22.45,24.16,22.27,23.26,22.27,18731207,435912784.52,33.2435,6.259,8.63,否,1.47,3.332,-1.898,-8.713,,否,400010000,56345425,9304232600.0,1310594585.5,47.698943,5.62223,3.81158,22.63,23.5,20.92,13.95,6.97,3.49,1.67,2024-06-20,-
2024-07-12,301565,中仑新材,塑料制品,23.02,23.55,22.4,22.44,22.4,11849452,270855922.51,21.03,-3.525,4.94,否,0.87,-2.137,-5.714,-10.846,,否,400010000,56345425,8976224400.0,1264391337.0,46.017381,5.424026,3.677208,22.61,23.23,22.04,14.69,7.35,3.67,1.76,2024-06-20,-
