日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-01-20,300050,世纪鼎利,通信服务,14.51,14.99,13.65,13.82,13.65,8137580,954492812.35,72.656964,30.943,12.73,否,,,,,,否,54000000,11200000,6222420000.0,1290576000.0,159.606962,33.823356,45.534061,2.76,1.38,0.69,0.46,0.23,0.12,0.06,2010-01-20,-
2010-01-21,300050,世纪鼎利,通信服务,14.04,14.37,13.8,13.94,13.8,2772034,324005590.98,24.750304,0.868,4.13,否,0.34,,,,,否,54000000,11200000,6276420000.0,1301776000.0,160.992078,34.116885,45.929219,5.55,2.78,1.39,0.93,0.46,0.23,0.11,2010-01-20,-
2010-01-22,300050,世纪鼎利,通信服务,13.55,13.55,12.73,12.73,12.73,2488042,270100322.35,22.214661,-8.716,5.95,否,0.11,,,,,否,54000000,11200000,5729400000.0,1188320000.0,146.960849,31.143435,41.926268,8.1,4.05,2.02,1.35,0.67,0.34,0.16,2010-01-20,-
2010-01-25,300050,世纪鼎利,通信服务,12.41,12.82,12.39,12.43,12.39,1120097,117335801.91,10.000866,-2.319,3.36,否,0.03,-10.058,,,,否,54000000,11200000,5596560000.0,1160768000.0,143.553463,30.421354,40.954179,10.58,5.29,2.65,1.76,0.88,0.44,0.21,2010-01-20,-
2010-01-26,300050,世纪鼎利,通信服务,12.71,12.95,12.35,12.58,12.35,1027413,108486224.34,9.17333,1.168,4.81,否,0.02,-9.756,,,,否,54000000,11200000,5661900000.0,1174320000.0,145.229454,30.776524,41.43232,13.1,6.55,3.28,2.18,1.09,0.55,0.26,2010-01-20,-
2010-01-27,300050,世纪鼎利,通信服务,12.94,13.43,12.71,12.84,12.71,1725776,187759704.26,15.408714,2.07,5.72,否,0.56,0.864,,,,否,54000000,11200000,5779080000.0,1198624000.0,148.235156,31.413482,42.289813,12.9,7.83,3.92,2.61,1.31,0.65,0.31,2010-01-20,-
2010-01-28,300050,世纪鼎利,通信服务,12.73,13.18,12.71,13.09,12.71,936153,100577226.31,8.358509,1.934,3.62,否,0.51,5.31,-5.282,,,否,54000000,11200000,5890860000.0,1221808000.0,151.102347,32.021087,43.107791,12.73,9.14,4.57,3.05,1.52,0.76,0.37,2010-01-20,-
2010-01-29,300050,世纪鼎利,通信服务,13.0,13.54,12.96,13.11,12.96,1045746,115539911.54,9.337018,0.174,4.42,否,0.72,4.213,-5.954,,,否,54000000,11200000,5901120000.0,1223936000.0,151.365519,32.076858,43.182871,12.81,10.45,5.23,3.48,1.74,0.87,0.42,2010-01-20,-
2010-02-01,300050,世纪鼎利,通信服务,12.75,13.41,12.61,13.34,12.61,1025985,111570251.55,9.16058,1.748,6.1,否,0.88,3.894,4.792,,,否,54000000,11200000,6004260000.0,1245328000.0,154.011091,32.637498,43.937622,12.99,11.79,5.89,3.93,1.96,0.98,0.47,2010-01-20,-
2010-02-02,300050,世纪鼎利,通信服务,13.43,13.51,12.94,12.94,12.94,756867,83356445.84,6.757741,-2.977,4.28,否,0.66,-1.146,4.103,,,否,54000000,11200000,5825520000.0,1208256000.0,149.426356,31.665917,42.629649,13.06,13.08,6.54,4.36,2.18,1.09,0.52,2010-01-20,-
2010-02-03,300050,世纪鼎利,通信服务,12.91,13.04,11.87,12.38,11.87,1452186,148970733.08,12.965946,-4.357,8.99,否,1.32,-5.568,-1.59,-10.42,,否,54000000,11200000,5571720000.0,1155616000.0,142.916309,30.28633,40.772407,12.97,12.94,7.16,4.77,2.39,1.19,0.57,2010-01-20,-
