日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-29,603300,海南华铁,专用设备,2.107449050086356,2.107449050086356,2.107449050086356,2.107449050086356,2.107449050086356,13700,28872.05,0.027,,,否,,,,,,否,202670000,50670000,427116698.98,106784443.37,,,,0.42,0.21,0.11,0.07,0.04,0.02,0.01,2015-05-29,-
2015-06-01,603300,海南华铁,专用设备,2.317195164075993,2.317195164075993,2.317195164075993,2.317195164075993,2.317195164075993,5700,13208.01,0.0112,,,否,,,,,,是,202670000,50670000,469625943.9,117412278.96,,,,0.89,0.44,0.22,0.15,0.07,0.04,0.02,2015-05-29,-
2015-06-02,603300,海南华铁,专用设备,2.546917098445596,2.546917098445596,2.546917098445596,2.546917098445596,2.546917098445596,3400,8659.52,0.0067,,,否,,,,,,是,202670000,50670000,516183688.34,129052289.38,,,,1.4,0.7,0.35,0.23,0.12,0.06,0.03,2015-05-29,-
2015-06-03,603300,海南华铁,专用设备,2.806602763385147,2.806602763385147,2.806602763385147,2.806602763385147,2.806602763385147,13300,37327.82,0.0262,,,否,,,,,,是,202670000,50670000,568814182.06,142210562.02,,,,1.96,0.98,0.49,0.33,0.16,0.08,0.04,2015-05-29,-
2015-06-04,603300,海南华铁,专用设备,3.086264248704663,3.086264248704663,3.086264248704663,3.086264248704663,3.086264248704663,9700,29936.76,0.0191,,,否,,,,,,是,202670000,50670000,625493175.28,156381009.48,,,,2.58,1.29,0.64,0.43,0.21,0.11,0.05,2015-05-29,-
2015-06-05,603300,海南华铁,专用设备,3.395889464594128,3.395889464594128,3.395889464594128,3.395889464594128,3.395889464594128,14100,47882.04,0.0278,,,否,,,,,,是,202670000,50670000,688244917.79,172069719.17,,,,2.83,1.63,0.81,0.54,0.27,0.14,0.07,2015-05-29,-
2015-06-08,603300,海南华铁,专用设备,3.735478411053541,3.735478411053541,3.735478411053541,3.735478411053541,3.735478411053541,14200,53043.79,0.028,,,否,,,,,,是,202670000,50670000,757069409.57,189276691.09,,,,3.12,2.0,1.0,0.67,0.33,0.17,0.08,2015-05-29,-
2015-06-09,603300,海南华铁,专用设备,4.105031088082902,4.105031088082902,4.105031088082902,4.105031088082902,4.105031088082902,21650,88873.92,0.0427,,,否,,,,,,是,202670000,50670000,831966650.62,208001925.23,,,,3.43,2.41,1.21,0.8,0.4,0.2,0.1,2015-05-29,-
2015-06-10,603300,海南华铁,专用设备,4.514535405872193,4.514535405872193,4.514535405872193,4.514535405872193,4.514535405872193,30950,139724.87,0.0611,,,否,,,,,,是,202670000,50670000,914960890.71,228751509.02,,,,3.77,2.87,1.43,0.96,0.48,0.24,0.11,2015-05-29,-
2015-06-11,603300,海南华铁,专用设备,4.973979274611399,4.973979274611399,4.973979274611399,4.973979274611399,4.973979274611399,23750,118132.01,0.0469,,,否,,,,,,是,202670000,50670000,1008076379.59,252031529.84,,,,4.14,3.36,1.68,1.12,0.56,0.28,0.13,2015-05-29,-
2015-06-12,603300,海南华铁,专用设备,5.463386873920553,5.463386873920553,5.463386873920553,5.463386873920553,5.463386873920553,42900,234379.3,0.0847,,,否,,,,,,是,202670000,50670000,1107264617.74,276829812.9,,,,4.55,3.7,1.96,1.3,0.65,0.33,0.16,2015-05-29,-
2015-06-15,603300,海南华铁,专用设备,6.012721934369603,6.012721934369603,6.012721934369603,6.012721934369603,6.012721934369603,72098,433505.23,0.1423,,,否,,,,,,是,202670000,50670000,1218598354.44,304664620.41,,,,5.01,4.07,2.26,1.5,0.75,0.38,0.18,2015-05-29,-
2015-06-16,603300,海南华铁,专用设备,6.611996545768567,6.611996545768567,6.611996545768567,6.611996545768567,6.611996545768567,227900,1506874.01,0.4498,,,否,,,,,,是,202670000,50670000,1340053339.93,335029864.97,,,,5.51,4.47,2.59,1.72,0.86,0.43,0.21,2015-05-29,-
2015-06-17,603300,海南华铁,专用设备,7.281186528497409,7.281186528497409,6.691899827288429,7.281186528497409,6.691899827288429,30985322,225609909.13,61.1512,,,否,,,,,,是,202670000,50670000,1475678073.73,368937721.4,,,,6.07,4.91,2.95,1.97,0.98,0.49,0.24,2015-05-29,-
2015-06-18,603300,海南华铁,专用设备,6.711875647668394,6.981549222797928,6.55206908462867,6.55206908462867,6.55206908462867,9119603,59752268.88,17.998,,,否,,,,,,否,202670000,50670000,1327907841.38,331993340.52,,,,6.38,5.26,3.28,2.19,1.09,0.55,0.26,2015-05-29,-
2015-06-19,603300,海南华铁,专用设备,5.892867012089811,6.232455958549223,5.892867012089811,5.892867012089811,5.892867012089811,14074747,82940612.3,27.7773,,,否,,,,,,否,202670000,50670000,1194307357.34,298591571.5,,,,6.47,5.51,3.57,2.38,1.19,0.6,0.29,2015-05-29,-
2015-06-23,603300,海南华铁,专用设备,5.643169257340243,5.892867012089811,5.303580310880829,5.423435233160622,5.303580310880829,13501979,73227108.63,26.6469,,,否,,,,,,否,202670000,50670000,1099167618.7,274805463.26,,,,6.35,5.68,3.85,2.56,1.28,0.64,0.31,2015-05-29,-
2015-06-24,603300,海南华铁,专用设备,5.52331433506045,5.693108808290156,5.163749568221071,5.363507772020726,5.163749568221071,13847609,74271758.5,27.329,,,否,,,,,,否,202670000,50670000,1087022120.16,271768938.81,,,,6.1,5.81,4.11,2.74,1.37,0.69,0.33,2015-05-29,-
2015-06-25,603300,海南华铁,专用设备,5.303580310880829,5.313568221070812,4.854124352331607,4.924039723661485,4.854124352331607,10655699,52469085.16,21.0296,,,否,,,,,,否,202670000,50670000,997955130.79,249501092.8,,,,5.63,5.85,4.35,2.91,1.45,0.73,0.35,2015-05-29,-
2015-06-26,603300,海南华铁,专用设备,4.774221070811745,4.774221070811745,4.434632124352333,4.434632124352333,4.434632124352333,7819177,34675173.51,15.4316,,,否,,,,,,否,202670000,50670000,898766892.64,224702809.74,,,,5.2,5.79,4.57,3.06,1.53,0.76,0.37,2015-05-29,-
2015-06-29,603300,海南华铁,专用设备,4.514535405872193,4.514535405872193,3.985176165803109,3.985176165803109,3.985176165803109,8383955,33411537.64,16.5462,,,否,,,,,,否,202670000,50670000,807675653.52,201928876.32,,,,4.82,5.65,4.67,3.19,1.59,0.8,0.38,2015-05-29,-
2015-06-30,603300,海南华铁,专用设备,3.875309153713299,4.384692573402418,3.5956476683937826,4.344740932642487,3.5956476683937826,10727753,46609307.57,21.1718,,,否,,,,,,否,202670000,50670000,880548644.82,220148023.06,,,,4.61,5.48,4.77,3.33,1.67,0.83,0.4,2015-05-29,-
2015-07-01,603300,海南华铁,专用设备,4.1250069084628675,4.554487046632124,4.095043177892919,4.1250069084628675,4.095043177892919,10739417,44300169.32,21.1948,,,否,,,,,,否,202670000,50670000,836015150.14,209014100.05,,,,4.36,5.23,4.85,3.47,1.74,0.87,0.42,2015-05-29,-
2015-07-02,603300,海南华铁,专用设备,4.154970639032816,4.184934369602764,3.715502590673576,3.715502590673576,3.715502590673576,7520440,27942214.3,14.842,,,否,,,,,,否,202670000,50670000,753020910.05,188264516.27,,,,4.13,4.87,4.89,3.6,1.8,0.9,0.43,2015-05-29,-
2015-07-03,603300,海南华铁,专用设备,3.565683937823834,3.8153816925734025,3.3459499136442146,3.355937823834197,3.3459499136442146,6836016,22941244.66,13.4912,,,否,,,,,,否,202670000,50670000,680147918.76,170045369.53,,,,3.91,4.55,4.91,3.71,1.85,0.93,0.44,2015-05-29,-
2015-07-06,603300,海南华铁,专用设备,3.69552677029361,3.69552677029361,3.445829015544042,3.69552677029361,3.445829015544042,12747711,47109507.26,25.1583,,,否,,,,,,是,202670000,50670000,748972410.54,187252341.45,,,,3.85,4.33,4.92,3.83,1.92,0.96,0.46,2015-05-29,-
2015-07-07,603300,海南华铁,专用设备,3.3859015544041453,3.615623488773748,3.3259740932642488,3.3259740932642488,3.3259740932642488,6128942,20384702.31,12.0958,,,否,,,,,,否,202670000,50670000,674075169.48,168527107.31,,,,3.65,4.13,4.9,3.94,1.97,0.99,0.47,2015-05-29,-
2015-07-08,603300,海南华铁,专用设备,2.996373056994819,2.996373056994819,2.996373056994819,2.996373056994819,2.996373056994819,1283600,3846144.46,2.5333,,,否,,,,,,否,202670000,50670000,607274927.46,151826222.8,,,,3.42,3.9,4.85,4.04,2.02,1.01,0.48,2015-05-29,-
2015-07-09,603300,海南华铁,专用设备,2.696735751295337,3.2960103626943007,2.696735751295337,3.2960103626943007,2.696735751295337,8120294,26764573.17,16.0258,,,否,,,,,,是,202670000,50670000,668002420.21,167008845.08,,,,3.34,3.73,4.78,4.14,2.08,1.04,0.5,2015-05-29,-
