日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,27,深圳能源,电力行业,1.62,1.62,1.56,1.61,1.56,681164,5397935.52,0.233212,2.179,3.72,否,1.8,,,,,否,906616206.0,292079594.0,7225731161.82,2327874364.18,21.213289,4.130066,4.492778,0.32,0.16,0.08,0.05,0.03,0.01,0.01,1993-09-03,-
2000-01-05,27,深圳能源,电力行业,1.61,1.68,1.59,1.62,1.59,1170217,9449279.47,0.40065,0.251,5.27,否,2.59,,,,,否,906616206.0,292079594.0,7243863485.94,2333715956.06,21.266522,4.14043,4.504052,0.65,0.32,0.16,0.11,0.05,0.03,0.01,1993-09-03,-
2000-01-06,27,深圳能源,电力行业,1.62,1.68,1.58,1.67,1.58,1278078,10365796.72,0.437579,3.004,6.01,否,2.08,,,,,否,906616206.0,292079594.0,7461451375.38,2403815058.62,21.905316,4.264798,4.639343,0.98,0.49,0.25,0.16,0.08,0.04,0.02,1993-09-03,-
2000-01-07,27,深圳能源,电力行业,1.67,1.78,1.67,1.74,1.67,4362550,37288565.14,1.493617,4.617,6.44,否,5.55,8.075,,,,否,906616206.0,292079594.0,7805965533.66,2514805304.34,22.91674,4.461715,4.853553,1.33,0.66,0.33,0.22,0.11,0.06,0.03,1993-09-03,-
2000-01-10,27,深圳能源,电力行业,1.76,1.8,1.7,1.75,1.7,2894863,24949544.59,0.991121,0.348,5.57,否,1.84,8.025,,,,否,906616206.0,292079594.0,7833164019.84,2523567692.16,22.99659,4.477261,4.870464,1.68,0.84,0.42,0.28,0.14,0.07,0.03,1993-09-03,-
2000-01-11,27,深圳能源,电力行业,1.75,1.78,1.66,1.67,1.66,2200936,18506843.94,0.75354,-4.861,7.18,否,1.06,0.0,,,,否,906616206.0,292079594.0,7452385213.32,2400894262.68,21.8787,4.259616,4.633706,1.69,1.01,0.5,0.34,0.17,0.08,0.04,1993-09-03,-
2000-01-12,27,深圳能源,电力行业,1.67,1.68,1.58,1.61,1.58,1605048,12920106.71,0.549524,-3.163,5.96,否,0.67,-7.471,0.0,,,否,906616206.0,292079594.0,7216664999.76,2324953568.24,21.186673,4.124884,4.487141,1.69,1.17,0.58,0.39,0.19,0.1,0.05,1993-09-03,-
2000-01-13,27,深圳能源,电力行业,1.61,1.64,1.59,1.63,1.59,961736,7696696.29,0.329272,1.382,3.27,否,0.39,-6.857,0.617,,,否,906616206.0,292079594.0,7316392782.42,2357082323.58,21.479453,4.181886,4.549149,1.68,1.33,0.67,0.44,0.22,0.11,0.05,1993-09-03,-
2000-01-14,27,深圳能源,电力行业,1.62,1.65,1.59,1.62,1.59,914644,7289591.52,0.313149,-0.867,3.97,否,0.38,-2.994,-2.994,,,否,906616206.0,292079594.0,7252929648.0,2336636752.0,21.293138,4.145612,4.509689,1.66,1.49,0.75,0.5,0.25,0.12,0.06,1993-09-03,-
2000-01-17,27,深圳能源,电力行业,1.61,1.62,1.58,1.62,1.58,614881,4857546.0,0.210518,0.0,2.38,否,0.36,0.621,-6.897,,,否,906616206.0,292079594.0,7252929648.0,2336636752.0,21.293138,4.145612,4.509689,1.63,1.65,0.83,0.55,0.28,0.14,0.07,1993-09-03,-
2000-01-18,27,深圳能源,电力行业,1.63,1.72,1.62,1.66,1.62,1997046,16505525.14,0.683733,2.375,6.13,否,1.59,1.84,-5.143,3.106,,否,906616206.0,292079594.0,7425186727.14,2392131874.86,21.798851,4.24407,4.616794,1.63,1.66,0.91,0.61,0.3,0.15,0.07,1993-09-03,-
2000-01-19,27,深圳能源,电力行业,1.66,1.7,1.63,1.66,1.63,1217835,9924809.85,0.416953,0.122,4.03,否,1.0,2.469,-0.599,2.469,,否,906616206.0,292079594.0,7434252889.2,2395052670.8,21.825467,4.249252,4.622431,1.64,1.66,0.99,0.66,0.33,0.17,0.08,1993-09-03,-
2000-01-20,27,深圳能源,电力行业,1.67,1.69,1.62,1.66,1.62,1409840,11469111.98,0.48269,-0.122,4.27,否,1.24,2.469,3.106,-0.599,,否,906616206.0,292079594.0,7425186727.14,2392131874.86,21.798851,4.24407,4.616794,1.64,1.66,1.08,0.72,0.36,0.18,0.09,1993-09-03,-
2000-01-21,27,深圳能源,电力行业,1.66,1.67,1.62,1.64,1.62,1782323,14420707.26,0.610218,-1.221,2.93,否,1.45,-1.205,0.613,-5.747,,否,906616206.0,292079594.0,7334525106.54,2362923915.46,21.532686,4.19225,4.560423,1.65,1.65,1.16,0.77,0.39,0.19,0.09,1993-09-03,-
2000-01-24,27,深圳能源,电力行业,1.64,1.66,1.61,1.64,1.61,1949968,15626909.71,0.667615,0.124,3.09,否,1.39,-1.205,1.235,-6.286,,否,906616206.0,292079594.0,7343591268.6,2365844711.4,21.559303,4.197432,4.56606,1.65,1.64,1.24,0.83,0.41,0.21,0.1,1993-09-03,-
2000-01-25,27,深圳能源,电力行业,1.64,1.7,1.63,1.66,1.63,1902751,15698431.72,0.651449,1.358,4.32,否,1.14,0.0,2.469,-0.599,,否,906616206.0,292079594.0,7443319051.26,2397973466.74,21.852083,4.254434,4.628069,1.65,1.64,1.32,0.88,0.44,0.22,0.11,1993-09-03,-
2000-01-26,27,深圳能源,电力行业,1.65,1.67,1.63,1.65,1.63,1176546,9556364.98,0.402817,-0.853,2.07,否,0.71,0.61,-0.602,2.484,,否,906616206.0,292079594.0,7379855916.84,2377527895.16,21.665768,4.21816,4.588609,1.65,1.64,1.41,0.94,0.47,0.23,0.11,1993-09-03,-
2000-01-27,27,深圳能源,电力行业,1.65,1.66,1.62,1.63,1.62,2978051,23988484.9,1.019603,-1.106,2.46,否,1.81,-0.61,-1.807,0.0,,否,906616206.0,292079594.0,7298260458.3,2351240731.7,21.426221,4.171522,4.537875,1.64,1.64,1.49,0.99,0.5,0.25,0.12,1993-09-03,-
2000-01-28,27,深圳能源,电力行业,1.62,1.66,1.6,1.66,1.6,3190892,25645184.17,1.092473,1.491,3.73,否,1.63,0.0,0.0,2.469,,否,906616206.0,292079594.0,7407054403.02,2386290282.98,21.745618,4.233706,4.60552,1.65,1.65,1.57,1.05,0.52,0.26,0.13,1993-09-03,-
2000-02-14,27,深圳能源,电力行业,1.68,1.82,1.68,1.82,1.68,9380492,81531790.04,3.211622,10.037,8.69,否,4.19,10.303,10.976,12.346,,是,906616206.0,292079594.0,8150479691.94,2625795550.06,23.928164,4.658632,5.067763,1.68,1.67,1.66,1.11,0.55,0.28,0.13,1993-09-03,-
2000-02-15,27,深圳能源,电力行业,1.96,2.0,1.95,2.0,1.95,22273712,219380716.56,7.625905,10.011,3.0,否,5.98,22.699,21.951,20.482,,是,906616206.0,292079594.0,8966434277.34,2888667184.66,26.323642,5.125013,5.575103,1.75,1.7,1.68,1.17,0.59,0.29,0.14,1993-09-03,-
2000-02-16,27,深圳能源,电力行业,2.13,2.16,2.03,2.15,2.03,36804783,381457495.67,12.600943,7.179,6.57,否,4.72,29.518,29.518,29.518,,否,906616206.0,292079594.0,9610131783.6,3096043696.4,28.213408,5.492936,5.975338,1.85,1.75,1.71,1.25,0.62,0.31,0.15,1993-09-03,-
2000-02-17,27,深圳能源,电力行业,2.23,2.33,1.93,1.99,1.93,21642816,231774932.77,7.409903,-7.358,18.68,否,1.45,9.341,20.606,19.88,,否,906616206.0,292079594.0,8902971142.92,2868221613.08,26.137327,5.088739,5.535644,1.92,1.78,1.72,1.31,0.66,0.33,0.16,1993-09-03,-
2000-02-18,27,深圳能源,电力行业,1.94,2.08,1.84,2.07,1.84,8527374,80765541.15,2.919538,3.87,12.12,否,0.46,3.5,26.994,26.22,,否,906616206.0,292079594.0,9247485301.2,2979211858.8,27.148752,5.285655,5.749854,2.01,1.83,1.74,1.38,0.69,0.35,0.17,1993-09-03,-
2000-02-21,27,深圳能源,电力行业,2.07,2.07,1.92,1.98,1.92,5926072,58155530.15,2.028924,-4.412,6.86,否,0.3,-7.907,19.277,20.732,,否,906616206.0,292079594.0,8839508008.5,2847776041.5,25.951013,5.052465,5.496184,2.04,1.86,1.75,1.45,0.72,0.36,0.17,1993-09-03,-
2000-02-22,27,深圳能源,电力行业,1.94,1.96,1.85,1.86,1.85,5009518,47345427.71,1.715121,-5.846,5.44,否,0.26,-6.533,2.198,12.048,15.528,否,906616206.0,292079594.0,8322736771.08,2681290672.92,24.433876,4.75709,5.174868,2.01,1.88,1.76,1.51,0.75,0.38,0.18,1993-09-03,-
2000-02-23,27,深圳能源,电力行业,1.82,1.86,1.79,1.8,1.79,4027108,36100351.58,1.378771,-3.268,3.59,否,0.26,-13.043,-10.0,9.091,11.111,否,906616206.0,292079594.0,8050751909.28,2593666794.72,23.635384,4.601629,5.005755,1.94,1.9,1.77,1.57,0.78,0.39,0.19,1993-09-03,-
2000-02-24,27,深圳能源,电力行业,1.79,1.85,1.78,1.85,1.78,2526845,22762304.21,0.865122,3.041,3.83,否,0.28,-6.566,-13.953,13.497,10.778,否,906616206.0,292079594.0,8295538284.9,2672528285.1,24.354027,4.741544,5.157957,1.91,1.92,1.78,1.63,0.82,0.41,0.2,1993-09-03,-
2000-02-25,27,深圳能源,电力行业,1.86,1.86,1.8,1.81,1.8,3033002,27130416.63,1.038416,-2.514,3.72,否,0.58,-2.688,-9.045,9.036,4.023,否,906616206.0,292079594.0,8087016557.52,2605349978.48,23.741849,4.622358,5.028304,1.86,1.93,1.79,1.69,0.85,0.42,0.2,1993-09-03,-
2000-02-28,27,深圳能源,电力行业,1.82,1.94,1.8,1.91,1.8,4377492,40183788.57,1.498733,5.83,8.07,否,1.07,6.111,-7.729,4.945,9.143,否,906616206.0,292079594.0,8558456984.64,2757231367.36,25.125903,4.891822,5.321433,1.85,1.94,1.81,1.75,0.88,0.44,0.21,1993-09-03,-
2000-02-29,27,深圳能源,电力行业,1.92,1.94,1.82,1.86,1.82,4627789,42631220.76,1.584427,-2.648,6.36,否,1.22,0.541,-6.061,-7.0,11.377,否,906616206.0,292079594.0,8331802933.14,2684211468.86,24.460493,4.762272,5.180506,1.85,1.93,1.82,1.76,0.91,0.45,0.22,1993-09-03,-
2000-03-01,27,深圳能源,电力行业,1.85,1.92,1.85,1.87,1.85,3098575,28754625.92,1.060867,0.435,3.59,否,0.83,3.315,0.538,-13.023,16.149,否,906616206.0,292079594.0,8368067581.38,2695894652.62,24.566959,4.783,5.203054,1.86,1.9,1.83,1.77,0.94,0.47,0.23,1993-09-03,-
2000-03-02,27,深圳能源,电力行业,1.87,1.87,1.83,1.86,1.83,3045646,27765724.62,1.042745,-0.758,1.95,否,0.86,-2.618,3.333,-6.533,14.11,否,906616206.0,292079594.0,8304604446.96,2675449081.04,24.380644,4.746726,5.163594,1.86,1.89,1.84,1.78,0.97,0.49,0.23,1993-09-03,-
2000-03-03,27,深圳能源,电力行业,1.86,2.0,1.86,1.94,1.86,7312620,69639014.19,2.503639,4.585,7.53,否,2.01,4.301,4.865,-6.28,19.753,否,906616206.0,292079594.0,8685383253.48,2798122510.52,25.498533,4.964371,5.400353,1.89,1.87,1.85,1.78,1.0,0.5,0.24,1993-09-03,-
2000-03-06,27,深圳能源,电力行业,1.96,1.97,1.82,1.83,1.82,3863392,36071870.65,1.322719,-5.741,7.31,否,0.86,-2.139,1.105,-7.576,12.963,否,906616206.0,292079594.0,8186744340.18,2637478733.82,24.03463,4.67936,5.090312,1.87,1.86,1.86,1.79,1.03,0.52,0.25,1993-09-03,-
2000-03-07,27,深圳能源,电力行业,1.82,1.97,1.8,1.95,1.8,4389981,40697935.85,1.503008,6.534,8.86,否,1.0,4.839,2.094,4.839,17.47,否,906616206.0,292079594.0,8721647901.72,2809805694.28,25.604999,4.985099,5.422901,1.89,1.87,1.87,1.8,1.07,0.53,0.26,1993-09-03,-
2000-03-08,27,深圳能源,电力行业,1.97,2.05,1.91,2.01,1.91,13946734,137907491.04,4.774977,2.911,6.76,否,3.21,3.608,8.065,11.667,21.084,否,906616206.0,292079594.0,8975500439.4,2891587980.6,26.350259,5.130195,5.58074,1.92,1.89,1.89,1.81,1.1,0.55,0.26,1993-09-03,-
2000-03-09,27,深圳能源,电力行业,2.03,2.1,2.03,2.07,2.03,19596934,199623217.6,6.70945,3.333,3.74,否,3.01,13.115,10.695,11.892,24.699,否,906616206.0,292079594.0,9274683787.38,2987974246.62,27.228601,5.301202,5.766765,1.96,1.91,1.91,1.82,1.13,0.57,0.27,1993-09-03,-
2000-03-10,27,深圳能源,电力行业,2.08,2.09,1.94,1.95,1.94,7246752,71424240.2,2.481088,-5.865,6.84,否,0.74,0.0,4.839,7.735,18.902,否,906616206.0,292079594.0,8730714063.78,2812726490.22,25.631615,4.990281,5.428538,1.96,1.93,1.93,1.84,1.17,0.58,0.28,1993-09-03,-
2000-03-13,27,深圳能源,电力行业,1.93,1.97,1.88,1.94,1.88,3205365,30417252.35,1.097429,-0.312,4.15,否,0.33,-3.483,0.0,1.571,18.293,否,906616206.0,292079594.0,8703515577.6,2803964102.4,25.551766,4.974735,5.411627,1.98,1.93,1.94,1.85,1.2,0.6,0.29,1993-09-03,-
2000-03-14,27,深圳能源,电力行业,1.88,1.92,1.83,1.88,1.83,5407285,49780715.9,1.851305,-3.229,4.79,否,0.56,-9.179,2.732,1.075,13.253,否,906616206.0,292079594.0,8422464553.74,2713419428.26,24.726657,4.814092,5.236877,1.97,1.93,1.93,1.85,1.23,0.62,0.3,1993-09-03,-
2000-03-15,27,深圳能源,电力行业,1.86,1.88,1.83,1.86,1.83,4413314,40320337.51,1.510997,-1.292,2.8,否,0.45,-4.615,-4.615,-0.535,12.727,否,906616206.0,292079594.0,8313670609.02,2678369876.98,24.40726,4.751908,5.169231,1.94,1.93,1.91,1.86,1.26,0.63,0.3,1993-09-03,-
2000-03-16,27,深圳能源,电力行业,1.85,1.85,1.74,1.75,1.74,4645120,41154131.69,1.590361,-5.562,6.0,否,0.58,-9.794,-12.935,-5.914,7.362,否,906616206.0,292079594.0,7851296343.96,2529409284.04,23.049822,4.487625,4.881739,1.88,1.92,1.9,1.86,1.29,0.65,0.31,1993-09-03,-
2000-03-17,27,深圳能源,电力行业,1.72,1.82,1.69,1.8,1.69,3406305,29827876.26,1.166225,2.656,7.39,否,0.68,-4.255,-13.043,-7.216,8.434,否,906616206.0,292079594.0,8059818071.34,2596587590.66,23.662,4.606811,5.011392,1.85,1.9,1.89,1.87,1.32,0.66,0.32,1993-09-03,-
2000-03-20,27,深圳能源,电力行业,1.77,1.82,1.73,1.81,1.73,3486261,30758059.43,1.1936,0.562,4.84,否,0.83,-2.688,-7.179,-1.093,-0.549,否,906616206.0,292079594.0,8105148881.64,2611191570.36,23.795082,4.632722,5.039578,1.82,1.9,1.88,1.87,1.35,0.68,0.32,1993-09-03,-
2000-03-21,27,深圳能源,电力行业,1.86,1.95,1.85,1.88,1.85,4862275,45534818.69,1.664709,3.691,5.59,否,1.14,7.429,-3.093,-3.59,-6.0,否,906616206.0,292079594.0,8404332229.62,2707577836.38,28.834133,5.098451,5.306604,1.82,1.9,1.88,1.88,1.38,0.69,0.33,1993-09-03,-
2000-03-22,27,深圳能源,电力行业,1.88,1.9,1.84,1.86,1.84,3015986,27601804.18,1.03259,-1.187,3.24,否,0.72,3.333,-1.064,-7.463,-13.488,否,906616206.0,292079594.0,8304604446.96,2675449081.04,28.49198,5.037951,5.243634,1.82,1.88,1.88,1.89,1.41,0.71,0.34,1993-09-03,-
2000-03-23,27,深圳能源,电力行业,1.86,1.87,1.82,1.86,1.82,3416465,31008456.79,1.169703,0.0,2.95,否,0.88,2.762,0.0,-10.145,-6.533,否,906616206.0,292079594.0,8304604446.96,2675449081.04,28.49198,5.037951,5.243634,1.84,1.86,1.89,1.9,1.44,0.72,0.35,1993-09-03,-
2000-03-24,27,深圳能源,电力行业,1.86,1.89,1.84,1.84,1.84,4069016,37462676.56,1.393119,-0.764,2.95,否,1.12,-2.128,5.143,-5.641,-11.111,否,906616206.0,292079594.0,8241141312.54,2655003509.46,28.274246,4.999452,5.203563,1.85,1.85,1.89,1.9,1.47,0.74,0.35,1993-09-03,-
2000-03-27,27,深圳能源,电力行业,1.82,1.9,1.82,1.89,1.82,4178013,38567724.07,1.430436,2.42,4.4,否,1.11,1.613,5.0,-2.577,-4.545,否,906616206.0,292079594.0,8440596877.86,2719261020.14,28.958552,5.12045,5.329502,1.87,1.84,1.89,1.9,1.51,0.75,0.36,1993-09-03,-
2000-03-28,27,深圳能源,电力行业,1.9,1.92,1.88,1.9,1.88,4389676,41324315.33,1.502904,0.967,2.36,否,1.12,2.151,4.972,1.064,2.151,否,906616206.0,292079594.0,8522192336.4,2745548183.6,29.238495,5.16995,5.381022,1.87,1.85,1.89,1.9,1.54,0.77,0.37,1993-09-03,-
2000-03-29,27,深圳能源,电力行业,1.92,1.92,1.85,1.87,1.85,2731284,25200774.27,0.935116,-2.021,3.83,否,0.72,1.63,-0.532,0.538,3.889,否,906616206.0,292079594.0,8349935257.26,2690053060.74,28.647504,5.065451,5.272257,1.87,1.85,1.89,1.89,1.57,0.78,0.38,1993-09-03,-
2000-03-30,27,深圳能源,电力行业,1.87,1.89,1.84,1.89,1.84,2869633,26444418.53,0.982483,1.086,2.39,否,0.76,0.0,1.613,8.0,2.162,否,906616206.0,292079594.0,8440596877.86,2719261020.14,28.958552,5.12045,5.329502,1.88,1.86,1.89,1.89,1.6,0.8,0.38,1993-09-03,-
2000-03-31,27,深圳能源,电力行业,1.89,1.9,1.84,1.86,1.84,2821616,25864026.63,0.966044,-1.289,3.01,否,0.77,-2.105,0.0,3.333,2.762,否,906616206.0,292079594.0,8331802933.14,2684211468.86,28.585294,5.054451,5.260808,1.88,1.87,1.89,1.88,1.63,0.82,0.39,1993-09-03,-
2000-04-03,27,深圳能源,电力行业,1.86,1.9,1.83,1.86,1.83,2922475,26902340.57,1.000575,-0.326,3.7,否,0.86,-0.535,1.087,2.762,-2.618,否,906616206.0,292079594.0,8304604446.96,2675449081.04,28.49198,5.037951,5.243634,1.88,1.87,1.89,1.88,1.66,0.83,0.4,1993-09-03,-
