日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-10-13,603163,圣晖集成,工程建设,24.34,29.21,24.34,29.21,24.34,1395422,54480567.48,6.9771,44.0,24.0,否,,,,,,否,80000000,20000000,3139200000.0,784800000.0,22.783641,6.816745,2.107871,5.84,2.92,1.46,0.97,0.49,0.24,0.12,2022-10-13,-
2022-10-14,603163,圣晖集成,工程建设,28.99,28.99,26.29,26.29,26.29,4216942,152970383.02,21.0847,-9.99,9.23,否,3.02,,,,,否,80000000,20000000,2825600000.0,706400000.0,20.5076,6.135765,1.897299,11.1,5.55,2.78,1.85,0.93,0.46,0.22,2022-10-13,-
2022-10-17,603163,圣晖集成,工程建设,23.84,26.05,23.84,25.62,23.84,7359564,245970316.34,36.7978,-2.548,8.41,否,0.66,,,,,否,80000000,20000000,2753600000.0,688400000.0,19.985039,5.979418,1.848953,16.22,8.11,4.06,2.7,1.35,0.68,0.32,2022-10-13,-
2022-10-18,603163,圣晖集成,工程建设,24.97,25.41,24.42,24.84,24.42,5971673,198679307.36,29.8584,-3.051,3.89,否,0.15,-14.961,,,,否,80000000,20000000,2669600000.0,667400000.0,19.375385,5.797013,1.79255,21.19,10.6,5.3,3.53,1.77,0.88,0.42,2022-10-13,-
2022-10-19,603163,圣晖集成,工程建设,24.57,24.79,23.93,23.99,23.93,4255868,138995756.36,21.2793,-3.416,3.48,否,0.06,-8.749,,,,否,80000000,20000000,2578400000.0,644600000.0,18.713475,5.598973,1.731312,25.99,13.0,6.5,4.33,2.17,1.08,0.52,2022-10-13,-
2022-10-20,603163,圣晖集成,工程建设,23.64,25.16,23.04,24.53,23.04,6052219,196391918.84,30.2611,2.234,8.84,否,1.3,-4.254,,,,否,80000000,20000000,2636000000.0,659000000.0,19.131523,5.724051,1.769989,25.05,15.45,7.72,5.15,2.57,1.29,0.62,2022-10-13,-
2022-10-21,603163,圣晖集成,工程建设,24.04,24.16,23.2,23.24,23.2,4089673,129539775.26,20.4484,-5.25,3.88,否,0.73,-6.441,-20.438,,,否,80000000,20000000,2497600000.0,624400000.0,18.127046,5.423516,1.677058,24.44,17.77,8.89,5.92,2.96,1.48,0.71,2022-10-13,-
2022-10-24,603163,圣晖集成,工程建设,23.19,23.68,22.56,22.59,22.56,2987362,92777072.44,14.9368,-2.787,4.84,否,0.54,-5.836,-14.074,,,否,80000000,20000000,2428000000.0,607000000.0,17.621904,5.27238,1.630323,23.84,20.03,10.02,6.68,3.34,1.67,0.8,2022-10-13,-
2022-10-25,603163,圣晖集成,工程建设,22.37,22.54,21.59,21.79,21.59,3024133,88892676.05,15.1207,-3.559,4.22,否,0.65,-11.17,-14.949,,,否,80000000,20000000,2341600000.0,585400000.0,16.994831,5.084764,1.572309,23.23,22.21,11.11,7.4,3.7,1.85,0.89,2022-10-13,-
2022-10-26,603163,圣晖集成,工程建设,21.86,22.25,21.74,22.07,21.74,2831082,83825403.81,14.1554,1.298,2.36,否,0.69,-5.034,-11.151,,,否,80000000,20000000,2372000000.0,593000000.0,17.215468,5.150777,1.592721,22.84,24.42,12.21,8.14,4.07,2.03,0.98,2022-10-13,-
2022-10-27,603163,圣晖集成,工程建设,22.11,24.28,21.77,22.84,21.77,5616097,173634701.75,28.0805,3.474,11.37,否,1.48,1.107,-4.794,-21.808,,否,80000000,20000000,2454400000.0,613600000.0,17.813509,5.329708,1.64805,22.51,23.78,13.35,8.9,4.45,2.23,1.07,2022-10-13,-
2022-10-28,603163,圣晖集成,工程建设,22.5,22.84,21.7,22.01,21.7,3875098,115659959.68,19.3755,-3.618,4.99,否,1.04,1.01,-10.273,-16.28,,否,80000000,20000000,2365600000.0,591400000.0,17.169018,5.136879,1.588424,22.26,23.35,14.45,9.63,4.82,2.41,1.16,2022-10-13,-
2022-10-31,603163,圣晖集成,工程建设,21.5,22.18,21.48,21.95,21.48,2400726,70532018.25,12.0036,-0.271,3.18,否,0.65,-0.544,-5.551,-14.325,,否,80000000,20000000,2359200000.0,589800000.0,18.51969,2.414536,1.555391,22.13,22.99,15.55,10.37,5.18,2.59,1.24,2022-10-13,-
2022-11-01,603163,圣晖集成,工程建设,21.92,22.5,21.8,22.41,21.8,2835803,84732367.25,14.179,2.102,3.19,否,0.8,-1.883,-0.797,-9.783,,否,80000000,20000000,2408800000.0,602200000.0,18.909049,2.4653,1.588091,22.26,22.74,16.67,11.11,5.56,2.78,1.33,2022-10-13,-
