日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000583,S*ST托普,软件开发,12.56,13.22,12.4,13.12,12.4,1000818,13130732.16,2.8595,,,否,,,,,,否,88124313,35000000,1156190986.56,459200000.00,,,,2.62,1.31,0.66,0.44,0.22,0.11,0.05,1995-11-01,2006-04-19
2000-01-05,000583,S*ST托普,软件开发,13.11,13.32,12.81,12.84,12.81,1197774,15379418.16,3.4222,,,否,,,,,,否,88124313,35000000,1131516178.92,449400000.00,,,,5.19,2.60,1.30,0.87,0.43,0.22,0.10,1995-11-01,2006-04-19
2000-01-06,000583,S*ST托普,软件开发,12.68,13.42,12.66,13.36,12.66,1094866,14627409.76,3.1282,,,否,,,,,,否,88124313,35000000,1177340821.68,467600000.00,,,,7.86,3.93,1.97,1.31,0.66,0.33,0.16,1995-11-01,2006-04-19
2000-01-07,000583,S*ST托普,软件开发,13.52,13.69,13.08,13.59,13.08,1898756,25804094.04,5.4250,,,否,,,,,,否,88124313,35000000,1197609413.67,475650000.00,,,,10.58,5.29,2.65,1.76,0.88,0.44,0.21,1995-11-01,2006-04-19
2000-01-10,000583,S*ST托普,软件开发,13.93,14.93,13.93,14.73,13.93,3236156,47668577.88,9.2462,,,否,,,,,,否,88124313,35000000,1298071130.49,515550000.00,,,,13.53,6.76,3.38,2.25,1.13,0.56,0.27,1995-11-01,2006-04-19
2000-01-11,000583,S*ST托普,软件开发,14.67,14.72,14.14,14.16,14.14,1786946,25303155.36,5.1056,,,否,,,,,,否,88124313,35000000,1247840272.08,495600000.00,,,,13.74,8.18,4.09,2.73,1.36,0.68,0.33,1995-11-01,2006-04-19
2000-01-12,000583,S*ST托普,软件开发,14.13,14.36,13.38,13.39,13.38,1090552,14602491.28,3.1159,,,否,,,,,,否,88124313,35000000,1179984551.07,468650000.00,,,,13.85,9.52,4.76,3.17,1.59,0.79,0.38,1995-11-01,2006-04-19
2000-01-13,000583,S*ST托普,软件开发,13.39,13.56,13.03,13.53,13.03,612516,8287341.48,1.7500,,,否,,,,,,否,88124313,35000000,1192321954.89,473550000.00,,,,13.88,10.87,5.44,3.62,1.81,0.91,0.43,1995-11-01,2006-04-19
2000-01-14,000583,S*ST托普,软件开发,13.54,13.68,13.08,13.09,13.08,557725,7300620.25,1.5935,,,否,,,,,,否,88124313,35000000,1153547257.17,458150000.00,,,,13.78,12.18,6.09,4.06,2.03,1.02,0.49,1995-11-01,2006-04-19
2000-01-17,000583,S*ST托普,软件开发,13.05,13.18,12.78,13.02,12.78,647726,8433392.52,1.8506,,,否,,,,,,否,88124313,35000000,1147378555.26,455700000.00,,,,13.44,13.48,6.74,4.49,2.25,1.12,0.54,1995-11-01,2006-04-19
2000-01-18,000583,S*ST托普,软件开发,13.02,13.34,12.92,13.07,12.92,410272,5362255.04,1.1722,,,否,,,,,,否,88124313,35000000,1151784770.91,457450000.00,,,,13.22,13.48,7.40,4.93,2.47,1.23,0.59,1995-11-01,2006-04-19
2000-01-19,000583,S*ST托普,软件开发,13.16,13.68,12.97,13.38,12.97,460679,6163885.02,1.3162,,,否,,,,,,否,88124313,35000000,1179103307.94,468300000.00,,,,13.22,13.53,8.06,5.38,2.69,1.34,0.65,1995-11-01,2006-04-19
2000-01-20,000583,S*ST托普,软件开发,13.44,14.06,13.43,13.73,13.43,980532,13462704.36,2.8015,,,否,,,,,,否,88124313,35000000,1209946817.49,480550000.00,,,,13.26,13.57,8.75,5.83,2.92,1.46,0.70,1995-11-01,2006-04-19
