日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-09-12,300700,岱勒新材,通用设备,3.78,4.54,3.78,4.54,3.78,5400,79956.0,0.026214,44.042,24.02,否,,,,,,否,82400000,20600000,1245064000.0,311266000.0,31.681118,4.573434,6.714058,0.91,0.45,0.23,0.15,0.08,0.04,0.02,2017-09-12,-
2017-09-13,300700,岱勒新材,通用设备,4.99,4.99,4.99,4.99,4.99,1000,16620.0,0.004854,9.993,0.0,否,0.19,,,,,是,82400000,20600000,1369488000.0,342372000.0,34.847133,5.030475,7.38502,1.91,0.95,0.48,0.32,0.16,0.08,0.04,2017-09-12,-
2017-09-14,300700,岱勒新材,通用设备,5.49,5.49,5.49,5.49,5.49,1300,23764.0,0.006311,9.988,0.0,否,0.1,,,,,是,82400000,20600000,1506272000.0,376568000.0,38.327653,5.532917,8.122633,3.0,1.5,0.75,0.5,0.25,0.13,0.06,2017-09-12,-
2017-09-15,300700,岱勒新材,通用设备,6.04,6.04,6.04,6.04,6.04,1000,20110.0,0.004854,10.011,0.0,否,0.04,33.04,,,,是,82400000,20600000,1657064000.0,414266000.0,42.164612,6.086814,8.935785,4.21,2.11,1.05,0.7,0.35,0.18,0.08,2017-09-12,-
2017-09-18,300700,岱勒新材,通用设备,6.64,6.64,6.64,6.64,6.64,5368,118740.16,0.026058,9.995,0.0,否,0.15,33.066,,,,是,82400000,20600000,1822688000.0,455672000.0,46.378976,6.695193,9.828919,5.54,2.77,1.39,0.92,0.46,0.23,0.11,2017-09-12,-
2017-09-19,300700,岱勒新材,通用设备,7.31,7.31,7.31,7.31,7.31,10234,248993.22,0.04968,9.991,0.0,否,3.64,33.151,,,,是,82400000,20600000,2004792000.0,501198000.0,51.012681,7.364107,10.810923,6.09,3.5,1.75,1.17,0.58,0.29,0.14,2017-09-12,-
2017-09-20,300700,岱勒新材,通用设备,8.04,8.04,8.04,8.04,8.04,6302,168641.52,0.030592,9.988,0.0,否,1.67,33.113,77.093,,,是,82400000,20600000,2205024000.0,551256000.0,56.107659,8.09961,11.890682,6.7,4.31,2.15,1.44,0.72,0.36,0.17,2017-09-12,-
2017-09-21,300700,岱勒新材,通用设备,8.84,8.84,8.84,8.84,8.84,4600,135424.0,0.02233,10.015,0.0,否,0.95,33.133,77.154,,,是,82400000,20600000,2425856000.0,606464000.0,61.726811,8.910781,13.081527,7.37,5.19,2.59,1.73,0.86,0.43,0.21,2017-09-12,-
2017-09-22,300700,岱勒新材,通用设备,9.73,9.73,9.73,9.73,9.73,39100,1266058.0,0.189806,9.986,0.0,否,7.11,33.105,77.231,,,是,82400000,20600000,2668112000.0,667028000.0,67.891106,9.800649,14.387903,8.11,6.16,3.08,2.05,1.03,0.51,0.25,2017-09-12,-
2017-09-25,300700,岱勒新材,通用设备,10.7,10.7,10.7,10.7,10.7,19584,697582.08,0.095068,10.006,0.0,否,1.49,33.085,77.152,,,是,82400000,20600000,2935088000.0,733772000.0,74.68441,10.781319,15.827582,8.92,7.23,3.62,2.41,1.21,0.6,0.29,2017-09-12,-
2017-09-26,300700,岱勒新材,通用设备,11.77,11.77,11.77,11.77,11.77,26521,1039092.78,0.128743,9.994,0.0,否,1.66,33.145,77.259,159.251,,是,82400000,20600000,3228432000.0,807108000.0,82.148657,11.858846,17.409451,9.82,7.96,4.2,2.8,1.4,0.7,0.34,2017-09-12,-
2017-09-27,300700,岱勒新材,通用设备,12.95,12.95,12.95,12.95,12.95,43004,1853472.4,0.208757,10.005,0.0,否,2.24,33.094,77.155,159.519,,是,82400000,20600000,3551440000.0,887860000.0,90.367716,13.045336,19.151285,10.8,8.75,4.85,3.23,1.62,0.81,0.39,2017-09-12,-
2017-09-28,300700,岱勒新材,通用设备,14.24,14.24,14.24,14.24,14.24,59070,2800508.7,0.286748,10.0,0.0,否,2.22,33.084,77.114,159.381,,是,82400000,20600000,3906584000.0,976646000.0,99.404488,14.349869,21.066414,11.88,9.63,5.56,3.71,1.85,0.93,0.45,2017-09-12,-
2017-09-29,300700,岱勒新材,通用设备,15.67,15.67,15.67,15.67,15.67,210040,10953586.0,1.019612,9.998,0.0,否,5.61,33.135,77.262,159.437,,是,82400000,20600000,4297160000.0,1074290000.0,109.34284,15.784553,23.172611,13.07,10.59,6.35,4.23,2.12,1.06,0.51,2017-09-12,-
2017-10-09,300700,岱勒新材,通用设备,17.23,17.23,17.23,17.23,17.23,331139,18997444.43,1.607471,10.01,0.0,否,4.62,33.05,77.081,159.488,,是,82400000,20600000,4727288000.0,1181822000.0,120.287607,17.364522,25.492093,14.37,11.65,7.21,4.81,2.4,1.2,0.58,2017-09-12,-
2017-10-10,300700,岱勒新材,通用设备,18.96,18.96,18.96,18.96,18.96,4062802,256403434.22,19.72234,10.005,0.0,否,30.33,33.146,77.196,159.371,,是,82400000,20600000,5200264000.0,1300066000.0,132.322658,19.101882,28.042636,15.81,12.81,8.16,5.44,2.72,1.36,0.65,2017-09-12,-
2017-10-25,300700,岱勒新材,通用设备,20.73,20.85,20.02,20.85,20.02,7768414,530073389.4,37.710748,9.998,4.37,否,8.25,33.057,77.145,159.328,,是,82400000,20600000,5720208000.0,1430052000.0,145.552827,21.011768,30.846455,17.39,14.09,9.2,6.13,3.07,1.53,0.74,2017-09-12,-
2017-10-26,300700,岱勒新材,通用设备,21.03,22.0,20.56,21.24,20.56,10880195,772808082.57,52.816481,1.844,6.93,否,4.38,23.273,64.015,140.271,,否,82400000,20600000,5825680000.0,1456420000.0,148.236602,21.399193,31.415217,18.79,15.33,10.26,6.84,3.42,1.71,0.82,2017-09-12,-
2017-10-27,300700,岱勒新材,通用设备,21.63,22.76,20.63,21.19,20.63,7970656,573609301.66,38.692505,-0.212,10.01,否,1.71,11.762,48.806,117.78,,否,82400000,20600000,5813320000.0,1453330000.0,73.640184,11.85416,16.745158,19.89,16.48,11.32,7.55,3.77,1.89,0.91,2017-09-12,-
2017-10-30,300700,岱勒新材,通用设备,20.54,21.93,20.43,20.92,20.43,6675467,470954317.28,32.40518,-1.29,7.09,否,1.08,0.336,33.504,95.514,,否,82400000,20600000,5738336000.0,1434584000.0,72.690325,11.701257,16.529168,20.63,17.5,12.37,8.24,4.12,2.06,0.99,2017-09-12,-
2017-10-31,300700,岱勒新材,通用设备,20.74,22.64,20.44,22.08,20.44,8509974,619114256.01,41.310553,5.543,10.53,否,1.14,3.955,28.149,87.596,,否,82400000,20600000,6056400000.0,1514100000.0,76.719398,12.349834,17.445345,21.26,18.53,13.24,8.98,4.49,2.25,1.08,2017-09-12,-
2017-11-01,300700,岱勒新材,通用设备,21.93,23.71,21.64,22.83,21.64,8030726,606099224.03,38.984107,3.401,9.37,否,0.96,7.739,20.411,76.293,,否,82400000,20600000,6262400000.0,1565600000.0,79.328901,12.769896,18.038724,21.65,19.52,14.14,9.74,4.87,2.44,1.17,2017-09-12,-
2017-11-02,300700,岱勒新材,通用设备,22.71,23.6,22.0,22.02,22.0,5931756,447641568.71,28.794932,-3.553,7.01,否,0.71,5.258,5.612,54.635,,否,82400000,20600000,6039920000.0,1509980000.0,76.510637,12.316229,17.397875,21.81,20.3,14.96,10.48,5.24,2.62,1.26,2017-09-12,-
2017-11-03,300700,岱勒新材,通用设备,22.17,23.26,21.94,23.04,21.94,5953016,447896246.88,28.898136,4.638,5.99,否,0.8,4.348,8.475,47.033,,否,82400000,20600000,6320080000.0,1580020000.0,80.059562,12.887514,18.20487,22.18,21.04,15.81,11.24,5.62,2.81,1.35,2017-09-12,-
2017-11-06,300700,岱勒新材,通用设备,23.52,24.36,23.04,23.43,23.04,6835347,539121851.57,33.181296,1.682,5.7,否,0.97,2.628,10.571,35.984,,否,82400000,20600000,6426376000.0,1606594000.0,81.406066,13.104266,18.511054,22.68,21.66,16.65,12.02,6.01,3.01,1.44,2017-09-12,-
