日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-12-22,920526,凯华材料,化学制品,4.910,5.900,4.790,5.650,4.790,15499600,80736336.00,73.530000,44.000,28.250,否,,,,,,否,80000000,21080068,460800000.000,121421191.680,24.936164,3.849896,3.723782,1.130,0.570,0.280,0.190,0.090,0.050,0.020,2022-12-22,-
2022-12-23,920526,凯华材料,化学制品,4.860,5.020,4.340,4.350,4.340,9222700,44067632.00,43.750000,-23.090,11.980,否,0.600,,,,,否,80000000,21080068,354400000.000,93384701.240,19.178335,2.960945,2.863951,2.000,1.000,0.500,0.330,0.170,0.080,0.040,2022-12-22,-
2022-12-26,920526,凯华材料,化学制品,4.340,4.420,4.140,4.270,4.140,4884300,21034367.00,23.170000,-1.810,6.320,否,0.100,,,,,否,80000000,21080068,348000000.000,91698295.800,18.831999,2.907474,2.812231,2.850,1.430,0.710,0.480,0.240,0.120,0.060,2022-12-22,-
2022-12-27,920526,凯华材料,化学制品,4.200,4.490,4.200,4.290,4.200,3444700,15316865.00,16.340000,0.460,6.670,否,0.040,-24.071,,,,否,80000000,21080068,349600000.000,92119897.160,18.918583,2.920841,2.825161,3.710,1.860,0.930,0.620,0.310,0.150,0.070,2022-12-22,-
2022-12-28,920526,凯华材料,化学制品,4.250,4.310,4.100,4.110,4.100,2913000,12339486.00,13.820000,-4.120,4.810,否,0.020,-5.517,,,,否,80000000,21080068,335200000.000,88325484.920,18.139328,2.800532,2.708793,4.530,2.270,1.130,0.760,0.380,0.190,0.090,2022-12-22,-
2022-12-29,920526,凯华材料,化学制品,4.070,4.110,3.980,4.010,3.980,1655100,6826032.00,7.850000,-2.390,3.100,否,0.230,-6.089,,,,否,80000000,21080068,327200000.000,86217478.120,17.706408,2.733694,2.644144,4.210,2.670,1.330,0.890,0.440,0.220,0.110,2022-12-22,-
2022-12-30,920526,凯华材料,化学制品,4.020,4.070,3.960,4.040,3.960,1059300,4347207.00,5.020000,0.730,2.930,否,0.240,-5.828,-28.496,,,否,80000000,21080068,329600000.000,86849880.160,17.836284,2.753745,2.663539,4.140,3.070,1.540,1.020,0.510,0.260,0.120,2022-12-22,-
2023-01-03,920526,凯华材料,化学制品,4.010,4.120,4.010,4.070,4.010,681000,2831917.00,3.230000,0.730,2.670,否,0.240,-0.973,-6.437,,,否,80000000,21080068,332000000.000,87482282.200,17.966160,1.794740,2.682933,4.100,3.480,1.740,1.160,0.580,0.290,0.140,2022-12-22,-
2023-01-04,920526,凯华材料,化学制品,4.070,4.090,3.990,4.060,3.990,876400,3617168.00,4.160000,-0.240,2.410,否,0.450,1.247,-4.918,,,否,80000000,21080068,331200000.000,87271481.520,17.922868,1.790415,2.676469,4.060,3.890,1.940,1.300,0.650,0.320,0.160,2022-12-22,-
2023-01-05,920526,凯华材料,化学制品,4.070,4.070,4.010,4.030,4.010,880900,3624879.00,4.180000,-0.720,1.450,否,0.610,-0.248,-6.061,,,否,80000000,21080068,328800000.000,86639079.480,17.792992,1.777441,2.657074,4.040,4.290,2.140,1.430,0.710,0.360,0.170,2022-12-22,-
2023-01-06,920526,凯华材料,化学制品,4.030,4.080,4.000,4.030,4.000,505800,2087302.00,2.400000,0.000,1.950,否,0.490,-0.983,-1.946,-28.673,,否,80000000,21080068,328800000.000,86639079.480,17.792992,1.777441,2.657074,4.050,4.130,2.350,1.560,0.780,0.390,0.190,2022-12-22,-
2023-01-09,920526,凯华材料,化学制品,4.030,4.050,4.010,4.010,4.010,375600,1542314.00,1.780000,-0.490,0.970,否,0.470,-1.232,0.000,-7.816,,否,80000000,21080068,327200000.000,86217478.120,17.706408,1.768792,2.644144,4.040,4.090,2.550,1.700,0.850,0.420,0.200,2022-12-22,-
2023-01-10,920526,凯华材料,化学制品,4.020,4.020,3.980,3.990,3.980,640900,2610693.00,3.040000,-0.490,1.220,否,0.970,-0.993,-1.238,-6.557,,否,80000000,21080068,325600000.000,85795876.760,17.619824,1.760143,2.631214,4.020,4.060,2.750,1.830,0.920,0.460,0.220,2022-12-22,-
2023-01-11,920526,凯华材料,化学制品,4.010,4.100,3.980,4.080,3.980,1544600,6394255.00,7.330000,2.210,2.950,否,2.350,1.241,0.246,-4.895,,否,80000000,21080068,332800000.000,87693082.880,18.009452,1.799065,2.689398,4.030,4.040,2.950,1.970,0.980,0.490,0.240,2022-12-22,-
2023-01-12,920526,凯华材料,化学制品,4.070,4.180,4.070,4.110,4.070,1158200,4864720.00,5.490000,0.720,2.640,否,1.470,2.494,1.232,0.000,,否,80000000,21080068,335200000.000,88325484.920,18.139328,1.812039,2.708793,4.040,4.040,3.160,2.100,1.050,0.530,0.250,2022-12-22,-
2023-01-13,920526,凯华材料,化学制品,4.120,4.120,4.060,4.100,4.060,675400,2813380.00,3.200000,-0.240,1.430,否,0.800,2.757,1.737,2.244,,否,80000000,21080068,334400000.000,88114684.240,18.096036,1.807714,2.702328,4.060,4.050,3.360,2.240,1.120,0.560,0.270,2022-12-22,-
2023-01-16,920526,凯华材料,化学制品,4.080,4.130,4.080,4.100,4.080,735500,3080103.00,3.490000,0.000,1.200,否,0.840,0.490,1.737,1.485,,否,80000000,21080068,334400000.000,88114684.240,18.096036,1.807714,2.702328,4.080,4.060,3.570,2.380,1.190,0.590,0.290,2022-12-22,-
2023-01-17,920526,凯华材料,化学制品,4.130,4.130,4.060,4.060,4.060,767000,3196393.00,3.640000,-0.960,1.670,否,0.810,-1.217,1.247,-0.246,,否,80000000,21080068,331200000.000,87271481.520,17.922868,1.790415,2.676469,4.090,4.060,3.770,2.510,1.260,0.630,0.300,2022-12-22,-
2023-01-18,920526,凯华材料,化学制品,4.070,4.250,4.060,4.180,4.060,1956400,8302640.00,9.280000,2.900,4.590,否,2.000,1.951,4.762,2.956,,否,80000000,21080068,340800000.000,89801089.680,18.442372,1.842312,2.754047,4.110,4.070,3.980,2.650,1.330,0.660,0.320,2022-12-22,-
2023-01-19,920526,凯华材料,化学制品,4.170,4.190,4.120,4.150,4.120,690100,2912916.00,3.270000,-0.700,1.640,否,0.650,1.220,1.716,2.978,,否,80000000,21080068,338400000.000,89168687.640,18.312496,1.829338,2.734653,4.120,4.080,4.180,2.790,1.390,0.700,0.330,2022-12-22,-
2023-01-20,920526,凯华材料,化学制品,4.140,4.190,4.130,4.160,4.130,498800,2121341.00,2.370000,0.240,1.420,否,0.520,2.463,1.217,3.226,,否,82700000,21080068,350648000.000,89379488.320,18.975295,1.895548,2.833630,4.130,4.090,4.110,2.930,1.460,0.730,0.350,2022-12-22,-
2023-01-30,920526,凯华材料,化学制品,4.200,4.370,4.170,4.320,4.170,962800,4185641.00,4.570000,3.770,4.720,否,1.040,3.349,5.366,7.731,,否,82700000,21080068,363880000.000,92752299.200,19.691344,1.967078,2.940560,4.170,4.130,4.110,3.070,1.540,0.770,0.370,2022-12-22,-
2023-01-31,920526,凯华材料,化学制品,4.320,5.610,4.320,5.610,4.320,7715300,40541700.00,36.600000,30.000,30.000,否,7.910,35.181,36.829,40.602,,是,82700000,21080068,473044000.000,120577988.960,25.598748,2.557202,3.822728,4.480,4.290,4.180,3.260,1.630,0.810,0.390,2022-12-22,-
2023-02-01,920526,凯华材料,化学制品,5.880,7.290,5.790,7.150,5.790,11971600,83690947.00,56.790000,27.270,26.750,否,5.060,71.875,76.108,75.245,,否,82700000,21080068,602056000.000,153462895.040,32.580224,3.254621,4.865290,5.080,4.590,4.320,3.500,1.750,0.870,0.420,2022-12-22,-
2023-02-02,920526,凯华材料,化学制品,6.380,6.520,5.710,5.910,5.710,8401800,51660046.00,39.860000,-17.310,11.260,否,1.920,36.806,41.388,43.796,,否,82700000,21080068,497854000.000,126902009.360,26.941339,2.691321,4.023220,5.430,4.770,4.410,3.690,1.850,0.920,0.440,2022-12-22,-
2023-02-03,920526,凯华材料,化学制品,5.790,6.020,5.520,5.860,5.520,4615900,27148627.00,21.900000,-0.830,8.470,否,0.780,4.456,41.205,42.927,3.717,否,82700000,21080068,493719000.000,125848005.960,26.717574,2.668968,3.989805,5.770,4.950,4.500,3.890,1.950,0.970,0.470,2022-12-22,-
2023-02-06,920526,凯华材料,化学制品,5.980,5.980,5.420,5.490,5.420,3450900,19605058.00,16.370000,-6.370,9.550,否,0.510,-23.217,31.971,33.902,26.207,否,82700000,21080068,462293000.000,117837580.120,25.016958,2.499084,3.735847,6.000,5.090,4.570,4.070,2.040,1.020,0.490,2022-12-22,-
2023-02-07,920526,凯华材料,化学制品,5.500,5.740,5.400,5.600,5.400,2660600,15092113.00,12.620000,2.150,6.260,否,0.370,-5.245,29.630,37.931,31.148,否,82700000,21080068,472217000.000,120367188.280,25.553995,2.552731,3.816045,6.000,5.240,4.650,4.260,2.130,1.060,0.510,2022-12-22,-
2023-02-08,920526,凯华材料,化学制品,5.580,5.580,5.230,5.310,5.230,2638300,14339145.00,12.520000,-5.250,6.300,否,0.420,-9.386,-5.348,27.033,23.776,否,82700000,21080068,447407000.000,114043167.880,24.211403,2.418612,3.615552,5.630,5.360,4.710,4.440,2.220,1.110,0.530,2022-12-22,-
2023-02-09,920526,凯华材料,化学制品,5.220,5.490,5.210,5.330,5.210,1248800,6795623.00,5.920000,0.370,5.180,否,0.290,-2.914,-25.455,28.434,29.684,否,82700000,21080068,449061000.000,114464769.240,24.300909,2.427554,3.628918,5.520,5.470,4.780,4.610,2.310,1.150,0.550,2022-12-22,-
2023-02-10,920526,凯华材料,化学制品,5.290,5.320,5.190,5.230,5.190,1303700,6958936.00,6.180000,-1.840,2.390,否,0.450,-6.607,-11.506,25.721,30.424,否,82700000,21080068,440791000.000,112356762.440,23.853378,2.382847,3.562087,5.390,5.580,4.840,4.600,2.390,1.200,0.570,2022-12-22,-
